pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
21,11,14,13,103,48,11,76,59,28,41,61,20,36,86,47,33,121,21,61,3,56,25,34,31,46,64,29,4,275,45,39,33,18,29,29,49,21,57,98,126,12,32,48,63,64,30,33,88,20,53,125,38,89,37,121,16,88,21,17,116,50,14,304,50,78,43,22,6,27,69,21,12,26,37,76,18,19,154,55,36,20,35,195,127,63,73,8,48,82,86,1,8,14,11,1,18,11,11,3,16,8,4,3,10,2,7,12,7,1,2,10,7,88,24,55,50,24,31,85,6,43,150,23,20,21,22,108,29,111,103,15,39,21,25,44,21,18,47,18,45,48,27,44,90,132,35,48,15,31,24,31,53,12,56,13,15,6,8,73,63,86,25,23,61,33,42,22,107,52,78,39,31,28,23,49,55,15,63,39,21,14,46,28,46,25,46,198,314,123,33,29,145,5,11,4,1,9,429,40,20,22,14,30,17,54,45,77,46,32,47,52,54,44,8,96,43,2,20,16,29,77,54,5,32,9,35,29,28,94,85,52,8,29,33,18,31,2,53,59,52,16,31,27,17,24,13,131,39,35,39,58,4,34,58,9,28,35,24,17,96,35,770,34,253,19,48,34,42,78,31,84,299
21,12,21,7,100,66,19,62,48,22,51,78,14,30,46,46,30,93,24,26,6,43,27,39,47,36,41,43,14,156,22,30,17,31,17,33,22,33,45,82,205,21,38,46,32,69,31,39,78,18,60,72,42,72,8,125,19,92,11,6,100,32,22,248,41,90,26,14,5,29,117,37,9,39,34,47,12,17,152,33,69,17,16,78,127,53,57,12,20,68,92,3,9,24,9,2,9,18,32,11,12,23,9,3,17,2,11,9,6,4,2,15,10,45,16,85,30,2,15,80,12,54,164,14,15,18,6,75,16,81,88,5,29,17,56,28,36,12,46,16,22,63,25,59,35,137,19,11,12,42,21,20,54,39,55,16,5,15,7,62,61,64,28,21,62,32,45,22,94,50,63,12,28,13,21,59,43,40,57,53,12,17,25,28,54,35,33,120,192,72,20,35,103,1,10,5,6,6,308,35,18,8,9,101,16,46,51,90,28,9,55,51,38,43,27,172,23,4,35,21,37,55,39,10,18,5,25,36,31,53,83,39,12,138,22,10,30,5,46,74,53,32,30,31,14,24,9,165,29,34,82,45,1,42,32,21,45,22,19,4,61,43,526,46,166,13,50,28,46,38,25,45,195
21,13,28,14,114,100,8,93,61,20,54,60,21,20,52,63,49,91,16,38,3,50,27,29,48,41,61,37,9,231,56,19,24,17,27,32,35,38,51,108,199,28,54,43,32,70,34,27,124,14,72,44,54,79,24,151,36,119,16,10,110,40,30,357,59,144,44,13,16,35,190,51,16,37,29,99,15,28,108,33,62,11,23,88,193,66,105,11,35,62,124,1,12,37,9,3,18,13,20,2,10,28,22,12,17,3,11,18,8,7,3,15,16,78,24,66,41,24,62,130,6,101,191,15,19,24,47,89,37,100,78,5,32,17,28,38,47,10,55,19,25,56,42,38,47,175,19,18,3,44,31,46,55,23,66,14,14,12,7,65,40,120,44,30,73,26,48,22,117,65,53,38,29,18,30,58,70,31,67,62,28,17,57,62,74,10,32,148,233,98,37,24,123,3,9,5,3,8,378,50,19,26,13,91,21,42,57,95,36,39,55,81,38,41,7,28,37,6,29,19,29,82,67,13,47,14,26,28,29,49,145,58,8,38,28,20,41,8,37,92,60,21,44,42,13,15,11,226,85,49,89,71,4,32,50,19,30,28,24,10,146,41,737,49,263,15,66,48,46,48,31,116,218
22,2,26,20,161,315,35,71,67,28,58,105,28,20,32,89,68,170,30,124,34,61,31,46,43,59,135,58,48,314,25,109,31,33,37,74,98,52,112,113,128,27,73,173,102,45,62,45,122,33,54,105,110,161,80,218,51,114,19,19,160,52,33,453,33,61,40,27,16,87,118,29,9,24,41,135,42,61,244,120,78,83,47,201,419,58,75,28,32,80,226,6,26,14,12,3,21,13,18,8,28,20,25,11,27,11,23,18,14,7,5,29,11,174,39,74,78,54,15,280,11,37,81,36,26,36,155,248,55,255,114,5,85,25,44,95,22,18,59,90,34,77,48,84,85,396,24,38,12,42,64,26,135,55,46,14,8,23,9,98,117,256,44,25,83,42,72,22,102,39,118,22,26,35,45,84,63,32,97,29,33,28,27,39,41,36,71,131,427,92,37,49,153,12,6,7,11,9,550,84,15,41,15,129,42,56,83,67,31,51,200,80,63,77,120,147,41,7,37,28,32,127,44,15,52,70,63,48,30,287,313,78,11,123,65,15,39,4,73,197,138,24,47,44,22,27,28,224,59,36,89,92,,31,74,9,72,35,30,23,163,49,654,190,156,17,90,55,46,97,37,80,91
22,8,24,19,206,215,19,63,68,16,50,88,15,32,40,64,52,103,24,18,42,29,34,47,28,42,91,47,12,225,25,64,13,15,29,34,16,37,56,67,217,20,51,120,49,62,47,53,100,13,54,36,74,114,25,177,13,87,12,8,114,47,29,182,64,133,28,10,14,53,155,19,10,32,25,142,19,32,188,52,96,34,13,160,159,58,54,21,62,49,133,5,7,24,5,2,13,10,14,5,14,22,12,5,14,2,15,25,7,11,6,11,6,110,41,66,33,14,28,154,7,33,137,10,15,20,44,47,33,123,37,162,44,22,75,27,28,6,76,65,12,80,31,73,51,116,11,17,2,49,21,35,58,39,39,12,3,15,3,64,104,112,36,13,70,14,66,10,117,36,62,28,23,22,36,94,69,17,86,39,26,19,19,21,80,68,47,99,138,43,7,53,96,7,3,3,4,9,208,50,15,15,10,253,17,68,47,89,23,9,46,51,33,61,83,102,46,4,47,37,27,80,52,15,19,11,35,29,28,153,214,85,21,147,42,11,48,7,55,102,54,18,36,19,6,48,11,141,70,51,93,80,2,29,50,32,46,30,21,9,69,46,738,26,223,13,86,34,40,34,20,67,305
22,9,33,30,141,99,14,91,61,23,73,110,14,32,67,63,37,125,34,47,18,52,69,50,44,48,113,54,8,282,50,25,38,29,31,43,50,51,108,110,323,42,61,103,54,112,37,40,135,20,81,41,82,134,29,167,69,160,9,6,152,61,22,418,66,131,67,17,8,36,208,78,35,34,43,118,18,30,160,46,81,16,31,142,268,88,86,8,39,100,131,3,16,26,16,4,15,6,38,9,25,18,13,13,19,2,19,23,19,4,1,21,13,103,26,118,60,19,47,119,15,57,221,31,19,32,36,69,37,113,87,17,38,23,38,40,60,15,53,25,30,38,59,66,62,295,20,20,18,45,42,30,93,29,67,24,6,22,11,100,95,114,53,35,89,38,46,35,161,80,63,55,37,14,27,61,59,71,76,59,22,28,44,19,92,25,48,169,232,60,26,44,138,12,16,4,14,13,373,71,31,33,14,50,38,62,82,176,25,27,82,72,42,61,2,99,48,6,38,28,61,99,87,11,41,12,29,40,34,87,125,73,13,80,40,26,40,80,126,73,59,28,47,33,21,18,16,480,50,58,116,78,4,32,80,26,48,41,19,6,125,44,917,40,304,10,83,52,39,46,27,120,265
22,11,26,14,211,266,8,98,74,24,70,113,11,6,45,134,64,267,41,34,53,48,110,49,30,44,90,53,20,250,45,136,24,25,37,35,39,62,64,78,247,7,44,214,74,94,26,81,105,17,86,87,62,106,33,149,20,87,26,8,145,49,33,383,41,105,53,12,9,47,109,61,30,30,31,174,17,33,188,100,94,42,41,190,280,75,56,19,60,98,167,3,13,23,9,,22,15,23,7,21,15,19,9,10,5,11,15,6,7,3,17,9,114,42,162,49,11,53,215,11,55,140,20,17,30,45,107,45,178,90,2,52,16,90,45,43,6,61,57,29,84,36,49,38,223,17,14,8,56,47,43,56,39,59,14,9,28,7,72,58,204,35,24,77,24,40,12,104,50,87,21,27,18,37,82,61,44,113,33,35,20,28,35,57,51,49,135,181,54,14,69,87,10,10,1,8,15,275,84,13,10,30,218,19,76,73,126,23,22,104,48,56,75,69,116,55,5,49,40,36,102,83,18,47,31,20,47,23,176,274,75,20,125,46,15,38,28,94,136,101,28,33,31,14,13,25,263,45,46,87,91,4,31,59,24,65,31,26,7,118,46,858,47,221,14,85,51,30,41,34,135,510
23,2,34,18,139,47,13,99,53,9,59,87,25,50,21,44,35,48,30,42,13,59,15,51,43,45,38,16,13,207,25,18,15,20,22,29,40,47,75,107,142,41,60,47,28,79,28,49,72,20,55,74,64,126,15,125,57,129,15,25,120,52,26,457,57,131,50,7,8,38,107,31,3,30,34,70,6,21,138,34,84,5,21,101,40,60,101,12,24,59,109,1,10,34,6,1,11,12,35,10,16,26,14,8,15,1,11,13,7,7,2,16,6,80,36,67,37,25,7,76,8,62,210,18,16,17,16,92,15,83,58,11,18,25,127,33,50,14,59,27,44,55,17,62,24,348,16,12,7,42,32,20,72,24,70,4,10,16,5,108,84,34,45,27,90,29,48,23,131,52,49,36,34,10,26,39,49,85,75,59,11,24,40,25,74,17,41,174,259,112,30,29,125,3,7,4,8,10,634,31,38,29,10,63,29,46,63,76,30,22,69,52,32,54,4,98,36,3,26,23,52,72,65,12,35,6,22,20,34,101,60,51,7,72,18,12,41,64,100,56,45,12,44,20,5,48,19,373,57,30,82,88,2,41,48,18,62,38,22,4,47,46,926,16,347,14,66,61,38,62,17,131,247
23,3,61,36,195,114,23,145,99,42,110,189,43,16,30,100,81,148,39,86,12,102,73,84,66,87,109,59,12,425,76,34,33,58,53,74,67,86,139,201,291,75,91,164,65,133,48,50,171,42,90,46,98,161,26,291,190,180,42,27,189,85,32,719,101,228,86,24,6,91,201,70,15,61,56,158,33,48,184,58,138,24,50,121,208,112,189,24,54,120,179,2,15,51,18,4,22,20,35,6,20,30,24,17,15,11,27,25,15,12,5,36,11,162,48,111,76,27,16,225,15,175,338,34,38,51,41,127,35,163,103,5,54,28,59,84,109,15,87,54,49,90,39,92,77,369,47,31,11,61,44,88,119,51,102,22,15,25,12,142,70,134,67,48,121,51,71,42,207,126,65,14,57,26,35,102,84,90,106,152,19,40,84,76,95,38,60,294,506,185,60,48,254,18,15,9,10,16,727,63,58,27,31,85,46,99,114,158,61,21,129,106,65,95,20,193,69,11,52,38,114,151,120,33,71,15,53,56,77,134,154,92,20,167,37,44,66,98,125,124,117,46,75,49,18,37,23,646,68,85,127,127,3,48,75,48,79,46,38,29,132,84,1225,49,515,34,78,74,95,101,27,145,196
23,5,36,26,138,66,11,110,69,20,78,100,29,32,65,43,61,70,20,32,13,62,66,55,37,55,61,23,16,271,38,28,31,31,26,35,47,38,72,112,154,21,40,48,91,62,27,33,126,28,62,39,59,117,19,267,30,118,16,9,129,54,40,333,77,120,56,14,6,73,160,23,25,33,20,99,15,40,188,67,100,21,17,140,117,63,102,36,36,82,171,,12,22,9,1,23,12,22,3,24,15,10,7,19,7,11,23,17,4,4,15,6,81,23,107,43,12,32,137,12,79,211,30,28,29,35,98,41,107,79,79,27,16,54,35,54,14,53,26,47,54,24,45,37,210,30,12,14,38,30,24,59,28,79,19,6,18,10,78,105,86,49,30,85,47,66,33,116,81,71,38,25,22,38,60,62,12,72,101,32,25,46,39,62,18,31,194,296,99,29,25,142,8,6,3,7,2,471,60,28,16,4,78,32,57,82,80,43,11,83,66,40,55,51,65,48,5,27,29,33,113,54,15,40,5,29,42,31,125,137,55,14,113,18,25,53,3,82,112,80,20,53,37,19,28,15,233,73,49,115,96,1,37,50,16,74,37,52,8,100,48,817,33,238,16,104,35,61,77,31,123,302
23,7,28,12,146,77,14,125,66,40,58,102,27,50,57,67,40,98,23,32,33,52,18,38,46,44,44,13,21,277,21,44,26,36,25,53,38,52,65,121,242,42,67,85,30,102,38,34,101,21,53,54,74,97,12,123,53,107,11,30,132,34,37,432,58,145,44,13,9,75,194,39,12,44,40,103,10,21,114,38,82,24,44,93,36,56,103,16,19,82,101,5,12,28,21,2,16,13,31,6,11,27,5,11,9,7,13,22,15,3,1,15,8,120,37,103,69,29,23,148,10,83,244,21,16,30,18,109,29,78,57,7,24,12,100,34,47,11,96,29,41,90,42,90,50,281,16,23,5,47,35,41,81,24,56,10,12,20,6,73,64,74,57,37,73,29,51,24,145,99,52,20,29,22,26,56,62,35,84,82,21,23,60,54,70,20,62,168,281,122,38,37,137,3,6,3,4,7,529,46,30,28,26,76,14,49,66,89,44,38,55,40,45,64,30,226,52,13,30,28,61,68,67,17,43,10,29,37,50,139,120,56,10,208,22,20,41,42,136,59,76,16,41,43,12,19,26,324,50,44,68,72,3,31,44,29,31,40,27,8,82,59,980,21,325,13,59,53,68,84,11,40,116
23,8,16,15,68,55,2,55,46,14,30,65,10,13,35,36,25,73,12,22,9,26,28,30,20,21,43,13,7,154,38,28,14,19,21,17,37,18,43,66,133,13,24,48,50,36,16,22,54,10,33,49,48,62,12,138,25,61,12,12,54,25,21,205,46,78,29,12,4,50,97,25,14,18,18,83,19,22,100,44,50,14,16,67,72,30,58,28,24,43,78,,5,18,3,,5,15,16,2,11,12,9,6,10,,8,12,9,2,1,10,3,61,34,51,27,10,23,76,8,31,125,7,11,11,25,46,22,91,41,4,30,6,51,18,21,8,27,12,28,63,20,45,23,110,11,9,8,24,15,14,34,28,43,12,4,6,2,45,57,71,24,15,57,18,32,10,62,44,54,30,25,13,21,30,31,15,43,38,17,12,23,17,41,11,23,87,178,44,16,28,73,4,6,1,4,4,276,22,9,10,3,66,21,28,31,53,23,8,49,30,23,35,31,82,24,2,21,11,20,50,38,5,26,,15,20,17,92,92,49,11,85,14,18,20,10,48,63,49,11,23,12,4,9,12,162,36,34,71,53,1,22,23,15,24,24,18,2,87,23,478,24,141,9,47,21,32,35,10,37,198
23,9,42,26,148,81,13,118,64,25,76,98,38,58,52,57,74,54,24,50,8,57,40,60,41,49,81,30,11,321,52,30,30,36,36,42,50,65,92,130,216,70,74,119,52,76,34,39,161,27,69,122,69,98,17,199,157,123,23,7,154,58,34,581,51,137,54,19,10,45,146,47,14,56,33,111,24,28,141,58,99,14,27,112,160,78,129,18,39,109,171,3,25,33,19,4,21,24,39,4,18,19,20,9,21,7,10,14,17,3,3,19,14,134,36,85,63,9,24,92,13,70,237,25,22,35,20,125,27,101,84,13,45,19,47,48,39,17,58,33,58,54,40,74,63,299,25,17,10,39,55,46,83,23,73,9,8,32,4,113,109,88,40,35,102,42,60,28,143,101,65,25,50,26,37,74,50,64,89,104,22,26,79,41,80,37,29,197,301,135,38,43,157,14,17,2,9,10,567,50,43,35,13,54,28,60,85,136,41,18,72,80,37,43,4,145,48,9,38,27,87,118,102,20,48,4,29,36,46,79,125,85,21,84,29,44,35,76,87,103,51,24,66,32,14,19,22,540,53,53,107,111,3,42,57,17,70,47,30,16,147,50,918,48,420,24,68,51,72,60,34,82,272
23,10,23,30,174,132,8,123,88,40,93,108,20,52,67,51,61,162,40,23,22,68,10,39,42,47,72,30,22,250,17,68,18,40,33,40,35,43,46,113,305,44,38,81,60,71,21,41,120,13,61,12,52,155,28,215,19,100,23,8,133,37,46,511,70,137,37,15,22,88,251,20,23,35,34,99,24,36,215,60,77,8,26,113,157,72,111,39,24,90,109,4,10,23,19,2,22,9,17,9,15,24,15,7,20,13,7,23,7,8,5,22,8,132,19,140,37,8,41,206,7,61,170,28,20,30,30,102,21,116,73,10,30,28,111,24,36,9,65,33,28,77,38,66,73,270,31,28,8,52,28,35,59,27,72,13,8,19,10,67,83,113,53,34,80,34,43,39,120,72,83,37,35,17,39,78,68,23,97,81,37,34,35,30,61,22,67,172,217,95,21,23,142,4,15,3,4,5,301,46,17,43,13,102,32,93,55,80,43,30,55,48,51,74,25,32,37,6,34,23,24,104,60,14,56,4,32,44,38,155,246,72,10,205,31,19,56,13,184,102,95,24,35,36,12,43,19,251,85,43,85,71,3,33,49,21,102,45,49,9,133,50,910,67,213,13,67,51,72,82,36,72,276
24,2,20,9,64,41,4,42,30,12,23,54,7,10,17,25,20,29,13,26,5,21,15,22,31,27,17,25,6,120,25,13,18,20,20,12,20,26,50,69,130,27,29,41,33,38,14,16,44,3,30,25,22,44,4,99,16,84,7,6,56,22,11,177,23,68,22,7,4,28,71,44,33,21,16,40,5,15,97,25,51,7,13,81,95,40,61,8,13,47,63,2,4,15,7,1,8,8,11,3,16,7,7,4,12,3,7,8,2,1,,10,4,43,13,66,37,16,36,25,8,34,79,16,6,11,6,36,25,39,51,13,18,10,32,25,32,6,32,15,13,30,16,26,32,109,6,4,8,22,11,25,38,23,29,6,4,9,6,63,44,26,17,8,39,19,20,17,64,33,39,52,15,13,13,21,30,27,48,39,19,11,27,17,54,14,20,71,119,48,21,16,64,5,7,4,4,5,227,19,9,7,7,55,14,19,29,56,18,12,32,30,18,25,6,50,16,3,19,13,28,53,40,5,25,7,16,13,18,64,90,19,5,20,22,6,19,4,29,21,21,14,15,13,5,16,9,152,19,25,51,35,2,15,20,14,39,19,11,7,33,23,533,14,141,8,46,16,23,27,19,92,115
24,3,29,20,133,141,22,105,46,29,75,122,18,24,34,62,44,100,28,50,25,81,28,46,52,63,68,45,18,263,27,48,29,41,25,35,30,56,85,114,182,60,70,95,50,74,36,33,149,23,80,49,65,109,17,164,82,120,24,13,119,58,25,413,54,139,44,21,9,71,222,69,21,47,30,121,25,38,152,53,95,22,20,127,262,82,115,24,36,81,145,6,15,23,15,7,23,23,31,13,32,22,18,6,17,7,12,30,9,4,4,26,8,121,36,92,68,27,22,146,10,77,221,25,17,33,44,101,29,124,91,6,45,24,66,62,49,7,55,26,30,54,43,87,27,324,23,29,6,54,27,32,89,29,55,11,9,15,7,101,120,102,40,39,75,37,51,12,159,68,69,36,47,21,20,57,60,63,98,52,60,24,53,43,78,22,64,182,289,107,29,47,124,6,8,8,7,9,510,53,27,24,14,73,24,66,82,128,33,29,61,76,50,72,24,75,45,11,41,25,88,88,77,20,41,13,28,32,40,186,134,74,17,150,20,21,31,64,55,66,72,27,25,32,15,31,18,498,93,55,100,69,5,36,61,25,70,30,34,11,96,56,1014,50,292,21,72,106,45,61,50,97,263
24,4,26,14,98,30,13,70,24,12,39,75,24,24,39,28,29,25,31,24,8,37,16,33,29,35,36,31,15,170,20,12,20,14,16,28,13,38,80,92,194,36,44,27,45,64,28,35,72,18,29,17,57,64,15,89,23,105,5,6,84,25,25,186,42,58,32,12,4,30,78,27,20,40,11,61,10,20,101,20,72,13,18,78,97,50,80,8,12,47,82,3,8,20,6,2,6,8,18,4,16,20,7,8,9,2,5,17,14,7,3,13,,43,16,57,31,10,30,37,4,62,113,15,14,16,24,51,14,66,57,6,22,12,41,29,48,6,47,16,32,35,13,42,42,170,9,27,13,31,18,21,56,16,31,13,8,23,2,61,39,47,19,20,49,14,29,17,94,42,37,31,34,19,25,39,32,19,65,38,12,33,32,23,70,8,34,109,190,55,23,17,94,5,7,7,5,4,310,34,14,16,13,18,16,22,36,75,33,13,49,43,24,53,2,55,14,6,23,25,42,72,54,11,36,3,18,16,33,43,79,27,9,55,16,8,31,11,53,25,20,25,27,25,9,32,8,149,43,35,87,59,5,29,50,15,42,28,16,9,59,28,672,21,188,15,31,43,36,42,26,42,114
24,6,29,19,80,68,16,84,36,17,41,87,17,8,20,34,33,54,24,32,4,41,15,29,30,38,68,31,9,222,26,21,20,17,22,35,28,48,72,99,206,25,43,47,31,50,15,31,86,9,32,30,44,98,9,120,23,94,17,9,76,30,13,195,39,99,35,7,7,35,129,27,18,32,29,92,10,19,137,16,76,15,20,57,170,55,69,14,27,49,70,8,8,21,13,2,14,7,19,8,16,20,11,4,10,3,10,18,6,1,3,16,4,86,23,59,28,9,19,59,7,51,132,14,6,12,15,59,19,97,49,8,26,11,26,25,58,11,48,20,20,45,24,41,35,193,17,18,3,32,19,26,47,21,41,12,7,19,5,58,75,73,31,23,46,31,32,12,123,45,30,54,28,12,16,32,27,5,53,44,31,17,29,35,48,16,26,130,195,47,27,27,82,4,9,4,8,5,347,35,6,13,5,43,5,35,61,61,20,11,62,40,27,55,13,59,19,8,32,18,31,59,48,8,27,6,12,26,38,46,77,37,13,61,39,13,24,5,70,21,29,16,23,19,9,11,18,175,46,34,68,48,3,22,55,9,35,27,22,5,68,32,793,18,238,13,61,38,32,30,32,73,88
24,8,45,21,123,100,17,89,52,13,59,104,20,29,47,40,29,79,41,49,36,44,33,68,51,55,54,40,18,214,58,31,40,28,22,28,42,56,92,115,287,52,61,86,63,92,35,50,98,12,77,65,83,139,16,133,33,146,19,18,112,40,33,338,70,123,53,22,18,63,153,28,13,24,26,73,16,28,153,44,79,8,25,143,217,91,96,10,36,85,116,3,15,28,16,5,13,18,20,6,23,21,18,10,17,,17,23,16,4,4,20,7,115,43,96,36,6,25,100,10,65,223,16,7,26,18,84,41,95,100,12,31,20,50,42,47,12,40,30,30,56,35,70,36,274,25,20,8,45,50,48,80,29,57,21,13,17,9,118,76,70,30,25,71,38,44,18,100,52,87,24,34,22,28,53,39,71,87,52,38,17,37,34,75,23,41,170,297,102,33,27,135,21,12,4,12,10,472,40,35,17,13,42,29,54,60,127,32,26,73,65,29,65,13,40,43,12,41,29,79,86,64,17,35,6,31,38,48,65,137,59,16,80,36,35,43,79,91,81,47,29,46,28,10,39,19,449,55,52,116,59,5,35,53,23,57,24,38,17,106,49,894,54,297,13,71,36,51,39,26,72,174
24,9,24,26,116,63,5,82,46,15,41,92,19,13,36,42,29,63,22,38,8,51,26,47,52,56,28,27,13,241,43,31,31,23,24,34,32,41,83,117,190,37,57,41,29,55,17,17,75,22,57,44,43,91,8,161,15,139,17,14,108,46,12,373,47,127,40,12,8,49,114,76,42,44,34,52,8,26,185,40,71,13,22,103,317,54,80,17,11,61,116,4,11,23,11,,8,10,25,3,13,24,4,7,7,2,14,14,11,6,5,13,2,93,38,98,37,13,60,76,6,45,199,15,12,30,6,60,26,81,85,6,29,14,64,34,40,5,45,19,20,33,16,43,47,212,16,9,18,51,27,49,64,27,49,12,5,22,6,107,79,47,25,28,76,31,31,11,93,60,51,85,17,21,31,47,55,47,76,69,34,14,39,29,80,13,46,147,212,90,42,30,115,5,6,4,8,11,388,41,20,6,13,78,24,32,59,109,39,12,38,51,38,45,16,80,28,7,32,30,37,67,66,8,26,4,12,19,35,80,135,47,15,27,28,24,48,12,40,40,36,21,41,14,13,29,14,229,45,44,79,64,2,37,51,17,43,33,18,,51,37,910,31,245,10,54,48,38,51,41,142,145
24,10,21,15,67,38,4,50,25,10,38,83,16,23,44,38,29,28,21,30,7,38,19,36,28,17,27,24,8,173,25,12,21,30,15,29,25,36,64,82,151,28,39,37,16,73,30,24,59,14,31,19,46,78,17,101,14,95,7,6,75,28,22,201,33,82,24,6,4,23,82,20,15,31,26,56,4,16,100,12,58,3,13,79,39,48,65,6,10,51,68,1,3,18,8,2,6,5,23,5,11,15,9,2,8,3,9,21,6,8,,10,5,55,15,63,24,7,36,41,7,48,123,8,12,14,17,37,15,60,55,12,16,8,44,18,32,4,37,16,17,34,13,27,31,136,8,21,14,33,22,33,44,18,42,15,5,11,9,48,31,56,32,18,59,32,30,13,75,47,32,36,22,11,12,28,38,15,56,47,13,19,31,27,64,12,29,113,152,60,29,16,79,9,7,,4,6,316,37,13,10,6,14,13,28,58,68,37,11,50,30,17,54,2,46,13,2,22,14,33,73,59,4,33,1,23,15,27,47,64,47,12,56,21,9,27,5,44,15,18,10,27,17,12,8,15,133,36,39,66,61,,21,35,4,39,24,12,1,55,26,666,15,182,8,40,27,36,38,28,26,79
24,12,21,10,81,47,6,72,33,8,35,85,21,8,24,21,20,81,37,26,18,31,16,31,23,40,37,35,17,160,45,27,15,16,11,29,24,29,68,70,205,21,39,71,27,74,28,35,65,15,32,38,43,82,9,97,35,92,8,16,92,33,24,233,39,82,27,7,8,25,73,14,10,20,25,45,10,19,134,20,82,10,16,66,33,59,57,10,19,43,62,3,16,29,7,1,12,12,8,6,12,15,9,6,9,1,14,11,14,8,2,9,4,65,18,60,31,7,14,69,9,50,131,10,8,15,11,53,23,64,66,3,21,5,51,30,42,4,28,13,18,37,28,49,19,165,15,14,3,30,27,29,34,19,46,9,12,20,4,49,16,72,23,20,47,28,30,13,92,49,29,4,29,11,26,36,42,43,44,54,13,17,23,33,58,12,28,109,159,63,28,23,91,6,6,5,9,7,317,38,27,19,10,58,15,33,47,75,22,19,56,44,28,53,5,79,20,6,40,26,32,48,46,9,17,3,18,13,30,65,125,42,7,61,20,15,40,41,88,27,31,23,23,21,9,15,20,265,27,37,79,32,2,23,37,23,47,26,15,9,47,34,647,16,175,11,40,33,43,35,15,45,153
24,13,17,7,70,47,2,49,27,4,27,68,20,16,23,31,23,37,12,25,6,34,9,32,20,30,29,16,3,121,24,12,15,8,15,26,17,29,40,71,117,29,33,32,15,32,18,23,79,9,32,26,50,63,6,67,20,75,6,7,66,20,14,177,23,68,17,6,4,20,37,15,15,23,12,37,8,18,81,20,46,12,10,47,47,25,53,15,10,29,67,1,6,14,9,2,9,10,16,8,10,14,5,7,6,6,12,12,1,3,1,12,3,50,14,60,28,3,30,72,2,34,119,9,10,16,17,52,15,64,44,3,7,5,26,13,23,12,27,21,10,33,18,53,30,153,13,16,2,21,16,16,33,16,29,9,4,6,5,43,39,36,23,11,40,15,30,6,76,32,29,22,16,10,11,24,24,12,56,35,5,9,16,31,57,10,26,72,177,50,17,21,69,3,13,2,2,8,286,21,11,16,10,27,14,23,41,45,15,2,32,34,22,35,8,70,8,9,25,19,15,45,34,9,19,5,13,8,16,35,48,29,10,27,20,8,19,2,40,27,26,13,18,13,7,9,11,147,15,24,54,54,,23,36,13,45,11,18,8,32,26,395,28,138,11,31,21,21,28,17,53,63
