pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
26,6,34,27,189,185,40,89,48,23,54,76,23,58,41,22,45,151,26,48,24,55,45,49,35,49,117,56,16,279,86,40,38,21,31,41,36,59,94,75,209,50,69,166,78,38,36,63,111,22,37,23,81,153,28,191,22,91,18,18,87,48,36,348,50,102,25,17,20,168,109,35,23,28,23,148,18,34,146,53,81,25,47,109,342,54,87,33,29,72,119,2,10,19,13,4,13,14,37,9,15,24,18,11,16,5,20,18,18,9,2,22,6,168,33,88,57,32,18,186,11,58,103,20,22,31,81,140,37,199,76,19,60,15,98,46,23,17,51,42,42,64,39,71,44,332,22,22,11,38,28,28,81,46,52,12,10,28,17,86,95,114,38,35,99,48,55,24,77,38,85,41,33,40,30,66,53,18,62,48,29,26,40,35,70,27,67,205,312,100,32,37,95,6,15,3,7,16,570,34,15,38,14,74,20,63,58,75,40,19,54,55,43,69,24,105,38,5,29,21,33,94,55,12,54,25,33,43,39,134,186,76,12,99,41,18,24,5,93,110,83,32,27,22,16,49,21,200,56,66,77,85,2,28,68,18,136,38,34,8,123,37,871,74,263,10,78,24,50,80,40,105,229
26,7,36,18,163,175,26,106,57,23,72,97,21,41,101,43,42,126,31,71,52,62,28,63,55,55,122,72,25,326,75,47,41,27,27,41,67,59,120,167,201,43,71,192,112,65,29,71,152,37,57,30,79,142,34,245,60,129,17,18,159,57,29,421,84,96,61,14,20,142,208,26,27,50,34,170,19,46,135,71,79,33,36,129,386,65,112,23,39,77,156,4,11,35,19,3,27,11,32,3,17,40,8,8,16,8,15,16,10,8,5,23,6,149,33,115,73,19,11,160,13,53,200,19,15,35,45,139,30,213,113,81,63,14,61,63,36,22,91,54,42,86,43,84,70,308,29,30,11,46,35,31,87,42,64,10,13,14,6,129,140,145,41,28,119,45,57,28,115,49,126,33,37,33,41,69,59,38,92,60,31,31,56,37,76,36,50,214,296,103,34,38,161,8,12,1,7,14,545,56,18,26,22,78,32,64,83,130,46,29,87,75,30,67,27,129,53,4,45,28,43,110,86,12,85,16,40,47,45,148,200,107,17,96,30,37,45,15,89,130,44,33,39,38,11,44,23,264,111,64,90,99,3,41,73,19,125,41,32,21,158,47,890,114,317,20,74,48,59,56,32,114,244
26,9,14,15,69,55,18,45,20,12,37,53,15,11,15,39,18,18,8,28,15,23,16,29,26,17,38,31,6,166,30,16,17,14,23,20,29,26,52,67,101,21,31,61,18,40,21,23,54,15,36,59,33,55,12,59,14,95,8,5,64,27,15,195,29,76,28,9,10,23,71,32,9,29,19,55,4,14,96,17,58,14,17,49,84,32,43,9,13,34,62,1,3,17,10,,15,8,11,8,18,18,11,8,4,3,5,10,8,6,3,13,3,56,16,67,29,11,20,44,6,27,119,10,12,15,17,28,18,71,55,13,24,12,49,20,30,11,23,16,17,29,24,48,28,147,10,7,11,23,18,25,44,18,36,10,8,11,7,65,30,50,15,6,50,20,19,15,61,31,32,2,15,18,21,27,31,28,51,34,20,11,28,25,65,16,21,77,159,48,27,17,54,8,5,3,2,4,256,21,15,9,9,45,20,32,28,54,18,9,46,33,13,48,10,88,17,5,15,15,42,37,28,7,24,7,13,15,29,69,91,34,5,39,23,17,26,6,55,53,21,18,20,21,4,25,13,139,24,38,48,44,4,18,31,15,23,13,14,5,57,17,443,30,125,8,27,17,28,21,26,53,87
26,10,23,8,88,55,22,70,35,15,50,97,24,14,30,35,28,31,28,28,19,30,17,46,32,36,44,31,8,220,42,19,20,33,24,27,34,39,55,99,114,32,52,50,47,36,26,38,102,15,50,31,47,93,14,111,12,107,12,14,81,34,14,250,63,98,37,10,11,31,83,30,25,34,19,67,16,18,146,23,79,20,23,77,79,47,54,19,20,52,81,1,13,17,8,5,11,9,21,9,13,20,14,2,12,1,12,16,4,14,1,8,6,56,28,63,36,12,56,68,5,38,178,15,17,16,18,60,17,76,60,16,23,15,43,27,42,11,25,25,29,34,21,46,29,214,17,12,11,22,31,36,59,22,41,7,11,17,7,62,50,38,19,15,45,23,44,11,100,47,35,37,16,17,17,42,41,37,64,46,25,18,28,29,75,15,23,109,178,56,37,20,80,14,11,10,7,8,342,39,21,8,10,42,9,35,47,83,28,15,28,39,19,43,3,85,15,4,27,16,46,55,62,6,20,3,27,15,34,78,99,42,4,52,26,26,20,8,52,47,14,24,32,28,8,35,13,202,40,33,84,45,5,22,41,26,32,23,24,9,61,33,596,35,166,18,42,22,37,39,36,110,118
26,13,13,5,36,45,4,19,22,2,20,46,10,6,8,26,11,15,22,10,3,16,4,9,7,14,40,25,4,92,32,7,6,6,10,18,15,18,25,19,86,10,31,20,10,13,17,16,59,13,17,3,43,42,1,42,14,52,5,4,31,9,11,83,16,41,20,8,4,10,37,6,5,13,13,28,12,10,72,6,30,13,4,27,234,28,37,1,7,15,29,,3,8,2,2,9,5,3,5,9,12,5,11,6,1,5,12,5,1,,12,3,45,7,24,12,6,3,34,4,18,71,5,7,7,22,18,11,56,35,,15,7,14,15,21,4,10,15,8,17,21,27,10,142,4,4,,8,12,7,25,16,13,8,9,13,3,26,16,34,16,5,24,19,12,5,36,16,28,10,7,14,5,12,15,26,35,11,1,9,10,18,12,3,23,34,121,23,6,7,28,4,5,1,1,5,241,13,8,5,4,28,8,15,12,36,9,6,24,15,15,31,,29,14,1,13,9,20,18,17,4,13,5,19,8,13,28,48,16,4,13,14,5,6,16,27,14,25,4,15,8,4,8,9,89,6,13,42,21,2,13,11,9,19,4,4,3,50,15,237,13,42,4,13,19,10,12,12,14,80
26,16,39,15,83,72,24,69,42,16,44,97,13,14,24,51,44,47,43,58,8,64,13,35,32,36,92,53,8,257,43,23,21,35,29,39,55,45,94,78,178,42,67,65,46,42,40,30,114,27,47,69,47,92,19,125,42,138,10,25,91,36,17,334,51,67,49,16,8,67,107,44,16,25,14,95,27,40,165,41,74,12,26,83,207,88,63,17,28,59,90,3,9,27,13,6,13,12,24,7,19,23,16,15,7,5,17,18,13,7,3,19,6,89,32,71,40,19,32,60,12,42,159,25,23,26,25,68,25,132,75,2,37,20,26,53,36,9,39,33,29,39,29,60,45,286,16,13,1,42,14,26,88,38,41,17,14,25,11,90,51,118,19,11,58,31,34,19,76,49,51,14,27,19,29,53,34,57,58,42,25,21,35,40,73,16,33,143,288,95,54,16,91,13,10,5,11,15,563,41,17,20,11,43,24,40,62,73,21,27,93,53,25,48,7,158,43,4,25,21,48,66,54,13,36,13,26,20,24,49,105,37,11,25,31,19,19,53,60,43,31,19,43,25,12,42,21,323,62,42,96,72,5,18,39,6,41,28,36,11,161,31,871,68,198,12,53,36,45,41,21,77,93
27,2,19,13,47,45,6,46,25,19,25,64,9,7,30,17,27,22,16,25,2,31,10,20,21,20,35,18,10,132,22,18,22,10,8,24,36,34,53,59,80,22,39,16,34,17,32,9,66,11,20,30,46,76,12,112,23,38,7,9,48,22,19,141,26,61,15,9,7,31,63,30,23,18,15,61,9,9,107,22,37,12,9,49,107,37,43,17,6,22,87,1,7,9,10,3,14,7,13,5,10,19,11,8,8,2,8,11,6,4,2,7,4,70,9,43,20,17,23,51,5,19,89,7,11,15,37,48,23,64,59,8,23,13,23,36,22,6,16,16,15,29,19,38,6,190,9,21,12,22,14,18,56,17,36,7,8,8,5,45,48,49,22,13,48,19,30,5,40,32,9,30,15,16,24,27,40,18,41,23,18,15,20,15,45,3,27,46,144,45,17,21,78,3,4,5,7,8,248,24,19,15,7,31,16,16,35,51,8,10,38,41,19,38,5,59,12,2,31,16,30,49,37,3,26,6,14,11,20,54,86,28,5,17,27,10,14,2,40,23,17,25,15,14,10,13,9,34,51,32,50,40,3,12,27,11,28,18,6,11,112,18,460,33,114,7,29,29,30,32,28,42,74
27,6,31,27,153,206,45,104,80,21,51,68,14,24,32,44,47,111,24,35,18,42,24,53,32,58,142,41,9,241,36,68,37,26,14,36,39,48,96,109,189,15,56,151,60,68,33,50,101,14,38,58,45,147,34,146,23,57,20,11,102,40,35,210,66,117,39,14,19,58,144,37,24,30,27,157,24,35,179,41,75,26,28,132,244,44,98,19,47,63,93,5,14,27,8,3,11,7,22,,18,20,10,2,21,4,15,8,7,6,2,13,8,133,30,86,63,39,19,167,5,41,112,30,20,35,59,116,33,168,79,10,60,17,54,53,18,14,27,65,57,53,30,75,43,301,15,28,1,26,23,21,76,39,48,8,9,10,5,73,103,174,28,21,92,30,42,18,98,39,20,9,19,16,35,59,63,17,70,32,51,14,35,51,59,34,48,151,269,88,32,38,134,4,8,6,5,12,389,42,26,24,18,61,46,64,71,65,28,33,51,44,33,39,31,128,22,5,27,18,24,82,54,9,65,24,29,46,28,170,201,49,14,57,44,13,27,7,115,89,80,15,27,12,7,54,20,89,86,49,63,119,2,32,52,24,64,32,15,7,291,46,995,100,252,4,78,28,32,82,22,120,215
27,7,38,18,135,114,21,86,31,20,49,75,14,12,28,33,34,83,23,33,27,49,16,33,28,33,81,38,11,144,41,39,10,22,24,26,28,37,71,78,150,13,43,52,17,67,28,29,82,22,47,20,59,104,24,105,16,44,14,6,89,29,18,221,45,109,14,13,6,18,50,11,22,19,24,69,14,18,136,23,73,12,15,54,169,58,87,7,32,50,86,1,7,25,9,5,11,15,21,5,17,16,12,7,7,4,11,17,8,4,7,12,4,79,21,46,36,11,25,80,8,45,159,23,20,28,18,58,23,97,57,6,28,22,29,26,24,6,17,20,27,29,26,37,33,214,7,28,6,28,20,19,67,27,43,8,5,12,7,69,35,60,26,27,65,36,34,22,108,39,11,6,21,13,18,38,51,42,52,35,12,16,38,31,50,14,30,119,179,47,20,18,104,8,9,3,4,10,296,34,26,26,12,23,27,50,43,75,6,11,48,39,41,38,2,83,14,2,22,23,29,85,58,3,27,13,18,31,22,70,119,46,7,24,21,19,28,5,90,65,47,27,30,14,1,42,12,50,31,28,81,61,2,30,42,18,50,25,6,6,185,41,606,47,137,9,46,35,38,37,13,27,67
27,8,26,18,66,55,11,49,39,19,31,72,18,26,59,30,23,38,15,49,3,37,23,24,35,27,46,20,10,184,27,24,16,14,23,41,40,48,69,66,104,14,58,37,33,28,40,16,67,15,35,27,44,94,25,142,15,49,16,7,70,28,17,186,42,91,9,8,5,38,78,36,13,26,25,82,15,17,132,31,53,9,16,65,159,41,56,26,12,41,99,2,12,17,12,2,9,13,18,6,14,18,8,6,12,7,16,16,10,2,3,16,8,64,24,73,30,6,27,71,6,26,122,16,15,34,44,61,19,106,82,6,33,11,17,33,30,10,8,29,32,40,22,48,26,251,13,9,13,23,15,19,78,21,31,15,12,17,11,57,92,59,27,19,72,35,47,12,76,40,14,47,15,13,25,24,37,23,67,29,18,16,29,30,44,7,34,78,172,57,27,27,88,4,10,7,4,5,323,32,19,19,7,38,19,34,50,78,12,7,55,36,21,44,10,66,18,1,28,17,46,44,39,10,42,9,17,22,23,48,115,39,13,27,25,13,34,10,31,30,34,23,20,18,6,11,9,54,45,42,68,63,4,17,38,27,32,16,5,9,153,21,657,49,162,17,34,38,33,32,23,33,97
27,9,30,13,92,68,31,72,27,10,31,75,12,31,58,37,30,46,20,38,5,44,22,23,34,32,55,44,8,180,25,15,18,12,19,16,27,43,59,72,100,19,58,28,34,54,25,22,108,14,39,23,66,73,24,104,30,59,7,20,86,32,21,173,36,79,23,10,10,56,85,25,18,22,21,63,13,12,123,22,59,12,15,77,245,59,42,15,21,32,80,2,6,17,11,1,12,8,24,5,14,17,14,8,14,5,10,15,9,7,1,11,3,65,21,55,42,22,38,84,8,35,155,12,12,19,36,80,23,98,74,44,25,20,14,40,39,14,18,22,25,30,19,40,11,229,21,8,18,31,17,24,62,19,44,23,16,10,3,50,58,69,27,18,58,27,26,17,116,42,17,57,25,26,29,31,41,20,59,37,22,33,25,32,63,17,41,123,217,53,30,21,81,5,8,4,9,9,373,37,27,13,11,27,23,24,61,55,15,30,47,48,24,57,4,27,24,6,31,22,45,56,51,13,28,13,7,30,31,73,80,32,12,34,22,18,36,9,52,40,29,21,16,29,4,17,13,67,38,28,84,67,3,26,35,12,25,25,8,10,149,36,616,29,179,15,31,32,38,52,24,44,101
28,3,28,15,72,79,15,87,39,13,29,52,3,14,19,26,29,47,24,20,23,21,6,35,18,40,49,26,11,99,19,23,23,15,17,20,17,32,40,87,175,17,24,52,24,48,27,26,39,14,41,37,41,74,10,90,26,120,12,14,69,23,21,168,42,50,25,6,13,44,77,29,47,18,21,56,14,16,82,18,69,12,16,68,531,35,47,12,16,45,81,4,5,17,7,3,2,8,16,6,11,17,12,3,19,2,10,13,8,6,1,12,6,69,15,68,30,8,7,63,6,27,108,16,13,19,28,62,14,86,42,2,25,20,45,16,19,5,39,15,22,26,28,41,40,183,8,23,2,29,13,19,62,27,42,9,6,13,8,56,50,51,17,11,44,19,42,19,55,29,28,21,21,16,20,35,43,37,28,31,19,8,27,28,60,19,26,98,133,35,22,14,55,6,9,3,,4,254,22,19,16,10,35,18,37,47,90,16,15,25,32,25,23,1,144,13,5,17,12,24,42,43,10,26,11,22,21,26,44,88,29,9,13,22,21,30,11,85,53,23,11,25,13,7,39,8,123,22,20,51,61,2,23,38,12,59,19,15,7,88,23,451,47,138,6,37,25,37,57,23,66,83
28,8,27,21,127,144,13,86,74,13,53,57,21,35,21,34,45,61,38,27,11,29,17,47,38,23,118,34,18,237,21,24,27,24,21,34,36,44,95,89,170,15,33,54,49,30,37,34,92,16,36,67,65,128,34,77,26,126,14,19,86,39,27,179,59,71,29,15,33,122,222,19,41,44,24,101,28,23,193,40,66,25,21,100,187,40,66,25,37,32,100,4,14,21,11,4,8,11,9,6,19,19,16,5,13,9,16,17,18,2,1,11,3,106,22,62,27,23,5,143,6,28,131,18,17,27,28,96,19,183,62,191,21,21,57,40,30,10,62,31,25,46,29,50,54,227,21,36,,30,24,18,49,33,61,12,4,13,8,63,97,92,35,31,110,22,51,22,65,35,55,75,20,18,28,76,46,23,74,30,27,27,25,36,58,18,53,90,176,54,27,32,81,11,5,2,6,9,285,34,14,32,7,133,23,67,67,63,20,22,47,55,31,54,18,230,48,8,30,14,20,79,39,9,51,3,46,30,14,121,114,51,8,103,54,16,25,9,57,76,35,22,32,20,12,65,15,152,119,43,77,77,1,18,50,13,54,30,24,12,207,36,920,71,213,13,67,30,42,48,22,86,207
28,9,32,25,146,65,18,95,62,18,76,108,20,23,84,41,50,41,22,43,5,62,38,41,47,44,62,47,10,265,76,18,29,24,26,25,42,50,96,126,193,27,57,56,47,90,32,38,100,34,59,43,73,89,23,140,31,147,14,15,119,44,23,386,69,161,55,13,13,30,51,44,47,54,42,114,16,21,148,30,93,12,21,113,158,54,72,11,32,64,92,6,9,27,17,3,11,12,27,1,17,28,20,7,22,5,10,28,7,7,5,26,11,103,33,90,54,22,35,73,8,39,244,19,27,32,17,85,20,85,70,37,24,17,33,40,46,13,51,26,21,72,32,63,29,216,22,16,1,42,31,61,77,30,69,14,12,23,7,83,66,108,41,22,88,32,58,20,113,60,53,89,33,30,33,55,51,20,95,60,18,26,55,36,77,21,27,181,230,81,36,26,115,9,8,11,5,11,391,47,30,22,9,35,28,28,79,83,28,19,72,69,34,67,2,39,27,3,47,29,53,103,71,25,31,4,21,21,34,63,129,49,8,12,30,14,52,17,64,62,32,19,41,39,15,19,23,231,114,52,90,84,1,28,57,28,41,38,17,10,125,53,915,26,305,18,51,35,55,53,42,95,195
28,10,38,31,189,222,30,128,81,22,47,110,20,23,65,73,43,185,44,43,28,65,41,71,32,69,86,62,21,213,79,64,31,44,26,43,42,56,78,157,429,43,48,137,60,74,44,69,136,19,81,44,92,122,38,177,87,186,23,14,160,80,30,374,50,119,43,15,18,88,369,72,30,60,39,135,29,45,198,71,78,32,24,150,457,108,116,41,60,103,212,4,21,24,17,7,24,19,28,6,32,25,17,13,27,2,22,23,23,5,3,29,10,146,46,163,57,30,46,185,18,39,266,24,18,50,53,122,43,231,140,6,52,36,50,66,48,15,34,43,53,66,76,94,86,263,24,21,3,61,36,30,90,63,92,12,13,27,7,113,71,192,64,28,102,37,63,29,131,65,132,31,54,25,33,85,98,89,105,55,31,26,52,41,82,33,54,202,280,79,28,47,121,11,18,2,12,13,498,70,27,38,25,78,21,83,97,141,32,34,69,85,61,69,5,51,57,3,41,22,64,94,93,11,58,22,46,44,41,101,297,75,11,72,45,20,63,107,128,129,77,29,41,33,15,32,19,633,99,65,140,96,2,45,70,14,84,48,32,11,196,41,1240,118,260,11,100,47,63,64,25,131,503
28,11,28,24,131,92,24,86,66,21,52,79,16,5,26,42,37,73,28,33,9,37,26,39,26,28,55,40,16,176,32,25,18,27,25,32,32,39,69,79,199,41,48,73,30,61,27,28,100,8,44,12,60,109,9,126,55,91,6,14,96,45,34,321,25,105,58,13,4,22,117,44,13,37,25,88,9,20,95,30,87,11,15,98,245,61,64,6,19,47,103,2,14,14,10,3,7,7,33,1,18,17,15,9,8,3,15,24,14,5,2,16,10,75,20,81,43,16,10,85,12,37,174,21,16,25,40,42,31,112,75,6,36,17,44,28,36,9,43,22,30,75,37,70,41,191,26,11,8,31,25,37,66,30,65,15,11,16,10,60,47,61,35,26,84,27,46,16,90,47,40,41,28,16,21,56,44,36,66,35,13,11,52,27,50,13,26,109,187,66,24,27,91,11,19,4,6,16,333,49,34,23,10,43,22,39,49,81,23,21,42,50,25,62,1,87,31,6,25,18,43,47,52,8,28,9,28,30,33,89,79,33,10,107,26,14,34,47,58,50,44,28,29,20,8,13,19,334,33,41,61,75,1,22,55,28,52,33,19,4,111,32,584,26,208,18,48,46,46,41,17,60,183
28,12,44,32,233,200,34,130,54,24,69,86,12,1,41,66,39,200,30,24,41,50,29,44,40,51,117,72,15,196,101,62,15,24,24,30,31,59,59,98,337,33,96,206,19,123,34,70,127,30,72,49,100,152,44,167,34,176,14,10,113,55,36,405,50,120,56,12,13,138,161,50,14,55,41,157,23,38,179,73,67,25,33,141,354,93,115,18,47,53,140,5,15,22,8,2,7,14,33,3,20,21,12,8,9,1,19,15,9,8,5,21,9,128,42,80,71,10,20,152,10,40,201,22,24,33,75,81,40,165,119,12,64,20,61,52,37,16,57,30,34,62,33,75,72,302,10,15,18,44,30,55,60,50,73,16,12,16,11,79,70,262,26,20,86,37,51,24,110,60,53,10,36,16,22,81,76,53,84,40,25,12,47,44,76,42,38,172,202,52,18,43,110,5,9,1,6,10,425,53,8,25,22,58,18,63,69,100,17,35,44,66,53,45,32,93,66,9,45,27,45,74,71,27,35,15,22,42,34,203,272,81,16,184,40,20,45,31,208,89,66,13,39,28,13,23,20,340,39,65,104,91,1,31,55,21,76,45,31,5,179,53,968,58,265,13,64,67,42,67,23,43,147
28,13,72,36,251,99,69,119,76,26,57,120,22,45,69,60,53,127,31,56,21,63,31,66,50,68,75,58,22,251,63,57,32,43,32,53,57,61,82,114,273,40,89,128,81,109,44,64,125,19,61,81,93,137,25,175,77,121,25,23,135,76,38,549,71,150,60,16,9,63,126,37,25,60,36,108,19,39,137,49,118,21,34,159,413,75,116,16,37,107,162,6,15,40,16,6,24,22,46,10,23,38,10,11,16,4,29,19,12,16,3,28,16,125,59,133,70,60,24,142,13,47,264,22,25,41,56,113,69,172,101,65,42,37,66,47,55,14,80,37,57,78,64,137,70,306,25,27,16,42,36,64,99,40,75,18,13,17,11,120,119,122,32,27,97,27,53,32,120,80,91,40,51,25,40,65,76,75,91,77,23,24,97,41,74,25,58,189,279,88,42,46,126,16,15,15,14,23,574,52,38,30,26,68,38,61,99,112,43,55,106,86,46,95,11,164,61,8,34,25,85,86,78,13,53,5,17,44,59,148,167,61,12,148,29,28,61,81,95,71,60,45,55,29,12,31,27,534,46,60,131,101,5,51,60,25,68,55,33,12,70,71,996,41,303,22,56,87,51,74,24,151,151
28,14,31,13,125,66,13,82,42,10,66,78,17,22,33,35,42,55,22,25,7,51,19,31,37,41,48,23,6,214,38,23,24,15,19,30,34,42,81,89,189,31,47,47,25,73,37,26,88,19,39,42,53,61,12,102,18,164,9,13,85,46,20,261,60,100,33,7,10,43,75,45,47,35,34,80,13,14,143,20,58,15,20,74,101,51,66,9,18,44,102,1,8,29,11,,15,17,25,6,15,18,9,8,20,6,10,15,11,7,3,8,6,86,30,60,39,11,13,99,5,48,208,19,19,22,8,52,22,79,48,52,27,17,41,29,31,11,49,15,31,45,25,59,24,188,10,18,2,30,21,35,73,32,61,14,5,13,7,67,49,52,34,21,67,37,34,24,100,48,39,65,27,19,20,47,42,25,75,43,15,24,54,27,65,18,22,151,195,66,31,27,102,7,9,6,5,10,358,46,16,13,7,31,18,44,59,79,24,14,37,67,22,64,1,38,26,5,20,18,41,68,68,5,45,11,22,31,28,78,92,24,13,32,32,19,32,6,55,41,30,10,32,36,16,21,9,219,39,54,90,68,2,21,55,23,31,36,13,9,136,35,814,30,242,11,47,25,31,41,19,92,120
28,16,52,23,101,93,12,58,52,14,47,82,17,7,5,20,35,35,18,28,13,41,20,50,45,30,69,41,12,258,21,24,16,23,16,34,28,59,96,90,204,29,47,47,28,70,26,27,96,10,32,27,52,82,14,73,30,121,12,7,76,23,22,255,79,137,44,7,23,48,100,16,22,32,34,108,23,17,145,25,67,16,20,54,136,31,73,20,40,45,76,2,4,29,13,1,10,7,14,2,19,25,16,5,16,2,21,20,16,5,1,11,8,93,34,52,20,16,8,93,4,34,208,10,14,21,39,65,27,96,18,13,21,19,53,12,26,8,41,19,34,31,25,36,64,219,16,41,,27,16,29,50,29,45,8,9,12,9,46,39,57,33,25,77,30,42,15,75,29,20,13,24,14,16,40,34,19,52,26,34,41,34,20,62,16,47,140,177,84,27,18,102,10,8,5,7,9,347,29,8,16,10,37,27,37,71,67,25,14,47,34,18,58,5,31,23,8,26,8,33,73,39,4,30,11,19,31,20,54,118,20,5,9,27,13,22,5,63,43,13,22,24,24,9,46,14,139,73,51,57,94,,21,58,9,50,38,27,13,105,40,1005,42,201,11,72,29,39,51,31,50,73
29,3,29,26,89,160,13,95,63,18,52,66,15,36,33,69,42,61,23,31,10,51,15,46,29,42,102,25,11,249,29,41,26,37,25,23,32,41,75,107,170,11,28,102,80,57,29,29,89,13,47,81,39,81,26,154,64,142,28,16,109,42,46,311,47,111,30,13,12,56,168,96,92,13,27,168,15,47,161,79,76,29,24,103,335,51,99,17,62,69,146,,9,13,10,1,7,10,26,4,16,14,5,4,18,,21,12,11,3,1,20,6,62,23,56,51,22,77,118,4,58,212,27,25,23,24,100,31,137,81,53,46,28,39,52,31,11,36,28,34,94,33,38,28,241,24,31,33,38,38,26,53,31,55,5,2,18,7,71,109,114,58,18,101,35,45,18,106,64,97,42,30,16,28,83,64,57,79,74,19,20,41,39,75,14,27,141,231,85,24,49,115,7,9,2,7,6,406,63,29,17,14,56,36,40,65,128,31,16,121,61,53,59,16,154,49,3,28,32,39,117,51,14,36,15,26,33,26,159,84,58,15,70,46,17,40,6,81,103,65,16,32,26,6,50,27,158,76,32,85,54,1,34,42,12,63,20,25,10,212,51,647,113,237,10,68,34,53,76,55,144,84
29,4,37,19,85,77,13,72,54,27,37,57,8,6,18,35,56,40,22,30,9,29,22,45,27,28,41,28,15,182,24,31,27,32,28,25,16,35,58,86,152,18,29,76,30,51,23,17,89,19,39,69,29,73,15,129,68,103,20,14,78,38,23,225,45,94,33,8,26,49,142,47,36,16,23,70,6,24,173,41,50,9,13,78,477,45,61,9,33,57,94,3,7,15,11,3,11,8,12,1,17,13,10,4,11,3,14,4,11,3,2,12,5,81,23,85,27,8,30,76,5,23,172,22,15,25,11,84,27,73,55,7,27,12,57,24,22,6,28,19,27,56,27,34,37,200,15,35,22,28,21,16,41,27,38,9,5,12,3,46,80,51,29,21,71,28,36,21,71,65,40,16,26,11,28,55,54,51,64,53,21,18,40,28,49,12,33,124,174,91,28,26,109,4,12,4,6,17,325,26,28,14,11,57,30,48,56,79,38,15,36,44,38,36,30,129,31,2,19,18,37,68,48,11,25,11,14,20,25,69,79,46,13,30,20,20,28,10,112,60,50,16,27,29,12,43,20,222,34,31,64,52,3,18,53,15,48,20,20,7,141,35,652,58,190,12,65,38,38,56,31,117,101
29,5,29,9,88,73,12,68,38,28,35,49,16,8,29,39,35,53,21,32,14,30,36,32,29,30,48,25,7,180,9,15,19,33,31,29,24,32,60,81,125,24,21,55,36,36,20,15,65,14,48,77,51,86,17,101,68,117,17,12,81,44,20,212,41,99,30,8,20,55,107,54,30,9,28,46,13,19,146,34,46,12,23,71,352,39,59,6,41,43,79,1,11,18,19,2,4,9,19,2,19,14,12,3,7,1,5,17,3,2,1,12,7,68,27,71,20,7,20,75,8,38,142,25,10,18,16,51,29,76,54,10,19,31,63,20,24,9,20,24,22,29,23,32,35,185,13,23,26,33,27,18,50,25,33,8,4,14,9,56,114,58,33,15,71,27,34,25,50,50,39,35,32,16,23,40,34,54,55,50,25,9,24,30,51,19,24,133,132,81,23,14,92,8,7,3,8,5,281,23,15,17,13,51,24,34,62,111,26,13,30,42,35,34,29,85,22,3,24,17,42,56,52,6,21,11,26,19,26,63,77,32,13,38,18,14,23,18,102,39,36,14,38,26,13,60,15,149,34,28,50,58,1,28,49,9,34,17,14,6,108,30,587,46,169,9,52,23,39,54,30,82,90
