pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
21,11,13,10,97,44,8,70,56,25,40,58,19,31,79,47,33,110,21,60,3,51,26,33,29,43,58,26,4,255,43,37,30,15,25,27,48,18,52,88,122,11,31,43,56,62,28,31,81,20,53,121,35,83,36,112,15,85,20,14,106,46,12,284,48,73,43,22,6,22,62,18,12,25,31,69,16,18,141,53,34,19,31,183,114,58,66,7,47,79,77,1,7,14,10,1,15,5,12,3,13,8,4,4,10,2,8,12,6,1,2,10,6,85,23,42,47,23,30,75,5,40,142,22,16,19,19,97,28,100,93,14,36,19,23,37,21,16,46,15,40,42,22,39,88,123,32,45,13,30,19,25,48,9,52,11,15,5,6,73,58,76,21,18,59,30,41,22,98,47,73,38,31,27,22,45,52,12,57,35,20,13,41,25,43,26,41,186,291,117,31,23,134,5,10,3,,8,393,37,17,18,14,28,15,43,42,72,42,30,46,49,46,41,7,87,41,1,18,13,25,72,50,4,32,7,34,28,27,90,78,50,7,28,30,16,31,2,46,48,51,16,32,26,14,18,12,114,36,33,34,53,3,32,57,9,27,36,24,16,93,33,743,32,240,19,44,29,36,69,25,75,281
21,12,18,6,90,58,17,54,42,21,45,69,12,27,39,42,26,85,24,24,5,38,24,38,42,33,30,35,13,136,21,28,16,26,13,30,20,27,38,79,194,17,32,45,28,64,31,36,73,13,50,66,37,63,6,109,16,87,10,6,89,33,21,222,36,83,23,11,4,28,109,34,8,34,33,41,11,16,139,27,65,17,15,72,112,47,56,12,20,63,86,3,9,22,7,2,6,16,30,8,11,20,8,1,15,1,10,9,5,2,2,12,11,37,15,71,31,3,14,69,10,48,147,10,15,17,6,65,15,75,82,5,29,16,50,24,30,12,43,14,18,60,23,54,30,123,17,10,11,37,18,17,46,34,50,13,3,14,6,55,53,53,25,20,56,29,41,16,81,45,55,12,24,12,16,46,39,35,49,44,10,18,19,23,46,32,30,112,166,63,18,28,89,1,8,3,4,6,268,31,19,8,9,95,13,42,44,85,24,7,48,48,29,37,26,156,23,4,29,18,33,49,33,9,15,4,23,31,30,48,75,35,10,128,20,10,29,5,38,59,46,29,26,25,11,24,10,140,24,30,76,38,1,40,33,17,38,21,17,3,59,40,496,40,153,12,41,25,44,32,18,41,183
21,13,25,11,108,92,8,87,57,20,49,57,16,19,44,58,47,84,17,38,3,44,24,27,46,36,57,35,6,203,50,15,22,13,23,32,32,34,41,101,182,24,43,39,27,70,34,23,109,13,65,42,49,76,19,136,33,115,16,10,102,37,29,319,53,127,40,12,14,30,172,47,13,36,28,91,13,30,92,27,56,10,23,81,166,65,97,10,34,57,111,1,11,37,8,3,13,12,20,2,9,25,20,11,15,3,10,16,8,5,4,16,16,69,24,54,38,23,55,120,6,94,168,14,18,20,41,82,36,91,76,4,27,14,27,32,43,9,50,18,24,53,38,31,43,157,21,16,3,40,31,43,47,21,61,14,10,9,8,57,38,103,35,30,69,25,46,22,102,56,48,37,26,13,27,52,61,27,61,61,24,15,52,59,63,10,28,136,212,82,33,19,115,3,9,5,3,8,337,45,19,24,12,85,17,39,53,90,35,36,48,75,33,35,6,24,34,5,28,16,28,79,62,12,43,13,24,25,26,46,141,56,7,36,26,16,36,8,31,85,53,20,40,32,12,16,10,215,74,44,79,70,2,31,44,13,27,26,23,8,141,39,709,46,236,11,59,40,46,45,26,106,188
22,2,21,19,145,284,29,61,61,25,52,95,23,17,27,76,61,155,30,117,32,48,24,39,42,54,122,51,42,292,23,98,30,29,34,68,82,38,99,100,117,26,61,150,90,42,54,41,105,29,50,98,100,149,71,199,43,104,17,13,141,46,28,423,27,58,39,26,11,80,101,27,9,21,34,123,33,51,229,114,72,72,39,181,342,57,65,23,29,74,205,5,25,13,10,3,18,10,16,7,24,17,21,7,25,9,21,16,13,4,3,27,10,155,36,67,74,49,12,241,10,35,74,31,25,34,144,229,49,236,102,4,76,19,41,87,20,18,53,85,32,63,43,80,77,360,21,35,10,38,59,26,128,51,44,10,7,18,6,90,107,218,39,23,72,39,64,17,93,29,101,20,23,26,40,79,54,29,87,28,30,21,24,36,40,35,64,118,378,84,31,47,140,12,6,5,9,7,485,74,13,38,11,120,36,43,77,61,26,42,183,74,58,74,100,134,37,5,38,23,31,123,42,16,46,66,58,42,28,262,290,67,11,106,64,15,36,3,63,175,123,22,45,39,22,19,24,213,52,31,84,79,,28,68,8,68,33,24,23,146,46,621,169,144,15,81,52,43,88,31,72,86
22,8,23,17,192,190,14,55,63,13,44,82,14,29,36,55,47,88,23,16,41,28,28,43,24,37,80,41,12,200,23,54,13,14,28,31,13,33,48,61,199,19,45,109,47,61,38,49,88,12,49,34,68,106,23,159,13,78,8,8,106,46,24,164,61,118,27,9,11,49,139,18,9,30,22,123,17,26,171,46,86,30,14,151,129,50,48,19,59,42,120,4,7,23,3,1,11,7,12,5,12,20,9,5,12,2,15,17,6,10,4,9,5,87,37,60,32,11,25,141,7,26,116,10,11,14,39,40,32,107,32,146,40,21,69,25,26,6,72,61,11,74,31,65,47,109,9,14,3,44,19,32,55,38,39,9,2,14,2,60,93,98,35,13,59,13,56,8,105,30,52,22,21,21,33,87,64,15,78,36,26,15,17,16,70,62,46,87,126,40,6,46,88,7,1,,3,10,192,47,13,15,10,235,16,59,46,83,22,10,43,45,27,57,74,93,39,4,37,33,25,78,49,13,19,8,35,26,26,147,204,77,21,132,41,10,45,5,44,95,46,16,29,18,6,39,11,121,61,49,87,78,2,25,47,25,37,27,19,9,61,43,703,24,207,12,75,29,35,31,15,63,273
22,9,29,28,126,84,11,84,49,18,64,94,14,29,59,56,31,114,31,43,15,42,58,41,41,45,96,44,7,258,40,23,38,26,28,45,42,40,96,101,292,39,54,97,50,98,27,36,124,15,71,34,72,125,26,149,61,138,9,5,135,54,20,382,53,112,62,13,8,32,175,72,29,33,34,106,15,22,147,42,73,15,30,132,223,85,74,9,34,87,120,3,13,23,14,4,13,6,30,10,22,17,12,11,19,1,18,20,13,4,1,19,12,95,22,106,52,18,44,105,13,46,191,25,16,28,30,61,30,105,82,16,33,22,35,33,53,13,50,19,28,26,52,57,55,268,19,17,14,38,32,22,90,20,55,19,6,17,8,90,93,97,48,31,82,33,41,31,141,69,53,52,38,11,24,53,50,64,70,53,20,26,42,17,81,22,44,151,198,49,23,39,121,13,15,4,12,12,331,63,27,27,12,44,32,56,75,163,19,26,80,63,38,56,2,89,39,6,37,29,56,99,74,9,36,12,22,33,29,80,116,69,10,72,36,24,33,62,111,65,52,26,45,27,18,15,14,429,43,50,103,68,4,28,74,22,49,40,19,4,113,39,857,33,270,7,78,50,35,41,24,111,244
22,11,25,12,196,233,7,86,70,22,66,107,10,5,41,122,60,247,35,32,50,41,97,45,27,38,84,46,18,225,37,119,20,20,37,34,34,53,53,69,226,6,41,189,65,90,19,65,94,13,76,80,59,98,30,135,19,82,25,5,129,47,29,337,40,90,46,12,8,44,94,51,27,26,25,164,16,30,174,87,88,41,35,178,243,67,53,17,56,90,146,3,12,22,6,,18,15,21,5,19,12,19,9,7,5,11,14,5,6,2,13,8,105,40,145,42,10,50,194,10,49,124,17,17,26,39,95,40,167,82,1,45,15,79,39,37,6,55,57,26,72,28,44,35,192,17,11,8,51,46,40,50,35,50,14,8,24,8,65,51,193,33,23,68,21,36,11,96,46,84,19,27,18,36,77,53,43,105,31,30,18,24,31,53,45,45,128,168,50,14,62,75,10,10,,7,15,251,79,12,7,24,203,17,68,65,115,21,18,97,49,48,71,64,101,50,4,42,33,31,95,74,16,43,29,16,43,18,162,257,65,19,112,42,14,34,23,84,119,91,26,28,29,11,13,22,240,40,40,77,84,4,26,57,22,55,30,24,6,106,41,794,38,194,12,73,46,26,37,30,119,468
23,2,28,17,136,38,12,91,51,7,55,81,20,50,21,41,33,43,27,38,12,57,15,47,40,40,35,14,12,181,22,18,14,16,17,26,35,42,67,98,130,37,56,38,27,75,25,45,63,17,54,71,59,116,12,112,53,115,12,22,112,49,20,414,50,119,48,7,5,36,97,28,3,29,29,62,5,20,126,30,80,5,21,96,34,58,94,11,20,52,106,1,10,29,5,1,10,11,31,7,15,21,11,5,13,,10,13,5,7,2,15,6,74,33,62,35,23,8,64,8,56,188,17,14,14,11,83,14,68,54,9,16,20,113,28,45,13,52,24,42,47,15,53,23,311,15,12,7,40,29,15,64,22,64,2,9,16,3,98,77,31,40,26,76,26,45,20,117,46,45,33,32,10,25,37,49,81,76,53,11,22,36,23,67,17,36,160,236,107,22,24,115,3,6,4,7,9,571,31,33,26,10,55,26,40,61,67,29,20,65,49,32,46,3,90,36,3,25,23,45,71,60,10,31,6,19,19,33,94,52,46,7,67,16,12,38,60,88,53,36,11,40,16,5,45,19,348,53,28,75,76,1,36,45,17,55,36,17,4,42,40,882,13,311,12,60,53,32,54,14,116,228
23,3,60,33,190,103,21,130,94,41,98,174,42,12,28,91,75,141,39,83,12,95,66,78,60,85,90,54,8,396,71,34,27,49,43,66,61,79,129,181,263,70,83,145,60,125,44,48,148,37,86,46,93,144,24,260,175,165,39,24,169,81,31,656,93,206,83,21,6,85,178,64,15,56,49,142,24,39,171,51,129,20,44,114,181,105,173,21,50,107,168,2,14,49,16,3,22,17,33,4,19,24,23,13,11,11,26,25,14,10,5,33,11,152,45,103,71,24,14,198,12,155,312,32,32,42,38,113,31,152,93,5,48,23,55,79,100,14,77,53,47,80,36,88,71,331,40,25,10,57,43,81,113,42,91,19,15,23,14,133,65,116,64,45,106,48,65,38,185,109,62,12,54,26,33,94,74,82,103,136,18,38,74,63,88,33,51,272,470,165,56,46,239,18,14,7,9,16,654,62,52,26,28,79,45,87,102,146,60,19,121,99,62,85,19,174,64,11,47,36,109,145,114,28,65,13,49,56,74,128,144,86,18,148,36,43,59,88,112,102,102,41,74,47,18,35,21,586,66,81,114,123,2,40,67,44,73,44,35,27,123,79,1173,47,485,31,72,70,85,94,23,136,189
23,5,33,25,130,60,9,101,60,17,75,93,28,31,58,38,55,69,17,30,11,55,64,49,36,51,53,23,14,251,36,28,29,31,24,34,45,36,68,102,138,20,38,45,90,55,23,32,114,26,59,37,56,110,17,246,28,117,17,7,117,51,37,308,70,111,50,14,5,68,142,24,20,31,17,85,15,36,173,60,97,19,15,134,105,58,93,32,31,72,161,,11,22,8,1,21,11,21,3,22,14,10,8,17,7,10,19,16,4,3,14,5,74,20,101,42,12,31,129,12,70,183,26,25,28,31,88,38,99,71,74,27,14,48,31,49,13,48,24,47,47,23,43,36,194,27,11,14,37,27,22,56,25,74,15,6,15,9,68,98,74,45,26,82,45,64,29,107,68,68,35,25,21,37,59,58,12,68,93,28,22,44,37,59,15,28,181,269,92,25,22,138,7,6,4,6,2,436,56,26,13,4,74,30,54,73,77,42,10,77,61,36,48,50,58,49,4,23,26,32,110,48,15,36,5,26,42,29,116,129,54,14,108,19,22,48,2,78,100,76,17,53,31,18,24,13,222,67,47,108,94,1,35,46,16,70,35,49,7,93,47,784,33,209,11,101,32,55,70,26,119,287
23,7,26,12,138,75,14,118,61,38,57,93,25,44,54,62,39,93,19,32,31,48,12,35,46,41,41,9,20,260,20,43,27,34,25,48,37,41,58,111,221,42,63,79,26,96,34,32,92,20,53,51,70,93,12,111,50,99,11,26,128,33,31,402,53,136,39,11,4,65,170,37,10,42,38,97,8,18,109,38,78,22,43,88,33,58,98,17,17,82,94,5,11,28,18,2,15,12,28,3,9,25,5,9,8,7,11,20,15,3,1,13,8,113,35,94,63,27,20,131,9,75,220,21,14,29,14,101,28,75,54,6,23,11,93,33,44,10,90,28,39,84,37,80,48,259,13,21,5,46,35,37,77,19,52,8,12,17,6,67,62,67,50,31,64,27,48,22,138,89,50,20,28,19,26,51,60,30,75,77,20,23,54,49,68,19,58,158,257,112,31,30,131,3,6,3,3,7,478,45,30,27,24,73,12,44,62,86,39,37,50,38,42,56,29,211,47,11,28,24,59,66,61,18,41,8,27,34,44,125,111,49,10,195,20,20,41,35,121,56,68,15,39,38,12,18,20,297,47,40,62,68,3,30,42,27,30,39,24,8,72,53,944,20,312,11,54,47,65,78,8,36,105
23,8,15,13,68,53,2,49,46,13,30,65,8,12,32,30,23,69,13,21,9,25,22,27,19,21,42,10,6,138,36,26,13,18,20,16,32,16,44,61,123,12,21,47,47,34,14,21,53,8,32,47,43,61,13,123,21,58,12,10,51,23,19,187,41,72,27,12,4,47,95,23,14,16,17,77,17,20,96,40,50,12,14,63,67,29,56,23,23,41,75,,4,18,2,,5,14,14,2,11,12,9,7,10,,7,8,8,1,1,10,3,59,32,48,27,10,21,70,6,29,109,7,10,9,23,42,21,85,41,3,27,5,48,17,20,7,25,9,28,57,18,42,22,99,11,8,7,22,12,15,32,27,37,11,3,6,3,42,52,63,18,14,52,17,31,10,56,39,50,28,22,13,21,29,28,15,40,32,16,11,21,17,41,9,22,85,167,40,13,24,70,4,5,,2,4,254,20,8,10,3,63,19,26,29,50,22,9,47,27,21,34,29,78,24,2,18,10,19,48,38,5,22,,14,19,14,85,88,46,11,74,13,17,21,9,44,57,43,10,23,10,3,8,12,151,36,31,69,50,,18,23,13,21,22,18,2,83,23,458,21,133,8,46,20,28,35,9,31,184
23,9,41,24,138,72,12,108,58,23,67,91,34,52,52,52,71,51,22,48,7,48,38,59,38,46,71,26,11,295,44,28,25,33,34,43,45,59,86,120,199,62,67,107,49,73,29,35,144,24,65,114,62,92,16,186,148,121,22,7,140,57,30,530,50,128,53,17,10,45,133,44,12,53,30,107,17,26,131,52,92,13,25,107,141,78,121,18,37,102,155,2,24,31,15,4,20,21,37,3,18,19,17,9,18,7,10,14,15,3,3,18,14,119,34,79,55,9,23,84,10,64,215,25,15,34,18,111,22,92,76,12,43,18,45,41,32,16,53,31,53,46,40,68,60,275,20,14,10,35,53,41,77,23,63,8,7,28,4,104,105,81,36,32,95,39,57,25,128,88,60,24,49,23,34,71,43,60,81,94,20,23,71,38,74,34,26,178,279,125,32,37,144,12,17,2,9,9,516,47,35,32,10,49,23,58,78,131,38,16,68,70,35,41,4,132,46,9,34,24,84,114,95,19,40,4,24,36,43,72,121,78,18,76,29,41,34,67,75,93,45,21,61,27,15,17,21,504,51,50,99,106,3,41,54,17,63,45,26,15,133,46,868,44,389,20,68,44,63,56,28,77,260
23,10,23,27,168,117,10,116,81,38,81,95,18,47,59,50,54,154,32,20,19,62,10,32,41,42,64,29,17,220,16,64,17,32,29,38,36,41,43,107,290,39,33,67,55,66,19,37,107,12,52,12,48,145,25,196,17,90,19,8,129,34,41,471,65,118,33,14,22,83,219,17,19,32,35,90,20,31,200,53,67,8,23,102,127,70,97,34,20,79,105,4,11,22,18,2,17,9,16,8,15,19,13,5,14,12,4,20,5,8,3,20,7,111,14,132,33,7,37,187,7,53,151,23,18,28,27,90,21,104,72,9,28,26,105,21,32,9,59,27,28,63,35,58,67,242,27,26,8,43,27,32,51,25,65,12,7,16,10,61,72,103,47,32,71,28,41,35,107,63,74,36,33,15,38,66,60,21,87,70,36,30,33,27,59,19,64,161,202,87,18,23,128,3,12,2,3,5,270,40,16,38,12,99,28,90,48,76,38,29,54,48,47,65,25,29,34,4,29,22,25,102,54,13,47,4,29,40,33,146,224,69,9,177,30,19,49,16,164,87,79,23,31,32,13,37,14,240,80,43,79,69,3,27,43,18,90,44,46,9,122,44,866,65,200,12,60,48,66,76,32,65,257
24,2,15,6,62,38,3,37,27,11,19,48,6,10,17,22,16,27,9,21,6,20,13,20,30,23,13,22,4,109,23,11,16,15,16,12,17,21,48,65,122,23,25,37,33,34,15,14,40,4,25,21,22,41,4,93,12,85,7,5,52,20,11,155,20,59,20,7,1,24,65,35,31,20,14,36,5,13,83,23,48,7,11,75,85,37,51,7,12,38,56,1,4,11,7,1,6,5,10,2,15,6,5,2,10,1,5,6,2,1,,8,3,39,11,57,35,16,33,23,7,30,68,12,4,9,5,32,25,34,48,13,15,7,32,17,27,1,29,17,10,25,14,21,29,98,5,4,8,21,13,21,33,18,28,6,3,9,5,56,41,23,13,7,33,16,16,14,58,27,33,49,12,10,12,18,25,23,40,35,18,11,23,17,47,11,13,68,102,40,20,16,57,4,7,5,4,4,200,19,7,6,6,52,14,15,25,47,16,12,30,28,18,22,6,44,13,3,18,10,26,46,36,5,20,7,13,12,12,57,85,20,4,18,21,5,16,5,25,19,19,11,14,12,6,12,9,137,19,25,45,30,2,12,19,11,35,14,8,6,31,22,498,12,128,9,42,14,22,22,19,75,107
24,3,26,17,121,123,19,101,40,24,67,114,17,19,29,52,39,95,23,48,19,72,25,38,47,58,61,46,15,234,25,44,25,35,21,33,22,51,74,105,164,54,56,82,46,67,29,30,127,23,71,43,57,100,16,153,79,105,21,13,102,55,22,369,45,115,34,18,7,63,194,56,17,44,29,106,22,36,131,45,84,16,18,112,218,70,104,21,29,71,126,4,13,21,14,6,21,21,31,11,31,18,17,5,14,3,12,19,8,3,4,21,6,104,34,84,62,27,18,118,10,63,196,24,14,29,39,84,28,112,80,7,38,22,63,55,41,6,51,24,25,45,42,73,25,278,23,25,5,50,25,31,78,26,48,11,10,15,5,91,111,92,37,36,70,33,41,12,135,55,62,32,40,15,16,48,49,59,92,42,58,24,44,38,70,17,57,170,267,97,25,43,114,5,7,6,5,7,460,46,24,23,15,67,22,62,75,111,28,25,57,70,49,67,23,69,42,13,35,21,80,86,70,18,35,12,27,23,37,159,123,68,16,135,15,20,30,57,48,58,66,23,20,26,11,26,15,452,79,46,88,62,2,27,60,24,66,27,27,9,86,48,951,47,264,17,59,99,43,59,38,92,241
24,4,20,12,89,27,11,63,23,11,30,72,19,20,37,26,28,21,28,22,5,32,12,30,29,29,32,24,14,155,18,13,17,14,13,21,15,34,73,78,183,32,37,27,43,60,20,32,59,17,26,16,47,59,12,76,27,95,5,5,76,23,18,164,34,53,31,11,3,26,65,23,19,35,9,57,6,17,88,18,63,12,12,73,88,43,71,6,12,43,70,2,7,19,3,2,4,6,17,3,17,17,7,9,7,2,5,13,13,4,3,12,,37,14,51,25,10,23,34,5,52,93,13,11,14,22,42,11,54,56,6,20,10,39,26,38,6,39,14,29,28,10,38,34,142,8,24,12,30,15,18,49,17,28,12,8,19,2,53,40,43,17,18,40,11,27,16,80,38,32,27,30,20,23,35,26,17,59,33,11,28,28,19,62,6,30,102,165,44,17,17,85,3,6,6,7,4,282,29,11,15,12,14,16,20,35,71,28,11,44,42,20,52,2,48,11,3,19,22,33,66,48,8,32,2,17,12,33,38,70,25,10,47,17,7,25,9,46,20,19,22,27,20,5,25,8,133,38,31,78,52,5,26,45,12,37,24,14,9,48,27,634,20,169,14,22,37,34,38,22,39,104
24,6,29,18,73,56,14,73,28,10,39,80,17,7,17,33,30,49,20,28,4,36,11,25,28,33,60,24,8,203,24,18,19,14,21,32,24,43,72,90,181,23,38,39,29,45,15,29,68,8,30,27,38,89,9,107,19,91,14,9,64,29,12,165,34,85,30,7,6,33,118,27,13,29,21,85,11,15,129,14,68,15,20,56,145,48,58,14,24,43,65,8,8,19,10,2,12,8,17,7,16,18,10,4,9,3,8,15,6,1,3,15,4,81,18,59,23,8,15,51,5,43,121,12,6,11,12,51,18,87,38,5,22,8,23,21,41,11,37,18,15,41,18,36,30,161,15,17,3,30,16,24,42,16,39,11,8,14,5,51,66,59,25,21,41,28,30,10,109,35,27,47,27,10,17,26,22,4,46,39,30,18,27,32,44,16,22,125,168,43,19,25,76,4,8,4,8,5,318,29,4,10,5,34,4,32,54,54,17,9,53,36,22,50,13,56,13,6,29,12,31,55,46,7,25,4,13,19,33,42,69,30,10,54,32,13,20,5,54,19,25,13,18,18,6,8,16,160,47,33,59,42,3,24,49,7,31,23,20,4,60,30,747,16,212,7,51,33,29,28,29,64,81
24,8,36,20,113,87,14,78,45,13,52,90,17,25,40,38,25,67,30,45,29,36,31,60,49,48,44,33,15,190,51,31,37,21,19,22,34,54,83,104,260,47,51,76,60,84,29,45,84,12,72,58,71,125,15,121,29,130,21,16,88,36,28,307,61,104,45,20,13,58,139,27,10,17,20,66,14,27,134,36,67,6,24,133,174,79,77,9,29,73,106,5,14,27,15,4,11,15,17,4,22,18,17,7,15,,14,20,15,4,4,17,5,104,42,85,31,6,24,86,6,59,195,16,7,22,15,74,38,80,87,12,29,18,47,35,44,11,33,29,26,53,31,58,31,233,24,19,7,44,47,42,73,26,48,17,12,13,8,101,69,67,27,23,61,33,42,14,89,48,76,21,32,14,28,48,32,64,80,42,36,14,32,26,68,25,35,154,248,82,30,25,122,21,10,1,11,6,426,37,32,15,12,38,27,46,59,115,28,22,65,56,27,59,13,37,39,11,36,26,65,81,60,13,31,6,26,34,40,58,130,59,16,63,33,26,41,64,80,70,38,24,38,26,11,29,16,392,55,47,100,58,4,30,45,20,53,21,35,13,98,42,838,47,270,9,69,33,49,33,24,67,161
24,9,21,22,108,55,5,73,44,14,35,87,19,12,33,35,26,52,22,31,8,46,24,42,50,46,20,23,11,223,37,28,29,21,21,30,27,35,77,99,171,32,50,37,27,48,14,15,72,20,46,39,39,81,8,146,12,129,14,10,94,43,11,341,45,107,33,11,8,46,103,69,32,43,31,44,7,21,160,39,64,12,21,94,282,48,76,15,9,53,107,4,8,21,9,,5,9,24,3,14,20,3,5,5,3,14,12,8,2,5,9,2,77,38,93,38,9,54,68,4,40,184,14,11,27,5,53,24,71,76,7,25,12,57,31,31,5,35,17,16,27,16,34,41,185,14,9,16,45,24,47,55,22,45,9,4,20,6,97,67,38,23,26,64,29,27,10,85,46,42,75,16,21,27,44,52,39,69,62,28,12,33,22,74,13,42,136,183,77,33,25,98,4,5,3,7,9,345,41,15,6,11,73,21,31,47,97,35,11,34,46,34,42,14,71,25,7,29,27,36,62,63,5,25,4,11,15,32,72,122,44,12,24,26,21,39,9,40,34,32,18,35,15,14,25,12,212,44,40,71,56,2,34,49,15,39,31,17,,46,35,859,25,220,4,47,44,32,47,36,124,135
24,10,17,15,62,33,3,45,20,10,36,71,9,21,33,36,29,23,20,29,5,36,20,30,26,17,21,22,8,152,24,12,19,23,12,28,21,33,55,74,137,23,35,29,14,66,24,20,47,14,29,17,43,70,18,92,13,86,7,5,68,24,17,176,26,68,21,5,3,19,75,19,12,25,24,46,3,13,89,11,48,3,12,76,36,41,59,6,8,42,66,1,2,15,5,3,5,5,20,5,10,12,8,2,6,2,9,17,6,7,,10,5,51,14,56,22,7,31,33,5,44,108,6,12,13,16,29,13,55,50,11,16,7,41,15,22,5,33,15,16,31,12,22,27,120,7,20,12,28,19,31,39,17,36,14,4,9,7,38,30,50,31,17,51,28,27,13,66,41,28,28,18,9,9,27,33,13,49,41,11,16,27,23,63,9,22,100,131,53,28,16,72,7,7,,5,4,276,33,12,10,6,14,14,28,55,61,29,11,46,29,15,43,1,40,12,2,20,10,28,71,53,3,25,1,21,14,24,46,52,39,12,52,19,4,25,2,36,10,17,8,24,14,11,5,14,124,32,35,57,54,,20,31,4,36,19,12,1,46,22,629,14,165,7,37,26,30,34,25,18,73
24,12,22,9,75,43,5,63,30,6,30,77,16,8,20,21,19,76,32,22,16,26,14,27,22,36,34,29,16,142,39,24,15,12,9,24,22,29,65,63,187,22,31,64,26,71,24,32,56,16,29,35,38,68,8,80,30,80,7,15,73,31,18,198,35,71,23,6,8,23,62,16,9,16,21,35,8,15,123,16,74,9,13,61,27,57,54,9,16,40,57,2,12,27,5,,10,11,8,5,10,14,8,5,8,,13,9,9,8,2,7,4,61,17,55,23,6,11,59,8,42,116,9,7,13,10,47,21,49,64,3,19,3,48,25,34,5,26,12,16,33,26,42,16,145,12,12,3,25,24,29,31,17,33,8,7,12,3,42,16,65,16,18,41,24,28,9,83,42,26,3,26,9,25,32,35,34,44,53,10,14,23,31,54,9,26,94,136,48,27,23,85,5,6,4,7,6,286,32,23,15,8,49,12,33,42,65,20,16,50,35,28,46,4,73,17,7,35,23,27,44,44,9,15,3,15,9,25,57,118,38,7,53,14,12,34,36,76,24,27,21,21,17,8,15,20,241,24,31,72,27,1,19,32,20,38,18,12,6,43,32,606,13,157,9,35,29,39,34,14,38,136
24,13,14,7,67,39,2,47,25,3,23,62,15,17,20,30,18,30,9,24,6,28,9,26,18,22,28,18,2,112,19,10,14,8,14,23,14,25,36,67,110,26,31,30,12,30,13,22,68,6,29,24,44,59,5,59,17,66,5,4,57,15,13,158,19,57,14,7,3,16,35,11,13,22,12,35,6,17,72,16,45,11,8,41,41,23,48,14,10,23,64,1,4,12,8,2,9,7,14,7,10,13,5,6,6,6,11,9,1,3,2,11,3,44,14,51,28,3,25,54,2,31,103,7,7,15,14,50,14,57,39,2,7,4,26,10,21,11,22,18,10,30,14,44,29,129,11,15,2,21,16,17,28,14,25,9,4,5,4,36,38,33,24,10,34,15,27,4,71,29,28,17,15,9,10,23,15,11,50,30,5,9,14,21,54,9,27,63,161,43,15,16,62,3,13,2,3,5,251,19,11,14,8,26,10,22,37,41,11,1,29,30,18,31,7,63,5,7,24,18,16,42,31,8,18,5,12,6,12,28,42,25,9,23,18,8,18,2,37,22,23,12,19,11,6,8,10,126,13,22,46,49,,21,35,13,39,7,16,9,30,23,375,22,130,11,31,20,17,26,13,46,59
