pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
21,11,12,11,92,42,5,71,56,22,31,51,11,17,73,43,26,101,21,49,2,49,22,27,28,42,50,25,2,237,41,36,34,17,20,22,40,20,56,79,113,10,29,43,56,57,26,29,73,20,50,116,37,81,32,110,16,77,16,11,99,42,12,268,44,74,38,17,5,26,52,13,12,25,38,67,12,16,132,49,30,21,25,179,113,52,67,2,38,66,74,,6,7,10,,12,6,10,3,15,6,4,3,8,2,4,10,4,1,2,10,6,82,19,48,44,24,26,81,3,26,136,20,18,15,21,91,27,110,84,12,37,18,19,40,17,15,40,18,39,40,17,38,83,114,28,38,7,28,25,27,49,8,51,12,11,4,7,66,58,77,20,12,60,26,36,18,97,40,68,30,30,24,19,40,48,13,56,27,15,12,33,19,42,23,39,169,263,70,16,23,104,4,6,3,1,4,385,33,19,21,11,24,16,39,42,73,38,26,42,51,43,42,6,82,42,2,13,12,26,65,49,3,25,6,27,19,19,81,64,45,6,27,30,15,27,1,54,53,43,16,26,25,7,20,12,114,34,31,37,49,,27,55,9,24,28,20,14,95,25,712,27,230,7,43,30,32,59,24,70,269
21,12,16,6,95,64,13,54,49,15,44,72,10,19,43,34,23,86,23,22,5,40,18,30,39,32,36,37,13,137,19,26,16,25,15,23,19,30,43,73,188,19,28,47,30,62,28,34,73,15,58,65,39,69,4,112,18,87,9,6,95,25,19,234,37,77,23,13,4,25,99,35,6,38,27,42,8,18,149,28,62,15,14,74,119,43,59,3,18,64,82,2,7,19,6,1,9,10,29,4,13,16,9,2,13,2,11,5,2,3,2,14,8,43,15,80,22,2,13,80,7,35,153,13,12,18,5,62,13,78,81,4,28,10,47,25,34,9,36,15,19,46,21,53,24,128,13,8,10,36,22,18,50,34,45,11,3,13,3,56,57,52,24,19,54,25,39,17,79,43,57,9,23,15,20,50,38,33,50,41,14,16,25,18,48,28,29,101,164,49,11,31,84,1,3,4,5,3,281,31,13,5,7,94,11,41,44,71,27,4,47,49,33,39,28,152,19,2,28,21,32,51,32,9,16,3,19,30,20,43,78,37,6,126,20,11,24,5,40,63,41,27,23,26,9,21,9,151,24,26,72,35,,28,28,20,34,20,15,7,60,35,476,42,155,7,45,29,43,35,18,42,178
21,13,23,9,100,91,6,78,55,17,49,56,10,14,44,57,37,84,15,34,4,42,25,26,37,39,58,28,8,204,49,20,21,18,22,29,31,31,44,87,172,23,46,40,27,69,32,22,119,11,59,36,52,70,22,130,31,114,17,8,98,37,23,328,48,119,40,11,11,34,166,46,12,30,32,94,10,21,102,30,53,10,18,83,185,62,95,2,29,54,110,1,9,25,3,1,11,11,16,2,10,17,18,9,14,1,11,14,8,3,2,12,10,63,23,63,36,24,53,124,5,66,172,11,19,15,37,77,25,96,72,5,28,15,28,27,38,6,47,15,20,47,34,31,45,160,19,13,2,37,30,46,46,18,61,8,15,11,6,61,37,106,38,23,66,26,46,20,99,58,47,28,26,16,28,53,64,29,50,52,21,16,54,41,64,6,27,120,188,61,15,20,94,2,6,3,3,4,357,42,15,18,10,78,16,38,51,81,32,34,53,77,34,35,7,26,35,1,20,14,26,74,57,10,43,10,17,24,21,44,134,51,3,35,26,15,35,5,39,78,41,17,36,36,8,11,10,201,71,39,81,65,2,24,41,19,23,23,24,9,141,36,691,41,243,8,52,48,36,38,24,107,203
22,2,22,15,138,275,26,65,43,23,36,87,15,9,22,59,55,159,24,100,28,41,17,43,34,43,116,49,37,233,18,83,20,26,27,65,90,47,81,91,100,24,67,164,88,42,58,43,113,26,48,85,104,146,74,178,41,106,15,11,135,38,24,378,21,47,40,21,12,73,99,23,6,16,36,117,31,53,191,110,67,72,33,188,402,54,59,6,29,64,202,,20,10,7,1,16,12,21,5,24,9,23,6,18,10,19,17,10,5,4,16,7,144,34,62,62,41,12,248,7,20,52,29,23,31,140,203,45,240,88,2,52,17,36,81,21,14,59,85,33,57,34,82,86,347,20,30,5,38,47,20,129,33,36,8,4,19,6,80,111,194,35,19,71,39,45,18,80,23,106,15,24,29,39,62,51,25,76,24,26,19,21,27,35,35,66,100,375,56,13,36,125,10,7,3,9,6,496,63,8,27,10,110,37,46,71,61,23,38,187,60,47,68,75,128,31,,26,24,29,119,39,13,44,63,53,36,19,266,265,71,11,82,50,14,38,,63,171,117,18,38,35,14,21,24,184,51,28,86,77,,20,59,9,61,36,23,18,149,44,598,177,136,6,66,48,39,80,25,64,78
22,8,20,18,189,177,17,55,61,11,34,85,9,17,36,58,34,93,23,14,35,27,23,38,24,32,74,39,12,185,21,52,9,11,17,25,16,35,43,43,185,10,45,118,36,50,40,46,91,14,45,31,65,100,23,142,7,78,9,6,100,40,19,155,48,116,19,8,14,44,134,19,7,23,19,113,17,24,147,46,80,26,13,144,155,50,43,1,54,44,114,3,6,12,5,1,8,8,16,4,12,20,6,4,17,1,15,20,5,7,5,10,5,94,39,58,23,8,24,133,4,13,105,7,9,17,40,35,24,114,34,148,32,20,60,27,22,3,61,64,10,71,24,63,45,96,7,13,2,42,19,26,49,34,32,8,2,11,1,51,94,79,33,9,62,13,54,7,89,32,49,19,23,20,32,83,57,15,75,27,23,10,10,12,70,67,41,83,103,22,2,45,76,3,2,2,2,6,179,44,13,8,7,233,15,45,44,70,12,6,42,33,31,55,60,90,27,4,37,32,21,77,48,9,16,8,28,23,10,138,184,74,16,112,31,5,40,5,47,93,41,12,24,14,2,35,8,113,65,48,87,70,1,22,43,28,31,30,16,9,61,38,693,23,184,7,68,28,34,19,13,46,268
22,9,28,23,123,85,10,85,56,21,69,101,8,19,59,54,28,113,29,36,15,37,52,44,37,43,108,40,5,249,47,23,31,21,17,43,43,41,90,102,295,41,49,102,42,105,27,33,122,15,79,38,79,117,24,140,60,152,8,9,136,58,19,384,56,114,63,13,5,29,173,76,34,35,37,109,15,20,140,35,81,13,24,134,263,81,78,1,32,92,115,1,11,18,11,2,15,3,35,1,22,9,10,8,16,1,14,20,14,2,1,19,11,101,20,99,47,20,44,102,14,38,171,19,13,29,26,62,27,107,75,12,32,21,34,32,40,10,43,24,31,36,44,62,58,265,14,19,14,37,37,23,86,23,57,18,5,22,10,92,89,98,37,31,84,32,42,28,143,66,52,48,33,13,28,54,53,68,59,47,22,20,40,13,88,20,39,130,206,35,15,38,111,8,13,2,7,6,338,67,27,20,9,38,32,52,69,155,24,21,72,59,37,55,1,92,38,2,31,24,59,95,78,9,33,11,21,29,22,79,107,64,8,69,33,19,35,66,114,66,46,22,39,29,14,16,15,419,41,46,112,68,2,27,68,20,38,36,17,5,117,40,855,33,283,4,81,44,35,40,24,105,245
22,11,22,13,192,242,4,83,68,15,57,101,8,5,33,106,49,249,37,24,43,33,85,43,24,40,88,47,17,196,42,119,18,21,25,29,32,51,51,70,218,3,44,195,57,86,21,71,103,13,78,69,56,95,28,120,18,71,20,7,123,44,28,327,29,91,40,11,6,39,96,55,30,23,22,155,13,27,157,87,85,34,30,177,269,56,56,4,53,83,139,2,11,18,6,,19,11,22,2,19,13,10,6,8,1,11,16,5,5,2,14,5,94,41,144,35,10,42,183,4,32,103,17,12,28,37,87,36,167,74,1,43,13,74,36,34,5,50,51,27,67,24,48,33,199,15,12,5,48,43,39,50,31,48,13,8,19,6,64,46,168,28,18,66,19,35,9,79,37,73,17,26,16,37,69,48,42,96,24,26,16,24,25,56,44,46,112,151,36,10,60,58,9,11,,5,10,259,75,10,6,23,192,18,64,60,111,14,19,96,39,46,66,59,101,41,1,35,35,29,90,80,12,33,25,19,38,13,157,256,62,15,107,34,10,33,20,72,116,79,23,25,25,8,14,21,229,41,43,75,86,2,22,48,20,59,30,21,7,109,37,788,42,190,3,67,46,23,30,28,117,441
23,2,33,19,126,39,15,89,45,9,49,77,14,27,23,38,33,42,24,35,9,49,11,47,42,43,36,15,12,183,21,16,11,13,15,26,31,43,77,89,124,33,52,40,20,78,23,41,66,19,54,66,65,114,11,104,50,126,15,19,110,45,24,419,49,114,44,4,3,39,92,23,1,30,32,60,6,21,127,33,80,5,18,93,34,52,93,1,21,56,100,,10,23,3,,9,12,31,5,17,20,16,5,14,1,9,13,4,5,1,15,5,70,30,61,31,22,5,80,5,38,191,15,10,14,14,84,10,76,53,10,16,22,111,29,39,12,55,22,46,47,11,55,23,317,12,10,6,40,32,19,68,16,59,4,6,12,3,97,71,28,36,22,88,26,43,21,108,50,42,29,31,10,24,39,50,73,60,44,9,18,37,15,68,14,37,155,206,74,19,25,99,3,5,3,4,6,586,30,31,22,9,60,28,36,57,75,24,17,60,49,26,54,5,82,32,1,21,19,52,68,62,8,33,5,16,19,18,93,49,42,6,69,17,12,33,48,92,55,34,7,32,22,3,29,12,342,53,26,78,68,2,31,44,15,55,34,16,3,46,40,854,16,317,6,62,51,28,57,14,113,234
23,3,57,27,181,105,13,128,88,34,92,175,20,10,28,88,63,133,35,72,11,90,61,79,53,80,103,45,6,367,66,33,25,49,44,63,60,76,131,192,261,68,84,150,48,120,36,49,147,35,77,41,93,138,22,266,156,156,33,20,177,76,30,643,91,204,83,18,3,70,184,61,9,58,46,139,23,32,170,52,120,21,38,117,198,98,181,3,47,108,161,,11,33,13,2,16,17,30,4,19,15,15,9,16,6,25,23,11,9,4,27,8,139,42,101,58,27,13,203,9,119,298,32,26,44,26,109,26,159,80,6,45,21,50,80,96,12,79,49,42,76,31,84,73,323,35,20,8,53,36,72,103,39,89,17,12,22,9,139,63,119,61,39,97,49,62,34,169,100,54,9,53,21,26,83,80,80,86,110,19,37,78,46,86,31,50,255,409,129,29,45,209,12,10,6,5,10,664,55,44,21,23,73,43,68,101,143,54,17,124,94,54,89,16,156,55,2,39,32,104,142,109,22,61,8,40,53,56,121,138,82,12,151,31,34,61,89,112,105,93,33,63,37,12,27,19,563,56,67,115,103,1,42,59,41,60,39,33,24,120,71,1112,47,473,13,68,60,72,90,14,130,179
23,5,32,22,127,60,9,93,57,13,68,92,18,19,53,38,53,63,18,26,9,50,50,48,30,51,65,25,8,224,33,27,25,20,15,30,45,35,57,100,129,21,35,44,76,56,21,24,113,21,52,32,53,110,14,235,25,111,12,8,115,44,32,300,65,108,56,9,4,64,142,21,17,32,17,90,8,31,168,61,92,16,13,130,110,53,89,9,31,75,145,,10,13,4,,16,8,16,1,21,7,8,4,12,3,5,18,13,1,3,16,3,73,20,100,30,10,27,120,5,49,200,21,22,24,32,79,30,103,63,68,25,13,53,31,40,12,50,22,41,50,15,41,36,192,24,10,10,37,28,25,50,20,81,10,5,15,5,72,96,73,49,23,77,41,57,29,93,62,71,29,25,19,35,49,54,12,67,79,22,24,39,24,57,12,25,164,240,58,13,27,110,4,4,,4,3,441,56,21,11,2,63,28,45,71,72,38,7,73,55,33,45,43,49,40,2,22,21,30,106,47,12,33,4,23,39,23,103,125,45,11,109,12,23,46,1,77,102,63,15,46,29,8,22,9,202,69,38,102,86,,31,46,12,61,30,39,9,97,45,756,27,204,10,87,32,45,63,18,109,288
23,7,25,10,134,67,6,115,54,30,50,90,17,34,50,61,27,87,20,23,30,45,11,31,38,42,40,13,14,252,15,42,19,27,16,48,32,45,59,102,213,38,56,79,24,95,31,27,86,17,44,47,63,92,10,112,42,99,10,16,114,31,34,396,50,140,38,10,2,67,169,35,7,39,34,94,8,17,107,31,73,18,33,92,33,49,92,2,16,77,80,3,9,21,14,,12,11,24,6,7,16,4,10,8,1,9,19,9,2,,13,8,113,28,85,50,28,16,134,3,51,221,17,16,23,16,88,18,69,50,4,23,10,91,31,40,8,78,26,37,78,33,84,42,248,11,19,2,45,29,40,71,23,47,6,10,14,5,65,55,57,48,30,69,25,43,20,122,73,50,13,29,16,25,50,56,34,69,64,18,18,54,34,65,15,54,151,215,69,14,36,106,3,5,2,1,5,480,42,30,25,20,61,15,47,56,80,36,29,42,38,37,53,27,197,44,2,23,21,61,66,56,13,41,7,26,35,30,126,105,42,6,185,15,16,33,34,114,55,54,12,29,41,7,13,20,299,42,32,62,64,1,23,39,20,30,38,21,7,75,46,911,20,295,1,52,46,50,70,6,27,111
23,8,11,14,65,44,,47,40,13,27,57,3,5,35,32,20,68,10,20,8,21,15,28,15,21,38,8,5,137,34,22,10,17,17,16,29,18,35,50,107,10,18,45,43,34,17,17,46,5,33,37,44,57,10,114,22,58,10,7,43,22,19,170,31,66,24,11,3,42,83,21,8,15,17,72,12,16,85,36,45,11,10,60,68,23,50,2,21,39,70,,5,11,1,,5,9,16,1,9,8,8,3,9,,8,10,7,,1,8,3,59,29,49,15,7,19,66,2,20,107,7,5,9,17,38,20,85,31,3,28,4,45,14,16,7,26,9,22,51,18,42,22,96,9,5,3,21,12,12,29,25,38,8,2,5,2,41,47,62,20,10,47,16,27,8,48,38,52,27,21,9,19,31,31,9,33,27,17,10,20,9,34,10,19,74,139,29,8,25,58,,2,,3,4,249,17,7,9,2,60,17,22,26,52,18,7,40,25,21,27,25,68,21,1,15,9,19,47,34,2,25,,12,16,7,86,79,41,6,74,11,13,20,6,41,57,34,6,16,9,,4,11,137,31,26,67,47,,15,20,12,21,23,13,2,79,17,429,23,136,4,35,18,26,32,6,29,184
23,9,38,24,130,69,8,104,54,16,65,93,22,38,44,51,56,45,21,35,8,47,34,53,35,50,67,16,7,270,47,27,19,30,23,39,44,44,90,116,196,61,65,110,46,67,26,30,144,22,59,112,65,83,15,160,137,102,18,4,142,50,23,528,45,120,45,16,6,35,123,41,8,52,29,97,17,20,125,49,93,12,22,110,151,70,112,4,34,102,144,1,19,21,17,1,16,18,33,2,16,14,13,8,18,4,8,14,11,1,3,19,10,121,24,78,58,9,19,83,9,41,221,21,19,31,12,98,17,93,71,8,37,16,38,39,32,13,50,31,54,43,31,69,54,276,19,13,6,37,44,37,68,18,68,6,7,25,4,106,99,72,40,26,92,37,54,18,118,82,56,15,45,22,35,64,43,60,70,78,20,26,72,23,74,37,24,167,261,89,14,39,123,11,12,4,6,7,537,42,41,31,7,39,27,52,70,123,36,17,62,73,33,36,3,119,43,4,28,20,82,108,94,16,39,3,21,26,32,74,112,72,16,74,22,34,37,59,72,86,38,18,55,26,7,13,16,463,48,40,94,99,,31,44,13,53,41,22,12,135,41,860,41,393,11,59,44,54,50,23,71,259
23,10,20,27,156,121,7,115,76,34,85,100,9,25,52,43,49,151,26,20,17,53,8,33,34,40,66,23,19,205,11,62,17,32,14,40,36,40,40,97,273,34,36,76,50,65,17,41,114,10,53,10,50,140,28,201,16,86,16,3,128,32,38,452,63,124,31,14,12,76,221,15,15,29,32,81,17,32,188,59,68,5,18,102,148,61,101,5,22,80,102,2,11,20,10,,18,7,17,6,14,16,14,7,16,4,6,20,4,8,2,17,8,109,17,127,29,6,42,187,5,39,164,21,15,25,28,91,15,119,64,7,25,25,96,20,33,9,54,27,25,67,26,62,61,248,27,27,7,44,26,33,59,21,63,11,1,13,4,60,72,99,46,31,74,29,37,34,101,54,71,32,36,16,38,75,59,21,77,59,34,26,29,20,56,17,62,155,185,46,14,19,117,2,11,2,4,2,276,34,16,40,8,92,28,84,44,69,37,25,51,42,45,70,18,24,30,2,27,22,24,99,55,9,50,3,31,42,29,142,218,63,6,189,24,11,55,14,163,87,70,21,27,27,5,38,15,217,74,43,81,62,2,22,42,18,88,36,45,6,126,44,845,63,189,10,64,41,57,71,34,67,257
24,2,14,10,61,37,1,38,29,7,21,52,3,6,13,21,17,28,11,23,1,19,15,20,27,21,11,16,4,109,23,10,15,19,13,11,19,18,46,63,122,24,31,42,32,36,10,16,42,5,26,21,22,48,4,90,13,81,7,5,52,19,8,161,23,61,17,5,4,28,60,39,27,20,16,32,6,12,94,26,51,7,10,78,84,37,61,5,10,42,62,1,3,7,2,,5,7,11,1,11,4,6,2,9,2,6,7,2,3,,6,2,38,10,68,26,17,29,26,6,26,73,12,5,10,2,31,22,38,44,11,11,7,29,20,25,4,30,16,14,21,14,23,31,99,5,4,4,19,9,22,38,21,24,5,3,7,3,57,39,22,11,7,33,17,21,13,60,28,32,48,13,11,11,17,23,25,38,32,16,8,25,10,48,11,13,57,97,35,9,12,50,3,4,3,4,3,213,16,7,3,8,50,7,17,26,50,15,10,29,26,18,24,4,42,13,2,15,10,27,50,35,5,22,5,9,10,10,62,78,16,5,16,20,4,17,3,26,20,17,12,13,11,5,11,10,132,15,22,50,34,1,14,17,13,32,19,8,6,32,20,492,16,129,5,42,18,21,23,17,87,106
24,3,29,19,115,118,15,104,42,21,69,105,12,23,26,46,33,91,26,38,18,71,20,43,46,55,63,32,12,216,29,44,21,37,18,34,27,41,71,103,157,50,67,91,41,69,35,33,138,18,75,40,59,88,17,138,69,105,19,10,100,49,21,375,50,118,38,16,5,52,196,55,19,44,24,112,20,32,124,47,82,16,15,125,262,75,104,4,27,72,122,4,7,15,13,1,19,12,33,7,29,16,14,2,12,4,10,28,7,2,1,27,7,96,31,83,49,22,17,131,7,50,190,27,15,27,42,90,27,117,76,5,25,18,60,58,38,5,47,24,27,48,37,72,26,299,25,26,3,47,22,29,81,26,46,8,8,14,5,93,105,82,34,30,66,33,46,12,122,43,56,24,37,19,19,51,50,58,76,43,47,19,50,27,81,15,57,153,241,70,14,39,103,5,7,3,1,6,469,40,20,21,12,65,22,53,75,123,26,16,53,63,39,74,21,61,33,4,34,23,84,80,69,15,31,10,22,27,27,171,115,68,17,137,16,15,30,48,49,60,61,22,22,21,8,25,12,438,77,45,95,57,2,26,54,22,63,25,26,7,78,42,946,48,258,9,61,92,39,52,37,84,244
24,4,25,15,87,29,7,63,20,7,29,66,11,22,34,25,22,23,28,18,9,30,13,27,27,26,35,27,13,157,17,7,14,14,12,26,16,28,75,78,173,31,42,23,42,63,31,34,57,14,26,11,52,63,12,81,20,83,5,5,77,22,17,166,38,53,28,13,1,28,65,21,14,34,10,55,7,17,89,16,64,7,12,73,92,52,64,3,10,35,70,1,8,17,8,,2,6,13,5,15,12,5,3,7,1,5,13,10,6,3,11,,39,15,57,31,8,22,38,3,48,103,9,9,15,20,51,13,66,41,7,18,11,36,30,46,3,41,16,30,29,9,31,40,154,6,23,12,25,15,21,54,13,32,11,7,16,1,54,35,40,16,18,47,17,25,16,86,41,32,33,30,16,25,32,31,15,48,31,10,30,27,16,70,4,34,102,168,40,10,16,72,3,6,3,4,2,304,29,12,15,13,17,12,20,31,65,31,12,44,38,20,51,1,44,8,2,19,18,39,70,48,10,35,1,11,12,25,38,70,23,5,49,14,8,25,7,42,22,16,19,26,23,4,23,6,135,38,30,79,47,1,25,45,8,36,25,13,5,55,24,622,22,179,7,26,43,34,30,19,32,112
24,6,26,17,67,61,10,75,30,11,38,83,9,8,19,28,28,45,22,22,5,32,12,26,24,35,60,25,7,198,19,19,14,15,19,24,23,36,63,85,181,23,42,44,27,47,13,30,76,9,25,25,44,87,8,97,14,86,12,7,74,23,7,175,39,87,30,8,3,26,116,25,13,31,25,89,7,14,122,14,61,8,17,53,153,49,68,1,21,42,65,6,9,13,13,1,13,6,18,3,16,14,9,4,9,1,8,17,4,,1,15,3,81,18,47,23,7,14,53,4,36,114,12,6,10,10,51,16,92,43,7,20,8,23,24,47,8,43,17,17,43,22,42,31,182,12,19,2,28,15,25,42,16,40,8,3,12,2,53,66,63,22,21,39,27,27,8,107,37,30,50,25,12,15,27,26,4,41,37,31,16,23,28,44,14,24,108,178,30,14,28,71,2,9,3,2,2,334,33,6,12,3,33,8,22,52,53,18,11,52,32,23,45,7,52,13,1,23,16,28,55,44,8,19,1,11,21,25,43,70,32,11,50,25,9,18,3,63,22,22,10,20,14,4,7,12,166,42,28,67,42,1,20,42,8,25,21,15,3,66,22,725,15,216,3,52,30,25,29,26,65,81
24,8,36,12,110,91,14,88,43,10,50,97,13,15,42,38,27,68,36,41,26,34,26,62,42,46,48,32,12,178,53,27,37,22,10,26,42,43,81,107,258,50,63,77,54,86,34,43,91,12,68,57,74,130,16,128,26,119,17,14,95,35,27,318,60,101,50,21,9,52,129,27,10,22,22,64,9,25,134,40,76,7,17,132,199,79,81,3,31,74,107,1,14,26,13,3,10,13,18,1,18,15,16,5,13,1,15,24,6,3,1,18,3,103,36,86,32,6,22,97,12,49,200,15,8,20,17,79,36,88,90,8,27,14,44,32,40,9,34,25,26,39,29,53,34,259,24,21,4,41,35,39,76,24,58,15,8,12,4,107,71,60,21,20,58,36,39,16,95,38,83,19,32,16,21,49,39,69,63,41,37,12,34,27,72,21,36,147,243,81,15,25,114,17,8,2,7,5,452,33,30,15,11,33,20,39,53,112,18,20,68,58,23,62,9,35,35,3,27,25,78,85,59,12,25,3,27,33,38,57,121,54,13,64,27,27,41,65,88,74,34,26,36,20,5,25,10,407,51,46,104,52,3,30,44,18,43,22,32,10,101,38,830,51,279,5,60,29,39,27,14,59,159
24,9,26,19,114,55,,83,42,10,39,84,12,10,32,39,27,56,17,35,3,43,24,34,46,49,27,18,7,201,35,24,32,19,19,31,25,38,74,98,166,32,58,37,23,53,14,17,72,18,46,43,37,94,7,150,8,140,13,7,97,41,9,340,38,116,30,12,3,43,103,65,36,36,31,51,7,23,171,31,66,14,19,96,295,51,74,3,9,52,115,2,12,18,10,,5,5,25,4,11,20,3,5,7,1,11,12,6,4,3,11,2,83,34,87,28,12,55,67,4,37,186,14,12,26,5,59,24,70,75,4,21,9,55,31,36,4,39,17,16,33,14,37,41,196,13,6,11,43,27,45,59,23,47,9,5,19,4,92,73,41,18,20,68,28,27,14,87,55,47,70,15,17,30,42,52,42,61,46,34,9,38,25,69,12,44,133,185,73,23,22,98,4,3,,7,7,372,36,19,6,12,74,20,24,54,100,38,9,31,45,29,44,13,67,26,2,23,17,35,60,61,4,24,3,12,16,22,72,118,46,10,23,17,21,38,11,33,31,31,16,32,12,8,29,12,200,39,31,75,57,,32,42,15,39,33,16,1,46,33,849,24,218,3,52,44,28,42,36,122,130
24,10,19,12,61,33,3,42,16,7,31,81,13,19,44,33,20,32,15,26,6,27,16,35,22,18,28,25,9,153,23,12,12,25,12,26,22,29,52,71,133,25,39,31,13,66,25,25,49,14,23,16,37,75,15,91,12,92,5,5,69,25,18,191,27,69,19,5,3,24,70,16,12,32,24,51,2,14,89,8,52,2,11,72,34,43,52,1,10,49,63,1,2,11,4,,5,3,21,2,9,10,8,3,8,2,7,12,5,3,,8,5,58,13,57,23,6,34,42,5,42,120,7,10,9,17,32,13,57,51,9,17,10,38,17,29,3,33,13,16,33,10,23,29,120,5,17,6,28,19,32,37,13,37,13,3,7,8,51,27,50,29,15,52,29,27,15,61,41,26,32,18,9,10,28,36,14,47,35,12,16,30,14,64,9,24,95,130,36,11,14,63,6,6,,3,6,305,29,14,5,4,11,13,21,49,56,30,10,43,29,12,48,,35,14,2,20,12,29,70,54,4,27,1,21,12,19,46,59,42,5,46,16,8,26,5,45,14,15,9,25,18,8,8,9,117,28,32,63,54,,19,32,6,31,22,13,1,56,24,626,12,171,2,37,25,29,35,25,20,71
24,12,23,10,78,40,4,58,29,8,31,84,11,5,25,21,14,73,35,19,12,31,17,31,20,35,34,22,15,138,42,29,12,10,7,24,20,26,59,65,184,21,38,66,23,63,21,34,61,12,33,32,42,74,6,86,26,84,9,10,79,32,22,204,36,78,26,7,4,25,70,11,8,17,23,41,8,13,123,17,73,5,15,68,31,55,48,3,17,38,51,1,16,19,6,2,9,7,7,3,9,9,7,3,10,,11,7,8,5,,9,3,54,19,55,23,7,12,67,8,30,117,10,7,13,5,43,19,57,63,3,16,6,45,29,35,2,24,13,15,30,22,46,17,142,10,13,2,27,25,27,35,17,39,7,6,18,2,46,17,58,16,16,41,23,25,9,80,44,22,4,25,7,23,29,33,45,35,47,13,10,17,19,52,8,21,99,140,39,12,18,76,5,5,4,5,2,297,34,20,12,8,46,12,29,41,70,20,17,50,38,23,50,4,67,19,3,33,24,28,43,40,10,13,4,15,14,20,58,108,34,6,55,18,9,33,34,87,24,22,18,19,19,4,12,18,248,23,30,74,26,1,19,32,18,41,23,9,7,53,31,592,15,160,5,34,29,38,29,15,33,141
24,13,15,6,64,43,2,42,24,2,22,66,9,12,19,27,21,32,11,23,4,33,7,24,14,26,25,13,3,108,19,11,14,6,7,22,15,29,39,62,107,24,31,30,12,30,16,21,81,5,25,23,49,54,6,58,17,62,7,7,58,14,13,157,22,60,15,5,4,17,33,12,15,21,10,28,7,17,71,17,47,12,8,42,46,21,53,3,8,27,61,,4,12,6,,6,5,12,5,8,8,5,4,5,3,9,11,,3,,9,3,46,9,52,18,2,27,61,,22,101,6,8,13,12,43,13,60,38,3,5,3,24,16,20,5,26,17,8,23,17,43,27,151,8,11,2,20,14,14,29,10,26,8,4,4,1,37,39,23,18,7,38,16,26,3,69,23,26,17,13,10,8,19,14,10,43,28,4,7,15,18,52,7,24,67,145,35,9,19,56,4,9,2,1,4,265,20,10,10,5,26,12,19,40,39,13,1,30,28,20,33,6,58,8,5,19,15,16,42,30,8,18,3,9,5,11,31,45,25,8,15,13,6,17,2,33,25,24,9,13,13,5,7,6,130,12,21,53,49,,13,34,11,34,9,14,5,32,17,371,25,131,3,24,20,16,24,14,41,59
