pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
21,11,9,9,83,37,4,66,56,20,30,46,10,15,69,41,23,97,20,47,2,42,19,27,27,41,48,23,2,227,39,34,28,15,17,23,35,17,45,73,108,10,27,40,52,55,25,28,69,18,48,111,33,75,31,99,14,73,14,11,90,41,10,247,44,68,36,17,5,20,49,12,11,23,30,63,11,13,128,43,30,17,22,166,101,49,61,2,36,57,71,,6,7,11,,12,3,10,2,14,6,4,2,7,2,4,10,4,1,2,10,6,79,17,39,41,22,26,70,2,25,126,19,14,13,17,85,24,100,78,11,33,17,19,34,17,13,37,15,38,37,17,33,79,104,26,37,6,28,21,25,46,5,46,10,10,3,6,62,54,69,17,12,57,26,32,17,88,38,65,29,29,24,18,38,43,13,52,24,14,11,29,17,38,21,36,156,245,65,14,21,92,4,6,3,1,4,355,31,18,18,9,21,13,36,41,68,36,23,37,46,41,41,4,74,39,1,13,12,26,61,48,2,25,6,27,19,19,76,60,42,5,27,30,15,27,1,48,48,42,15,25,22,6,17,11,101,32,31,33,46,,26,52,8,23,28,17,12,87,25,675,27,214,6,42,29,30,56,20,65,254
21,12,15,6,80,57,12,46,43,15,40,66,7,17,39,30,21,74,21,19,4,40,16,27,37,30,33,33,11,119,18,24,15,23,11,22,17,22,38,63,170,17,25,42,28,54,25,32,65,12,52,63,34,60,3,95,16,80,7,4,80,24,17,212,32,67,20,12,1,24,88,30,6,33,26,38,6,13,134,24,59,15,13,68,106,38,54,3,15,57,75,2,7,19,4,1,6,11,27,4,10,16,8,1,12,2,8,5,1,2,1,9,8,35,9,68,20,2,13,70,7,30,135,10,12,16,4,52,12,67,76,4,27,9,41,22,29,8,32,14,18,40,19,52,24,120,11,7,9,35,16,15,41,32,41,9,2,12,3,51,52,46,21,15,49,26,35,12,74,37,50,8,18,12,17,45,35,32,45,35,11,15,21,16,45,26,26,93,149,46,9,27,74,,3,2,5,3,253,27,13,3,7,86,10,38,39,67,25,4,42,43,28,33,26,138,19,2,24,19,29,49,29,9,13,2,17,27,19,39,70,32,6,115,20,9,23,5,33,54,35,24,21,19,5,19,7,136,19,25,65,34,,26,27,17,33,18,15,4,51,32,449,39,141,7,41,24,39,28,13,34,168
21,13,22,8,95,81,6,73,49,16,43,54,9,11,37,56,35,77,15,32,3,39,18,25,36,35,54,27,6,176,46,16,18,12,20,27,27,27,34,81,159,18,42,38,22,66,28,20,101,10,57,35,47,65,17,122,30,103,14,7,93,34,22,290,42,108,38,10,10,27,155,46,12,26,28,85,10,22,87,23,48,9,17,76,162,58,88,1,26,50,101,1,7,22,3,1,10,11,16,2,8,16,17,8,13,1,8,14,7,3,2,11,9,58,21,53,32,20,47,110,4,56,149,9,17,12,32,67,24,86,65,5,26,13,24,25,36,6,45,15,19,41,33,28,42,149,16,12,2,33,28,45,43,16,57,8,12,10,5,56,31,86,36,23,60,22,41,19,87,48,43,27,23,10,24,48,55,28,45,43,20,13,47,34,58,5,24,112,168,53,11,18,88,1,6,2,2,4,315,37,15,16,10,72,16,34,47,78,31,33,48,70,29,33,6,23,29,,16,11,24,70,57,9,39,10,16,21,18,42,127,50,3,32,23,15,33,5,28,70,38,17,32,34,8,11,9,185,63,34,77,63,1,21,37,16,21,20,21,8,131,34,664,37,217,6,47,43,34,34,23,99,187
22,2,19,13,131,248,21,56,39,20,33,78,13,8,21,54,51,146,22,95,26,39,15,37,34,40,107,46,31,214,16,73,19,25,22,62,76,31,74,84,87,24,59,145,80,41,49,41,95,22,42,79,94,132,62,158,35,100,10,9,119,35,22,353,16,41,36,21,9,64,89,19,7,14,30,105,24,42,179,100,62,66,31,168,322,51,54,5,26,61,185,1,20,9,5,,14,9,18,4,20,6,19,5,17,6,16,15,9,4,4,15,7,131,31,53,56,38,9,212,5,20,46,22,22,30,127,192,41,222,80,1,47,14,34,72,17,14,51,78,32,53,25,70,77,312,18,29,4,34,41,19,121,31,34,6,4,13,5,72,96,161,33,18,61,35,39,14,72,21,94,13,21,25,38,59,47,22,70,21,24,16,18,24,34,31,61,93,336,48,11,32,116,10,6,2,8,5,433,58,8,24,8,98,33,31,66,58,18,35,169,54,44,67,60,119,27,1,25,20,28,114,35,12,40,58,52,34,14,240,248,64,10,73,47,13,32,,58,154,105,16,35,29,12,18,21,171,47,23,77,67,,19,54,9,56,29,19,17,135,38,564,152,130,6,58,45,36,77,24,59,72
22,8,19,14,175,159,14,48,55,9,31,76,9,15,30,51,30,85,19,14,29,25,20,34,22,30,64,36,12,164,20,49,8,9,15,21,14,27,41,38,176,8,39,107,32,50,33,42,81,12,41,28,59,96,21,129,7,68,6,6,87,37,16,142,45,104,19,7,10,36,116,17,6,21,18,106,12,21,134,40,70,24,12,136,126,46,40,1,49,37,102,2,5,12,3,1,7,6,14,2,11,16,5,4,12,1,14,16,5,7,5,9,4,83,34,50,21,8,23,122,3,10,86,7,6,14,36,34,23,97,33,134,30,17,56,21,21,3,58,57,9,64,22,58,40,92,6,13,1,38,18,24,48,27,30,5,1,11,1,46,86,73,31,9,59,12,48,5,79,26,43,17,21,17,28,75,52,15,69,25,23,8,8,10,61,63,38,71,89,20,1,41,71,3,,2,1,5,159,41,11,7,6,213,15,42,40,67,12,6,38,30,30,52,53,87,23,2,35,27,18,73,43,9,14,7,28,20,9,128,174,69,16,106,30,6,40,3,41,88,33,12,21,13,2,30,6,101,62,43,79,64,1,20,40,23,28,27,15,9,52,35,648,21,170,7,59,26,31,18,12,43,246
22,9,22,23,110,77,8,79,46,14,57,88,8,19,51,46,25,103,21,32,12,31,43,36,35,41,96,31,3,224,34,20,28,16,13,34,35,33,79,81,255,38,47,90,40,92,26,29,106,13,68,33,70,103,21,124,54,129,6,5,123,54,18,345,50,102,58,10,5,25,148,67,29,27,31,98,10,17,132,33,69,11,21,123,216,76,66,1,27,76,102,1,9,18,9,2,10,3,33,1,18,7,9,7,15,1,13,18,12,1,1,14,10,87,16,88,40,19,35,92,10,30,152,17,10,24,19,52,21,95,62,11,30,20,31,25,37,8,37,19,25,27,41,51,52,232,14,18,10,34,31,17,78,21,44,14,5,17,8,81,85,87,33,25,71,26,37,24,126,61,40,45,30,10,23,47,44,58,49,40,18,18,37,11,77,16,33,118,181,25,14,33,99,8,12,2,6,6,298,56,22,21,9,34,30,47,63,144,16,19,69,53,37,47,1,80,37,1,29,21,47,91,70,7,28,9,21,27,16,73,97,59,8,59,28,14,30,54,104,58,43,20,37,25,14,12,12,383,34,39,103,63,2,24,61,19,40,34,16,3,104,38,790,25,250,2,70,41,33,35,21,91,220
22,11,18,10,181,206,4,73,65,13,53,96,6,3,31,103,43,226,30,23,41,30,75,42,23,36,75,37,14,174,37,105,17,17,22,28,26,47,45,67,196,3,38,172,51,80,14,65,86,12,68,62,52,92,26,112,14,64,19,7,114,43,22,295,26,82,38,10,4,38,79,50,26,21,22,141,12,22,145,73,81,33,27,160,233,55,50,3,49,75,126,2,11,17,5,,17,11,20,2,17,10,10,6,6,2,11,14,4,4,2,13,4,86,40,130,32,9,39,167,4,30,90,14,12,26,32,76,35,156,68,1,41,11,65,33,29,3,47,48,22,58,20,41,31,177,14,10,4,45,39,36,43,25,41,13,6,17,5,55,41,145,25,16,61,17,32,7,73,34,69,16,26,16,32,64,44,40,88,21,21,15,20,22,50,41,42,102,133,32,7,52,54,9,7,,5,9,221,70,8,6,22,172,15,61,53,104,13,17,90,37,44,62,51,91,38,1,32,31,27,83,71,12,29,23,14,33,10,144,235,53,10,94,30,9,30,16,64,104,69,21,22,22,5,12,18,203,34,36,71,80,2,18,45,16,50,27,18,5,94,35,732,34,170,3,61,43,19,30,25,106,402
23,2,27,14,124,33,12,84,41,5,45,73,11,25,20,36,31,38,20,33,7,43,10,45,37,39,33,10,10,157,16,15,9,11,14,24,26,42,67,81,112,32,51,35,19,72,21,36,60,17,51,64,57,104,11,92,42,109,12,16,98,44,23,379,43,96,43,4,2,37,81,21,1,26,25,56,5,20,116,28,69,5,17,86,29,51,86,1,20,50,96,,8,22,3,,9,11,29,5,16,19,14,4,13,,8,11,4,4,2,14,5,65,29,56,30,20,5,63,3,34,171,15,10,12,10,72,9,64,46,9,15,17,107,27,36,12,51,20,42,44,10,47,22,285,11,9,6,39,26,17,61,16,50,2,6,12,2,91,65,27,31,22,76,24,37,18,98,42,38,27,28,9,24,31,47,70,53,41,9,17,33,14,64,14,34,141,189,70,14,20,90,3,5,2,4,6,524,28,26,19,7,54,24,36,56,65,23,17,57,44,25,46,5,74,31,,21,18,48,66,60,7,32,5,14,19,17,82,45,40,6,63,15,12,29,47,80,50,29,8,27,18,3,29,13,313,50,22,70,58,1,25,43,14,52,31,16,3,44,36,808,12,296,4,53,49,23,50,13,103,225
23,3,54,24,175,97,11,117,88,30,85,162,19,8,24,76,60,122,32,69,10,83,51,73,48,78,87,45,5,335,63,30,21,42,38,59,53,62,120,170,244,60,76,134,45,115,36,44,133,29,75,39,90,125,22,235,143,146,31,19,151,73,26,590,84,182,76,15,3,66,158,54,8,53,40,129,20,27,152,43,116,19,37,110,170,90,167,3,42,96,143,,11,31,12,1,14,15,29,5,18,14,14,8,11,6,22,21,8,9,4,25,8,129,39,88,54,24,12,186,8,102,282,27,25,40,24,96,24,149,73,4,38,19,45,76,86,12,74,46,37,66,27,78,64,286,30,18,6,48,33,68,92,32,76,15,10,19,8,125,59,100,57,39,88,43,60,30,155,91,50,7,51,21,25,76,68,73,79,101,16,34,69,41,80,26,46,234,374,114,26,42,189,11,10,3,5,9,603,51,41,19,19,65,37,61,97,134,48,15,116,90,53,81,15,145,52,2,34,28,98,138,104,18,54,9,38,49,51,115,122,76,10,136,29,31,54,76,104,99,90,29,60,34,11,24,16,516,54,61,103,96,1,36,52,35,50,37,28,21,113,68,1076,42,435,10,62,58,65,80,11,125,164
23,5,27,20,120,57,8,87,50,11,64,83,17,16,48,36,48,63,14,25,8,47,47,47,28,49,55,19,7,208,27,26,24,19,12,27,43,31,57,91,121,20,35,37,72,49,18,24,102,20,51,32,53,104,14,220,25,106,11,4,104,42,29,277,60,101,51,9,3,61,126,20,16,29,15,78,8,29,156,55,87,14,11,125,95,51,82,9,30,66,140,,9,13,4,,15,7,16,1,20,7,8,3,12,3,5,16,13,1,3,13,3,66,19,93,29,10,25,111,5,43,174,18,22,23,29,71,26,94,60,66,22,11,47,29,38,10,45,20,39,45,14,41,34,174,22,10,10,36,24,22,45,18,71,9,4,15,5,65,85,63,47,22,72,38,52,26,87,58,64,29,24,17,33,47,46,11,60,73,22,23,33,23,53,8,20,160,221,49,9,21,105,4,3,,4,2,405,52,18,8,2,59,26,43,67,68,37,7,68,53,30,39,39,46,39,2,19,21,29,104,43,12,32,4,23,39,21,96,116,43,10,97,13,22,46,1,69,90,63,13,46,27,7,18,8,188,62,36,95,82,,29,42,12,60,30,37,7,92,44,729,27,192,8,82,31,39,56,16,101,265
23,7,22,10,130,66,5,105,51,29,47,87,16,32,47,58,25,84,17,23,29,42,6,31,38,39,36,9,14,232,14,36,19,26,14,44,29,40,54,90,193,36,54,73,22,86,29,25,79,16,43,41,59,86,10,104,39,90,10,14,109,30,30,359,48,129,37,10,1,63,152,34,6,35,31,86,8,13,99,30,65,18,33,87,28,48,89,2,15,74,73,3,8,20,14,,11,9,22,4,7,14,4,7,8,2,9,17,9,2,,11,7,102,24,81,48,26,15,123,2,45,205,17,14,23,12,82,17,64,46,3,22,7,83,30,38,8,75,22,34,72,29,75,40,229,10,18,2,39,27,37,66,18,44,5,10,13,5,59,50,55,46,27,66,23,39,17,112,65,45,13,28,15,24,43,50,27,62,59,18,17,46,31,62,14,49,140,197,60,12,32,101,3,5,2,1,6,460,40,26,23,19,57,14,41,52,80,34,27,39,35,34,48,25,180,40,2,20,20,57,65,54,11,35,6,25,32,28,119,96,39,6,165,13,15,33,30,103,52,50,11,27,37,6,11,18,267,40,30,60,57,,21,38,19,29,35,17,7,65,45,870,19,281,1,48,42,47,66,6,24,106
23,8,8,13,61,38,,44,40,12,26,56,2,4,31,27,18,65,8,19,6,18,15,26,13,20,36,8,5,122,30,21,9,15,17,15,26,15,33,47,102,10,16,44,40,31,12,18,44,5,29,36,42,54,10,106,19,55,10,6,41,22,13,159,32,61,23,11,3,40,76,19,8,14,17,66,12,15,79,34,44,10,11,58,60,22,48,1,21,36,68,,5,11,1,,5,8,13,1,9,8,6,3,8,,7,8,7,,1,7,3,53,28,46,13,7,18,60,2,19,93,7,5,8,16,36,19,80,31,3,27,4,43,14,15,7,23,7,21,45,16,36,22,87,9,5,3,19,11,11,24,24,33,6,2,5,2,41,44,52,14,10,43,16,26,8,44,35,48,24,19,9,18,27,27,9,32,23,15,8,16,8,33,7,18,68,129,26,7,24,53,,2,,1,4,233,16,7,8,2,59,16,21,25,50,18,7,39,24,19,24,23,65,21,1,14,9,17,45,33,1,21,,10,15,7,78,74,39,5,63,11,12,20,5,38,48,32,6,15,8,,3,10,129,26,24,63,43,,14,20,12,19,21,12,2,71,17,415,22,126,4,33,17,25,29,6,25,173
23,9,35,22,124,58,6,100,48,15,55,86,21,31,43,48,54,39,20,34,7,44,31,53,32,42,59,12,8,249,42,25,17,27,22,36,41,43,83,108,182,55,61,103,44,65,25,29,129,23,58,108,55,79,11,149,131,97,17,3,125,49,21,470,42,109,41,15,5,31,112,38,7,49,26,91,13,18,115,44,85,12,21,101,132,68,105,4,33,92,133,,18,21,13,1,15,13,33,2,15,12,11,7,16,4,6,11,11,1,3,18,9,110,23,73,51,8,18,78,7,38,199,19,14,28,11,89,17,86,70,8,35,14,34,37,30,12,46,27,50,37,27,61,54,252,17,10,7,33,44,34,65,17,59,6,6,21,3,96,91,66,34,23,83,34,48,16,111,76,52,15,44,20,31,60,34,58,67,71,18,20,67,23,64,33,23,156,242,82,12,36,114,10,12,2,4,6,487,39,33,26,5,37,25,47,66,118,30,12,57,64,29,35,3,110,40,4,26,19,79,106,87,15,35,3,19,25,29,67,103,68,13,66,21,33,31,53,66,79,34,14,55,23,6,11,14,430,47,40,88,89,,28,42,13,47,38,21,12,123,36,816,39,372,10,58,42,44,43,20,65,242
23,10,17,25,144,106,6,111,70,30,73,90,8,21,50,40,44,140,24,19,17,52,6,27,33,39,58,22,15,188,12,57,17,27,13,35,31,37,39,90,254,30,32,65,50,59,16,36,95,9,47,11,43,131,25,178,15,75,13,4,114,30,34,422,56,109,28,13,12,73,192,14,15,25,31,77,14,26,177,50,61,5,18,91,123,59,96,4,19,72,96,2,11,20,9,,13,6,16,6,12,12,12,6,12,4,3,18,3,8,2,16,7,99,16,120,29,6,37,162,3,32,146,19,14,21,23,81,14,98,61,7,25,25,89,18,31,7,49,24,24,57,23,52,55,222,24,26,7,38,23,32,52,18,54,8,1,12,4,57,64,87,45,28,68,25,35,31,94,50,63,28,32,15,32,56,54,17,71,52,32,24,29,19,53,16,56,142,169,39,10,18,106,1,9,1,3,3,254,30,13,36,8,88,22,77,41,65,36,24,49,43,43,63,17,23,28,2,23,17,23,97,52,9,44,3,23,39,25,126,203,59,6,161,21,11,53,11,153,76,60,17,25,25,4,35,12,200,65,40,72,62,2,20,40,17,77,34,43,5,117,39,804,58,175,10,59,41,53,66,29,61,244
24,2,11,6,55,31,,34,25,7,17,50,3,5,11,16,14,24,10,18,1,15,11,19,25,19,11,15,4,94,21,9,11,17,8,9,17,14,39,54,109,22,23,35,29,34,10,13,40,3,21,20,18,43,4,82,11,78,7,5,45,17,8,137,19,52,14,4,,24,56,35,26,20,15,29,4,10,77,21,45,6,9,69,77,33,47,4,8,35,52,,1,7,2,,6,5,10,1,11,4,5,2,9,1,4,4,1,1,,5,2,36,10,56,26,15,28,20,5,23,64,11,2,8,1,27,21,33,41,11,9,6,28,17,21,3,27,14,10,19,14,17,28,85,3,4,4,17,9,18,33,17,22,5,2,6,2,51,34,19,11,6,28,12,16,12,55,25,27,44,11,9,10,16,20,21,34,25,16,9,22,8,46,8,12,51,79,31,6,12,42,3,4,3,3,2,182,14,5,2,7,47,7,14,23,43,16,7,27,23,13,21,5,37,12,2,13,8,23,46,33,5,19,5,8,9,6,55,74,14,5,15,21,3,16,2,23,16,14,11,12,9,4,10,9,114,16,21,44,29,,12,17,9,29,15,6,6,26,17,465,14,116,4,39,15,18,19,15,75,101
24,3,22,17,109,100,13,91,35,19,60,97,10,19,24,38,29,87,23,37,15,61,16,40,43,47,53,29,9,192,21,38,21,32,16,29,20,38,64,91,142,47,60,77,37,60,29,26,125,19,65,36,52,81,14,122,66,95,17,7,92,46,16,331,42,104,28,15,5,47,173,49,17,42,22,96,18,29,106,38,77,14,13,103,223,68,90,3,23,63,112,3,7,14,10,1,18,12,30,6,25,13,10,3,11,2,7,22,7,2,1,23,6,89,29,70,46,20,15,111,5,45,172,20,12,27,38,79,23,99,66,5,23,18,56,51,32,5,43,21,24,38,32,63,24,260,23,23,2,41,22,23,74,23,38,7,6,12,3,83,92,72,31,28,59,28,36,13,108,35,54,24,34,13,16,43,43,54,74,34,47,18,42,26,69,14,53,141,221,64,8,34,92,4,5,3,1,4,431,35,17,20,11,56,20,46,69,104,21,16,48,62,38,65,18,58,30,3,30,19,77,71,64,15,27,8,21,24,25,147,109,59,15,116,13,14,27,42,42,55,52,17,17,19,8,18,10,390,72,43,82,51,1,22,50,21,57,23,22,7,68,36,884,37,232,7,54,86,30,47,32,72,228
24,4,19,12,78,25,7,57,19,8,29,63,8,16,29,23,19,19,24,14,7,27,12,22,26,21,31,21,11,137,14,7,12,12,10,22,10,25,66,64,155,29,36,22,41,60,22,29,50,12,25,11,41,54,9,72,18,75,4,4,70,19,13,144,32,48,27,11,,23,58,18,13,33,8,52,6,13,71,13,54,7,9,70,84,43,60,2,10,32,62,,6,16,4,,2,4,13,3,14,10,5,3,4,1,4,12,10,4,3,10,,31,15,49,25,7,16,34,3,40,86,9,7,11,19,41,11,50,41,6,16,10,33,22,36,4,32,13,27,27,7,27,35,129,6,20,12,23,13,18,46,13,23,9,6,15,1,51,29,34,13,15,40,12,24,13,82,33,27,27,29,13,24,27,26,15,45,23,10,26,25,11,65,4,29,93,141,37,6,13,64,2,4,3,5,2,267,25,9,11,12,14,11,18,30,63,27,10,42,36,19,48,1,41,8,2,14,16,31,63,42,9,30,2,10,9,24,35,67,23,4,41,14,5,23,2,37,16,13,18,23,17,3,20,5,118,32,25,76,40,1,20,42,8,32,22,12,4,44,21,572,20,161,7,22,35,30,29,17,28,98
24,6,22,15,65,45,8,67,24,9,35,75,9,7,17,27,27,41,19,23,3,30,11,23,23,32,53,21,7,175,18,17,13,14,17,22,19,34,59,77,164,22,35,36,24,41,12,26,59,8,24,22,37,81,6,84,13,79,11,7,63,23,7,152,34,77,27,7,3,23,105,21,11,25,21,82,8,11,112,11,57,8,14,51,129,45,56,1,16,36,59,6,10,12,11,1,11,6,15,2,14,13,7,4,7,1,7,17,4,,2,14,3,74,18,45,19,6,10,49,3,30,109,10,4,9,6,45,15,84,40,6,18,5,21,20,38,9,41,15,14,38,20,35,27,157,10,15,2,26,15,22,37,15,33,6,3,12,2,45,59,51,20,17,36,24,24,5,98,31,27,46,24,9,14,25,22,3,38,31,26,16,19,25,41,14,22,98,151,30,12,25,62,2,10,3,1,2,294,27,5,7,3,29,5,20,47,49,17,9,45,30,21,44,7,49,10,1,22,13,25,50,42,6,16,1,10,19,22,42,62,26,8,42,23,9,15,2,52,17,21,9,17,12,2,5,11,149,38,25,61,39,1,19,40,6,20,20,14,3,59,20,680,13,192,2,45,26,21,27,22,60,74
24,8,31,13,99,81,14,78,38,9,40,88,12,12,40,30,22,56,31,37,23,25,22,55,39,43,39,28,10,154,47,24,33,14,7,19,31,39,70,91,224,46,51,70,50,75,26,43,79,8,62,53,68,116,12,106,22,107,15,12,85,31,23,282,53,85,45,20,8,51,108,24,7,17,16,57,9,21,120,32,69,3,17,120,165,73,68,2,27,63,94,1,10,23,12,2,8,10,17,1,17,12,16,5,13,,13,19,6,3,1,15,2,93,34,72,27,5,21,79,10,43,175,13,7,19,13,69,31,74,79,7,23,12,38,28,36,9,29,22,25,34,26,48,31,221,22,18,4,41,34,35,65,20,47,12,8,10,4,92,61,53,18,17,53,30,36,13,86,32,71,20,31,14,22,41,31,57,60,32,35,11,32,23,63,16,30,137,219,59,15,20,99,15,5,1,6,5,396,30,26,14,10,31,18,38,49,101,17,18,57,51,21,56,8,33,31,2,25,21,69,79,51,10,19,3,23,29,33,52,110,53,8,57,21,23,33,60,77,63,27,21,33,16,5,23,9,348,51,38,90,51,2,28,43,16,37,20,29,8,90,34,780,41,252,6,55,29,33,21,13,52,147
24,9,20,15,102,45,,72,41,9,33,78,11,8,25,33,23,50,14,28,3,39,23,31,45,47,19,14,6,183,33,23,29,13,16,29,21,34,69,87,155,31,47,31,21,49,11,14,62,17,35,41,35,80,7,130,6,128,8,6,81,31,8,309,35,101,24,11,3,41,90,55,32,35,27,45,6,18,153,28,56,11,18,89,274,46,66,3,8,49,101,2,7,14,9,,3,4,20,2,10,19,3,4,5,,9,12,5,3,3,9,1,76,31,80,26,10,52,62,2,31,170,13,8,25,4,51,23,63,67,4,19,9,53,29,25,3,34,13,14,28,13,32,36,168,10,6,11,41,23,43,50,19,40,8,3,16,4,85,62,37,16,19,57,23,24,8,78,43,42,67,13,17,25,39,43,38,59,42,29,9,31,19,63,9,41,127,156,63,19,17,86,4,3,,6,7,328,33,16,5,9,68,18,21,47,91,33,9,26,43,28,39,13,57,24,2,22,17,33,53,55,4,19,3,12,14,18,65,105,45,10,20,18,18,36,10,32,23,28,14,31,12,8,21,12,176,38,28,68,52,,26,41,13,36,28,15,,42,34,813,21,207,3,47,40,25,37,31,104,123
24,10,16,12,57,29,3,39,16,6,30,68,10,18,32,30,17,23,14,22,5,24,15,29,21,12,21,18,8,131,21,11,12,22,8,25,19,29,47,68,120,21,34,29,12,62,19,20,41,12,19,16,33,62,15,81,10,86,4,4,58,24,16,163,26,61,19,4,2,18,61,14,11,24,23,46,2,11,80,8,42,2,10,65,30,38,49,1,7,42,56,1,2,9,2,1,3,3,20,1,7,6,7,3,6,2,6,10,5,3,,8,3,50,11,50,21,5,27,36,4,34,98,7,9,9,15,24,10,49,46,7,16,6,36,13,23,3,28,11,15,29,9,17,27,108,3,17,4,26,16,27,32,11,30,12,3,5,5,43,22,43,23,13,48,26,25,11,56,35,25,27,17,4,10,22,28,12,42,33,10,11,23,13,59,8,17,85,111,34,10,13,56,4,7,,4,3,262,25,11,6,2,10,13,20,43,52,27,9,40,23,12,39,,31,11,1,17,7,26,66,49,2,24,,20,11,18,43,52,36,5,44,14,6,25,3,36,10,13,7,21,14,7,8,8,107,25,30,54,51,,16,28,4,26,18,11,1,45,20,583,12,155,2,33,24,23,27,21,14,68
24,12,17,8,72,37,4,56,26,6,26,74,9,4,19,17,12,66,31,18,10,24,12,27,19,31,32,18,13,119,34,25,11,7,8,20,17,23,57,58,163,19,31,58,19,58,16,31,51,11,28,30,32,61,5,71,22,76,8,8,69,29,18,182,32,69,21,6,4,20,62,10,7,13,20,38,6,10,108,16,67,5,13,60,27,50,43,3,16,33,46,1,12,16,5,,8,9,6,3,7,6,5,2,8,,13,6,6,5,,8,3,52,17,49,17,7,10,59,5,25,96,11,6,12,5,40,17,48,57,3,15,5,42,26,30,2,21,10,12,28,18,37,13,127,7,9,2,25,21,24,31,15,31,6,5,15,2,39,13,51,13,11,37,22,20,8,63,38,20,4,23,6,22,27,28,37,32,42,9,10,16,18,50,6,20,90,118,32,11,16,70,4,5,3,4,1,262,29,18,10,6,43,10,30,42,64,15,14,47,32,20,41,3,57,17,3,29,20,23,38,39,8,12,3,13,11,16,52,103,33,5,46,10,8,27,28,73,22,21,17,19,18,3,10,15,225,22,26,69,25,1,19,24,16,34,19,8,7,40,26,554,13,149,4,27,26,34,23,12,31,129
24,13,12,6,61,37,,42,21,2,19,56,8,9,17,24,14,31,6,22,4,25,6,22,12,21,23,14,2,94,17,9,13,5,6,21,11,21,30,54,94,21,28,25,11,29,13,22,69,4,22,21,44,50,5,54,16,57,5,6,52,13,10,143,20,51,12,5,3,13,30,9,12,19,10,28,6,14,63,14,42,10,7,38,36,18,46,2,8,20,56,,3,11,4,,4,5,11,3,8,7,4,4,5,2,9,9,,3,,8,3,39,9,43,18,2,25,47,,19,92,5,6,12,11,40,13,51,33,2,4,2,20,12,18,5,23,16,6,22,15,36,27,122,7,10,1,19,13,13,23,9,22,7,3,2,1,34,35,20,17,7,33,15,23,3,61,18,24,14,13,8,8,18,10,9,40,26,4,5,11,15,45,7,23,59,133,27,7,14,47,4,9,2,1,3,230,17,10,8,5,26,10,14,34,34,11,1,27,24,18,30,6,51,5,3,16,14,15,40,28,5,17,3,8,4,10,27,41,24,8,15,13,6,14,2,30,22,19,7,12,11,4,6,6,116,10,18,46,45,,14,29,11,33,6,12,5,27,17,351,19,122,3,23,18,14,22,13,39,52
