pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
21,11,18,12,106,53,7,88,65,24,43,57,12,22,87,51,34,117,24,59,2,58,26,35,31,48,58,27,2,282,45,36,42,23,28,28,56,29,79,94,121,12,37,54,59,66,32,34,92,24,57,119,47,87,33,120,19,84,18,12,123,47,16,300,50,89,46,18,8,27,66,15,14,30,44,85,14,22,142,59,33,21,33,198,143,52,74,2,43,84,85,1,7,8,14,,20,10,11,3,15,5,6,3,8,1,5,10,6,3,2,10,7,96,24,70,50,25,28,97,7,32,154,22,21,18,25,112,32,123,94,15,41,20,19,48,19,18,49,21,43,55,26,45,93,140,33,48,8,33,32,32,61,13,62,12,15,5,9,82,70,86,23,14,68,29,38,23,112,52,76,36,32,30,21,52,56,15,61,32,16,16,36,22,51,27,41,183,298,82,22,25,128,4,9,5,3,4,452,41,17,24,14,31,26,44,46,79,40,31,52,55,47,47,7,88,46,4,20,19,27,73,58,4,29,7,35,24,25,98,78,53,7,31,33,19,31,1,67,74,46,14,29,30,8,24,14,132,41,36,46,59,1,34,62,12,26,28,25,16,105,34,777,36,262,7,53,31,38,72,36,89,299
21,12,21,9,107,81,18,71,65,17,57,87,20,24,52,48,29,100,31,24,10,52,27,39,44,43,43,50,19,187,28,27,20,35,22,32,35,43,49,98,224,19,41,66,38,72,36,37,98,16,68,77,53,80,5,128,23,100,13,7,122,28,23,292,47,101,30,15,5,39,131,43,9,41,37,49,12,25,179,35,71,21,16,93,147,55,75,4,26,79,101,4,9,23,10,1,13,20,34,6,16,23,13,5,16,2,14,14,6,6,3,18,11,53,18,97,38,5,15,110,12,47,190,19,17,25,12,79,15,96,103,4,35,16,53,32,39,11,45,19,25,64,31,69,38,172,18,12,13,42,30,33,64,38,67,17,5,21,5,73,71,66,34,25,72,29,45,20,104,56,71,13,29,16,21,60,55,45,63,61,21,18,32,23,64,44,33,110,195,65,20,38,107,3,10,6,7,7,339,40,19,17,9,111,21,52,55,92,34,8,54,58,43,55,29,181,25,7,37,24,37,64,39,12,20,5,22,38,30,53,85,53,9,141,33,13,29,7,57,87,54,34,31,34,11,33,13,189,31,39,92,43,,31,38,23,44,30,22,7,81,45,535,56,186,9,59,38,54,45,23,55,205
21,13,26,15,110,100,9,101,65,19,63,67,16,17,53,64,54,102,20,39,5,58,33,31,40,46,69,36,9,244,58,25,25,29,28,35,43,52,57,110,196,29,54,50,34,79,41,27,142,19,65,38,63,90,27,153,40,132,23,12,120,44,31,382,56,140,44,13,13,51,212,61,17,40,40,108,12,29,125,43,68,9,24,91,247,68,107,2,36,67,128,1,12,29,6,1,14,12,21,4,10,24,19,11,16,2,15,19,8,6,2,14,14,80,31,83,38,27,63,160,8,79,210,13,24,21,56,96,29,114,91,7,31,19,35,36,45,11,51,17,25,67,38,41,56,218,25,19,3,48,36,54,54,23,73,16,16,14,11,69,46,121,43,34,100,30,59,28,112,74,55,37,32,22,29,63,79,31,59,65,23,20,58,49,75,9,35,152,220,80,23,26,113,4,12,4,4,6,434,53,16,26,13,86,23,52,61,96,39,39,67,83,42,48,8,33,41,3,25,23,32,85,70,10,51,12,19,31,30,47,162,60,6,42,33,19,45,6,55,103,53,24,42,44,9,13,16,231,79,49,96,81,2,27,48,23,33,29,33,14,175,41,748,49,293,12,70,53,46,47,38,128,231
22,2,37,27,166,358,39,89,54,29,43,104,21,12,29,80,66,196,37,115,34,57,29,54,41,53,151,69,62,289,35,99,29,33,37,76,136,51,93,109,125,34,90,208,113,52,73,58,157,32,55,100,130,181,91,219,52,137,20,16,157,46,31,447,30,60,47,26,18,93,142,33,18,20,41,149,46,77,225,145,78,90,44,222,611,60,72,8,37,80,239,3,23,10,12,1,26,16,23,6,35,14,31,15,25,11,29,25,14,9,5,21,10,184,47,79,74,60,17,317,11,24,69,39,29,38,181,257,57,295,114,3,64,20,41,101,29,14,73,104,41,75,48,102,112,445,27,33,7,44,58,25,155,46,44,12,7,23,9,103,128,268,42,27,95,50,59,24,95,33,126,23,35,34,49,76,71,30,99,36,37,23,29,38,41,55,79,124,458,74,20,45,159,10,11,3,10,16,651,75,8,36,14,137,47,63,84,68,30,46,244,65,55,87,90,170,42,1,30,33,34,137,48,14,52,74,57,50,30,324,308,87,13,108,63,15,49,2,75,217,137,28,43,42,19,32,32,233,62,35,105,92,2,26,65,11,75,46,31,24,194,51,678,222,152,9,82,54,56,94,36,80,95
22,8,24,22,216,227,28,79,76,19,47,100,11,21,44,73,43,109,30,16,50,37,30,53,28,44,96,50,18,226,28,70,9,16,27,30,22,55,49,52,227,15,59,154,52,60,47,62,112,16,54,39,78,123,25,167,12,98,11,7,138,42,26,173,57,145,28,10,18,61,168,20,13,28,24,133,21,33,180,58,95,36,17,163,237,58,53,1,63,54,146,5,7,14,7,2,11,11,17,4,16,24,6,5,20,1,16,24,10,7,6,14,7,116,44,78,31,16,31,164,6,15,135,12,15,21,61,43,33,155,40,188,45,24,72,35,26,3,75,72,13,90,29,78,56,119,9,14,2,61,20,33,64,47,49,10,4,14,5,69,114,106,41,12,79,16,64,12,100,39,72,22,24,24,38,103,74,17,86,34,24,12,15,16,86,80,52,106,128,28,1,62,91,5,3,2,3,13,229,50,17,13,8,264,17,60,62,84,18,12,51,46,33,77,79,112,37,4,43,35,24,84,59,11,19,11,32,28,19,167,210,87,18,146,41,6,49,8,59,117,54,18,29,19,3,51,11,150,76,58,97,83,2,28,56,33,45,37,27,9,75,50,801,26,210,9,79,33,38,40,18,56,317
22,9,44,29,156,104,24,114,67,26,86,130,18,25,77,69,39,141,49,55,19,56,69,66,47,52,132,58,14,315,63,32,35,34,25,54,58,56,106,136,365,50,70,134,53,125,43,41,169,24,96,44,95,136,33,195,72,182,14,19,181,65,34,486,69,161,73,19,11,38,238,84,49,46,54,129,21,28,161,54,106,22,34,154,367,98,94,2,45,120,151,3,17,20,16,6,18,7,40,5,30,17,14,13,22,2,20,29,22,4,3,29,14,114,32,121,55,24,72,131,21,56,227,25,17,42,40,91,34,148,97,14,45,27,39,57,47,10,62,35,37,66,51,84,73,345,20,27,18,49,47,37,107,36,85,29,8,29,17,113,125,120,43,34,109,43,54,35,173,82,64,55,45,16,36,77,80,90,87,72,24,30,57,24,102,22,53,162,261,60,23,48,143,12,17,4,10,18,440,83,43,28,14,46,40,65,84,189,32,31,89,76,43,78,3,107,51,4,46,31,69,105,99,17,42,16,32,33,45,104,140,78,13,88,40,26,45,90,141,88,65,40,44,41,16,19,26,557,50,57,136,78,4,36,86,31,61,49,23,11,162,55,993,51,357,10,106,55,48,49,41,131,298
22,11,31,27,220,310,21,104,83,19,70,119,11,6,44,137,57,301,40,27,49,45,122,53,30,51,103,67,21,253,53,156,23,28,32,38,37,70,58,88,274,3,49,251,73,96,31,86,130,17,106,89,76,105,34,152,25,93,24,10,154,51,37,400,49,124,49,15,7,54,122,63,38,30,26,187,20,41,188,109,97,48,32,212,406,68,69,5,64,101,177,2,11,19,10,1,29,17,28,6,26,19,13,11,10,2,11,20,8,9,3,17,6,132,49,175,47,11,49,249,7,44,133,18,15,33,56,109,44,207,100,1,56,18,87,48,41,7,66,61,32,93,45,64,47,255,17,15,5,62,51,55,62,42,60,16,12,21,10,87,68,224,38,22,89,27,42,14,94,53,88,19,34,18,47,86,60,46,126,36,29,20,33,29,63,63,57,140,191,51,9,75,89,11,12,,7,11,318,87,12,7,23,241,24,75,75,126,21,26,114,48,62,89,70,140,52,1,44,47,36,105,98,19,42,29,20,45,22,195,298,88,23,135,49,12,40,31,94,148,107,34,32,26,11,22,25,291,47,57,91,94,4,27,60,24,72,37,24,12,134,47,936,46,219,6,83,50,37,39,38,143,549
23,2,46,25,147,54,19,105,54,15,67,95,17,36,32,47,39,46,34,40,12,58,15,56,46,50,45,19,15,240,27,19,13,18,23,35,44,52,84,114,147,43,67,50,26,83,32,49,96,19,67,71,78,138,12,125,55,148,17,25,137,54,29,489,66,137,46,7,5,45,111,33,4,35,39,76,9,23,143,40,89,10,23,111,53,57,109,3,22,71,117,,12,25,12,1,14,17,34,9,19,21,19,9,17,1,10,18,9,7,1,15,6,88,33,73,36,27,6,102,7,49,238,20,12,18,21,104,12,87,63,12,23,25,136,39,46,14,63,26,49,52,15,67,25,396,13,13,6,43,42,27,83,24,69,11,7,13,6,113,83,36,44,24,113,29,50,28,120,62,49,32,36,14,30,53,60,90,75,59,10,20,46,21,79,20,46,190,249,87,26,32,119,3,6,4,7,10,726,34,33,31,13,68,30,43,64,82,31,19,67,61,34,74,3,102,37,2,31,22,62,72,73,11,36,7,21,21,30,112,59,49,11,89,20,14,43,65,102,75,39,11,37,31,4,42,19,404,65,28,98,84,2,35,50,19,67,40,23,7,54,46,964,19,367,8,73,60,37,65,15,135,258
23,3,64,37,206,133,23,159,101,41,121,204,31,15,35,113,77,154,44,83,17,110,73,96,62,93,135,55,17,439,77,43,29,61,58,81,81,100,150,225,299,76,101,175,54,135,49,58,187,42,89,49,113,162,26,310,191,172,37,28,214,87,43,768,100,244,91,22,8,90,240,73,14,68,48,162,23,48,203,61,138,28,44,124,268,109,203,4,57,135,192,1,18,37,14,3,18,19,33,4,24,26,23,17,17,7,28,29,19,11,4,31,8,162,52,117,79,34,18,244,24,153,359,35,36,55,43,136,36,194,98,7,59,23,62,100,111,14,101,58,49,93,44,114,86,395,37,30,10,68,50,92,123,50,109,26,20,26,13,167,73,157,70,44,126,55,71,47,202,122,72,15,63,32,37,101,93,96,121,139,26,47,88,65,101,35,60,290,469,163,50,60,253,16,19,6,8,17,803,65,55,22,27,87,52,89,118,163,69,20,149,106,64,116,17,189,65,3,51,36,116,157,128,26,70,9,45,62,70,156,171,97,22,185,38,40,67,115,130,136,110,44,69,47,13,40,28,675,61,85,140,120,1,55,72,48,79,43,40,28,148,94,1208,58,544,21,79,72,95,112,26,158,206
23,5,38,25,138,75,10,101,66,19,83,106,20,21,69,49,61,66,20,33,12,56,60,64,31,57,72,30,9,253,40,30,28,26,21,37,56,44,70,113,143,28,42,50,85,62,30,26,134,25,59,35,61,123,18,264,33,121,12,7,138,46,41,340,70,124,69,10,3,71,170,27,25,35,21,102,14,40,184,72,102,20,16,139,172,57,96,10,35,86,163,2,12,13,9,,18,8,20,2,26,12,9,6,16,4,10,21,16,3,5,24,3,84,25,112,38,11,32,160,10,56,246,24,29,29,46,91,35,122,74,75,29,17,57,36,47,13,59,24,45,62,24,54,40,225,27,11,10,42,31,29,56,27,90,16,5,16,9,86,116,85,56,26,94,47,64,30,102,80,81,35,30,25,38,55,67,15,78,93,25,28,48,24,66,19,30,182,278,72,24,31,125,7,4,1,5,4,499,64,24,11,6,78,34,51,83,79,42,10,83,60,43,59,45,63,44,2,25,24,34,116,56,14,41,5,24,42,33,121,139,52,14,127,15,24,55,6,91,129,79,20,51,33,9,31,15,234,82,41,127,93,1,38,49,14,76,34,44,10,107,49,829,32,235,13,96,34,60,66,21,131,319
23,7,39,15,146,75,9,128,69,32,62,103,20,39,59,73,32,99,29,27,34,63,15,36,42,48,49,14,17,295,20,47,21,36,26,52,41,54,69,115,247,40,67,94,27,104,34,30,116,20,52,52,77,105,11,128,54,104,13,22,135,32,42,464,52,166,49,12,5,81,212,46,9,45,43,107,10,23,121,39,86,23,36,103,49,57,104,3,18,88,97,3,13,25,19,,20,14,29,6,9,16,5,12,11,1,11,28,10,3,,13,10,128,31,94,58,30,18,168,8,62,268,19,18,27,26,112,26,81,61,6,28,10,93,37,52,9,95,33,41,101,39,95,46,299,16,23,4,53,35,45,79,31,62,13,11,16,6,85,65,67,63,35,76,28,54,22,139,95,62,16,33,22,29,52,70,39,84,75,21,26,63,47,70,23,66,174,249,87,26,44,125,5,5,3,4,11,557,47,31,32,26,79,16,53,63,90,44,31,51,40,42,70,28,231,50,3,25,30,68,68,65,16,46,9,27,36,44,141,117,50,6,229,19,17,33,37,129,67,69,19,33,50,9,16,28,358,54,35,74,73,2,29,42,22,39,38,25,7,83,52,1004,22,332,3,66,55,58,69,11,36,120
23,8,15,17,68,53,,50,42,17,33,66,4,7,40,43,22,71,15,28,8,29,17,30,17,26,41,14,6,157,36,28,13,18,23,19,38,19,42,63,119,11,22,54,47,35,20,17,62,5,38,41,49,71,11,129,26,65,10,9,56,25,21,202,37,77,26,11,3,50,98,24,12,18,19,83,13,24,102,39,50,14,10,70,99,24,54,2,24,46,80,,6,13,2,,7,10,16,1,9,11,8,7,11,,10,16,7,,1,9,3,69,29,54,19,9,23,79,5,26,133,8,7,9,26,47,23,89,38,4,28,4,50,17,21,8,29,11,22,61,22,55,24,107,11,6,4,24,18,13,35,28,39,12,2,6,4,55,59,75,25,13,58,17,33,10,53,44,61,30,25,13,21,38,37,11,40,34,18,10,22,11,39,11,23,84,164,35,10,27,65,,2,1,3,4,287,20,8,10,2,72,18,24,34,57,21,7,45,28,23,37,30,78,26,1,15,10,22,50,39,3,34,,13,22,7,98,93,45,6,97,12,16,21,9,45,69,43,9,18,8,,5,11,160,42,27,76,52,,16,24,16,27,23,16,3,92,24,473,27,148,5,44,19,29,34,10,32,204
23,9,59,32,149,82,12,129,57,23,73,109,25,42,57,61,68,52,31,41,11,65,41,58,41,57,77,21,9,311,58,42,23,33,39,48,53,47,105,133,226,68,73,139,59,81,39,38,179,22,66,122,79,97,15,194,147,119,22,7,165,55,28,624,53,142,49,17,8,41,150,44,15,60,33,119,23,24,146,72,108,13,26,127,214,78,132,4,39,112,173,3,21,25,20,2,21,21,40,3,21,17,15,9,22,4,12,16,13,1,3,20,11,144,33,89,70,8,28,105,13,63,271,24,22,37,22,106,22,113,74,9,45,23,47,51,40,15,59,34,62,61,39,89,60,319,22,17,7,48,50,45,90,30,79,14,10,29,5,133,124,94,46,29,110,46,65,22,135,101,75,17,52,27,44,71,55,68,82,98,24,32,79,39,86,45,34,197,297,110,20,46,151,13,15,5,7,12,631,53,45,38,12,48,29,62,82,136,47,21,75,88,38,54,3,138,47,6,34,27,94,114,107,18,46,6,27,30,55,90,136,83,18,91,26,36,36,83,87,108,47,19,66,33,9,20,20,550,57,51,112,120,,33,56,15,63,45,28,17,146,50,936,54,435,16,68,56,59,61,30,90,286
23,10,28,37,186,148,10,134,89,44,96,117,14,37,69,57,59,171,42,25,26,61,17,42,38,48,80,30,28,242,19,74,18,40,29,48,40,48,48,122,336,41,46,96,56,74,27,44,122,17,64,15,68,179,28,246,25,103,20,5,156,38,47,551,75,147,39,16,14,95,290,24,21,36,42,110,24,46,225,69,77,12,24,111,236,69,114,5,30,96,122,3,12,21,14,2,21,9,24,9,20,24,18,9,18,4,8,24,9,9,2,18,8,128,22,144,39,10,49,233,11,53,199,24,26,33,43,115,24,151,66,9,31,29,115,30,48,12,68,36,27,89,36,83,73,309,38,33,7,57,27,47,72,30,73,18,5,17,4,74,91,133,54,38,89,37,46,40,120,75,96,37,42,18,45,93,83,23,93,79,38,38,40,27,59,23,70,191,221,63,20,27,139,4,11,4,5,5,338,41,20,44,14,107,33,91,56,86,43,32,62,52,58,88,23,27,39,2,36,29,33,107,69,13,59,6,34,46,40,185,245,79,9,231,26,16,61,14,194,117,92,30,33,35,8,43,24,280,85,48,92,72,3,25,50,28,111,45,55,9,154,50,913,81,223,11,82,55,64,83,48,82,298
24,2,19,10,74,49,6,55,34,14,32,70,7,9,18,28,25,48,14,32,3,27,18,31,30,29,25,24,5,148,35,12,18,22,20,14,25,33,60,85,137,29,38,51,40,45,15,20,66,8,33,29,33,55,5,114,13,95,11,7,76,26,15,216,25,87,28,6,4,35,76,51,36,28,20,41,12,16,123,37,57,9,14,97,112,45,77,7,12,51,76,1,6,9,7,,10,8,14,2,18,11,9,7,10,3,12,10,5,4,,9,3,52,15,79,37,20,42,37,10,40,103,17,7,13,9,45,26,58,53,14,17,8,32,35,37,7,40,16,15,30,18,28,33,128,8,5,4,28,15,34,55,30,37,7,4,8,8,82,48,28,20,10,43,19,28,20,72,44,38,55,17,16,12,27,37,34,45,36,19,11,36,17,60,16,20,83,129,46,19,22,65,5,8,4,6,8,277,19,10,8,10,56,16,19,32,56,18,13,35,38,28,34,6,48,17,2,17,12,32,58,47,7,24,7,15,13,21,71,92,22,9,20,22,6,23,7,36,33,23,17,13,15,6,11,17,162,24,31,65,47,2,21,21,18,38,22,12,5,45,26,564,19,149,6,50,21,28,33,23,117,120
24,3,37,25,149,158,18,133,53,29,84,131,16,28,34,62,47,106,41,46,29,91,32,52,48,73,85,43,19,287,42,53,30,40,36,48,40,62,86,131,193,61,84,124,51,82,45,46,178,21,91,58,74,114,27,191,86,139,23,15,154,60,34,475,58,155,47,23,8,77,276,71,24,60,31,136,23,42,162,74,102,27,19,150,381,88,125,6,31,90,160,6,9,19,19,3,25,19,34,12,37,29,25,9,13,4,15,39,15,8,1,34,10,117,35,106,65,32,25,173,14,66,247,30,20,39,61,115,31,157,103,8,36,25,75,73,73,7,61,30,29,65,42,99,38,409,31,31,3,57,30,41,112,34,61,16,15,24,10,127,132,118,51,38,86,47,62,16,149,62,73,30,47,34,21,67,75,72,91,59,63,29,69,39,95,25,77,200,303,87,27,45,131,6,12,7,8,12,600,49,31,29,17,74,35,67,92,151,39,21,73,72,43,96,30,75,49,7,43,30,93,93,93,16,36,16,28,32,38,212,145,75,21,171,23,18,34,69,66,77,76,34,37,26,12,34,20,538,94,64,116,73,4,35,67,26,84,38,38,11,115,54,1052,66,323,19,82,111,51,69,55,113,300
24,4,33,19,106,49,14,76,25,8,46,86,17,34,43,30,30,34,37,27,12,40,19,36,34,33,45,33,17,212,21,10,20,25,24,35,31,41,91,107,208,43,64,33,49,84,44,45,83,16,32,19,83,81,13,103,21,111,8,5,113,33,17,227,53,80,38,14,3,35,92,23,20,45,13,69,12,27,114,20,88,13,18,83,123,65,78,4,13,51,89,2,12,21,15,2,8,10,18,6,18,26,11,8,10,,10,16,20,6,2,15,1,58,17,72,40,14,34,52,4,65,137,10,13,20,26,69,18,85,56,11,24,15,42,38,75,4,52,21,32,44,15,47,44,206,13,29,15,47,20,31,67,28,54,16,11,23,5,66,47,59,22,25,62,26,29,19,106,57,43,45,37,29,30,40,47,24,64,47,15,40,35,24,78,9,44,128,222,61,23,21,105,6,9,6,5,5,386,37,19,22,13,22,16,29,42,81,40,14,63,48,27,72,1,53,18,3,25,26,45,81,66,11,38,3,14,20,30,52,90,37,9,57,18,11,29,8,63,30,21,26,30,29,7,32,11,173,42,42,96,72,3,29,51,13,45,31,19,9,74,33,710,24,216,11,45,52,42,39,32,40,133
24,6,33,26,82,86,19,91,42,15,43,105,12,11,29,47,37,49,28,29,5,49,21,36,29,44,79,32,8,242,29,23,20,23,23,29,38,53,77,113,215,30,58,52,34,54,26,36,104,16,41,38,59,99,12,141,12,101,16,11,97,27,15,215,50,117,36,9,6,36,148,26,19,40,34,105,13,24,146,25,75,16,27,69,217,60,79,1,31,50,74,7,11,13,16,1,16,8,19,5,19,20,10,6,12,3,13,30,9,,1,17,7,91,24,62,31,6,21,83,7,57,149,18,10,12,15,76,21,119,54,9,23,11,29,38,60,11,54,20,23,64,24,62,42,237,21,23,3,34,16,29,57,27,56,12,6,19,7,65,83,79,35,25,52,31,39,16,123,61,46,64,27,17,20,31,31,6,51,55,34,24,34,42,56,21,38,132,219,37,34,33,104,3,8,4,5,9,410,41,9,21,5,41,16,28,67,67,27,11,70,42,28,66,10,67,20,2,26,18,38,70,55,12,28,1,13,25,34,49,88,45,16,61,34,12,27,8,75,29,34,12,25,23,5,11,23,200,55,45,77,51,3,24,52,13,32,32,19,3,86,31,825,19,261,5,68,36,34,39,36,99,103
24,8,54,22,131,122,20,104,57,14,63,124,19,29,57,48,32,102,54,47,40,46,36,79,53,59,66,43,16,236,71,36,42,29,29,34,68,61,93,142,316,55,79,107,62,109,53,49,126,17,83,69,99,155,20,164,36,156,26,19,139,46,43,398,74,145,65,25,15,74,176,35,17,37,28,87,14,33,167,56,97,15,25,146,275,93,113,3,37,94,137,4,16,30,18,4,20,21,30,3,23,32,23,12,15,3,23,32,12,7,4,24,7,126,39,113,45,15,30,138,13,68,264,20,14,26,27,106,46,119,111,13,37,19,50,45,57,10,57,31,32,58,48,81,38,346,38,26,4,50,48,60,101,40,74,20,19,23,8,140,94,73,35,24,76,40,53,18,127,57,115,23,42,28,30,71,54,87,82,61,45,19,48,40,98,30,46,175,320,111,41,28,138,21,15,8,8,11,561,40,37,19,14,46,28,64,67,143,30,25,84,73,36,87,12,41,52,5,33,33,93,103,87,14,31,9,38,38,53,82,141,79,18,84,33,34,60,91,107,93,48,39,50,29,8,34,18,502,69,50,130,73,4,35,52,27,64,34,38,12,130,51,920,66,333,11,85,35,56,34,25,69,199
24,9,38,26,125,75,10,102,52,19,48,106,14,13,40,53,36,70,23,43,5,60,30,53,53,55,35,31,15,259,44,31,39,36,27,41,39,48,88,135,205,42,70,50,35,67,31,23,103,24,65,53,49,104,8,200,12,151,11,13,130,53,14,411,50,149,35,15,5,59,141,83,44,46,35,70,11,33,196,38,84,17,21,112,361,61,92,3,17,67,130,3,18,22,14,,8,10,27,4,15,22,6,11,8,2,13,13,8,4,3,11,4,102,38,118,37,19,78,87,8,44,247,18,16,35,9,76,34,88,92,7,25,13,64,43,46,7,61,24,24,45,25,54,47,260,19,9,12,57,35,53,74,33,62,15,8,30,7,118,93,55,29,26,84,34,30,16,113,75,59,80,17,21,35,46,62,53,69,73,41,13,57,39,88,22,54,154,226,83,40,26,126,5,10,2,6,11,484,40,24,9,15,89,23,37,65,115,45,11,44,57,31,57,14,89,32,4,32,25,46,78,65,8,30,6,16,22,36,93,148,51,16,23,25,25,51,16,48,50,41,28,44,19,9,34,20,257,52,51,88,67,1,38,52,20,52,38,28,8,69,41,953,29,268,6,69,51,36,49,49,173,149
24,10,37,20,77,44,8,57,23,10,47,100,20,32,55,41,30,38,27,27,6,49,21,37,27,34,40,26,10,210,34,14,14,29,23,31,34,42,67,84,168,36,49,43,17,82,35,31,77,18,32,25,63,96,18,120,15,113,9,11,91,32,30,258,36,97,26,7,5,29,94,21,18,39,30,58,6,24,122,15,69,5,12,81,43,50,59,3,16,67,76,6,4,14,7,1,6,4,25,5,15,22,14,2,9,2,12,19,9,6,,9,5,71,15,71,29,7,43,66,10,55,155,9,14,16,20,44,16,79,70,13,22,13,46,25,40,8,46,22,22,46,15,45,38,171,8,25,7,35,23,40,62,16,53,23,5,13,8,74,39,69,35,21,57,37,36,21,68,55,35,38,22,15,15,46,51,23,63,47,15,28,39,26,73,13,37,120,183,50,22,22,88,9,5,1,7,8,389,34,17,9,10,19,18,33,66,74,36,15,46,35,23,60,1,47,20,2,28,11,35,81,67,6,31,4,26,14,28,51,71,49,8,60,28,9,32,7,65,23,18,14,30,25,10,9,12,149,38,36,83,66,,27,41,8,48,27,15,1,72,27,696,16,210,8,48,32,37,41,34,25,82
24,12,37,12,98,62,8,80,30,11,49,102,16,6,33,30,20,82,43,25,18,42,23,40,25,44,44,29,20,182,54,36,20,15,20,30,32,45,75,89,231,24,46,86,29,72,32,42,86,20,42,40,53,97,6,109,33,97,11,16,108,35,22,269,46,114,31,9,8,31,92,13,20,20,33,53,15,21,154,27,88,11,19,83,48,65,58,7,23,49,76,3,18,25,10,5,13,10,11,6,16,18,10,9,12,1,19,15,15,8,1,16,3,78,19,81,31,9,13,90,13,48,156,10,17,15,6,65,36,89,85,4,22,9,56,39,58,2,41,24,22,48,27,65,22,208,13,18,5,40,35,37,47,24,57,14,11,25,4,68,25,84,20,23,64,28,31,16,100,61,34,7,33,18,30,36,51,61,48,61,23,14,33,30,59,15,29,114,172,69,23,29,97,10,12,6,10,3,372,46,23,15,16,59,19,37,56,81,33,19,58,47,33,65,5,85,25,7,39,36,32,58,66,12,19,5,21,15,34,79,131,42,10,71,20,15,38,47,116,36,34,21,26,21,5,18,29,308,31,36,104,31,2,23,45,21,52,32,18,10,68,37,681,18,204,7,45,39,47,41,26,50,173
24,13,21,11,73,62,6,52,31,4,30,87,12,15,23,39,29,37,26,25,8,40,10,26,20,38,39,18,6,135,27,13,15,11,14,32,25,37,46,78,122,31,42,40,12,38,25,23,107,8,33,27,60,76,6,76,20,69,10,9,77,19,20,200,28,86,21,9,4,21,45,16,19,27,13,36,10,21,89,26,54,16,9,47,65,27,64,4,12,32,70,,7,14,9,,10,11,16,7,15,11,7,8,7,5,16,14,4,6,2,11,3,54,8,73,26,2,34,82,1,33,135,10,11,17,21,64,19,76,42,4,7,4,29,21,31,7,35,23,12,30,23,62,29,196,14,17,2,26,18,19,45,18,41,9,4,8,5,44,48,31,20,7,48,23,29,5,83,32,32,20,20,17,15,25,21,13,52,35,4,10,23,25,61,12,34,78,183,49,17,23,66,5,13,4,3,11,342,24,10,17,7,33,16,23,48,50,23,4,35,37,25,39,8,84,11,7,22,22,24,53,37,9,22,6,11,8,15,45,55,29,10,24,15,8,24,7,43,33,35,18,19,20,6,9,9,155,14,24,69,63,1,20,42,13,49,10,18,6,49,25,423,32,164,6,37,30,22,31,21,46,74
