lvf,lwvf,svf,dr,n_barcodes,negative_control_barcodes,gene_encoding_barcodes,eff_truth,fdr_truth,fp,not_decoded_true,total_true_cnts,nbarcodes,rep,code,ncodewords,pdrop
10,0,0,0,6,0,6,0.5,0.333333333,2,4,8,8,251,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.25,0.6,3,6,8,8,252,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.25,0.666666667,4,6,8,8,253,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.875,0,0,1,8,8,254,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.875,0,0,1,8,8,255,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.25,0.6,3,6,8,8,256,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.5,0.333333333,2,4,8,8,257,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.875,0,0,1,8,8,258,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.75,0.142857143,1,2,8,8,259,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,8,0,8,1,0,0,0,8,8,260,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.25,0.6,3,6,8,8,261,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.75,0,0,2,8,8,262,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.25,0.6,3,6,8,8,263,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.625,0,0,3,8,8,264,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.5,0.333333333,2,4,8,8,265,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.625,0.166666667,1,3,8,8,266,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.75,0,0,2,8,8,267,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.75,0.142857143,1,2,8,8,268,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.625,0.166666667,1,3,8,8,269,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,3,0,3,0.125,0.666666667,2,7,8,8,270,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.25,0.6,3,6,8,8,271,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.625,0.166666667,1,3,8,8,272,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.375,0.5,3,5,8,8,273,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.375,0.5,3,5,8,8,274,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.75,0,0,2,8,8,275,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.75,0.142857143,1,2,8,8,276,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.25,0.6,3,6,8,8,277,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.75,0,0,2,8,8,278,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.125,0.8,4,7,8,8,279,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,4,0,4,0,1,4,8,8,8,280,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.875,0,0,1,8,8,281,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.875,0,0,1,8,8,282,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.75,0,0,2,8,8,283,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.25,0.666666667,4,6,8,8,284,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.25,0.714285714,5,6,8,8,285,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.75,0,0,2,8,8,286,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,8,0,8,1,0,0,0,8,8,287,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.5,0.2,1,4,8,8,288,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,4,0,4,0.125,0.75,3,7,8,8,289,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.375,0.4,2,5,8,8,290,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.875,0,0,1,8,8,291,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0,1,7,8,8,8,292,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.875,0,0,1,8,8,293,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.125,0.8,4,7,8,8,294,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.5,0.2,1,4,8,8,295,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.875,0,0,1,8,8,296,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.25,0.6,3,6,8,8,297,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.125,0.833333333,5,7,8,8,298,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,4,0,4,0.375,0.25,1,5,8,8,299,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,8,0,8,1,0,0,0,8,8,300,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.125,0.8,4,7,8,8,301,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.75,0,0,2,8,8,302,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.75,0,0,2,8,8,303,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.5,0.2,1,4,8,8,304,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.5,0.333333333,2,4,8,8,305,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.875,0,0,1,8,8,306,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.125,0.8,4,7,8,8,307,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.125,0.8,4,7,8,8,308,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,4,0,4,0.5,0,0,4,8,8,309,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.875,0,0,1,8,8,310,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.125,0.8,4,7,8,8,311,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.125,0.8,4,7,8,8,312,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.5,0.2,1,4,8,8,313,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.875,0,0,1,8,8,314,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.75,0,0,2,8,8,315,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.25,0.6,3,6,8,8,316,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,8,0,8,1,0,0,0,8,8,317,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.75,0,0,2,8,8,318,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,4,0,4,0.375,0.25,1,5,8,8,319,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0,1,6,8,8,8,320,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.375,0.5,3,5,8,8,321,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.625,0.166666667,1,3,8,8,322,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,4,0,4,0.5,0,0,4,8,8,323,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.625,0.166666667,1,3,8,8,324,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.125,0.8,4,7,8,8,325,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,8,0,8,1,0,0,0,8,8,326,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.5,0.333333333,2,4,8,8,327,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.75,0,0,2,8,8,328,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.125,0.833333333,5,7,8,8,329,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.75,0.142857143,1,2,8,8,330,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,8,0,8,1,0,0,0,8,8,331,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,4,0,4,0.25,0.5,2,6,8,8,332,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.875,0,0,1,8,8,333,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.75,0,0,2,8,8,334,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.375,0.5,3,5,8,8,335,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.875,0,0,1,8,8,336,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,8,0,8,1,0,0,0,8,8,337,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.625,0.166666667,1,3,8,8,338,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.125,0.833333333,5,7,8,8,339,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,8,0,8,1,0,0,0,8,8,340,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0,1,5,8,8,8,341,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.875,0,0,1,8,8,342,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.875,0,0,1,8,8,343,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.625,0.166666667,1,3,8,8,344,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.375,0.4,2,5,8,8,345,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.875,0,0,1,8,8,346,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,4,0,4,0.375,0.25,1,5,8,8,347,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.875,0,0,1,8,8,348,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.25,0.666666667,4,6,8,8,349,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.75,0,0,2,8,8,350,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.875,0,0,1,8,8,351,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.5,0.2,1,4,8,8,352,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.75,0,0,2,8,8,353,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.25,0.6,3,6,8,8,354,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.75,0,0,2,8,8,355,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.125,0.8,4,7,8,8,356,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.75,0,0,2,8,8,357,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.875,0,0,1,8,8,358,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.625,0,0,3,8,8,359,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.875,0,0,1,8,8,360,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.375,0.5,3,5,8,8,361,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.875,0,0,1,8,8,362,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.125,0.8,4,7,8,8,363,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.25,0.6,3,6,8,8,364,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.875,0,0,1,8,8,365,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.625,0.285714286,2,3,8,8,366,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.625,0,0,3,8,8,367,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0,1,5,8,8,8,368,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.875,0,0,1,8,8,369,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.75,0,0,2,8,8,370,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.625,0,0,3,8,8,371,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.375,0.5,3,5,8,8,372,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.625,0,0,3,8,8,373,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.75,0,0,2,8,8,374,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.25,0.666666667,4,6,8,8,375,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.375,0.4,2,5,8,8,376,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,8,0,8,1,0,0,0,8,8,377,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0,1,7,8,8,8,378,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.375,0.5,3,5,8,8,379,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,4,0,4,0,1,4,8,8,8,380,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.375,0.5,3,5,8,8,381,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.25,0.714285714,5,6,8,8,382,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,4,0,4,0.5,0,0,4,8,8,383,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,4,0,4,0.5,0,0,4,8,8,384,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.625,0.166666667,1,3,8,8,385,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,4,0,4,0.375,0.25,1,5,8,8,386,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,4,0,4,0.25,0.5,2,6,8,8,387,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,4,0,4,0.5,0,0,4,8,8,388,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.875,0,0,1,8,8,389,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.125,0.833333333,5,7,8,8,390,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.875,0,0,1,8,8,391,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.5,0.2,1,4,8,8,392,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.875,0,0,1,8,8,393,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.375,0.571428571,4,5,8,8,394,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.875,0,0,1,8,8,395,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.625,0.166666667,1,3,8,8,396,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.25,0.666666667,4,6,8,8,397,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.75,0,0,2,8,8,398,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.375,0.4,2,5,8,8,399,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.5,0.2,1,4,8,8,400,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.25,0.6,3,6,8,8,401,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.875,0,0,1,8,8,402,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.625,0.285714286,2,3,8,8,403,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.375,0.5,3,5,8,8,404,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.625,0.166666667,1,3,8,8,405,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,4,0,4,0.25,0.5,2,6,8,8,406,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.625,0.285714286,2,3,8,8,407,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.375,0.571428571,4,5,8,8,408,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.375,0.571428571,4,5,8,8,409,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.875,0,0,1,8,8,410,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.5,0.333333333,2,4,8,8,411,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.375,0.4,2,5,8,8,412,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.75,0,0,2,8,8,413,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.875,0,0,1,8,8,414,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.875,0,0,1,8,8,415,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.375,0.5,3,5,8,8,416,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.75,0,0,2,8,8,417,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,4,0,4,0.375,0.25,1,5,8,8,418,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.125,0.8,4,7,8,8,419,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.875,0,0,1,8,8,420,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.375,0.4,2,5,8,8,421,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.5,0.428571429,3,4,8,8,422,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.375,0.5,3,5,8,8,423,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.125,0.8,4,7,8,8,424,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.25,0.666666667,4,6,8,8,425,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.125,0.8,4,7,8,8,426,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.25,0.666666667,4,6,8,8,427,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.5,0.2,1,4,8,8,428,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.125,0.8,4,7,8,8,429,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0,1,5,8,8,8,430,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.375,0.5,3,5,8,8,431,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.875,0,0,1,8,8,432,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.125,0.833333333,5,7,8,8,433,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.25,0.666666667,4,6,8,8,434,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.375,0.5,3,5,8,8,435,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.5,0.333333333,2,4,8,8,436,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.75,0.142857143,1,2,8,8,437,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.875,0,0,1,8,8,438,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.625,0.285714286,2,3,8,8,439,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.375,0.4,2,5,8,8,440,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,4,0,4,0.375,0.25,1,5,8,8,441,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,4,0,4,0.125,0.75,3,7,8,8,442,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.125,0.8,4,7,8,8,443,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.375,0.5,3,5,8,8,444,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.375,0.4,2,5,8,8,445,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.625,0,0,3,8,8,446,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.625,0.166666667,1,3,8,8,447,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.375,0.4,2,5,8,8,448,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.625,0.166666667,1,3,8,8,449,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.375,0.4,2,5,8,8,450,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.125,0.8,4,7,8,8,451,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.375,0.4,2,5,8,8,452,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,4,0,4,0.125,0.75,3,7,8,8,453,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.75,0,0,2,8,8,454,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.75,0,0,2,8,8,455,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.625,0.166666667,1,3,8,8,456,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.75,0,0,2,8,8,457,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.5,0.428571429,3,4,8,8,458,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.625,0.285714286,2,3,8,8,459,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.625,0,0,3,8,8,460,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.75,0.142857143,1,2,8,8,461,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.625,0.166666667,1,3,8,8,462,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.5,0.333333333,2,4,8,8,463,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.125,0.833333333,5,7,8,8,464,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.375,0.4,2,5,8,8,465,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.625,0.166666667,1,3,8,8,466,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.875,0,0,1,8,8,467,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.25,0.6,3,6,8,8,468,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.5,0.428571429,3,4,8,8,469,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.125,0.8,4,7,8,8,470,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.625,0.166666667,1,3,8,8,471,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.125,0.8,4,7,8,8,472,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,8,0,8,1,0,0,0,8,8,473,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.75,0,0,2,8,8,474,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.25,0.666666667,4,6,8,8,475,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.375,0.4,2,5,8,8,476,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.75,0,0,2,8,8,477,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.875,0,0,1,8,8,478,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.75,0,0,2,8,8,479,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.75,0,0,2,8,8,480,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.875,0,0,1,8,8,481,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,8,0,8,1,0,0,0,8,8,482,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.125,0.833333333,5,7,8,8,483,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.625,0.166666667,1,3,8,8,484,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.375,0.5,3,5,8,8,485,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,8,0,8,1,0,0,0,8,8,486,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.75,0,0,2,8,8,487,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,8,0,8,1,0,0,0,8,8,488,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.25,0.6,3,6,8,8,489,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.875,0,0,1,8,8,490,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.125,0.833333333,5,7,8,8,491,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.625,0.166666667,1,3,8,8,492,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,4,0,4,0.125,0.75,3,7,8,8,493,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.375,0.4,2,5,8,8,494,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.875,0,0,1,8,8,495,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.125,0.8,4,7,8,8,496,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.375,0.4,2,5,8,8,497,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.5,0.333333333,2,4,8,8,498,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.375,0.5,3,5,8,8,499,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0,1,6,9,9,9,0,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,8,0,8,0.555555556,0.375,3,4,9,9,1,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.666666667,0,0,3,9,9,2,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.222222222,0.714285714,5,7,9,9,3,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.444444444,0.428571429,3,5,9,9,4,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.111111111,0.857142857,6,8,9,9,5,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.111111111,0.8,4,8,9,9,6,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,8,0,8,0.333333333,0.625,5,6,9,9,7,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,4,0,4,0.111111111,0.75,3,8,9,9,8,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.444444444,0.428571429,3,5,9,9,9,unstructured_100bit_w5_md6,12267,0.05
