pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
26,6,42,31,209,205,48,99,51,27,63,89,22,67,45,31,49,162,30,54,25,64,58,50,43,54,138,66,18,316,97,41,40,25,33,45,46,66,110,83,241,56,79,179,82,42,45,70,119,25,40,28,91,171,31,217,28,106,23,19,93,51,40,381,57,117,28,20,22,183,125,37,30,31,28,167,21,40,160,65,92,28,49,117,417,63,94,42,33,83,132,3,11,20,16,6,18,17,43,11,19,26,21,13,15,8,27,18,22,10,2,24,7,181,31,95,66,35,19,211,13,67,116,22,26,32,94,158,50,223,88,23,63,21,97,55,28,19,65,44,46,85,44,81,47,385,32,23,13,46,33,29,92,51,60,12,15,34,15,99,110,134,41,39,115,50,63,29,88,49,99,46,36,48,34,78,62,19,73,54,33,30,45,47,78,30,76,221,351,121,45,45,109,6,19,4,8,20,637,40,14,39,14,84,22,69,61,93,44,22,59,59,47,76,28,117,42,5,41,28,36,100,61,15,63,32,34,46,56,152,207,80,13,111,51,24,24,8,106,124,95,42,30,24,20,51,26,218,63,69,85,94,3,27,70,19,159,40,39,13,130,45,909,83,279,11,89,28,56,86,48,117,256
26,7,40,22,169,187,32,121,62,24,78,107,22,49,118,55,50,140,34,78,59,75,35,67,58,58,140,77,33,358,84,47,47,33,35,45,74,65,140,178,223,53,76,212,122,76,35,80,182,38,61,32,88,147,37,271,61,139,19,24,176,63,32,461,92,116,66,14,22,166,233,31,32,56,42,192,22,56,143,77,83,42,38,141,450,71,124,28,49,98,177,4,11,35,21,5,30,13,35,4,16,45,9,9,19,9,18,19,13,9,5,23,8,164,42,126,77,23,12,179,17,63,231,21,16,38,60,153,34,233,127,89,74,14,65,70,42,24,99,63,45,100,53,94,80,335,39,32,14,56,40,37,90,47,76,17,16,16,9,136,151,159,46,28,136,52,65,35,132,55,138,38,42,36,43,79,68,43,108,73,37,32,62,43,84,46,61,248,338,114,49,46,175,9,15,2,6,18,628,61,19,34,29,88,35,68,88,135,48,33,99,77,36,70,30,139,57,5,53,33,51,117,92,13,99,17,42,60,60,169,216,114,18,103,34,38,49,18,97,148,52,38,43,45,11,46,31,295,119,75,102,109,4,45,81,20,134,44,42,21,177,54,933,115,341,24,82,49,72,63,41,122,261
26,9,22,19,75,63,25,49,24,12,44,67,15,14,16,42,19,25,10,31,16,25,20,32,31,20,48,34,7,188,38,18,19,21,25,23,34,38,57,75,114,22,35,70,24,43,29,25,62,19,41,65,34,60,18,71,21,105,7,10,77,29,20,218,41,82,33,10,12,30,80,38,13,32,22,66,8,19,111,28,62,17,21,54,100,37,47,16,16,42,60,2,5,20,15,,18,13,14,8,21,21,14,10,4,2,8,16,11,9,4,15,3,64,17,75,31,10,24,50,8,33,128,10,16,18,22,38,22,82,54,16,28,11,46,25,35,12,27,18,23,35,28,55,31,168,11,6,12,30,23,30,50,23,42,10,11,12,8,82,33,51,18,9,52,20,19,17,71,34,40,3,15,22,21,33,35,32,55,35,25,11,31,31,68,15,28,85,175,60,36,18,66,5,6,2,3,8,277,24,15,13,12,52,24,41,30,59,22,10,50,40,18,43,10,99,24,7,20,19,49,41,35,10,25,11,17,16,34,75,97,41,5,45,26,16,32,8,63,61,29,21,23,21,5,27,15,156,29,35,57,49,3,18,33,16,30,17,15,9,63,19,475,31,134,9,34,21,33,22,34,62,98
26,10,28,7,99,62,20,75,43,13,63,108,25,18,34,43,30,36,35,33,20,35,24,52,36,41,48,37,5,244,44,22,25,36,27,29,41,48,65,112,123,39,63,62,54,37,41,43,117,18,53,37,52,98,18,129,14,124,14,18,100,38,18,291,66,124,41,13,13,34,89,34,27,35,25,73,22,25,160,30,91,25,28,81,93,55,64,23,20,58,90,3,14,19,9,6,13,15,23,7,15,27,16,3,13,2,16,17,6,14,1,12,6,68,29,65,43,16,60,74,8,43,214,18,19,19,23,72,21,93,70,16,27,17,50,33,47,13,30,29,33,42,23,54,35,257,21,13,14,28,31,40,72,26,51,16,13,21,10,69,55,47,23,14,60,28,46,15,111,56,43,38,18,20,19,46,45,47,71,57,31,22,32,38,82,18,33,116,208,66,42,23,88,16,7,12,7,12,385,43,26,14,14,45,13,38,53,87,33,14,37,44,21,55,3,92,19,6,30,19,50,61,68,10,24,7,29,18,38,88,116,47,8,62,26,28,23,11,62,57,25,26,32,33,13,36,14,229,45,38,89,49,4,21,48,28,36,29,30,11,68,39,636,46,181,20,45,32,41,42,45,120,132
26,13,16,5,41,53,6,20,27,2,23,49,9,6,8,28,11,19,27,11,3,20,8,11,7,15,49,26,5,108,36,10,8,8,9,18,21,22,26,23,95,12,33,24,13,16,24,17,72,14,21,4,44,48,3,50,16,65,5,6,36,11,13,88,15,43,21,9,5,14,46,6,6,15,15,36,14,11,79,9,33,12,5,31,278,30,44,4,5,20,29,,3,8,2,2,9,7,3,3,9,12,7,12,8,2,4,13,5,4,,13,3,50,8,26,13,9,3,39,7,22,83,5,7,10,24,25,15,63,40,,18,7,16,21,29,3,11,17,9,20,26,37,10,168,5,4,,15,13,9,29,15,19,10,12,16,2,37,18,43,17,6,30,21,16,5,42,20,30,14,7,17,7,16,18,27,39,13,2,10,10,23,12,4,24,42,134,26,10,8,31,5,7,2,3,4,267,15,8,6,6,30,9,17,13,41,10,5,23,21,18,37,,32,20,3,17,9,25,21,17,5,17,7,19,12,12,31,53,20,3,13,19,6,7,20,31,16,29,7,15,9,5,8,11,107,6,12,46,28,2,15,14,10,21,6,4,7,57,18,268,15,48,4,12,24,14,16,18,17,90
26,16,42,20,90,92,31,82,47,21,51,105,18,18,30,60,49,51,55,64,8,78,21,38,35,45,109,55,15,291,50,27,27,42,36,43,75,57,112,90,199,47,79,77,54,45,58,34,141,32,59,76,50,100,23,144,45,156,13,30,107,46,20,378,63,85,52,18,10,77,122,49,20,29,21,115,31,44,183,45,81,13,28,92,256,97,72,22,33,67,98,4,10,30,17,8,17,13,30,10,20,32,17,19,10,5,21,21,15,12,3,22,8,91,38,83,40,24,34,71,13,51,181,25,25,30,38,84,30,146,94,4,40,22,32,67,35,10,52,39,33,45,31,75,53,333,22,19,1,44,18,29,107,41,48,21,19,26,12,104,60,136,25,16,64,37,37,25,84,58,59,15,27,28,33,61,44,62,62,51,30,23,37,50,83,17,36,156,336,114,64,17,101,16,15,7,13,19,631,46,24,24,10,53,24,48,66,86,24,30,105,60,29,55,5,179,51,6,33,23,51,73,59,15,38,17,30,25,38,61,121,44,12,26,32,19,23,62,67,45,35,25,46,30,11,50,25,373,64,50,113,79,6,24,45,10,45,33,41,11,181,35,909,83,213,16,60,42,53,49,26,83,107
27,2,20,14,50,56,11,51,32,21,32,77,11,12,30,22,31,22,21,33,3,38,15,20,22,18,40,27,13,157,23,19,27,16,8,33,46,37,64,64,99,24,46,15,39,19,33,10,79,13,25,35,54,84,15,126,27,46,7,12,62,26,22,163,37,75,21,11,9,39,73,32,27,19,19,72,10,12,141,25,39,14,12,50,120,45,51,23,7,34,85,1,7,9,12,4,18,10,13,4,11,23,10,12,10,2,12,11,9,6,2,7,4,79,9,48,24,21,24,55,6,24,101,10,14,19,48,61,24,77,73,10,24,15,30,39,26,6,18,20,20,39,20,46,10,225,12,22,13,27,15,21,62,21,40,9,10,10,7,52,67,59,28,16,54,23,31,8,45,39,13,37,18,15,27,32,45,20,49,26,18,16,24,26,50,3,28,56,159,54,20,24,84,3,7,4,8,8,283,26,22,17,8,35,21,20,41,61,9,11,46,47,27,42,7,72,18,3,33,19,31,56,42,5,31,6,19,14,27,59,100,33,8,20,30,11,18,6,43,25,21,23,18,13,13,13,10,44,60,38,57,44,2,11,31,15,29,21,6,12,124,22,485,37,120,9,34,33,32,38,33,52,82
27,6,39,32,159,231,49,111,89,26,56,75,17,27,38,52,52,126,30,43,22,61,24,57,34,65,159,46,10,261,41,82,44,32,17,41,48,56,101,117,210,19,61,160,68,71,36,59,116,17,41,63,53,157,36,163,29,72,22,12,118,44,40,228,72,129,44,14,22,63,163,43,27,32,27,170,28,42,195,48,79,33,31,145,287,53,107,22,50,73,99,4,14,28,9,3,12,10,24,,21,22,11,2,22,5,18,9,12,6,3,15,8,154,36,98,70,43,21,187,9,48,130,35,22,33,73,128,37,191,91,13,62,19,58,63,22,14,34,71,59,69,36,81,50,338,22,33,1,27,24,24,81,46,50,9,11,11,6,85,119,196,34,21,101,31,44,24,110,46,27,9,25,20,36,72,73,17,85,38,57,15,40,57,66,42,53,163,302,108,35,43,147,4,9,3,2,15,433,44,28,24,24,68,50,68,77,68,31,32,55,46,39,45,32,143,27,8,30,23,25,90,57,10,69,24,32,52,36,192,227,58,17,65,49,17,28,8,136,96,89,20,36,13,7,63,21,113,94,59,66,129,2,38,56,25,74,38,21,8,313,52,1078,115,272,6,87,35,35,83,29,130,227
27,7,50,18,146,135,27,109,42,25,52,90,16,16,29,44,39,93,28,34,29,53,14,40,30,38,96,46,15,159,47,43,15,25,31,28,37,43,71,83,162,17,47,56,23,71,34,35,101,23,57,19,74,111,26,120,20,53,15,7,102,36,28,257,46,135,17,16,7,20,60,11,23,27,28,90,21,20,158,26,80,15,15,59,189,62,104,11,36,58,96,2,8,27,12,9,10,19,29,5,18,21,16,6,9,4,12,19,9,6,6,14,6,88,24,50,44,13,30,91,10,50,183,25,22,33,22,68,22,110,62,7,32,22,37,37,28,8,22,30,34,35,27,51,37,244,13,31,7,29,21,28,77,27,46,10,6,14,9,77,44,77,23,29,75,37,33,22,121,48,12,7,24,22,25,50,59,49,53,48,17,18,43,37,56,16,31,133,196,59,29,21,115,8,11,5,7,11,342,40,30,35,15,37,29,60,50,82,8,13,54,45,44,44,1,92,15,1,21,28,31,90,68,5,27,14,22,33,27,82,136,53,7,33,23,22,33,7,97,74,56,33,38,13,,47,14,59,32,30,96,67,3,28,46,25,59,33,12,8,202,45,651,55,156,11,52,46,48,40,18,36,76
27,8,29,21,75,66,19,56,50,19,38,85,20,33,67,42,33,45,21,53,3,45,31,23,36,33,47,23,8,202,32,27,17,23,28,50,47,52,79,78,111,18,63,43,35,31,42,18,88,17,41,30,46,107,29,161,15,61,15,11,81,28,25,205,47,102,9,9,5,42,91,40,19,29,31,93,15,18,152,35,56,12,22,72,171,41,66,28,12,49,111,1,13,20,14,3,10,15,23,9,19,22,12,10,13,7,17,17,14,4,4,15,5,76,29,78,33,7,30,80,11,31,139,19,21,38,58,73,24,115,86,8,34,14,20,40,30,8,10,32,35,49,21,54,27,290,18,12,15,26,20,28,88,25,35,22,14,20,12,66,103,66,31,23,85,36,52,14,82,44,21,56,17,18,28,28,53,25,75,35,20,16,32,36,53,12,39,82,199,66,38,29,99,6,12,11,5,8,368,41,23,23,8,46,21,35,47,88,15,11,66,39,26,47,10,71,22,4,33,19,50,49,47,12,53,11,20,27,27,56,127,42,16,33,32,13,40,16,36,33,37,26,21,18,7,16,11,64,47,42,77,69,7,26,43,29,42,18,8,9,176,24,686,52,186,17,38,50,41,39,30,34,104
27,9,45,18,100,83,31,76,38,11,39,88,13,31,71,46,33,54,24,40,6,61,27,34,35,42,65,56,11,209,31,18,22,13,24,21,31,50,67,83,108,24,61,28,34,57,36,26,119,18,40,23,73,80,26,114,36,68,10,23,104,39,29,201,44,100,25,12,15,66,106,26,26,26,30,73,16,12,142,25,63,15,19,81,270,64,51,17,22,38,88,2,5,19,14,2,13,11,27,5,15,22,15,9,13,6,19,18,10,8,3,12,4,71,23,64,46,27,46,94,9,43,177,13,12,29,40,100,27,119,80,48,28,21,19,41,54,15,28,24,31,36,20,47,15,248,23,13,22,34,19,26,77,24,53,27,20,10,4,58,63,81,32,22,67,33,29,23,132,47,19,62,33,30,32,32,48,24,62,40,25,37,33,40,73,18,40,143,250,70,36,24,98,8,10,6,10,10,419,44,31,17,12,30,28,25,64,62,19,31,49,52,32,72,4,37,30,8,36,26,51,59,56,16,29,22,9,34,36,89,90,35,13,38,32,19,42,13,57,41,34,27,21,34,6,18,16,89,48,35,92,70,4,28,38,15,33,24,10,12,163,41,669,30,203,17,36,37,42,58,32,53,115
28,3,33,18,78,89,17,98,47,20,36,64,5,16,22,28,32,54,29,23,26,26,6,46,22,42,56,34,15,124,19,29,27,24,17,25,23,39,48,91,191,21,30,61,27,50,30,28,54,14,48,39,46,80,10,108,30,121,12,19,76,24,23,187,47,65,27,8,15,54,90,34,54,19,26,61,15,18,104,22,77,17,17,73,588,37,57,13,21,53,86,4,8,17,10,3,3,9,16,8,16,16,13,4,19,2,14,16,11,7,3,16,5,82,24,78,37,10,9,73,9,28,126,21,14,20,30,68,16,92,45,2,29,20,48,19,26,8,43,18,24,39,33,47,43,216,12,28,4,30,17,24,67,33,43,11,7,13,11,67,60,61,18,15,63,22,46,21,65,38,32,21,25,21,23,39,51,40,38,38,26,10,30,27,71,18,31,108,156,44,27,22,60,5,9,3,3,5,287,22,19,16,11,41,18,38,52,100,21,15,31,34,29,27,1,168,12,4,19,16,28,45,48,8,28,12,24,25,28,47,96,31,12,18,29,20,33,13,97,58,28,16,27,15,8,43,13,138,22,23,56,67,2,25,43,12,68,25,19,5,89,24,488,52,149,9,40,26,41,60,30,73,90
28,8,33,19,141,161,14,100,83,14,59,64,25,36,30,40,48,66,45,32,12,36,21,55,44,28,133,40,21,261,29,27,32,29,25,40,42,44,100,100,192,17,38,67,55,34,41,40,110,20,41,76,67,136,35,95,24,133,16,25,95,40,32,192,65,84,30,16,40,135,247,28,48,45,34,110,34,28,214,49,70,30,26,104,210,47,69,29,40,39,109,5,17,24,14,5,11,17,12,12,21,25,21,10,16,11,22,20,21,2,1,14,6,113,23,70,31,24,9,158,6,31,149,20,22,32,36,108,23,206,72,210,22,24,61,46,34,13,71,33,26,56,39,57,65,264,25,38,,36,25,21,58,38,66,14,6,16,12,71,108,112,42,33,123,27,59,27,73,50,67,83,26,19,34,88,57,24,78,41,33,30,29,39,68,20,53,101,190,66,31,40,97,14,6,3,6,11,314,38,15,35,9,147,25,76,75,72,27,22,59,57,42,63,21,262,54,12,33,18,23,87,44,13,60,8,52,32,25,142,129,55,10,124,56,20,27,12,64,86,39,25,36,21,11,80,17,171,124,53,92,87,5,20,57,16,64,35,26,13,225,41,989,84,230,18,82,31,47,55,29,95,229
28,9,34,32,157,73,25,104,68,21,90,125,27,33,103,46,61,51,28,47,7,72,42,50,53,47,70,53,14,310,79,26,31,37,33,32,51,64,106,140,209,35,67,70,50,101,34,42,124,34,59,47,78,94,27,165,28,154,15,20,134,48,29,422,79,193,60,15,19,33,60,54,52,59,44,126,17,25,165,37,93,11,21,124,183,58,83,13,42,72,99,4,10,29,20,3,14,14,30,6,23,40,22,9,28,7,15,36,14,6,4,28,12,121,35,101,66,24,47,85,13,52,288,20,30,36,30,95,25,98,80,42,28,16,35,44,55,14,63,32,26,86,41,84,33,253,29,24,2,46,37,63,84,39,77,20,16,28,11,101,73,121,43,30,98,40,62,28,133,76,56,107,38,33,37,65,62,23,108,67,20,31,66,52,91,22,32,193,250,91,49,31,127,10,15,11,8,14,437,54,33,23,14,38,34,36,89,95,37,19,80,74,38,75,4,45,33,8,52,32,58,113,85,28,41,4,26,27,52,65,145,52,10,17,38,19,54,19,70,75,38,26,54,45,16,25,30,269,130,61,100,94,2,34,70,31,48,45,22,12,146,57,982,30,338,23,57,37,59,57,51,107,215
28,10,45,35,205,258,39,148,100,30,59,128,20,27,76,82,58,216,53,47,37,74,55,79,37,79,105,79,27,254,81,70,36,49,33,52,47,63,88,177,471,51,62,169,61,83,54,78,156,23,88,49,100,129,45,207,103,214,34,19,182,92,43,417,56,133,56,18,19,91,419,80,29,61,48,155,36,50,220,84,88,36,27,162,532,115,126,44,67,122,232,6,19,26,19,8,27,24,32,8,37,40,17,19,29,3,25,24,29,7,4,28,13,159,46,180,63,32,53,217,20,46,294,26,20,57,63,136,50,261,155,7,67,43,56,72,60,20,42,55,64,78,79,107,94,317,28,24,4,72,43,43,98,81,101,17,15,29,11,131,89,227,67,33,126,46,73,32,151,77,143,31,65,37,37,103,119,105,124,59,39,30,63,52,97,37,62,235,327,98,34,51,136,13,19,4,13,15,555,80,32,44,27,91,27,89,107,150,35,40,81,90,68,78,8,58,65,4,47,28,71,101,102,13,67,24,57,46,45,112,335,83,15,85,43,23,68,119,149,142,88,36,48,42,16,36,17,691,109,72,153,107,2,55,85,17,93,52,36,11,220,45,1326,136,290,15,117,53,74,71,30,145,544
28,11,33,23,140,106,27,105,74,27,65,87,21,8,31,54,40,80,33,39,10,42,30,45,28,27,64,48,16,210,40,27,25,27,28,36,44,52,82,88,216,44,63,84,32,77,35,30,121,13,50,16,70,124,10,139,60,101,6,20,122,52,44,360,34,117,66,14,8,26,129,51,15,40,30,99,8,27,110,39,99,19,19,106,277,67,80,8,23,52,117,4,15,19,11,5,7,13,37,2,16,21,20,11,9,5,14,27,16,5,2,21,11,96,21,95,44,18,13,106,15,46,181,27,18,29,44,54,40,129,90,6,46,20,51,41,40,12,49,24,30,90,42,83,44,222,28,11,9,37,27,43,76,33,75,19,10,17,12,74,53,75,39,27,104,32,50,19,115,61,46,44,34,18,24,64,53,37,72,40,14,15,63,30,55,15,32,125,219,84,32,33,106,11,18,5,7,18,375,53,44,24,13,49,28,51,49,90,27,28,53,64,35,78,2,102,35,8,30,21,51,53,62,8,34,12,33,34,38,99,93,41,14,119,30,18,38,56,62,59,51,31,32,24,7,18,24,381,33,53,66,84,5,23,65,33,61,38,25,8,131,33,621,34,237,19,56,56,54,47,22,67,203
28,12,66,36,242,229,44,140,68,31,72,95,16,1,46,78,48,213,35,25,44,58,29,51,45,52,128,81,15,225,114,68,16,27,27,31,36,64,64,111,359,41,109,227,18,136,44,79,147,29,81,53,107,165,43,186,42,196,19,15,138,59,43,448,58,126,64,14,14,153,189,56,16,60,50,178,29,50,194,81,79,39,40,148,420,101,124,20,50,59,154,6,14,30,9,2,8,18,34,5,21,27,13,11,11,2,21,18,11,10,6,23,10,148,46,88,75,10,25,185,12,48,234,25,26,36,82,89,44,181,132,12,72,21,66,54,43,21,61,33,38,78,39,80,83,342,16,23,19,52,34,57,65,54,84,19,11,19,9,92,80,291,28,23,92,42,54,32,125,73,55,14,38,21,26,91,87,55,90,49,28,15,58,55,80,52,44,187,223,70,27,48,122,5,12,3,8,13,452,60,11,27,28,60,24,76,76,112,22,35,53,73,63,54,36,105,73,9,49,35,49,86,79,28,37,18,23,44,42,222,286,87,16,204,43,22,52,34,228,106,76,16,42,34,17,25,24,384,45,75,113,102,4,37,60,26,94,46,39,9,203,58,1029,65,297,15,72,76,45,69,30,50,164
28,13,87,37,294,114,88,140,88,29,66,137,23,50,86,71,64,135,48,68,25,68,36,74,61,78,80,64,29,305,70,67,37,50,36,59,75,76,89,135,308,41,99,150,84,121,53,74,150,24,67,89,104,146,34,197,82,141,31,26,170,90,47,620,85,175,65,22,13,78,148,41,30,61,47,137,24,52,152,58,125,28,37,165,474,85,131,20,43,120,182,7,17,45,27,8,29,28,49,16,28,42,10,16,19,5,36,27,13,19,3,29,20,144,63,145,78,63,25,157,18,57,292,27,29,49,60,137,75,201,122,71,50,34,76,61,68,19,90,42,60,91,70,157,80,354,33,29,19,50,45,73,113,52,99,28,13,20,13,145,130,150,35,28,109,31,65,40,145,93,102,49,64,31,43,69,86,82,107,87,23,31,112,54,85,41,68,210,317,109,51,56,146,21,21,14,19,26,645,61,46,36,27,81,45,73,112,124,48,57,126,94,46,103,14,193,75,11,42,29,100,92,95,17,61,8,19,55,70,163,176,65,15,180,40,34,69,100,111,86,69,57,61,32,11,40,38,605,59,74,151,110,7,62,70,31,87,58,40,16,85,83,1048,49,333,24,66,91,63,88,30,176,163
28,14,42,23,135,81,17,91,55,10,76,92,19,28,46,43,50,58,27,31,8,62,23,35,39,43,56,28,7,250,46,25,23,20,23,32,43,57,93,109,211,30,57,58,26,86,41,29,108,21,46,48,70,67,15,110,21,171,10,17,101,45,27,300,64,119,40,7,13,52,81,53,57,39,37,93,14,18,159,23,74,20,22,81,115,60,69,10,21,53,116,3,9,27,18,2,22,19,26,8,18,25,14,10,19,7,11,15,14,13,5,9,6,95,38,71,47,12,23,111,8,59,244,21,23,24,13,59,26,89,56,59,32,21,44,33,33,13,56,19,34,50,30,69,26,224,19,25,2,41,27,44,84,37,71,17,7,18,10,74,52,65,39,25,76,39,37,30,116,55,42,75,28,23,27,47,55,27,81,51,21,23,63,29,76,20,28,166,225,75,33,31,119,10,11,6,5,12,400,52,23,18,6,38,19,60,67,89,30,20,41,70,27,81,2,42,32,6,27,18,44,71,84,8,50,11,22,36,33,88,103,28,13,43,37,20,39,10,60,48,38,15,36,41,16,28,12,246,42,64,98,84,4,22,61,21,37,39,16,9,151,39,865,30,261,14,50,31,44,45,20,104,136
28,16,55,25,111,110,17,68,58,16,53,90,23,15,11,22,39,41,22,31,18,42,20,57,46,33,84,46,13,292,19,29,18,32,26,36,41,67,105,100,228,32,47,60,31,79,24,28,109,12,35,31,56,94,19,87,35,135,15,9,91,28,28,287,85,150,51,8,24,59,111,18,27,37,38,124,27,24,166,27,76,17,23,60,157,31,82,23,42,48,82,1,5,30,14,2,13,11,14,2,21,33,17,8,16,2,25,22,18,6,1,16,10,106,35,64,22,18,10,105,7,42,233,13,17,26,54,74,28,101,23,16,22,18,56,15,35,9,46,25,40,39,33,44,71,251,15,46,,36,18,32,58,32,52,12,9,15,11,59,41,65,36,29,90,32,48,17,82,36,21,15,26,20,19,44,44,21,64,38,39,46,39,27,71,20,55,156,202,100,34,19,120,13,5,8,8,12,400,37,7,18,11,44,34,40,83,78,28,13,52,35,23,63,5,37,27,8,32,14,40,77,49,7,33,12,20,36,26,67,130,26,9,13,31,14,21,8,74,51,19,30,26,26,12,49,14,152,79,54,59,103,2,22,65,10,58,40,37,18,114,47,1075,46,224,16,74,31,47,52,35,54,75
29,3,35,28,96,174,22,103,65,20,60,71,16,42,38,72,47,64,28,34,12,66,16,54,29,47,115,28,15,267,33,45,29,42,30,27,35,51,82,116,177,11,33,103,82,63,32,34,103,16,51,87,46,83,28,167,67,151,28,21,124,43,51,345,55,121,32,14,13,57,187,106,102,14,32,174,19,51,173,87,80,30,27,105,384,56,109,18,65,76,151,,10,15,13,2,8,10,27,4,22,19,7,4,18,,23,13,13,4,2,18,6,64,27,60,53,22,81,138,7,67,240,28,28,24,31,108,36,154,89,55,46,33,44,52,32,13,41,29,40,107,34,47,34,272,25,36,33,42,40,28,59,32,60,6,2,21,8,83,121,126,60,24,108,37,47,23,108,74,103,46,31,20,32,92,78,65,85,82,20,22,43,42,79,17,34,153,254,104,30,54,128,7,10,2,6,6,437,66,33,17,15,60,38,47,70,136,33,16,123,65,57,62,16,172,54,1,36,33,40,120,55,18,40,15,27,35,27,174,93,65,20,78,49,17,43,8,93,111,75,21,38,29,7,56,29,173,82,35,94,59,1,36,49,13,69,22,29,11,234,54,678,126,254,10,76,33,57,80,60,156,90
29,4,44,19,94,87,15,80,59,31,41,63,9,9,18,43,64,46,27,34,12,36,26,49,27,32,47,30,16,199,31,36,32,37,31,29,23,38,58,97,165,20,33,86,33,55,24,20,105,23,42,73,34,80,17,139,72,111,19,16,96,41,26,248,49,110,36,9,29,53,157,53,44,17,28,76,9,24,186,48,53,11,14,85,523,45,73,10,36,66,110,4,7,17,15,3,12,8,15,3,17,16,12,6,12,3,17,4,12,3,2,13,5,91,28,91,34,8,34,86,8,27,201,20,17,30,15,93,29,86,65,8,29,14,59,28,22,6,37,21,30,65,30,46,39,232,16,38,24,33,25,18,47,34,47,11,6,13,4,53,93,61,32,22,77,29,40,22,73,68,41,18,31,14,30,61,61,58,68,61,23,19,41,36,53,11,39,125,181,108,32,30,122,4,16,4,7,20,368,29,28,18,14,63,32,49,59,90,39,15,39,46,42,43,35,138,38,2,23,24,39,73,53,15,27,12,15,19,29,73,86,47,17,32,23,24,36,12,133,67,51,19,30,29,13,51,23,239,45,37,67,61,5,22,57,15,55,25,22,7,148,44,686,60,222,16,71,41,40,60,39,127,106
29,5,32,15,97,82,14,81,42,28,40,54,16,10,35,44,39,57,21,35,20,33,43,34,31,36,54,31,10,199,13,15,21,47,35,31,32,37,64,88,134,27,24,57,38,41,27,16,78,16,53,88,55,92,19,107,73,122,20,13,97,51,19,233,42,107,31,9,24,62,117,58,40,12,36,51,15,28,163,49,50,15,25,79,383,40,69,7,43,55,91,2,11,21,18,3,8,12,21,4,20,17,12,7,7,2,7,24,4,3,1,11,7,77,29,84,21,7,23,85,10,38,160,28,11,18,18,58,32,89,59,9,22,35,63,24,27,10,21,27,24,40,25,39,38,201,15,26,29,39,30,21,53,33,45,10,6,16,11,66,120,64,34,17,73,31,39,28,62,54,45,38,35,18,28,45,38,56,62,54,26,9,33,31,57,23,31,138,146,101,26,16,99,10,9,3,13,6,309,26,16,18,15,56,28,40,68,116,27,14,34,45,37,42,33,95,26,5,29,23,45,66,56,8,26,11,23,20,31,76,84,37,10,45,24,16,28,17,104,51,40,19,38,36,13,76,23,168,38,35,60,66,1,32,54,13,36,18,20,7,118,32,614,53,185,11,56,26,43,62,35,91,97
