pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
26,6,50,35,212,207,65,115,46,30,54,90,7,39,59,39,49,165,45,45,31,66,48,50,30,52,161,64,18,290,101,43,36,24,29,45,53,77,108,93,251,57,87,185,79,48,62,69,144,20,37,29,102,190,32,196,36,107,19,25,102,56,39,356,49,108,30,18,26,174,147,42,36,30,31,161,24,43,138,78,96,33,42,118,467,51,91,9,36,81,138,3,13,17,19,1,21,21,43,9,25,28,24,12,13,4,29,23,26,12,2,25,6,175,26,99,65,39,21,214,12,53,113,23,31,33,101,139,51,236,110,21,68,18,105,60,23,14,63,46,44,75,45,111,47,400,34,27,6,55,35,33,107,44,62,21,13,29,12,95,106,132,38,31,106,53,68,29,70,55,99,47,37,54,26,65,68,20,67,54,36,26,51,44,91,38,86,193,318,73,31,45,109,11,17,3,5,21,635,42,15,34,22,90,21,67,64,83,44,24,62,46,39,87,22,112,38,3,43,33,35,95,65,13,51,38,31,30,43,144,201,83,21,119,55,19,23,9,106,139,99,54,31,25,13,43,26,216,61,78,90,95,5,26,80,21,155,40,43,13,140,48,863,89,283,11,90,32,44,69,57,112,261
26,7,57,26,179,199,37,124,57,28,81,104,10,34,119,58,45,156,33,69,56,71,40,68,48,56,135,76,38,353,85,48,37,35,36,41,73,59,122,180,231,53,79,214,114,86,42,70,198,36,60,32,95,150,32,253,62,144,15,17,186,66,32,427,87,114,77,14,28,160,241,30,43,55,53,196,21,58,150,81,76,42,35,138,490,68,128,8,45,100,174,2,11,18,26,5,25,10,35,5,20,35,12,13,20,4,24,20,17,10,5,17,6,175,42,144,75,25,13,182,18,41,217,23,21,43,76,153,40,257,129,81,72,16,70,72,39,18,106,60,45,94,58,98,91,343,32,40,6,64,41,48,92,60,73,25,18,16,8,140,145,160,49,32,144,41,64,39,114,64,151,37,40,39,47,66,74,37,99,53,34,30,71,45,83,52,64,224,306,82,49,41,163,10,18,2,8,19,636,66,22,29,29,89,36,70,92,127,51,34,107,70,37,79,37,124,54,7,54,35,47,116,90,15,91,22,35,48,63,165,204,110,18,108,41,30,50,20,103,160,53,44,30,46,9,54,39,284,110,76,95,97,2,41,80,24,135,50,42,18,186,57,902,121,343,12,74,46,58,56,50,108,268
26,9,25,20,77,79,27,54,26,14,53,61,19,19,24,40,25,38,21,37,22,31,20,33,26,27,52,40,10,179,41,19,18,24,25,24,39,40,57,75,125,28,44,70,25,45,37,27,85,20,38,74,44,68,16,80,19,108,8,4,77,28,23,215,37,90,36,14,12,32,87,37,17,28,27,69,16,15,111,27,71,25,22,68,105,35,48,10,19,45,54,1,7,16,19,1,15,19,16,9,19,27,23,17,5,4,9,15,12,13,3,19,5,62,18,81,33,12,29,51,14,32,121,8,24,25,26,33,23,102,56,19,31,12,49,39,39,12,36,19,22,48,24,66,34,175,10,10,12,36,19,34,49,26,45,32,11,13,10,84,39,48,23,14,60,17,28,15,67,46,42,6,21,23,22,31,39,40,52,38,24,12,40,32,77,24,32,83,158,50,39,17,60,8,7,4,9,19,293,24,16,14,13,55,21,46,34,71,28,7,65,44,24,57,13,102,29,5,21,20,42,44,36,13,26,11,19,22,33,78,96,43,10,48,40,21,32,7,55,70,30,35,20,20,12,31,18,160,32,46,67,44,4,22,40,23,36,21,19,7,62,23,457,36,138,10,41,31,33,20,45,61,107
26,10,41,19,111,64,29,86,46,22,61,110,18,12,44,45,31,42,46,31,20,37,28,50,27,33,55,47,6,235,47,22,20,37,26,27,54,54,54,108,152,38,76,70,47,43,40,50,135,22,49,46,64,101,19,130,14,125,11,17,115,35,34,304,64,127,43,13,15,46,94,32,44,34,22,83,26,30,155,33,88,26,25,81,107,54,60,12,20,71,98,3,17,16,16,5,21,17,25,14,22,23,21,15,14,4,19,23,14,16,2,13,8,91,24,79,30,9,62,70,15,43,190,20,27,27,35,72,30,118,63,19,26,14,47,54,57,9,32,37,27,48,31,80,38,272,22,21,6,39,31,48,81,30,56,32,12,26,14,75,66,51,25,15,80,27,50,19,103,66,45,44,22,28,21,46,59,51,74,58,32,20,42,36,94,22,32,111,217,68,36,30,95,16,7,12,6,8,418,47,22,16,16,48,19,42,50,97,35,16,43,38,26,78,6,89,25,4,35,24,49,65,75,13,31,9,31,14,47,90,129,49,10,64,32,16,33,12,69,60,30,33,33,28,8,33,14,217,44,43,111,46,9,23,44,24,47,38,27,15,84,45,631,48,191,15,47,35,45,42,52,114,147
26,13,17,6,48,64,13,25,12,3,21,56,5,7,12,27,12,25,28,10,3,23,13,12,6,7,47,23,13,99,35,13,7,8,5,23,44,26,28,26,95,14,37,32,10,17,41,22,89,11,18,7,47,51,5,45,9,70,6,14,26,9,15,101,17,39,20,10,7,11,48,10,10,9,15,37,15,14,67,11,37,19,5,34,267,32,35,5,7,24,32,,5,3,10,4,10,8,7,5,15,10,8,10,8,6,7,13,4,7,,16,3,45,9,27,11,7,4,32,6,22,75,6,11,12,26,25,23,79,35,,14,4,20,28,29,1,14,20,10,19,24,46,11,180,7,8,,20,10,9,31,16,18,34,16,18,7,36,24,31,15,4,32,27,16,8,39,13,32,15,6,21,8,15,21,26,29,15,2,7,14,21,17,8,30,32,133,21,9,11,24,6,6,3,4,9,279,11,10,7,6,33,8,16,12,49,9,6,32,13,15,42,1,31,15,2,18,9,24,22,23,5,12,11,19,7,11,33,52,19,6,15,23,4,8,20,28,21,26,17,12,8,7,14,15,105,8,15,56,22,1,15,13,8,26,6,5,6,56,17,259,22,51,3,16,27,16,16,28,15,95
26,16,53,26,95,117,34,90,42,19,58,111,15,20,40,59,51,60,58,57,19,73,26,40,33,43,107,59,26,296,52,29,28,38,30,47,92,63,106,105,198,55,85,84,47,49,75,35,166,23,57,84,59,114,23,147,58,156,15,36,103,44,25,400,56,89,51,18,8,78,140,61,25,26,28,122,39,49,166,54,78,19,32,99,304,93,59,7,39,73,110,1,15,17,17,13,20,23,35,22,20,32,29,21,6,7,28,29,21,17,1,30,10,117,35,93,39,23,42,83,21,46,181,21,31,38,52,73,34,172,90,7,34,20,38,83,39,8,58,45,34,44,34,108,57,378,20,22,1,47,21,36,114,54,54,37,17,29,20,107,70,120,30,16,76,42,38,23,86,67,66,11,38,36,33,52,55,69,81,50,36,22,48,53,94,26,38,149,338,100,65,27,89,21,10,10,14,22,678,47,29,30,21,56,26,55,75,95,29,32,116,54,20,71,7,186,45,2,31,25,54,80,72,18,40,25,38,25,53,70,125,48,16,27,24,18,24,69,66,48,32,44,44,35,10,57,32,405,66,53,135,69,8,17,44,14,55,37,47,22,197,37,889,99,216,11,56,43,51,54,42,82,115
27,2,23,16,51,61,16,51,33,16,42,81,7,9,36,21,32,28,25,33,5,38,18,30,25,18,37,30,11,148,39,20,23,16,20,33,48,35,65,70,87,26,49,22,45,24,34,13,87,10,24,38,70,90,20,123,28,48,7,15,65,22,28,170,37,78,18,12,6,36,85,32,30,18,17,73,11,20,131,25,49,11,16,53,115,43,55,7,9,34,88,4,11,6,19,4,17,10,12,10,16,21,16,14,15,2,19,12,17,9,3,7,2,76,21,58,24,26,29,75,8,23,88,10,15,23,55,68,29,99,73,11,30,8,31,46,30,5,22,21,21,33,24,53,9,237,14,24,9,29,9,24,77,25,32,22,13,13,8,58,78,51,24,15,62,19,25,13,37,43,14,40,21,21,27,36,52,24,44,27,21,12,23,28,52,7,33,56,147,51,26,28,89,7,9,5,6,11,292,28,26,20,8,33,21,31,48,61,12,13,50,37,31,50,6,75,23,4,33,18,32,58,44,9,25,9,17,15,32,67,112,34,10,24,34,7,19,9,40,29,29,23,15,17,10,17,15,48,50,38,63,50,3,11,31,18,31,22,7,10,123,25,475,42,123,8,39,38,32,42,51,55,89
27,6,57,35,169,239,52,127,77,27,53,73,11,22,43,49,54,141,37,35,26,55,22,56,24,63,172,51,11,232,46,80,25,27,17,40,53,63,87,107,196,18,59,158,66,72,36,62,120,10,41,60,57,160,36,152,33,80,17,10,107,42,34,203,57,115,55,12,20,58,161,44,40,33,28,158,25,50,172,56,71,35,26,135,315,44,107,2,50,76,96,4,15,12,13,1,11,7,27,3,20,16,14,8,17,4,19,17,11,5,2,16,8,161,31,94,50,48,23,188,20,32,124,27,16,27,82,109,36,202,98,18,61,17,58,68,20,11,44,75,62,71,36,95,58,329,17,31,1,36,23,28,83,43,51,18,9,13,7,83,125,183,34,19,104,30,40,19,76,39,40,16,23,24,42,80,71,18,94,31,55,17,38,42,72,38,60,140,273,57,19,46,130,5,12,6,5,20,465,39,26,20,28,71,53,62,80,63,38,36,51,42,42,52,30,145,31,5,18,22,20,86,64,9,63,18,30,33,45,199,218,58,18,63,47,13,33,6,130,107,74,29,29,13,7,51,26,136,88,54,71,113,2,22,65,25,76,39,25,7,308,43,1069,115,253,4,86,37,29,74,40,120,233
27,7,48,25,150,152,33,123,46,23,64,103,9,18,35,44,38,103,38,34,33,56,13,48,31,40,98,51,12,153,49,45,12,28,30,31,42,55,86,96,164,19,60,68,23,76,40,42,119,24,50,28,85,118,24,131,21,50,13,9,111,35,31,255,46,151,12,14,9,24,64,20,35,22,29,95,29,27,152,44,76,20,17,67,205,64,102,3,40,72,92,4,10,17,16,7,13,21,28,10,23,26,18,10,10,2,14,15,16,11,2,17,5,99,27,63,41,17,33,110,14,40,174,27,29,39,34,79,30,125,72,7,33,20,38,49,32,11,29,36,42,46,30,66,22,253,14,32,4,42,23,33,73,35,45,20,20,14,19,75,64,78,30,27,78,39,34,16,104,52,10,17,28,25,31,55,66,48,62,46,20,15,42,42,64,21,35,132,210,49,35,30,111,10,12,5,10,16,367,41,29,31,23,43,36,54,56,93,10,16,57,36,37,56,4,87,22,7,26,36,28,88,71,8,25,15,20,33,40,82,141,57,10,34,29,14,38,12,112,89,53,40,31,19,6,51,21,66,31,35,109,70,7,27,51,22,59,35,8,11,211,42,636,60,166,5,52,46,46,45,34,41,77
27,8,26,29,84,80,21,66,40,25,41,91,15,29,69,40,37,49,31,51,5,46,29,29,24,39,59,29,10,194,40,23,15,25,32,60,51,60,89,81,111,18,74,49,40,35,61,21,111,18,40,34,62,129,33,161,28,42,18,15,86,32,27,208,51,98,16,7,10,55,107,42,24,30,28,104,16,24,153,42,63,22,31,80,181,40,72,6,17,50,109,2,13,8,12,5,13,17,24,11,25,26,16,13,13,6,24,24,11,10,3,21,6,77,26,80,30,12,37,80,10,28,147,26,23,33,66,75,37,132,91,8,36,12,27,53,33,6,20,35,35,46,35,70,19,302,13,20,18,34,21,33,95,26,45,32,17,26,13,65,100,69,31,27,94,43,46,12,83,42,22,71,20,24,26,36,56,30,70,34,25,15,42,37,66,16,49,75,199,59,41,25,106,7,12,9,8,11,385,46,27,29,16,45,31,35,59,93,18,8,69,36,22,57,10,71,23,5,30,19,50,58,48,9,52,16,17,23,36,72,132,50,16,34,38,10,40,25,35,41,35,28,22,16,9,23,13,51,47,47,92,64,8,32,40,31,42,20,10,15,195,26,676,63,187,16,39,49,39,28,36,30,99
27,9,44,26,100,89,33,82,32,15,46,89,14,33,65,50,32,60,42,33,13,63,27,37,30,42,71,54,9,211,39,20,14,20,27,25,41,58,73,84,116,30,71,30,39,55,43,33,149,19,36,29,82,97,23,107,29,72,13,29,104,35,25,194,42,94,28,17,15,61,121,34,29,25,26,87,24,25,127,31,59,24,23,86,295,59,50,6,28,44,87,1,10,13,21,1,19,14,29,6,22,25,20,17,13,5,28,28,15,11,4,22,4,70,24,67,40,24,58,85,18,35,165,19,17,31,46,90,33,143,93,44,30,19,21,57,54,16,44,34,37,41,33,80,20,269,21,21,19,41,23,38,84,25,65,31,24,16,8,65,80,74,28,27,80,31,29,21,114,63,23,72,32,39,35,40,56,26,69,43,28,30,42,40,78,23,42,135,243,67,33,21,102,10,11,10,4,17,456,42,35,21,13,33,28,35,67,67,29,33,53,47,28,83,2,32,34,11,32,24,51,67,62,14,33,23,11,28,35,90,88,32,10,42,46,14,43,22,64,57,28,36,25,33,7,19,16,110,45,48,108,65,5,27,42,21,33,28,16,13,173,41,652,40,204,16,45,46,36,57,36,58,123
28,3,40,19,86,92,18,106,40,17,39,65,5,12,26,31,38,59,26,21,29,30,13,48,12,33,67,33,19,114,25,32,23,28,20,19,35,40,40,94,176,21,32,62,19,53,35,28,64,14,50,36,55,87,12,114,28,132,12,16,73,22,20,179,41,69,23,11,15,56,99,32,58,23,27,61,13,25,101,24,83,21,14,78,588,28,51,4,30,53,86,2,11,12,10,4,5,14,19,12,15,18,12,3,15,5,12,14,9,8,4,18,6,79,25,92,34,11,8,79,11,28,122,20,14,23,38,74,28,102,41,4,20,17,56,24,24,5,45,21,30,31,30,60,46,223,13,25,1,39,19,28,73,37,50,21,7,20,14,69,62,54,24,15,67,22,48,26,62,39,36,20,26,20,27,46,63,37,33,34,25,10,35,35,80,23,39,107,156,41,19,25,52,4,8,9,5,11,293,23,22,20,11,39,20,46,50,102,22,14,33,32,26,30,,173,11,4,21,17,30,49,57,13,30,17,25,26,26,49,100,35,14,18,25,15,31,17,92,69,26,26,19,17,8,38,16,134,22,29,59,65,2,26,46,11,72,21,24,8,95,31,484,60,159,8,47,21,43,58,36,74,110
28,8,47,25,141,162,24,111,88,14,59,66,14,31,26,47,50,72,44,28,22,50,18,66,33,30,142,49,25,236,33,34,28,30,25,39,54,56,81,101,183,24,42,76,51,37,50,44,127,21,46,69,78,148,36,87,23,134,18,23,91,41,32,198,55,92,41,17,42,126,249,33,64,44,34,116,27,34,208,53,64,36,22,119,256,45,66,9,52,41,121,4,16,15,19,5,18,18,15,8,27,32,20,12,15,6,27,23,22,4,2,13,6,112,24,83,33,21,11,169,18,26,157,21,21,48,46,104,34,219,79,186,20,31,72,50,32,14,70,42,28,55,38,73,66,280,28,49,,49,22,27,70,35,64,26,10,19,14,78,115,112,42,32,129,35,51,24,71,51,64,90,30,30,40,87,66,25,69,40,38,32,38,33,74,24,52,104,178,52,25,36,95,7,7,5,7,13,341,38,19,35,16,146,29,86,79,77,28,19,74,51,44,72,19,264,55,9,34,21,24,82,56,11,54,11,48,33,19,149,135,60,15,137,51,13,33,17,60,97,50,31,27,24,11,88,27,182,119,54,103,96,6,23,60,15,60,35,30,16,238,39,975,91,217,16,82,33,54,58,36,96,239
28,9,59,28,165,88,33,119,70,24,92,136,24,25,109,55,61,69,37,47,11,69,49,61,49,44,67,49,24,326,97,34,36,34,48,32,56,82,107,146,220,37,74,76,58,103,41,44,142,31,52,48,77,109,27,166,40,171,15,23,142,53,37,430,72,195,63,14,18,38,62,56,56,56,49,134,22,40,172,57,92,13,23,128,206,58,95,5,43,72,118,4,13,17,19,6,17,18,34,9,21,45,30,14,20,4,26,39,17,13,4,29,15,114,38,113,60,27,52,98,20,54,301,28,35,45,39,93,38,118,96,43,31,21,43,57,57,11,76,33,26,94,44,101,34,285,32,33,1,53,36,72,98,39,86,35,16,34,14,117,90,111,42,35,117,38,62,37,121,83,54,113,42,42,46,59,79,24,97,76,23,30,70,61,96,27,35,172,235,67,46,26,134,14,22,10,11,19,471,53,37,23,17,46,36,46,92,100,43,26,87,75,43,82,4,46,36,10,52,37,63,110,90,22,39,7,20,29,61,67,158,63,10,18,42,15,50,25,80,89,38,46,42,55,16,22,40,285,123,65,111,93,5,37,72,26,59,52,30,11,163,60,968,27,323,14,63,42,57,53,60,117,239
28,10,53,34,205,277,55,167,95,36,70,126,17,27,88,77,57,234,55,44,48,83,46,91,30,78,120,68,32,229,88,71,32,45,36,60,59,71,92,183,468,56,71,163,61,91,67,73,180,22,99,62,115,137,41,214,96,226,27,25,169,75,43,396,51,120,63,18,24,82,413,87,44,59,45,161,36,54,219,84,80,41,23,167,613,99,119,10,69,127,220,5,21,19,18,4,34,22,33,8,37,33,17,30,27,2,32,35,30,11,4,31,11,182,52,187,51,28,58,233,16,41,299,26,23,60,70,142,57,277,152,7,53,39,54,87,68,14,42,58,53,89,84,114,88,337,17,33,2,79,43,44,98,79,107,26,25,28,14,137,100,232,62,25,148,44,61,36,124,85,141,40,60,36,39,95,133,107,123,60,41,29,71,53,96,44,77,208,288,74,31,62,111,10,16,10,8,26,581,69,29,42,26,88,34,104,109,145,44,33,89,93,74,99,8,59,68,3,50,31,67,95,106,11,76,32,53,37,47,117,323,84,21,90,71,19,62,128,135,141,82,48,34,39,13,33,27,686,89,98,158,103,6,48,93,22,102,52,44,16,214,45,1294,153,291,12,127,64,58,63,43,143,582
28,11,52,29,152,123,33,126,78,28,65,102,15,6,38,54,47,87,39,45,14,46,31,48,21,35,71,47,21,213,44,23,22,37,27,39,60,70,74,98,206,50,75,94,30,86,36,33,151,15,50,26,78,122,9,146,65,130,12,23,119,63,39,361,33,129,71,13,17,31,147,64,23,40,34,94,15,44,114,47,100,19,18,123,302,65,84,11,31,53,127,4,13,13,19,5,14,14,45,4,20,22,24,14,12,5,21,30,20,6,3,18,11,103,24,90,57,24,17,113,21,51,211,31,22,36,46,58,39,164,101,6,33,14,45,53,44,12,54,24,31,84,43,92,43,259,27,24,3,44,35,51,74,42,79,28,19,23,18,79,67,71,41,33,111,35,51,23,114,42,52,44,32,24,31,62,56,41,71,46,17,20,68,43,66,20,34,123,206,66,28,32,112,15,16,4,10,26,386,58,36,34,19,50,31,63,57,83,40,24,57,64,42,93,2,113,39,6,31,28,54,66,59,9,37,15,28,34,40,97,101,46,13,126,28,12,54,60,68,75,51,40,37,25,12,27,28,403,35,53,92,81,8,29,70,36,83,33,24,11,143,34,599,37,240,19,60,55,54,47,33,68,236
28,12,77,35,240,228,49,152,62,29,65,96,6,,57,88,40,223,35,23,46,59,33,53,32,49,130,74,18,202,115,72,12,32,26,37,47,67,52,106,345,35,117,217,14,135,40,73,153,29,85,52,106,166,43,165,42,196,18,13,126,53,36,400,53,125,67,14,13,149,199,57,19,46,47,182,28,53,170,92,75,46,38,147,451,86,114,1,52,68,158,7,16,14,13,3,11,17,34,6,24,33,13,13,5,2,23,19,14,11,5,18,7,151,48,101,51,11,21,195,13,32,227,33,23,39,92,99,48,195,124,12,71,19,66,61,38,21,56,37,43,71,43,89,91,351,24,24,16,55,30,65,56,58,81,28,13,17,5,92,86,283,24,18,96,41,47,27,103,69,60,14,40,26,23,73,99,54,81,45,30,15,51,41,81,47,42,163,177,49,17,55,89,7,15,3,13,25,449,57,12,25,30,62,26,76,84,107,20,36,64,59,67,68,30,103,68,6,47,39,44,79,83,28,37,19,20,33,39,214,274,97,13,216,61,19,50,35,196,96,79,25,37,33,18,21,27,404,43,76,115,101,2,30,61,27,90,41,29,7,207,58,1010,72,279,17,65,76,45,57,36,39,176
28,13,99,51,306,128,90,157,93,43,63,142,22,40,80,76,59,135,62,64,34,72,39,88,49,85,100,92,29,299,90,71,35,49,50,61,92,90,88,154,304,44,122,168,79,128,71,71,173,28,72,94,116,158,34,212,95,155,27,38,161,87,58,595,89,186,78,28,24,83,156,34,43,55,51,136,29,58,161,77,125,39,44,185,524,79,124,10,41,128,204,5,19,31,34,5,32,34,59,9,33,48,22,14,20,4,40,32,28,24,3,31,16,157,61,155,70,59,24,177,31,48,315,28,40,56,76,147,82,233,128,63,49,38,72,94,66,17,102,45,62,101,78,180,88,394,46,35,13,60,47,80,126,58,101,38,28,23,21,157,129,157,43,28,129,29,66,36,150,105,117,53,71,41,44,78,100,90,109,88,32,30,115,60,92,44,73,214,306,76,55,47,142,24,23,14,20,40,699,71,46,37,34,86,48,86,115,123,57,51,138,85,60,126,16,206,75,10,44,30,96,94,108,20,62,12,27,51,81,182,180,78,24,197,57,25,78,114,118,96,64,70,54,41,15,47,40,622,54,85,156,119,9,52,78,29,96,57,57,15,97,81,1057,57,343,23,70,99,77,80,44,173,183
28,14,52,21,137,80,13,114,55,15,84,109,11,29,52,50,47,70,36,24,11,62,25,37,31,40,59,35,9,235,52,27,24,27,28,47,53,59,102,114,213,33,64,66,33,91,44,29,132,19,49,64,76,76,16,111,25,170,12,21,103,44,30,305,61,117,48,8,19,59,84,55,62,44,26,98,13,26,163,29,76,27,26,95,116,57,77,5,26,64,119,4,9,23,21,3,23,20,27,6,24,43,20,18,17,6,16,18,20,16,3,10,7,106,37,78,42,13,30,127,13,64,241,23,33,27,21,58,38,110,61,55,31,16,45,47,42,10,61,22,40,61,38,76,25,264,10,24,2,41,30,50,84,38,85,23,15,23,15,89,57,57,35,24,86,36,40,29,113,62,44,80,28,27,30,60,60,28,80,52,18,23,70,40,92,21,30,158,208,75,28,34,117,12,7,7,6,17,439,52,22,21,12,44,24,63,63,90,30,20,56,62,32,84,2,50,38,4,32,21,46,75,88,11,51,17,24,29,38,87,117,42,17,50,40,23,44,11,57,55,35,29,30,40,14,39,18,276,41,67,108,83,5,24,73,25,46,38,29,8,164,44,846,35,252,14,45,30,35,53,37,92,145
28,16,66,28,121,119,17,77,60,11,60,101,17,10,20,22,37,43,23,31,23,48,19,62,37,41,80,66,19,281,23,36,16,40,35,40,56,76,101,107,223,41,50,61,28,87,36,30,121,16,39,29,61,98,19,96,40,132,12,14,104,26,29,269,84,140,46,7,35,65,125,23,30,36,35,134,26,27,174,38,67,19,27,67,184,27,81,7,47,57,104,3,10,21,19,3,17,18,17,3,18,41,17,8,16,2,26,24,20,13,2,20,9,99,38,75,29,18,10,116,13,35,227,13,13,35,60,77,34,114,35,14,25,16,57,19,32,11,47,34,42,34,38,54,82,274,17,46,,39,21,43,55,40,53,20,11,19,20,69,41,74,41,30,100,33,49,18,73,47,28,17,30,23,24,54,55,19,62,38,49,48,43,37,77,31,55,151,173,79,39,19,114,7,6,10,9,17,430,38,8,15,11,43,36,47,81,70,25,14,66,36,21,71,4,33,28,8,37,13,37,74,53,6,36,14,23,30,27,64,129,30,7,15,34,13,23,9,74,55,16,34,19,22,11,53,21,157,84,69,83,114,1,19,65,11,59,45,34,19,125,48,1035,58,233,16,79,36,44,53,39,58,88
29,3,55,28,89,155,18,120,63,19,57,74,12,25,42,75,44,72,31,33,16,66,18,45,22,42,97,29,10,257,38,49,17,39,44,27,38,55,70,111,178,7,35,92,78,60,30,29,116,16,44,78,46,81,24,149,60,147,22,18,115,43,50,311,47,122,35,12,16,60,186,114,118,15,37,164,12,39,167,92,72,32,23,102,377,47,101,4,53,83,153,,9,6,13,1,14,10,31,2,21,14,11,8,17,,20,13,15,3,3,18,6,68,25,60,53,22,76,133,12,52,241,26,25,32,44,103,41,160,93,51,40,35,43,53,29,14,43,29,37,105,32,54,36,279,23,39,18,45,38,34,58,40,71,13,5,19,14,89,142,132,54,21,114,38,45,20,101,88,98,37,35,16,32,90,83,69,75,69,20,16,42,35,77,19,36,133,196,79,28,55,106,7,8,4,7,12,430,62,27,22,17,61,42,47,71,131,34,11,118,58,55,75,14,161,55,,31,33,37,109,63,14,49,15,23,33,22,167,88,67,17,82,52,11,40,10,86,108,67,24,33,28,6,45,26,166,80,35,90,53,3,36,43,13,59,22,29,13,232,43,639,121,242,10,67,31,58,69,71,136,89
29,4,50,22,94,95,21,86,61,22,50,62,6,6,21,45,57,53,35,35,14,39,25,55,23,31,49,39,19,193,31,41,30,39,33,28,32,54,58,114,162,21,37,93,29,58,27,19,124,21,39,74,36,76,17,134,68,111,19,24,99,43,34,219,45,109,31,6,35,53,158,59,50,27,29,66,5,33,177,64,52,12,16,91,521,48,72,4,33,71,107,5,12,15,22,2,13,9,18,7,24,19,15,6,9,1,18,9,13,3,2,13,5,91,28,103,32,8,35,93,11,22,196,25,24,33,19,101,43,95,60,6,31,13,59,31,22,7,36,23,24,74,31,60,32,239,14,36,17,40,23,31,44,34,54,17,7,17,13,70,92,68,33,21,89,29,34,22,70,71,44,18,35,14,28,55,57,53,68,53,26,17,56,37,66,16,37,121,165,91,25,40,108,7,17,6,10,32,384,35,26,19,15,63,31,56,58,94,42,13,47,44,47,51,29,137,43,4,14,23,35,73,57,16,29,12,14,19,25,72,81,48,17,32,27,21,30,17,136,69,45,22,26,29,9,53,32,241,42,54,74,65,7,27,60,13,62,30,23,8,150,41,668,64,212,12,74,40,45,60,36,127,109
29,5,52,21,98,87,18,89,47,33,43,53,12,9,39,49,43,68,23,35,21,35,41,39,33,34,54,30,16,181,15,23,20,49,38,28,33,43,65,86,137,24,27,61,33,52,37,20,84,17,54,81,57,93,17,98,66,127,20,13,95,45,23,214,37,115,37,5,28,60,117,57,46,13,35,51,11,31,152,53,54,14,22,83,398,43,71,1,44,57,87,3,10,16,19,4,8,7,19,4,21,15,17,9,6,1,11,26,14,2,1,10,4,70,26,87,24,8,20,97,9,46,161,25,14,24,26,63,32,104,66,6,22,31,64,27,25,5,26,27,24,41,29,52,38,216,16,26,13,43,28,29,50,34,53,15,11,20,11,79,120,54,26,18,80,27,36,29,52,57,50,33,32,17,31,49,43,53,58,55,32,13,32,40,55,24,35,128,119,78,20,20,88,10,12,2,9,19,326,31,15,21,13,50,31,49,67,121,32,14,37,46,39,44,27,91,27,6,18,23,40,62,59,6,26,11,19,22,36,70,84,39,15,41,27,16,28,21,105,56,37,20,36,36,9,72,24,166,36,46,62,58,1,34,54,15,44,24,20,8,114,31,594,55,180,10,70,22,44,63,48,90,107
