pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
26,6,35,29,200,197,42,96,52,23,57,78,22,62,44,25,46,154,26,48,24,61,52,52,39,52,127,60,18,300,90,40,38,25,31,44,42,63,102,78,225,55,76,171,80,40,38,64,115,24,37,26,86,163,30,204,22,99,18,18,89,49,37,358,53,109,26,18,22,176,119,35,27,28,24,158,21,36,155,56,85,24,46,113,375,57,89,36,32,76,126,3,11,19,14,6,13,15,40,10,16,24,21,13,15,5,24,18,19,9,2,24,6,172,33,91,60,32,19,197,11,66,106,23,24,32,86,152,46,213,85,19,61,17,98,53,27,18,58,44,44,72,42,72,46,355,25,23,10,41,29,29,87,47,54,11,13,31,16,92,102,127,38,41,110,50,60,27,85,44,93,44,34,43,32,72,57,18,68,52,31,27,42,38,73,27,70,218,331,112,36,41,103,6,17,3,8,17,604,34,15,36,14,81,21,67,60,82,40,20,57,56,46,73,26,110,38,4,38,23,35,96,58,13,58,26,32,45,45,143,196,81,11,106,45,22,23,6,101,120,91,35,28,22,19,49,22,211,59,67,81,89,2,26,69,20,148,39,37,11,124,41,889,79,274,10,80,27,55,83,44,111,237
26,7,39,18,166,181,29,115,61,23,74,104,23,47,102,48,45,135,33,77,58,66,32,65,57,59,128,73,30,342,77,46,45,29,30,45,73,62,132,175,213,48,72,206,120,65,30,76,161,38,58,32,83,145,36,253,61,131,19,22,169,59,30,448,87,110,62,14,20,156,220,27,30,50,36,178,21,49,139,71,82,34,36,135,418,68,116,25,47,87,164,4,11,35,21,5,29,12,33,3,17,40,9,8,17,9,16,18,11,9,5,23,8,158,39,120,76,20,11,168,16,59,214,21,15,36,51,148,32,223,117,86,69,14,63,68,40,22,95,57,45,95,48,89,74,325,35,31,13,50,38,37,90,45,70,14,15,12,7,130,145,148,45,27,126,48,60,31,124,52,134,35,39,33,42,75,62,41,99,66,35,32,59,40,81,42,54,232,316,109,41,44,165,8,14,1,6,16,590,59,17,30,26,83,34,66,87,132,47,32,91,76,34,68,29,135,54,5,49,30,47,113,90,14,96,17,42,49,48,155,205,108,16,99,32,37,49,16,92,139,49,36,41,43,12,43,25,276,118,68,95,103,4,42,76,19,130,40,40,20,167,49,915,114,324,21,79,49,64,61,34,116,251
26,9,17,19,72,60,22,47,22,12,41,59,15,11,14,41,18,20,9,30,14,24,18,29,27,19,40,37,7,179,34,17,17,17,26,21,31,30,55,69,110,23,34,65,23,43,20,23,54,17,39,61,33,58,15,63,15,102,8,8,67,28,19,201,34,77,30,9,11,28,73,35,12,31,19,61,4,16,102,24,60,15,18,50,96,36,46,12,14,37,61,1,4,20,11,1,15,9,14,8,20,21,12,9,4,3,6,10,10,7,4,13,3,55,16,73,29,12,22,48,6,29,127,10,14,18,19,31,20,75,58,14,26,10,47,20,31,11,25,16,21,33,25,52,28,163,9,6,11,26,21,27,47,19,39,10,11,12,8,76,31,48,16,6,51,20,17,16,68,34,32,2,16,21,21,29,32,31,53,35,25,10,30,27,65,16,23,84,170,51,30,17,56,6,5,3,3,4,262,24,16,11,10,47,21,34,30,60,21,9,49,37,16,47,10,91,20,7,19,16,45,38,29,7,25,8,15,16,31,71,94,38,5,45,25,16,29,8,57,59,26,20,19,22,4,28,15,146,26,38,53,45,4,19,31,17,27,13,14,7,58,17,454,31,131,9,30,19,30,20,30,57,95
26,10,24,7,94,58,22,74,36,16,57,101,24,17,34,41,29,33,34,30,20,32,19,49,34,38,49,34,7,234,46,19,23,32,25,27,39,44,62,106,116,35,60,56,52,37,33,40,111,16,51,35,49,95,17,119,14,119,13,16,91,36,16,266,64,113,38,11,15,32,85,34,27,34,23,70,19,19,155,26,88,23,24,79,85,50,59,21,20,54,87,2,13,18,9,5,14,11,22,8,14,23,14,3,12,2,13,17,4,15,1,10,5,60,29,62,37,13,60,74,6,41,194,17,18,16,20,66,19,83,60,14,25,15,47,30,46,12,29,28,30,37,22,51,30,234,19,13,12,22,31,38,63,23,46,11,12,20,8,66,51,43,20,15,53,27,44,12,103,49,38,40,15,19,18,46,41,42,66,53,28,20,32,31,78,17,27,110,193,61,40,21,84,15,8,10,8,10,366,41,22,10,12,45,11,38,52,85,31,15,33,42,20,51,3,88,17,5,30,18,49,58,65,8,22,5,26,16,35,83,107,43,7,54,25,28,20,9,55,54,19,25,35,30,10,32,13,210,43,34,91,48,4,21,44,26,37,26,25,10,67,34,620,42,171,18,42,27,38,42,39,114,124
26,13,14,6,38,47,4,19,24,3,21,49,9,6,8,28,11,17,26,10,3,17,7,10,7,14,43,26,5,97,35,9,7,7,10,18,18,19,26,23,88,11,32,22,14,13,21,16,65,12,20,4,45,44,2,46,15,56,5,6,35,10,11,87,16,41,21,8,4,11,43,6,6,13,13,30,12,10,77,9,32,11,5,28,252,29,38,2,6,17,27,,3,8,2,2,9,7,3,3,10,12,5,11,7,1,5,13,5,1,,13,4,50,8,26,13,6,3,37,5,20,79,5,8,7,23,22,14,62,36,,16,7,14,17,25,4,10,16,9,16,22,29,10,157,4,4,,9,13,8,26,16,16,9,11,14,3,30,16,38,18,5,27,20,14,5,39,20,30,10,7,17,7,13,16,29,33,10,2,9,10,19,12,3,23,39,130,23,7,7,29,4,6,2,2,4,251,15,8,6,5,28,8,15,11,38,9,5,23,17,15,33,,30,17,3,16,8,24,20,17,4,15,6,18,8,12,30,52,19,4,14,15,5,6,18,28,14,26,4,15,10,5,8,11,98,5,13,44,27,2,14,11,10,20,6,4,4,52,17,256,14,45,4,11,19,12,13,12,16,86
26,16,39,18,84,82,27,77,43,15,48,102,14,17,27,51,45,49,47,58,8,70,18,36,32,41,101,55,12,271,44,25,22,40,32,41,64,49,105,83,185,45,72,69,50,45,47,32,124,29,48,70,49,97,18,134,43,147,12,26,96,37,20,350,56,75,50,18,9,71,116,47,19,27,18,110,31,43,173,43,76,11,29,88,231,90,67,17,32,62,93,4,10,28,15,7,14,13,26,7,18,30,15,16,6,5,19,19,15,11,3,21,7,88,36,78,40,21,32,67,13,47,173,28,26,27,32,75,28,138,82,4,39,22,29,60,33,9,45,36,32,45,30,68,50,300,21,15,1,41,17,27,95,41,45,20,17,25,11,97,55,128,19,14,60,34,35,21,82,54,57,14,26,25,32,57,38,58,60,47,29,22,34,43,80,17,34,146,307,102,55,17,99,13,13,7,11,17,597,44,20,22,11,52,24,45,69,79,22,29,100,58,26,52,6,170,48,4,27,21,52,69,57,13,35,15,25,21,30,56,112,44,12,25,30,18,20,56,65,44,35,21,45,28,11,47,23,340,63,46,102,76,5,19,41,7,42,29,40,11,170,33,888,74,208,13,58,41,48,44,21,76,101
27,2,21,14,49,46,9,48,30,20,28,67,9,9,30,20,29,21,19,27,3,35,13,20,22,18,39,23,12,143,23,20,24,12,7,29,42,34,54,61,89,22,40,16,38,18,34,10,72,11,21,31,48,78,13,116,23,43,7,12,53,24,21,151,31,70,18,11,8,35,71,31,26,18,16,68,9,9,120,22,39,13,12,52,113,41,49,20,6,28,87,1,7,9,10,3,16,10,12,6,11,20,11,10,9,2,9,11,8,5,2,7,5,74,9,47,22,17,24,51,5,21,95,9,13,18,42,57,23,69,64,10,25,13,27,37,24,6,20,16,18,34,20,40,8,216,11,21,12,23,15,19,57,20,38,8,8,9,6,50,55,53,25,14,49,22,31,5,42,37,11,31,16,17,27,30,43,18,41,23,19,15,23,20,48,4,28,52,154,48,17,22,83,3,5,5,8,8,254,26,22,16,7,32,21,16,37,56,9,11,39,44,23,41,6,66,13,2,30,17,30,52,39,4,28,5,17,13,26,59,90,28,6,19,28,10,17,4,42,23,19,22,16,12,11,11,10,36,57,32,54,42,3,12,29,14,28,20,7,11,116,19,470,35,120,9,32,31,31,35,31,47,77
27,6,37,29,154,215,47,109,84,25,53,72,15,25,35,47,50,116,27,38,21,51,23,57,32,61,149,45,10,251,35,77,39,30,15,38,46,48,98,114,207,17,59,152,66,70,34,55,105,15,39,61,50,152,34,156,28,61,21,11,111,41,38,221,68,125,41,14,19,62,155,40,26,30,28,165,25,37,189,45,76,29,30,139,270,48,102,20,47,65,95,5,14,28,8,3,13,7,23,,18,23,11,2,21,4,16,9,9,6,2,14,8,147,33,93,64,40,20,180,8,43,120,32,20,34,69,120,36,178,87,10,62,17,55,58,21,14,34,67,58,58,33,79,48,325,18,32,1,25,23,23,76,41,49,9,10,11,5,81,108,186,28,21,95,30,42,20,105,42,24,9,20,18,35,68,70,17,79,34,53,14,37,53,66,36,50,160,283,99,33,41,140,4,9,5,3,12,413,43,27,26,21,65,48,65,75,67,29,35,51,44,36,41,31,135,23,5,29,19,22,85,57,9,68,24,32,48,33,185,215,53,15,62,47,14,29,7,122,91,87,17,32,14,7,58,20,104,87,53,64,125,3,35,53,24,70,33,18,8,303,48,1037,109,260,5,81,31,33,82,23,128,223
27,7,46,18,141,120,22,97,35,21,51,81,15,13,26,38,38,90,25,34,27,52,14,37,29,34,88,44,13,153,43,38,11,23,27,27,31,39,71,78,156,14,44,55,19,69,33,30,94,21,49,22,68,106,24,111,19,47,14,6,96,32,25,234,45,121,15,14,8,20,52,11,26,23,26,79,19,21,147,28,78,12,15,56,180,63,92,8,35,53,88,1,8,24,12,7,10,19,23,5,18,18,14,6,7,4,10,17,8,5,5,16,5,84,22,48,42,12,28,86,11,48,170,24,20,29,20,63,22,103,59,7,32,23,34,34,27,7,17,27,31,32,27,43,35,226,9,29,7,27,21,24,73,27,45,8,5,14,6,72,42,66,26,27,65,36,35,22,110,43,12,7,23,15,21,43,58,42,54,40,14,17,40,33,54,16,29,127,185,54,22,22,111,8,10,4,5,11,318,36,28,31,14,29,28,53,46,79,7,12,50,42,43,41,1,87,15,3,18,25,30,87,62,5,27,14,21,32,24,75,123,48,7,29,22,20,30,5,93,67,51,28,33,13,2,44,13,54,32,31,86,62,3,28,46,22,56,31,6,8,195,41,622,53,143,11,51,42,41,41,17,32,71
27,8,25,20,72,60,17,52,45,19,38,80,19,29,60,39,31,40,17,51,2,42,25,25,36,32,46,19,9,194,30,25,16,18,27,45,44,50,77,75,108,14,61,38,33,30,41,16,76,17,38,29,47,100,28,154,15,55,15,6,73,29,19,198,45,97,8,9,5,39,78,38,13,27,27,85,15,17,140,30,56,11,17,69,162,40,61,28,12,43,107,1,13,19,13,2,11,15,22,6,18,20,9,8,12,7,17,15,12,4,4,16,7,75,26,76,30,7,29,72,8,26,127,18,19,35,55,68,22,109,84,7,35,12,19,38,30,9,8,34,33,44,23,53,26,270,15,10,13,24,17,21,83,25,30,19,11,20,12,60,98,61,30,22,77,34,50,14,76,42,16,54,15,17,25,25,42,24,71,31,19,16,30,31,51,11,34,80,188,59,30,28,91,4,11,8,4,7,342,36,20,21,8,42,20,35,47,82,13,7,59,37,22,47,10,68,21,2,29,18,48,48,44,12,47,10,18,24,26,50,116,40,14,32,29,13,35,14,32,30,35,24,21,18,6,14,9,58,48,41,74,64,5,19,39,28,37,15,7,10,168,21,662,52,178,17,35,43,35,32,25,33,100
27,9,38,16,96,74,31,75,32,10,36,82,13,31,62,39,32,46,21,38,6,53,25,30,33,36,61,47,12,194,30,16,19,11,22,20,28,43,65,80,104,22,58,26,33,56,29,24,116,17,40,23,72,76,23,111,32,63,7,19,93,38,24,192,41,91,25,10,12,61,94,24,21,23,26,65,15,13,134,24,60,13,17,76,259,62,48,17,20,33,83,3,5,17,11,2,12,9,26,5,15,20,14,9,13,5,14,15,9,9,2,12,3,70,21,61,42,25,42,91,8,36,174,12,12,23,38,89,26,112,79,44,28,19,15,38,44,14,21,23,28,34,18,44,14,242,22,11,19,33,17,25,67,20,45,25,18,11,4,51,61,75,28,22,63,32,28,19,127,42,18,59,28,26,31,31,44,20,59,39,22,35,30,33,69,18,42,134,231,59,32,22,90,6,10,6,9,10,390,40,31,14,13,28,27,24,63,59,16,31,47,51,27,60,4,34,27,8,35,25,49,58,54,14,30,16,9,32,33,81,85,35,12,35,27,18,39,10,56,39,32,23,20,32,6,17,16,77,44,34,87,69,3,27,36,14,29,25,10,11,156,39,645,30,186,15,32,34,39,55,26,49,108
28,3,29,16,75,84,18,92,43,16,34,59,3,15,19,26,31,48,27,21,24,24,7,42,21,40,49,27,12,110,18,26,25,21,15,22,20,34,43,91,184,17,27,57,26,48,29,28,43,14,46,38,46,78,10,103,29,122,13,15,73,23,23,177,45,56,24,6,13,48,84,32,51,19,25,58,14,16,92,19,73,16,17,69,555,36,54,13,18,46,82,4,6,17,8,3,3,9,16,7,13,16,12,3,19,2,12,15,10,7,1,15,6,79,19,73,32,10,8,66,9,28,114,17,13,20,28,63,13,88,42,2,28,21,46,16,23,7,41,15,23,34,31,46,42,198,9,25,3,31,14,22,64,30,41,9,7,13,10,59,56,55,16,12,55,20,44,21,63,30,31,21,23,18,22,37,48,40,34,32,22,10,27,27,66,19,29,104,144,38,25,19,58,5,9,3,2,5,274,22,18,15,10,37,17,36,50,92,18,15,29,34,29,26,1,153,13,4,17,13,28,45,46,10,26,11,23,23,26,46,92,30,9,15,25,20,33,11,93,55,24,15,25,15,8,40,9,127,21,20,52,65,2,24,41,12,66,21,16,6,89,22,474,49,141,6,35,25,39,61,28,69,87
28,8,30,20,135,155,14,92,80,14,56,59,23,36,24,37,48,62,41,27,13,33,18,48,40,27,128,38,19,252,25,24,29,26,24,36,43,44,99,94,182,14,38,58,52,31,38,38,100,18,39,70,69,134,35,88,23,130,16,24,91,41,28,187,63,78,30,15,39,130,230,23,43,45,26,106,32,25,200,43,69,29,23,101,196,44,68,28,36,35,108,5,14,21,12,4,9,11,11,9,20,21,17,8,14,11,17,17,20,2,1,14,5,112,23,65,29,23,6,149,6,29,143,19,19,29,34,101,19,198,68,198,21,23,57,44,33,12,63,31,27,51,38,54,56,241,22,35,,33,24,17,56,36,62,13,5,14,9,66,102,100,39,33,114,22,56,24,70,42,59,79,23,18,30,83,53,22,77,34,32,29,26,37,62,18,53,97,185,60,30,34,89,12,6,2,5,9,299,36,15,34,9,139,23,73,70,65,23,23,50,57,34,58,18,242,52,13,31,20,22,84,43,12,53,6,51,31,18,131,120,53,11,114,54,19,28,9,59,78,37,22,32,21,12,71,16,157,123,47,80,78,4,17,52,13,58,34,25,13,219,37,956,77,222,14,74,31,43,52,23,95,222
28,9,34,26,153,66,20,101,66,19,82,115,23,27,95,43,54,43,25,45,6,66,39,47,51,46,69,48,11,286,76,22,28,30,32,29,43,56,100,131,199,34,62,60,51,98,34,41,105,33,57,44,77,92,27,155,29,151,15,19,128,45,28,402,74,180,58,15,18,31,52,49,51,59,46,119,16,23,155,33,97,11,21,118,176,54,75,13,36,70,95,6,9,27,18,3,13,13,29,1,19,28,21,8,25,6,14,31,9,7,5,26,12,113,33,96,59,24,42,76,10,44,264,19,30,35,25,93,24,89,73,40,25,16,36,45,51,13,58,29,25,76,31,74,32,237,22,19,2,46,33,59,81,33,72,15,17,27,7,88,69,117,43,25,97,36,60,27,125,68,55,97,36,34,34,59,54,21,104,66,19,28,62,45,82,22,30,186,239,84,42,27,119,10,11,10,5,10,413,51,31,22,10,36,32,31,85,90,34,19,74,70,35,69,3,43,31,5,49,31,58,109,78,25,38,5,21,24,47,64,135,51,8,14,35,16,51,19,69,70,33,22,47,46,15,25,23,251,117,55,94,87,2,33,68,29,44,42,20,11,138,54,946,26,320,20,54,36,57,57,46,101,207
28,10,38,32,194,237,34,135,94,27,55,119,19,27,70,77,52,198,48,46,30,67,48,77,34,73,97,71,25,238,79,66,35,43,28,48,43,58,85,165,451,46,51,151,59,81,51,71,150,20,83,45,98,125,41,188,92,200,30,16,171,85,37,394,53,125,49,15,17,90,388,73,29,61,45,146,32,51,209,76,83,35,24,152,496,113,120,42,61,109,218,4,20,26,17,7,26,22,30,8,34,37,17,14,28,3,23,23,25,7,3,28,11,152,46,170,60,32,51,197,19,48,278,24,21,57,59,126,49,241,144,6,60,39,54,68,54,17,38,48,59,71,80,99,88,287,25,23,4,63,40,35,91,73,95,15,13,27,8,125,80,206,66,30,113,39,65,29,143,68,136,32,62,32,36,93,111,96,118,55,36,27,58,44,88,37,60,214,305,85,30,52,128,12,18,1,11,13,530,79,29,40,25,82,20,88,103,147,35,35,74,89,63,74,7,54,58,3,48,24,67,98,98,12,61,23,53,46,46,110,314,80,11,82,46,22,66,113,139,130,82,33,44,39,15,32,16,662,104,70,147,103,2,48,75,15,88,51,34,11,205,44,1280,125,271,15,110,49,67,68,26,143,528
28,11,29,24,137,99,25,94,70,25,59,87,17,6,28,46,40,75,30,34,11,40,27,43,27,30,58,46,16,192,35,25,22,28,26,35,37,44,76,87,207,43,51,77,32,67,30,31,104,11,45,14,63,116,9,137,58,94,6,17,110,49,36,344,30,108,63,13,6,24,123,50,14,39,28,95,9,23,103,33,94,16,17,101,255,64,70,8,20,48,116,2,15,17,11,5,7,8,35,1,18,19,17,11,8,4,14,26,14,5,2,16,11,83,20,88,44,16,10,99,14,43,173,22,18,26,41,46,36,121,80,6,40,19,50,32,37,10,45,23,30,82,39,76,40,207,27,12,8,34,24,39,72,29,70,17,10,17,10,69,48,69,39,28,92,29,50,18,99,47,42,43,31,18,22,58,43,37,69,39,14,14,60,29,54,13,28,118,200,73,27,29,97,11,18,5,7,16,353,54,41,24,10,45,23,47,49,86,23,23,47,57,29,69,1,93,33,7,28,20,47,50,57,8,30,9,29,31,35,92,86,37,11,117,29,17,35,52,59,55,47,31,31,21,8,17,19,365,34,44,62,78,3,23,58,31,60,34,21,5,124,33,602,30,222,18,51,48,52,44,19,65,195
28,12,53,33,235,208,41,136,59,28,72,90,14,1,44,67,44,207,31,23,44,56,28,48,42,51,125,71,15,210,105,65,16,25,28,31,34,60,63,105,349,39,103,220,19,127,41,73,137,30,76,52,104,160,44,173,35,190,14,13,126,56,40,424,55,122,59,13,14,143,174,53,16,59,47,172,25,40,189,76,75,30,38,144,389,98,119,19,49,57,150,5,15,27,9,2,6,15,34,4,20,23,13,9,11,1,20,17,10,8,6,21,9,141,42,84,73,10,23,165,12,45,218,23,24,33,79,85,42,172,124,13,68,21,65,54,41,18,57,31,36,70,37,77,76,320,15,18,19,46,31,58,64,51,76,16,11,17,10,86,74,275,28,22,90,38,54,29,119,68,53,12,36,17,24,88,82,55,89,42,26,12,53,49,77,46,42,179,212,62,21,49,115,5,9,1,7,11,439,56,10,25,24,59,22,70,75,106,18,35,48,71,58,50,31,97,68,8,48,32,49,80,75,27,35,16,22,42,36,212,275,84,16,195,41,20,47,33,220,95,72,13,41,31,14,24,22,355,40,68,110,97,1,33,57,25,87,45,36,7,189,57,996,63,280,13,67,71,44,70,27,47,154
28,13,80,36,270,104,78,127,81,26,59,128,25,47,79,65,56,133,36,58,22,65,31,69,54,72,78,58,29,282,66,61,35,47,34,55,63,66,89,121,287,43,91,137,86,115,49,70,136,21,63,85,96,141,31,186,79,135,26,25,150,84,44,577,81,162,63,16,10,74,132,40,28,58,42,123,22,43,146,57,120,24,33,162,440,82,120,16,41,113,170,7,16,43,20,8,27,23,47,13,29,40,10,11,18,3,31,23,13,17,3,28,18,136,62,137,75,62,24,147,15,50,276,22,25,43,56,122,73,183,107,66,44,35,71,53,60,16,86,40,60,85,65,147,74,331,32,31,19,43,40,65,105,43,89,22,14,19,13,136,124,132,32,26,104,28,62,38,137,88,93,42,55,26,42,68,80,78,99,82,22,28,102,50,78,33,61,198,292,100,49,51,139,18,18,16,17,23,613,58,40,31,28,75,40,66,105,119,43,53,117,91,46,99,14,180,66,9,35,27,94,89,85,19,54,7,18,48,63,159,172,64,15,162,35,31,65,90,103,76,62,49,59,30,11,34,32,563,51,67,141,107,5,57,65,24,80,55,37,13,76,77,1030,43,319,25,63,88,58,82,27,161,157
28,14,33,19,130,76,15,83,47,9,69,83,16,22,43,40,46,56,25,27,9,59,20,32,38,42,53,25,6,231,41,24,25,15,20,32,39,51,84,99,198,31,53,52,27,81,38,26,101,19,44,45,61,66,14,108,19,165,9,13,92,46,23,282,60,108,38,7,12,47,81,49,51,38,37,88,14,13,150,20,63,16,21,74,111,57,69,10,20,48,106,1,9,29,15,1,17,17,25,9,16,20,10,10,20,6,11,15,10,11,3,8,7,87,33,62,41,11,17,105,6,55,229,21,20,24,10,54,24,85,53,52,28,19,42,34,30,13,53,17,31,47,29,64,24,200,18,22,2,33,23,38,77,35,64,18,6,16,8,69,55,58,36,22,71,36,36,27,107,52,41,70,27,20,26,47,49,26,76,45,18,25,57,27,71,20,23,158,214,69,30,29,109,8,10,7,6,10,380,50,19,17,5,35,17,52,64,83,26,17,39,68,25,72,2,40,29,5,23,18,40,71,76,6,48,13,22,33,30,81,93,25,13,39,36,20,34,7,56,45,36,12,34,36,15,23,11,234,40,58,92,73,2,21,58,22,33,40,14,10,144,37,834,30,255,13,47,26,38,41,20,96,125
28,16,54,23,106,103,15,65,53,13,50,85,20,10,8,20,38,39,19,29,18,42,18,55,46,32,78,40,13,279,19,26,16,26,20,36,35,57,105,97,217,29,46,53,29,76,23,28,101,11,32,28,51,85,16,76,32,133,14,8,84,24,25,270,80,143,50,8,22,54,106,17,25,35,38,119,24,19,153,26,72,16,21,55,148,31,77,21,40,46,80,2,6,29,14,2,10,8,14,2,20,29,16,6,15,2,23,19,18,6,1,11,8,100,37,61,21,18,8,99,4,35,220,12,15,22,46,71,30,99,20,14,22,17,56,13,31,9,44,21,37,36,25,43,68,236,15,44,,30,16,32,55,31,50,11,9,13,10,54,39,58,34,26,85,29,44,14,77,35,20,15,25,15,19,44,39,20,60,29,35,44,36,23,66,17,50,154,190,92,29,17,111,10,6,7,7,11,373,34,8,18,10,42,29,38,80,72,25,13,51,35,20,62,5,33,24,9,28,10,38,75,41,6,30,11,18,34,24,60,124,21,7,10,30,14,20,7,68,46,16,26,24,26,9,48,13,147,75,54,58,98,2,20,61,9,55,39,31,14,111,44,1045,44,218,14,75,30,45,49,34,50,74
29,3,32,27,95,166,16,103,65,17,54,68,15,38,35,68,43,62,25,33,10,60,17,48,29,45,108,27,13,259,32,42,28,39,28,25,32,45,82,112,171,11,32,101,82,62,31,32,96,14,48,88,45,82,27,165,66,145,28,18,117,43,48,328,51,117,31,14,13,55,179,103,93,13,30,171,18,50,168,84,75,30,27,104,358,53,103,18,64,73,148,,10,14,11,2,8,10,26,3,19,15,4,4,18,,21,13,12,3,2,19,6,63,26,57,52,22,79,131,6,66,224,27,27,23,28,103,33,145,84,55,45,30,41,52,30,13,39,28,37,100,33,42,33,259,25,33,32,40,39,28,57,32,57,5,2,19,7,79,117,121,60,20,105,35,47,21,106,69,102,43,30,18,30,87,69,59,81,77,19,20,41,41,78,15,30,151,243,97,26,54,122,5,9,2,6,6,425,64,30,17,15,57,37,41,70,129,33,16,122,65,57,59,16,165,52,2,32,31,40,117,52,16,37,15,26,35,26,166,89,62,17,75,47,18,42,6,89,105,70,19,33,27,7,52,29,166,80,34,88,57,1,36,45,13,68,21,25,11,224,51,666,121,241,10,71,34,58,79,58,147,87
29,4,40,19,89,81,13,75,56,30,38,58,8,7,19,38,63,41,22,33,9,29,25,46,28,31,46,30,16,191,27,33,29,36,29,27,20,36,57,92,157,19,29,84,30,52,24,19,97,20,42,71,30,78,16,134,71,106,20,15,85,39,24,241,45,106,36,9,27,53,149,48,38,17,25,73,6,23,178,46,51,10,13,83,500,45,66,10,35,61,100,3,8,17,12,3,11,9,14,2,17,14,11,4,12,3,14,4,12,3,2,13,5,85,25,88,30,8,33,81,6,26,184,20,17,25,12,88,27,79,62,7,28,11,60,27,22,6,34,18,29,61,28,39,39,217,16,37,24,29,24,17,43,31,39,10,6,12,4,47,87,52,29,20,74,28,39,21,70,67,39,17,28,13,30,58,55,53,65,57,23,19,40,28,54,12,36,124,179,103,28,27,116,4,12,4,7,17,346,27,26,17,12,60,33,51,58,81,37,15,37,45,38,39,31,133,35,2,21,20,38,68,49,12,25,12,16,20,26,72,84,46,16,31,22,23,32,11,124,61,49,15,29,28,12,45,23,230,39,34,64,56,4,19,53,15,52,23,20,7,145,37,675,58,202,13,66,40,38,57,32,124,104
29,5,28,11,90,79,13,74,39,27,36,53,16,8,31,41,38,55,21,35,16,32,39,32,31,33,48,30,8,184,11,15,20,37,32,32,27,33,64,86,128,26,23,53,36,38,24,15,67,15,51,82,54,90,17,102,71,118,19,13,89,47,21,218,40,100,30,8,20,59,115,56,35,10,32,46,14,21,151,40,49,13,24,75,367,40,62,7,42,46,86,2,11,20,18,2,7,10,21,4,20,17,12,5,7,2,5,23,3,3,1,12,7,75,28,77,18,7,23,81,10,38,148,26,10,17,17,54,29,84,53,11,19,34,65,24,26,9,20,25,22,33,24,36,37,196,14,25,28,34,28,20,51,26,40,9,4,15,9,62,118,60,35,15,71,28,36,26,55,50,39,36,33,17,27,42,35,55,60,51,27,8,27,30,52,20,27,136,139,88,24,15,97,10,9,4,12,6,297,24,15,18,15,55,24,36,65,112,27,13,34,44,36,39,31,91,24,4,27,20,46,61,52,7,23,11,25,20,26,69,81,33,12,40,20,15,26,18,105,42,38,15,38,30,13,69,17,155,35,32,55,60,1,29,50,11,36,17,15,5,112,33,603,49,178,10,54,24,42,60,32,85,91
