pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
26,9,32,21,85,93,38,67,31,16,63,82,22,24,26,49,27,43,24,40,26,35,26,38,40,36,61,46,10,225,49,24,20,36,27,28,45,44,63,84,131,33,50,76,30,51,40,32,84,28,46,80,43,71,19,87,23,114,9,12,93,36,32,243,46,119,40,13,17,44,99,43,19,36,29,76,19,19,125,38,75,28,29,74,126,42,60,27,22,52,76,4,9,19,19,2,18,24,20,11,23,32,32,20,8,5,13,18,17,17,2,18,6,72,17,90,38,15,34,61,14,43,153,9,25,31,28,53,27,112,65,19,40,17,54,39,47,15,43,23,25,51,31,82,36,199,16,10,17,43,27,39,57,33,60,32,18,17,15,100,42,61,28,16,75,22,29,18,88,55,45,10,25,28,27,39,45,45,64,45,29,15,42,41,78,27,35,99,195,82,56,26,78,8,9,4,11,20,327,33,23,13,18,64,28,54,42,78,34,9,71,44,26,64,12,123,36,13,25,21,48,48,41,15,31,12,22,27,48,88,112,43,11,61,43,19,35,9,65,87,37,36,27,30,14,40,26,185,36,50,71,57,8,25,45,31,40,27,22,11,74,31,503,42,161,18,47,31,41,25,52,75,120
26,10,46,18,122,76,36,100,53,23,85,124,30,23,48,54,35,57,54,38,24,44,37,57,45,46,63,51,10,277,51,26,32,49,37,40,65,60,67,138,162,43,82,83,58,47,48,56,152,27,63,52,70,118,26,161,20,143,15,25,140,46,43,330,74,161,46,22,24,54,105,39,45,40,35,90,34,36,185,38,108,26,36,89,118,63,81,26,25,89,111,4,22,24,16,9,23,19,34,22,22,37,34,14,20,7,25,26,16,24,3,14,8,96,31,90,52,21,73,84,18,67,244,25,31,28,40,97,39,123,75,20,34,20,61,59,67,13,41,39,35,65,33,91,40,298,24,24,15,47,37,52,91,34,67,36,14,31,15,89,74,68,31,21,86,33,61,24,129,78,55,47,27,32,26,59,67,56,87,68,41,31,48,48,102,26,41,137,258,89,60,36,122,20,10,15,10,10,453,61,34,16,24,59,25,50,57,108,42,17,51,50,35,86,5,115,24,8,39,29,55,81,83,16,35,12,37,23,59,103,145,56,13,78,34,28,32,18,75,72,34,40,41,40,19,47,19,261,48,58,117,55,12,33,62,31,57,38,35,15,97,53,691,51,215,29,62,41,54,56,64,141,162
26,13,24,7,52,72,19,25,30,4,31,67,15,11,16,38,13,26,39,16,4,28,13,15,9,16,56,27,12,133,46,18,12,11,13,25,43,29,30,33,116,16,43,35,15,16,43,23,95,15,23,6,56,58,6,67,15,82,7,17,54,14,19,113,16,54,25,12,8,21,58,10,10,18,18,42,21,16,96,15,39,20,6,37,361,35,54,8,9,27,37,,6,8,8,5,14,13,7,6,18,12,8,17,10,4,8,15,7,8,1,20,3,53,11,31,19,12,6,55,8,39,105,9,13,13,29,44,27,83,45,,24,11,25,28,35,4,17,21,9,34,27,51,11,197,9,8,,22,16,15,36,25,27,40,21,21,8,44,25,56,25,6,42,29,22,9,49,22,38,21,10,22,11,22,32,29,46,18,4,10,16,29,18,9,34,50,161,35,17,17,35,5,8,3,4,13,307,17,12,7,10,41,10,21,18,56,12,6,32,22,23,49,,38,21,7,18,12,28,27,27,4,23,14,23,15,16,41,68,26,6,19,24,6,9,29,50,22,35,15,18,15,12,14,16,120,8,20,59,32,2,25,15,9,30,9,5,10,67,18,294,24,61,7,22,29,22,17,36,24,103
26,16,61,30,112,136,49,109,52,31,73,126,24,28,46,72,63,64,69,74,18,97,36,47,41,56,120,69,26,376,66,37,35,53,45,60,104,69,125,132,220,59,96,90,61,57,76,46,199,37,69,99,62,130,29,183,60,178,18,48,136,59,28,452,72,114,54,26,19,97,152,62,34,34,40,140,46,55,202,70,98,23,36,112,350,108,80,24,46,89,126,5,20,36,20,15,24,26,40,27,26,48,31,31,15,11,33,33,26,23,3,36,11,129,35,111,55,26,50,94,21,70,227,31,40,45,61,107,43,184,118,8,51,29,45,94,49,15,68,50,43,59,38,112,66,416,22,31,1,50,29,47,128,62,71,45,30,34,22,137,79,164,34,22,94,47,46,34,110,93,70,17,41,46,41,64,66,74,88,61,40,27,55,66,101,29,48,180,412,150,100,35,119,25,15,16,17,30,733,60,41,38,25,64,33,63,84,106,30,35,133,73,34,78,10,223,60,7,42,30,62,95,77,22,50,29,47,36,62,76,145,56,20,34,36,27,24,86,92,60,46,52,61,43,12,69,39,473,73,65,153,90,12,30,53,16,69,44,52,26,211,41,970,104,252,19,72,50,63,62,46,103,128
27,2,24,19,57,68,25,62,44,18,51,90,16,16,42,27,39,38,29,41,6,51,22,32,32,25,38,40,16,194,45,26,28,18,29,43,53,41,78,85,107,30,56,21,48,29,39,15,99,19,26,42,74,107,23,152,30,69,12,19,74,30,31,187,44,102,24,16,12,50,98,38,36,24,23,84,14,27,162,32,57,15,17,59,143,52,66,24,11,38,111,3,10,9,21,5,21,14,13,13,19,35,19,18,19,4,19,15,19,12,4,11,4,92,20,61,38,29,36,89,11,36,124,13,24,27,70,87,28,107,83,13,33,13,38,53,35,10,27,23,26,47,26,58,15,269,20,26,16,32,16,29,87,31,43,28,16,14,8,76,95,77,28,19,74,26,34,18,50,55,19,52,21,21,31,44,66,27,57,32,31,19,31,37,60,9,38,69,179,70,32,31,105,11,14,6,6,12,335,31,31,21,14,45,28,36,52,72,22,13,60,47,35,53,7,91,29,7,38,19,37,66,54,9,33,11,19,22,41,69,124,46,11,30,37,12,24,11,51,37,30,34,23,20,16,25,17,75,54,47,69,58,5,18,43,22,36,25,11,13,137,30,529,49,149,15,54,40,40,47,57,62,99
27,6,63,42,184,287,67,135,105,36,65,98,18,43,45,69,67,163,48,53,31,72,29,67,45,74,193,56,14,315,55,94,52,34,26,53,67,71,115,140,245,25,68,184,85,82,48,72,143,20,51,78,65,177,37,185,42,101,23,20,142,59,47,255,75,149,58,20,24,77,191,49,43,45,36,186,35,62,215,73,89,43,44,151,352,57,125,25,64,89,124,6,17,30,13,4,15,12,29,2,26,36,21,7,23,5,23,21,16,8,3,17,9,195,41,110,81,52,26,222,20,49,163,40,25,41,104,143,46,222,116,21,76,22,70,76,26,16,54,87,69,101,47,104,66,394,29,37,2,42,28,38,102,59,59,20,17,13,10,99,149,260,37,23,120,36,50,32,130,58,47,21,29,29,46,99,93,20,104,50,62,21,46,64,76,49,62,183,353,136,42,53,182,5,12,8,7,24,530,49,37,30,36,89,66,83,89,80,42,40,61,56,49,56,38,175,36,10,33,27,24,105,68,13,82,27,38,58,56,221,247,72,17,79,62,27,37,12,149,126,114,37,42,17,11,79,28,161,100,62,81,141,5,44,69,30,90,46,29,8,362,55,1162,140,316,7,103,41,43,96,45,158,257
27,7,57,29,163,166,40,131,52,27,82,119,23,22,38,64,56,116,43,38,37,68,16,54,39,51,108,64,15,196,56,54,19,34,40,43,44,63,90,108,194,20,63,79,27,87,42,48,134,33,69,25,96,130,31,161,29,73,18,13,132,40,38,306,54,183,32,19,13,31,78,18,38,31,36,107,32,33,187,47,91,25,19,71,234,75,118,16,48,82,112,6,12,35,18,10,15,27,35,11,25,30,24,12,16,5,20,24,22,21,7,22,6,120,31,68,59,18,39,119,22,69,212,36,33,45,38,91,32,141,81,7,47,28,43,56,38,14,41,42,45,52,35,75,48,296,14,38,7,47,31,39,79,42,55,19,22,17,15,96,77,106,34,33,87,49,41,26,138,65,14,20,36,27,32,65,86,53,74,65,25,23,49,56,72,20,43,159,248,82,55,33,137,15,15,8,14,20,416,45,41,40,30,51,38,70,66,99,19,22,67,49,50,60,4,102,23,6,32,42,36,98,85,8,31,18,26,44,49,91,159,64,12,40,32,29,42,13,135,102,73,54,43,25,7,65,26,90,43,44,121,83,6,38,62,30,66,41,15,12,234,54,708,68,187,15,68,53,60,50,39,47,88
27,8,34,27,89,98,29,77,60,25,55,110,26,48,78,55,42,54,31,58,4,55,42,39,38,44,64,32,13,250,41,31,24,27,45,64,65,74,108,96,136,21,80,54,43,37,60,25,128,25,53,38,65,142,34,207,33,77,22,19,102,35,29,237,59,125,22,9,15,64,127,47,33,35,32,114,20,33,191,57,71,19,34,88,206,54,86,27,16,58,123,4,17,21,17,5,14,23,27,16,28,36,16,13,16,15,28,27,21,8,3,24,8,84,34,86,45,16,43,91,13,47,171,27,28,40,77,100,42,144,104,11,46,17,29,61,46,12,22,37,41,70,40,74,38,344,23,21,26,33,21,43,105,36,48,46,21,32,14,83,121,87,35,28,108,45,61,18,99,58,30,85,25,26,35,43,67,34,87,48,30,21,47,51,68,19,62,91,251,96,61,42,138,10,19,17,6,21,435,51,32,33,16,51,34,45,63,102,27,12,82,45,30,60,12,90,32,6,44,24,53,65,55,13,76,21,20,31,41,72,157,54,23,44,48,19,46,32,43,49,43,33,31,23,16,28,16,90,49,53,94,82,11,39,51,37,56,26,15,16,218,28,733,73,212,26,54,61,52,42,45,44,115
27,9,51,29,123,101,47,89,49,19,55,105,25,43,72,57,40,73,46,48,16,83,36,46,35,53,82,64,15,267,47,27,26,33,32,27,60,63,86,112,122,31,86,33,43,68,43,39,164,25,41,37,93,104,27,134,43,97,16,41,140,46,40,236,50,125,41,18,20,80,141,39,32,30,31,98,26,25,166,36,72,27,32,96,324,71,61,19,29,47,101,1,10,23,18,1,20,18,31,9,25,34,27,16,16,8,28,26,17,11,7,27,6,76,25,82,56,34,63,105,20,53,204,20,22,36,57,124,42,152,105,52,37,24,23,68,63,18,45,40,40,56,40,85,32,296,27,28,37,39,26,45,98,29,78,43,29,17,11,82,87,101,35,38,86,43,36,35,139,74,28,79,40,42,39,49,71,28,88,51,36,41,49,54,88,27,48,158,307,97,55,30,124,13,15,11,8,17,511,58,39,29,16,44,33,42,75,75,37,39,64,54,40,89,3,40,45,13,40,30,56,78,67,16,34,30,15,37,50,110,104,41,14,61,52,23,48,23,75,65,42,46,40,38,12,28,16,145,58,51,118,81,5,34,47,27,41,35,20,16,197,48,726,44,234,27,55,54,54,67,49,69,132
28,3,40,25,98,109,26,114,55,20,48,79,8,17,31,36,42,70,35,26,31,43,15,58,25,51,74,36,24,143,31,39,30,34,20,27,35,51,52,111,213,24,38,74,30,62,44,35,78,15,58,46,55,96,17,132,34,145,14,20,95,32,32,210,51,80,35,14,14,71,114,38,65,29,32,76,20,25,123,29,86,24,20,82,701,42,66,19,30,66,104,5,14,20,11,8,3,17,19,17,21,24,17,4,20,6,16,20,15,9,4,24,6,89,28,107,53,13,9,89,14,44,147,24,16,30,43,90,31,112,56,3,31,16,57,30,33,9,51,26,33,51,34,70,55,258,16,33,4,43,22,32,80,42,58,20,8,20,18,76,71,86,28,20,80,26,57,36,78,53,42,29,31,22,32,56,75,46,45,44,29,12,35,37,87,25,44,136,192,61,42,31,70,6,12,10,4,13,332,27,34,21,14,47,26,50,59,118,29,20,38,43,38,32,1,221,19,4,19,25,35,55,59,17,42,15,33,30,35,58,119,41,13,27,32,23,33,19,110,84,37,31,32,20,10,57,20,158,28,36,65,79,4,28,51,11,80,31,29,9,104,33,533,72,179,13,56,31,50,71,53,93,118
28,8,60,32,158,195,30,121,102,20,75,77,27,50,37,54,69,85,54,41,24,59,26,67,43,39,159,55,27,302,41,37,41,48,35,49,61,60,110,115,220,28,50,83,65,42,60,50,161,30,52,81,89,163,41,112,31,146,23,31,117,49,42,236,70,115,45,21,54,161,297,40,78,53,39,142,42,39,244,59,77,49,30,123,293,58,79,33,55,52,137,5,20,29,17,9,19,22,20,19,31,46,29,14,20,10,31,25,28,3,2,19,9,130,25,92,52,29,15,194,20,50,188,26,26,54,53,132,37,245,87,227,35,32,83,55,37,20,89,45,31,69,50,78,81,319,35,54,1,53,30,31,82,49,78,29,12,22,15,92,133,151,48,41,148,33,61,36,94,65,77,97,40,33,45,104,77,33,90,51,47,41,40,50,88,32,62,133,221,76,39,52,127,15,13,5,8,16,377,45,24,41,17,166,37,100,84,88,36,27,85,60,53,73,25,309,68,12,42,25,30,103,67,16,74,15,59,42,32,168,159,70,20,166,57,21,38,25,73,112,58,32,33,33,16,105,30,207,140,62,113,109,8,30,65,17,74,42,41,19,262,47,1079,101,266,27,105,37,59,71,44,112,271
28,9,58,35,191,97,43,131,83,27,111,152,44,35,126,64,71,83,38,53,14,85,65,64,64,60,77,54,27,386,111,41,42,47,47,40,68,91,122,167,243,44,85,81,71,109,48,49,173,39,63,59,87,114,30,201,41,193,17,31,171,61,55,499,85,226,77,18,24,49,82,63,68,63,60,153,30,49,193,60,102,13,30,140,234,73,99,19,55,86,134,5,13,33,21,9,19,26,45,12,26,53,36,14,28,6,32,42,30,12,5,36,17,129,41,125,82,31,62,114,28,87,362,27,39,49,42,126,44,134,105,54,40,19,46,60,65,16,85,38,31,120,55,111,35,320,39,39,2,60,49,84,107,44,100,39,31,40,18,132,99,136,59,43,133,46,76,40,148,96,63,138,47,47,52,77,88,27,126,90,27,39,74,75,113,32,42,210,295,106,74,36,171,16,26,15,13,23,514,58,44,31,23,58,46,61,109,115,49,30,94,87,50,98,6,58,44,18,57,37,69,125,98,31,48,10,30,38,83,71,171,68,14,22,49,20,53,29,86,98,50,52,66,59,20,24,49,324,139,77,118,108,8,40,85,34,63,60,41,18,177,67,1058,32,379,24,70,56,71,71,63,139,256
28,10,69,46,240,314,70,192,123,46,80,154,33,41,105,91,68,272,70,63,58,109,63,97,46,95,138,83,42,325,97,87,44,56,54,73,76,82,119,227,511,66,81,182,69,104,83,88,207,35,118,71,128,158,48,274,118,255,42,32,239,100,61,502,66,160,77,23,35,111,492,101,57,72,56,182,59,70,272,97,101,51,39,189,676,127,151,68,82,144,269,11,22,36,23,12,43,34,44,14,46,56,25,32,33,4,39,41,36,17,5,39,13,196,59,214,84,39,67,277,25,66,351,37,31,66,82,181,63,298,175,11,83,44,63,100,88,21,62,64,64,102,97,135,105,408,31,38,4,103,53,52,116,93,126,33,30,35,17,171,125,297,79,38,165,54,86,51,171,111,166,43,81,48,45,129,155,118,150,76,50,35,87,75,125,54,86,262,384,129,56,73,165,20,28,14,8,26,647,92,39,55,31,113,38,126,126,173,47,44,108,104,89,112,9,70,91,9,54,40,87,119,129,22,89,31,67,57,63,133,369,101,23,112,67,28,80,147,176,169,110,53,63,51,19,51,36,821,119,109,180,121,9,64,107,28,123,62,55,19,251,58,1438,179,367,23,152,76,81,84,54,188,647
28,11,58,30,167,131,41,140,87,37,83,112,27,11,45,69,53,98,47,51,20,58,44,58,28,39,74,57,26,252,54,28,32,42,35,40,69,79,91,112,248,57,82,111,37,91,48,41,177,18,56,27,87,144,10,163,80,140,13,25,150,69,56,414,42,152,80,14,16,38,168,65,31,45,43,109,22,50,136,56,111,26,21,136,332,72,93,22,32,71,133,5,17,26,19,6,16,21,48,10,23,32,33,20,13,9,27,31,26,9,4,26,18,112,26,104,67,26,23,127,29,70,238,41,24,38,56,79,48,171,109,7,51,25,56,59,52,15,58,28,34,117,50,108,56,290,38,21,11,52,41,63,91,49,92,36,19,28,20,91,71,99,48,40,134,39,66,32,138,64,61,52,43,23,33,76,70,46,89,54,26,23,75,44,68,24,41,145,250,100,49,45,142,21,19,9,8,31,442,68,46,36,25,59,40,73,63,99,45,33,67,77,45,101,5,132,51,15,40,33,57,69,65,16,46,20,38,46,55,107,114,55,15,160,38,20,59,67,80,90,61,46,46,31,12,29,33,447,42,72,98,95,8,32,84,41,91,44,31,12,153,41,680,43,269,24,73,64,70,53,43,84,259
28,12,90,43,272,262,68,167,87,37,90,121,19,4,67,108,56,253,43,31,56,71,38,65,51,57,145,93,26,271,135,89,19,38,37,44,62,83,77,141,406,44,133,262,21,149,55,89,184,35,101,60,121,190,50,225,49,216,23,25,170,71,48,525,68,156,85,17,22,188,245,66,26,63,57,209,41,62,229,101,92,54,46,169,496,110,153,24,66,85,183,8,18,32,14,5,17,27,37,9,26,47,21,17,14,4,25,23,18,14,7,23,9,177,60,118,86,14,31,226,14,60,271,36,31,44,109,118,56,232,154,17,79,25,77,67,55,24,64,42,51,93,50,99,101,426,24,33,30,59,44,77,74,71,97,29,18,19,8,117,103,368,40,28,117,49,57,35,148,94,62,22,51,30,32,112,115,63,112,64,36,22,63,59,95,57,52,217,251,89,40,63,137,13,18,6,13,25,508,68,17,37,40,76,35,90,94,138,33,53,71,88,77,76,38,127,89,11,59,45,52,98,91,36,48,22,28,50,55,252,326,108,22,247,61,29,60,44,262,123,105,29,55,42,19,40,34,477,56,102,138,115,2,47,78,35,118,56,49,13,239,68,1112,76,333,27,82,90,59,73,47,50,191
28,13,118,53,343,141,121,175,112,46,76,168,34,76,96,92,83,156,74,83,43,88,46,102,78,98,109,99,32,373,99,86,46,57,54,70,99,105,111,174,347,53,127,187,97,129,81,86,193,34,90,107,137,170,42,247,103,169,32,35,213,97,73,715,106,229,93,37,34,108,184,51,50,68,59,157,39,67,185,82,141,45,56,195,589,97,148,29,48,142,227,8,21,46,40,11,44,43,66,17,38,66,34,23,22,12,46,36,29,29,3,36,27,180,67,175,106,74,32,207,38,77,356,40,45,63,92,167,94,254,148,71,60,42,95,99,84,25,112,51,69,123,87,198,93,446,58,43,21,74,58,102,143,63,128,48,30,24,26,182,155,188,49,37,151,37,84,49,191,131,127,63,77,50,57,93,114,95,133,115,36,38,130,86,101,46,83,255,390,140,79,68,186,26,29,18,22,46,780,81,63,41,45,104,54,110,135,145,59,66,160,106,64,137,17,237,87,19,51,36,120,104,125,27,68,12,30,68,113,205,214,89,28,217,65,43,86,145,138,128,88,76,72,46,19,57,47,735,68,103,177,144,11,66,92,44,113,69,64,21,110,98,1154,72,398,38,87,110,93,97,53,209,200
28,14,57,24,147,93,21,122,65,16,100,120,20,43,66,56,62,79,44,37,13,79,30,44,46,46,65,39,12,293,55,36,35,35,31,46,63,73,115,133,241,39,66,76,36,98,54,36,152,32,56,69,90,84,19,132,28,194,14,25,119,52,42,348,76,152,58,11,22,66,100,60,73,47,48,114,20,35,194,35,93,29,37,101,143,68,89,14,29,75,134,6,12,33,23,4,25,23,31,15,30,48,22,19,24,9,21,26,22,18,4,13,10,128,42,92,50,16,33,136,15,85,280,29,39,37,29,80,41,121,68,66,42,17,55,51,53,16,73,26,47,70,44,85,33,283,23,29,2,53,35,58,99,47,91,28,15,24,15,93,66,79,48,30,105,45,47,35,143,74,54,96,36,27,37,69,85,35,105,62,22,31,74,54,102,33,37,187,261,109,44,42,137,13,9,11,8,19,484,61,29,28,11,49,27,75,70,110,41,28,59,75,42,96,1,50,44,9,40,24,54,85,100,11,64,16,24,42,48,99,137,39,22,63,44,28,51,17,73,65,50,30,40,44,16,49,17,311,52,79,125,106,7,32,81,36,59,45,31,11,176,55,937,43,292,19,60,35,43,64,45,112,167
28,16,72,36,137,142,26,84,75,19,77,115,33,24,22,31,43,49,28,41,23,57,26,66,54,51,91,70,22,343,29,41,17,50,42,46,58,88,120,126,260,48,54,72,35,91,37,34,144,18,46,36,67,111,21,112,43,158,20,19,125,31,36,327,108,174,54,16,38,70,145,28,38,44,40,155,34,34,194,46,79,24,34,74,203,35,94,25,50,63,115,2,10,35,20,4,22,22,19,6,25,51,25,13,21,2,28,31,25,11,1,21,11,117,40,86,35,25,16,130,16,51,257,19,17,36,70,95,44,129,36,21,33,23,62,24,45,15,51,35,50,58,48,59,93,318,22,58,,43,24,49,61,45,69,24,13,20,16,82,50,94,45,35,117,38,58,24,99,56,32,24,34,27,26,63,65,26,74,50,56,63,48,52,90,32,69,182,240,124,57,21,147,16,9,11,12,20,481,41,12,22,20,58,46,50,93,93,36,16,69,40,22,79,5,49,36,11,42,17,45,84,67,10,43,15,29,39,44,79,151,36,11,20,40,18,27,13,93,68,27,44,26,28,18,68,24,185,91,76,85,129,4,28,79,17,77,53,38,21,143,63,1159,64,266,22,92,40,60,56,45,72,101
29,3,56,32,106,187,33,130,78,25,71,81,20,52,49,90,54,81,36,43,19,82,22,55,29,53,127,32,17,299,42,51,31,54,45,33,49,63,89,136,199,9,36,109,89,73,41,39,140,20,58,92,52,91,34,183,78,169,26,26,148,55,55,373,62,147,43,16,22,66,214,125,133,19,44,194,26,56,188,106,78,34,34,113,428,59,117,27,70,90,182,1,13,17,19,3,14,16,33,6,24,25,12,9,20,,27,18,20,4,3,20,8,88,32,71,69,25,94,153,15,92,284,31,31,36,54,120,47,172,103,65,50,43,50,61,36,16,50,35,44,132,40,60,40,312,30,51,43,47,43,42,69,49,77,13,7,21,16,101,152,158,65,30,122,41,50,31,120,104,117,50,35,21,38,103,100,79,95,109,25,26,49,49,89,22,44,161,277,123,48,63,142,10,16,2,6,15,484,68,35,23,20,73,49,60,86,145,47,17,135,71,65,77,17,208,66,3,43,45,47,128,66,17,54,16,29,42,36,194,114,76,22,93,57,17,50,13,103,131,90,33,44,33,9,76,37,200,93,40,102,67,4,44,59,15,76,28,38,18,257,57,717,136,282,16,81,33,74,90,81,173,95
29,4,58,25,104,102,24,97,68,37,58,73,16,12,25,55,67,62,42,45,17,39,32,60,30,36,57,43,25,226,39,47,38,47,35,32,37,57,66,128,191,25,39,101,41,64,31,20,132,25,46,77,41,91,22,155,80,118,25,30,116,50,40,267,53,128,38,8,40,65,195,59,54,28,42,81,8,37,214,71,54,20,23,96,580,48,81,12,40,83,120,5,14,18,24,6,16,13,22,9,24,30,21,7,12,5,27,13,16,6,2,14,9,104,35,107,41,11,40,108,15,36,220,25,26,35,24,119,50,101,73,10,33,18,68,39,28,8,45,24,29,81,43,67,42,265,23,45,29,44,29,38,60,41,62,18,11,20,10,79,110,81,40,26,93,33,43,28,82,88,59,23,42,22,36,67,66,67,82,75,33,23,64,47,75,18,44,138,205,138,49,44,134,10,16,9,12,34,415,40,32,24,21,77,45,65,66,109,53,16,57,52,47,63,35,158,44,7,26,33,44,80,67,21,32,15,17,26,46,89,98,58,22,37,36,30,34,23,145,87,60,25,36,31,16,69,40,271,52,62,78,78,9,27,66,14,75,39,28,11,162,52,739,78,245,19,91,45,59,73,48,139,122
29,5,56,26,112,93,26,102,54,42,49,65,17,15,43,58,49,75,28,42,25,43,51,45,36,42,69,40,18,225,23,23,29,60,43,37,40,53,79,106,154,29,30,68,46,62,45,23,108,21,55,95,62,101,21,121,83,134,24,17,104,53,27,253,51,140,46,10,32,71,144,64,56,16,44,60,14,40,180,62,63,18,30,89,453,48,85,9,52,67,106,3,12,22,16,3,9,13,21,8,25,24,19,9,6,2,14,28,15,5,1,13,8,83,31,92,33,10,25,101,12,56,193,30,22,31,29,78,43,109,80,12,30,36,73,29,29,9,28,30,28,55,33,53,42,243,20,38,34,54,30,39,56,46,52,19,6,23,16,91,141,78,33,22,89,33,42,34,68,73,51,44,44,21,38,57,48,58,74,70,35,17,46,48,60,29,42,160,155,125,38,23,105,12,12,4,13,20,365,37,21,24,20,64,39,50,73,137,36,14,46,55,46,52,38,112,30,10,34,25,45,76,66,11,33,11,27,25,46,83,100,53,18,54,32,23,30,26,124,65,52,24,40,41,20,88,29,201,44,50,69,68,2,37,64,17,50,27,26,10,129,37,653,64,209,17,82,31,51,70,51,108,121
29,6,69,43,179,112,17,129,78,27,89,93,18,25,39,61,54,37,25,48,15,75,53,59,40,59,71,28,28,372,91,28,38,55,42,61,68,78,105,148,292,64,62,115,47,95,39,36,202,36,76,108,78,114,25,187,274,140,15,11,156,75,46,575,82,181,78,22,12,73,254,30,18,52,65,168,13,47,249,66,84,11,24,145,166,77,123,31,68,90,131,5,14,33,19,4,21,18,40,8,27,38,23,13,12,7,24,23,27,12,5,23,13,108,37,96,54,8,43,160,17,125,333,40,25,49,27,105,37,120,116,5,49,23,53,53,48,17,66,45,40,116,41,93,51,355,34,49,18,67,31,56,69,40,108,30,21,25,13,117,80,118,71,37,128,41,68,42,172,124,73,25,63,32,39,64,88,69,93,99,28,39,74,49,104,32,51,227,341,136,64,49,160,14,19,6,13,16,596,52,55,27,23,55,48,62,86,122,36,36,99,105,52,90,,85,61,9,57,40,83,86,94,26,73,6,29,47,65,81,135,97,20,53,27,38,71,121,90,79,69,28,49,53,11,43,27,535,90,54,110,112,4,46,72,15,64,37,42,11,130,74,1149,54,363,28,69,49,97,79,28,113,108
29,7,98,58,316,186,66,214,112,70,170,202,62,119,160,136,108,159,65,102,45,121,103,95,96,83,134,71,32,576,96,73,57,88,76,71,84,137,132,247,455,132,164,182,113,158,62,71,323,41,125,136,135,244,36,246,222,171,33,58,303,123,71,1016,130,302,133,35,33,137,540,51,58,83,118,218,45,82,238,112,185,31,50,206,376,121,166,63,53,170,286,3,30,52,40,11,46,46,78,14,46,78,44,29,41,19,49,40,52,20,8,34,26,223,59,150,138,32,91,245,38,209,481,55,39,66,66,263,58,257,221,53,75,40,98,109,114,37,156,56,62,148,91,168,95,587,84,55,14,94,74,111,161,60,136,48,34,34,28,203,205,200,100,57,186,73,97,52,323,229,151,79,108,73,71,144,122,134,160,194,21,74,122,123,154,51,91,361,601,293,111,82,324,25,39,18,18,40,970,96,102,87,38,131,68,154,112,227,99,79,148,151,108,160,14,221,103,27,92,92,125,155,140,42,100,19,52,74,159,314,259,137,34,347,64,45,78,225,250,114,145,62,110,80,36,59,59,1079,97,96,188,182,8,73,95,38,179,75,90,25,183,102,1349,93,597,56,109,141,144,163,71,291,281
