pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
21,11,13,10,99,45,8,72,59,25,40,60,20,33,84,46,33,116,21,61,3,53,25,34,32,46,62,26,4,268,45,39,32,17,26,28,49,20,53,93,121,12,31,44,62,62,30,32,84,20,53,124,36,86,38,118,16,86,20,17,112,48,13,293,49,75,43,22,6,23,63,19,12,26,33,74,18,18,148,54,35,19,32,186,121,60,70,7,47,80,84,1,8,14,11,1,18,7,12,3,15,8,4,4,9,2,7,12,7,1,2,10,7,88,23,49,48,24,31,80,5,41,145,23,17,19,21,102,29,103,98,14,37,20,25,40,21,18,47,16,42,44,25,41,90,128,33,47,13,30,21,28,51,9,54,11,15,5,6,73,60,80,23,19,58,32,40,22,106,50,77,38,31,28,23,48,54,15,60,38,22,14,43,26,47,25,42,190,298,119,32,25,141,5,11,3,1,9,407,40,19,19,14,29,17,50,44,72,44,32,48,49,51,43,7,89,42,1,19,15,27,74,53,4,32,8,35,28,28,91,82,50,8,30,31,17,31,2,49,52,51,16,32,27,16,21,12,118,38,35,37,56,3,33,58,9,27,35,23,16,93,34,755,33,249,19,47,31,39,72,28,77,288
21,12,21,7,93,65,18,57,47,22,49,73,13,30,44,43,28,84,25,26,6,41,26,38,45,35,38,39,15,144,22,28,17,28,16,31,22,29,42,80,201,19,33,44,30,66,32,38,76,14,56,70,40,69,6,116,18,88,11,6,93,32,22,237,38,87,25,13,4,28,110,35,9,37,33,45,11,16,142,29,66,16,16,73,118,49,57,12,20,65,89,3,9,23,7,2,6,17,31,9,11,21,8,1,15,2,10,9,5,3,2,13,10,42,14,77,30,3,15,76,13,52,158,12,15,19,6,69,15,78,84,5,29,17,53,26,35,12,45,15,22,61,24,59,34,136,16,10,12,41,19,17,49,36,54,14,3,14,6,59,57,60,26,19,58,32,43,19,90,46,58,11,26,12,20,52,42,36,55,48,12,18,23,24,48,33,31,114,178,70,18,31,95,1,10,3,5,6,286,33,18,8,9,99,14,43,47,88,27,9,51,48,35,41,27,166,23,4,31,21,37,52,36,9,17,4,23,32,30,50,80,35,10,128,21,10,30,5,41,64,50,30,29,29,13,24,9,153,25,33,79,40,1,41,33,20,41,20,20,4,59,41,509,43,163,13,47,27,43,34,19,41,194
21,13,27,13,111,95,9,92,58,21,51,58,17,19,45,61,48,88,17,38,3,48,25,29,47,38,59,35,8,212,52,16,23,13,25,31,33,36,43,105,193,27,50,42,30,71,34,25,115,13,68,44,51,77,20,147,34,116,17,10,108,39,30,333,56,136,42,12,14,31,183,51,15,36,29,97,13,29,99,29,61,11,23,84,184,65,102,10,35,60,115,1,11,37,8,3,16,13,20,2,10,26,21,11,17,3,11,18,8,6,4,15,16,73,24,58,39,24,58,123,6,97,175,14,18,22,44,85,36,96,78,4,29,15,28,36,44,9,52,19,24,53,41,34,46,169,19,17,3,42,32,44,51,21,65,14,11,13,7,60,39,112,41,30,71,26,46,22,112,62,52,38,27,14,29,56,63,30,62,63,25,17,55,61,66,10,30,140,223,92,34,22,122,2,9,5,3,8,353,46,19,25,13,86,20,42,54,92,36,39,53,76,36,35,7,26,34,6,28,16,30,80,65,12,45,14,25,27,27,48,145,56,7,36,27,19,39,8,31,88,57,21,42,39,12,15,11,219,81,47,86,70,3,32,44,18,29,28,24,8,146,41,721,47,248,11,63,46,46,45,28,110,205
22,2,24,20,152,299,30,64,64,26,56,99,24,17,31,81,67,163,30,123,35,55,29,42,42,58,129,55,45,299,23,104,29,32,35,71,85,43,104,108,123,27,68,163,93,42,57,43,113,30,53,102,105,156,73,208,47,107,17,17,149,49,31,438,32,60,40,26,13,84,110,27,8,22,37,130,34,54,233,120,76,78,44,185,375,58,71,25,29,80,216,6,26,13,11,3,21,11,17,7,25,18,23,10,27,9,22,18,13,4,4,29,10,163,37,68,76,51,15,255,9,37,76,32,25,36,149,240,53,249,110,5,81,21,43,94,22,18,55,86,34,71,45,83,85,376,23,36,10,39,60,26,134,55,44,13,7,18,6,92,112,234,43,25,76,40,68,20,98,33,110,22,25,29,43,82,58,30,91,29,32,25,27,38,40,34,66,124,400,90,35,47,148,12,6,7,10,7,519,78,15,37,14,121,39,45,82,64,27,46,192,76,62,77,110,141,39,5,37,24,32,126,44,15,52,68,62,44,30,273,304,72,11,115,65,15,37,3,68,185,129,21,46,41,22,25,26,220,56,34,85,84,,30,72,9,70,33,26,23,153,47,638,181,155,16,85,54,44,95,36,78,88
22,8,24,17,200,201,17,60,66,14,46,84,15,30,39,60,52,96,23,18,41,29,30,46,26,40,83,42,13,211,24,60,13,14,29,32,16,32,51,65,210,20,49,112,47,64,42,50,93,13,50,33,69,111,24,164,14,81,10,8,109,46,26,172,61,126,27,10,13,50,144,18,10,30,23,131,18,27,180,48,92,31,14,156,145,54,52,19,60,44,127,4,7,24,4,1,13,7,14,5,13,21,11,5,12,2,15,22,6,12,6,9,6,96,38,63,33,11,26,145,7,28,128,10,12,19,42,45,31,113,35,151,42,22,73,25,27,6,73,62,11,74,32,69,48,115,10,16,2,46,20,33,56,37,41,10,2,15,2,61,98,104,35,13,64,14,60,9,111,34,57,25,23,21,33,89,67,16,82,38,26,16,19,18,73,68,47,94,132,42,6,49,93,7,2,2,3,9,202,48,13,15,10,239,17,64,45,88,23,9,43,47,32,61,77,101,41,4,44,36,25,78,50,14,19,9,35,26,26,151,207,81,21,137,42,11,47,5,50,100,49,18,34,19,6,43,11,127,68,50,90,77,2,29,50,28,43,29,20,9,64,43,722,25,214,13,77,29,38,33,19,64,287
22,9,29,29,133,91,12,86,53,19,69,102,14,33,62,58,35,119,30,44,15,45,65,45,42,47,106,46,7,271,44,25,37,27,30,43,46,44,99,106,306,41,56,99,52,103,35,39,130,18,75,40,79,131,28,158,68,151,9,6,145,59,20,395,62,125,65,14,8,35,190,76,33,34,41,115,15,24,156,45,78,15,31,136,244,86,80,8,35,90,129,3,16,24,15,3,14,6,37,9,22,18,12,12,19,1,18,22,16,4,1,19,12,97,24,109,55,19,47,113,14,51,208,27,17,29,31,64,31,111,83,16,36,22,36,34,55,13,51,20,28,31,57,61,59,281,19,20,16,41,38,23,89,23,63,22,6,18,9,95,96,107,51,32,85,34,44,33,151,74,57,55,38,12,25,58,53,69,74,54,22,26,42,19,87,22,46,162,217,54,24,42,125,12,15,4,13,12,347,64,28,30,13,47,34,58,78,169,20,26,82,66,42,59,2,93,45,7,36,29,58,101,83,10,40,12,24,36,31,82,120,70,13,75,38,24,34,70,121,70,56,26,46,31,20,15,16,454,43,54,110,74,4,31,77,24,48,40,20,4,119,43,880,35,291,9,81,52,39,42,27,111,249
22,11,25,13,207,252,8,88,73,23,67,111,10,5,42,129,60,257,37,33,52,44,108,48,31,42,84,49,17,235,41,127,23,21,38,34,38,59,60,75,232,6,42,203,71,89,22,78,99,14,86,82,59,103,32,141,18,85,25,8,140,49,30,360,40,98,50,12,9,44,97,54,29,27,30,168,16,31,179,88,92,42,40,184,259,72,54,19,60,94,156,3,13,22,7,,21,15,22,7,20,13,19,9,9,5,11,15,5,6,3,15,8,110,42,154,44,11,51,204,9,54,132,18,17,29,41,99,44,170,85,1,51,14,83,45,40,6,58,57,26,78,33,49,37,207,17,13,8,53,47,40,51,36,54,14,8,25,7,70,54,198,34,24,72,21,39,10,98,48,85,20,27,18,37,79,59,44,107,33,30,19,25,32,56,48,48,131,173,52,14,67,82,10,10,1,8,15,259,81,12,8,27,210,19,76,72,122,22,21,100,49,54,73,67,105,51,6,47,38,33,97,78,17,44,30,18,44,19,168,268,70,18,117,42,15,35,26,89,126,93,27,29,30,12,13,24,251,43,42,82,87,4,28,59,22,60,31,23,6,110,42,826,43,205,13,77,47,28,39,34,128,485
23,2,32,17,141,41,13,97,51,9,57,84,22,50,21,44,34,44,28,40,13,55,15,50,40,44,37,14,12,193,23,18,14,18,19,30,37,45,71,101,137,41,59,42,28,77,26,47,68,17,55,74,62,122,14,116,55,119,12,24,116,52,22,434,52,122,49,7,7,38,102,29,3,29,33,66,5,21,133,32,82,5,21,97,35,59,101,12,22,53,107,1,11,32,7,1,10,12,31,8,15,24,12,6,14,,11,13,5,7,2,16,6,77,36,64,35,24,7,70,8,57,197,18,15,16,14,85,15,74,56,9,18,21,121,31,48,14,56,25,43,52,15,55,23,333,15,12,7,42,30,19,68,24,66,4,10,16,3,103,79,33,42,27,87,28,46,22,124,48,47,36,32,10,26,39,50,84,76,56,10,22,39,24,71,17,39,169,247,108,24,26,121,3,7,4,7,10,600,31,36,26,10,57,27,43,64,70,29,21,67,51,32,49,3,93,36,3,26,24,50,73,64,10,33,6,20,20,32,93,55,49,7,70,17,12,39,63,92,54,43,11,40,18,5,47,19,364,56,29,76,82,2,39,47,18,60,37,21,4,46,41,903,13,333,12,62,58,35,58,16,125,242
23,3,61,35,191,107,22,134,98,41,104,181,42,13,30,92,78,142,40,84,12,99,71,82,62,87,97,56,11,406,73,34,30,53,48,73,64,81,136,190,278,72,85,152,61,128,48,51,160,38,87,46,97,150,27,276,184,170,42,25,178,83,33,683,99,212,86,22,5,88,184,63,16,58,50,149,29,43,174,54,132,21,48,117,196,110,183,22,51,113,175,2,15,49,17,4,22,19,35,6,20,25,23,15,12,11,27,25,14,11,5,34,11,155,46,107,75,25,15,213,14,164,328,33,35,47,39,121,33,155,97,5,52,25,56,82,104,15,82,53,46,82,37,90,73,351,45,26,11,59,44,86,117,46,96,20,15,24,14,138,68,124,68,48,114,48,70,40,199,120,65,12,55,25,35,98,77,85,105,142,19,39,82,70,92,35,56,286,486,173,60,47,245,18,16,8,9,17,686,64,55,26,28,81,45,92,107,148,60,19,127,102,64,93,19,183,65,11,50,36,111,151,119,29,69,14,50,56,71,134,147,92,19,157,36,44,63,91,117,116,112,43,75,49,18,36,21,613,69,81,118,126,3,43,69,47,73,47,36,28,127,82,1203,47,493,32,74,71,90,95,26,142,191
23,5,35,26,133,63,10,106,63,18,76,97,29,31,61,41,59,70,18,32,12,58,65,51,35,54,56,23,14,264,38,28,31,32,23,34,44,36,70,109,150,20,37,45,91,57,26,33,120,28,59,39,56,112,18,254,29,116,16,7,123,52,38,323,72,114,54,14,6,70,155,24,23,32,18,91,15,38,183,64,97,20,16,137,113,62,97,35,34,76,165,,11,22,9,1,21,11,22,3,23,14,10,7,18,7,11,21,16,4,4,14,6,76,23,105,43,12,31,134,12,75,194,28,25,28,33,91,39,103,76,77,26,15,49,33,52,13,51,25,47,52,23,44,36,204,29,11,14,37,29,23,57,25,75,17,6,18,10,73,103,80,49,30,82,46,66,31,111,75,68,38,25,21,38,60,58,12,68,95,31,25,44,40,59,16,28,194,281,96,25,22,141,8,6,4,7,2,454,58,26,15,4,75,31,56,76,80,42,10,79,64,39,53,50,60,49,4,26,28,33,111,51,15,40,5,28,42,30,120,132,56,14,110,19,24,50,3,80,107,79,19,53,35,19,26,14,227,70,48,110,97,1,35,49,15,72,37,51,7,98,48,798,33,223,13,103,35,57,73,26,121,293
23,7,26,12,139,77,15,121,63,37,57,99,27,47,56,66,39,97,20,32,31,52,13,37,46,44,43,10,21,269,20,43,27,34,26,51,37,47,61,116,230,42,64,85,27,98,36,33,97,20,53,51,71,95,12,119,51,103,11,29,131,34,32,416,57,142,43,13,6,70,188,37,12,42,37,99,10,21,110,38,79,24,43,89,34,58,100,17,19,81,96,5,11,28,20,2,15,12,28,5,9,26,5,9,8,7,13,21,15,3,1,14,8,113,37,100,67,28,23,140,9,77,235,21,15,30,16,105,29,75,57,6,24,12,96,35,46,11,96,28,40,89,39,85,48,269,15,22,5,47,35,40,79,22,56,9,12,19,6,70,62,70,54,34,70,29,49,24,142,92,52,21,29,21,26,52,60,31,78,80,21,23,58,51,69,20,58,162,269,116,36,35,137,3,6,3,4,7,510,45,30,27,25,74,14,46,64,88,40,37,52,40,43,58,30,217,48,11,29,27,60,66,63,18,42,8,29,35,48,136,114,52,10,200,22,20,41,38,126,58,72,16,41,41,12,18,23,309,48,43,67,67,3,31,43,27,32,39,24,8,77,55,959,20,318,12,56,49,67,80,8,39,113
23,8,15,14,68,53,2,52,46,14,30,65,9,13,35,33,25,71,12,22,9,26,24,28,19,20,42,11,7,146,37,27,13,18,21,16,34,18,44,66,126,13,23,48,49,35,15,23,53,8,33,47,46,61,13,131,24,60,12,11,52,25,21,197,44,77,28,12,4,48,96,25,14,17,17,79,19,21,98,42,50,14,16,65,70,30,58,26,24,41,77,,5,18,3,,5,14,14,2,11,12,9,6,10,,7,9,9,1,1,10,3,60,32,50,28,10,22,77,7,30,117,7,10,9,24,43,22,89,41,4,28,6,50,18,20,8,26,11,28,59,19,43,22,104,11,9,8,23,13,14,33,28,40,11,3,6,2,44,55,64,18,14,54,18,32,10,58,43,52,30,24,13,21,29,29,15,42,36,16,11,21,17,41,9,23,87,176,41,16,27,71,4,6,,3,4,268,21,8,10,3,64,20,26,30,52,22,8,48,29,21,35,29,79,24,3,20,11,19,49,39,5,23,,15,19,17,89,90,47,11,77,13,17,21,10,46,59,44,10,23,11,4,8,12,157,36,32,69,51,,21,24,14,22,23,18,2,84,23,466,23,133,8,47,20,31,35,10,33,191
23,9,41,25,143,78,13,112,61,24,70,94,37,56,51,55,71,50,24,49,7,51,37,60,41,47,76,26,11,309,46,30,26,35,34,42,49,64,89,125,208,66,70,112,52,75,30,39,152,25,68,118,64,94,16,192,153,122,22,7,144,57,31,556,49,131,53,18,11,44,138,46,13,54,31,110,20,27,135,55,94,13,27,109,151,78,125,18,38,106,166,2,25,32,16,4,20,21,39,4,18,19,19,9,19,7,10,15,15,3,3,18,14,124,34,83,60,9,24,88,10,66,223,25,16,34,20,116,25,95,79,13,45,18,47,45,37,16,57,32,55,51,41,70,62,287,22,16,10,36,54,44,82,24,69,9,8,31,4,107,109,83,38,34,101,42,58,27,135,95,61,25,50,26,36,74,46,62,85,95,21,23,77,40,75,33,26,186,292,127,35,40,151,13,17,2,10,10,541,47,36,34,10,52,27,58,82,134,40,17,69,75,37,43,4,141,48,9,38,24,87,117,97,19,44,4,27,36,46,76,124,80,19,77,30,42,35,72,82,98,48,22,62,28,15,20,22,521,52,52,102,109,3,41,56,17,64,45,29,17,140,48,895,46,407,21,68,48,66,57,32,78,266
23,10,24,28,169,121,9,119,85,40,86,101,19,48,64,51,59,154,36,21,22,65,10,34,41,45,67,31,20,238,16,65,18,35,30,39,35,42,45,110,292,42,37,74,58,68,20,40,113,13,55,13,48,150,27,206,18,96,20,8,131,35,43,488,68,126,36,15,22,88,233,20,20,33,34,96,21,33,210,57,73,8,24,110,143,71,106,36,22,86,108,4,10,23,19,2,20,9,16,8,15,20,14,7,16,13,5,21,5,8,4,20,7,122,15,136,34,8,39,195,6,58,161,27,21,30,27,92,22,108,75,9,31,26,108,22,34,9,63,29,28,70,39,62,69,260,28,27,8,45,28,33,56,26,70,13,7,18,10,63,76,106,52,34,76,30,42,38,114,68,76,37,34,15,38,70,64,21,94,76,38,32,34,30,60,20,65,166,209,90,19,23,134,4,12,2,3,5,288,41,17,41,13,102,27,92,51,78,41,30,55,49,50,70,25,30,34,6,32,24,25,102,59,13,50,4,29,40,33,151,235,71,10,192,31,18,55,14,176,97,85,23,33,32,13,40,13,246,83,43,82,69,3,28,46,21,95,44,48,8,126,45,884,67,206,13,63,48,67,78,37,69,270
24,2,18,7,63,38,3,39,30,12,21,51,6,10,17,23,18,29,12,23,5,20,14,22,30,23,15,24,5,114,24,13,15,18,17,12,18,22,49,67,128,25,26,40,32,37,14,15,43,3,27,23,22,44,5,96,14,87,7,6,54,22,13,161,22,63,20,7,1,27,69,40,31,20,15,40,5,14,91,23,49,7,13,79,88,39,54,7,12,43,59,1,4,14,7,1,8,6,11,3,17,6,5,3,12,1,5,8,2,2,,8,4,40,12,61,36,16,36,24,7,30,70,14,4,9,5,33,25,38,49,13,15,9,31,22,29,4,32,14,12,27,16,24,30,102,6,4,8,22,12,22,34,20,30,6,4,9,5,60,40,24,17,7,36,19,17,16,61,31,36,50,12,11,13,20,27,24,44,34,19,11,26,17,51,12,16,69,109,45,20,17,59,4,8,4,5,5,209,19,8,6,6,53,14,16,27,50,18,12,32,29,17,24,6,47,14,3,17,12,26,49,38,5,23,7,14,12,13,59,89,19,5,18,22,5,18,4,28,20,21,13,15,12,5,15,9,141,20,25,49,31,2,14,20,11,40,18,10,7,30,23,508,14,135,9,46,15,23,26,19,85,111
24,3,27,19,126,130,21,104,44,26,70,119,17,21,32,55,41,99,26,47,20,78,25,44,49,60,63,45,16,247,27,45,27,38,24,34,23,52,80,109,177,57,63,89,47,69,31,32,141,23,74,45,61,103,17,159,80,113,22,13,113,56,23,388,47,130,38,19,8,65,206,63,19,46,29,112,23,37,141,48,89,19,19,120,241,74,112,24,31,75,139,6,14,22,14,7,22,22,31,10,32,23,17,6,15,6,12,24,10,4,4,25,7,112,37,85,65,29,19,132,11,70,209,24,14,33,41,92,29,118,87,6,42,22,66,59,44,7,52,26,30,51,43,82,27,297,25,25,5,53,27,31,82,29,51,11,10,14,6,95,116,96,38,38,70,36,48,12,145,61,63,35,45,15,19,51,56,59,93,46,60,24,50,41,74,18,63,177,284,98,27,42,117,5,7,8,6,8,488,51,24,24,15,72,24,62,77,121,30,27,59,74,52,71,23,73,42,13,38,23,84,85,75,19,36,12,28,29,38,173,130,68,15,139,17,22,30,60,51,64,71,25,22,29,11,26,19,475,86,51,92,64,2,32,59,25,66,27,31,11,88,53,979,48,273,20,65,101,44,58,46,94,255
24,4,23,12,93,27,13,68,24,12,37,74,22,21,37,28,28,21,30,23,6,34,13,29,29,32,33,29,14,159,18,12,17,14,15,23,14,36,77,83,191,35,39,28,44,61,24,33,68,18,28,17,51,59,12,83,25,100,5,6,82,24,22,176,37,56,32,11,3,27,70,25,20,36,10,60,8,18,95,19,65,13,14,75,96,48,76,6,12,45,75,2,7,19,3,2,6,6,18,3,17,18,7,9,7,2,5,16,14,4,3,12,,39,16,54,27,10,26,35,7,56,100,14,12,14,24,47,13,59,58,6,20,11,40,26,43,6,41,14,30,34,13,37,39,155,9,25,12,32,15,19,52,16,28,12,7,22,2,59,41,46,18,19,46,11,28,15,88,40,35,31,32,20,23,36,30,19,61,35,12,32,30,21,68,7,34,109,176,51,19,16,89,4,8,7,6,4,297,30,12,15,13,15,16,21,36,73,31,11,46,43,23,53,2,51,13,6,20,23,35,70,49,10,34,3,18,13,33,41,75,26,9,51,16,8,29,9,50,20,20,24,27,22,9,29,9,143,40,32,85,56,5,26,47,13,41,25,16,9,53,27,651,21,182,14,27,40,36,41,23,40,109
24,6,28,17,77,58,15,78,32,14,40,83,18,8,18,34,32,53,24,30,4,40,14,28,29,37,64,26,10,209,25,20,19,16,22,33,26,47,73,93,196,23,40,43,29,48,16,29,74,8,32,29,42,92,9,115,23,94,15,9,70,30,12,180,37,94,33,7,7,32,125,28,13,30,25,88,9,16,134,14,73,15,20,57,155,53,64,15,24,43,68,8,9,20,11,2,13,7,18,8,16,19,10,4,10,3,8,20,6,1,3,15,5,83,23,61,26,9,16,55,6,45,128,12,6,12,13,57,19,92,44,7,23,10,24,22,51,11,44,19,17,44,23,37,33,181,16,18,3,31,19,26,45,18,39,11,7,18,5,55,69,65,30,20,43,30,31,11,117,39,28,51,28,11,16,31,22,5,51,41,30,17,26,34,45,16,24,125,182,47,24,26,79,4,10,4,8,5,335,31,6,11,5,37,5,34,57,56,18,9,59,39,26,51,13,56,15,7,30,15,31,57,46,8,25,5,12,22,36,46,70,30,10,59,35,13,20,5,62,20,27,16,20,18,6,8,17,168,47,35,65,44,3,22,52,8,33,27,21,5,63,31,770,17,225,11,55,34,30,29,30,72,84
24,8,39,20,117,98,15,83,47,12,55,100,19,26,46,41,28,74,39,47,33,41,32,63,50,53,49,37,16,198,54,31,39,22,20,24,37,55,85,107,270,49,54,83,61,88,32,49,93,12,75,61,78,133,16,126,33,135,19,16,100,38,30,322,65,114,52,21,16,61,140,28,10,21,23,68,15,27,143,41,73,7,25,137,195,84,83,10,33,76,114,5,14,28,15,4,12,17,18,5,23,20,19,9,16,,16,20,15,4,5,18,5,111,42,87,34,5,25,94,10,61,210,16,7,24,16,78,40,88,96,11,30,19,47,37,45,12,39,29,29,53,32,61,36,258,24,20,8,44,48,46,76,26,51,20,11,15,8,112,71,68,32,22,64,34,42,16,96,51,84,24,33,18,26,52,35,67,82,49,38,15,36,32,70,22,35,163,272,88,31,25,127,21,10,2,11,7,449,38,33,17,13,41,28,50,59,121,28,24,69,61,27,62,13,39,42,11,37,28,73,84,62,13,31,6,28,35,44,60,134,60,17,67,34,29,41,68,86,77,43,25,42,27,11,34,16,413,56,49,107,59,4,33,50,22,52,22,37,17,101,45,866,49,281,10,68,35,50,34,24,69,167
24,9,23,23,110,56,5,78,43,16,38,90,19,13,32,38,26,57,23,30,8,49,25,45,51,51,23,25,12,230,40,29,30,22,22,32,31,37,81,108,178,37,53,39,28,54,15,16,74,20,50,43,43,85,9,154,12,134,16,12,99,45,11,357,45,117,37,12,8,47,107,73,38,45,31,50,8,24,173,39,68,13,22,97,299,52,77,16,10,56,112,4,10,23,10,,6,10,24,2,12,21,4,7,6,2,14,13,9,4,5,9,2,83,37,94,37,10,58,70,6,44,194,14,10,29,5,58,26,75,79,7,26,12,61,34,33,5,41,18,20,30,17,40,43,197,15,9,18,47,25,49,59,24,47,10,4,19,7,99,76,41,25,28,72,30,29,10,90,50,48,81,16,21,29,46,53,45,73,64,31,13,38,25,77,13,44,143,193,85,39,25,108,5,6,3,8,9,364,41,18,6,11,77,22,30,51,103,37,11,35,48,35,45,16,72,27,7,30,30,37,64,64,6,25,4,12,17,34,76,128,47,13,26,26,22,44,11,40,36,34,20,40,15,13,25,12,223,43,42,73,60,2,34,50,14,42,32,17,,48,36,882,28,233,9,50,47,35,50,40,130,138
24,10,20,15,67,35,4,47,24,10,39,75,13,23,37,37,28,25,21,29,6,37,21,34,28,17,25,22,8,164,24,12,19,28,12,29,21,35,57,77,146,25,37,34,16,69,25,20,53,14,30,19,43,74,19,96,13,90,7,6,71,26,19,186,30,73,24,5,3,20,79,19,14,28,26,53,4,14,93,12,51,3,12,78,38,45,61,5,8,46,67,1,3,16,5,3,6,5,22,3,11,13,8,2,7,3,10,18,6,7,,10,5,53,15,59,23,7,32,37,6,47,115,7,13,14,17,32,13,57,52,12,17,7,43,18,28,5,34,15,17,31,12,24,29,128,8,21,14,32,20,32,40,19,40,14,4,10,6,43,30,55,31,17,57,30,29,13,71,44,32,31,19,9,11,27,33,14,51,44,12,16,28,24,60,11,24,107,142,56,29,16,75,7,7,,5,5,297,33,13,10,6,14,14,27,57,65,34,11,47,29,17,43,2,40,12,2,21,10,30,71,54,3,29,1,22,15,25,47,58,43,12,55,21,8,26,3,38,10,18,8,27,15,11,8,15,128,34,38,62,58,,21,34,4,36,22,12,1,52,23,646,15,172,8,38,26,32,34,26,19,74
24,12,21,8,79,45,6,69,32,8,33,81,17,8,21,20,19,78,34,23,16,28,14,28,23,39,35,34,17,150,40,27,14,12,10,26,23,29,67,68,195,22,34,67,27,72,26,34,62,16,30,36,39,76,9,85,33,86,8,15,84,32,18,216,37,76,25,6,8,25,68,14,8,17,22,41,9,16,125,19,77,10,16,66,30,57,55,11,18,42,60,3,13,27,6,,12,12,8,6,12,14,8,5,9,,13,11,10,8,2,8,4,64,18,57,24,6,11,64,8,46,123,10,8,14,11,51,22,57,66,3,19,5,52,29,38,5,26,12,16,36,28,45,17,154,13,12,3,27,24,29,34,20,40,9,9,18,4,45,16,67,20,20,41,28,28,12,85,44,27,4,27,11,25,34,39,37,43,54,10,15,24,34,55,11,26,105,148,54,28,23,88,5,6,5,9,7,298,36,25,18,8,56,12,33,47,71,20,17,51,39,28,46,5,78,18,7,37,26,29,45,45,9,15,3,15,12,26,60,122,42,7,56,17,13,37,39,84,25,29,23,23,19,9,15,20,251,25,34,73,31,2,22,31,22,41,21,13,9,46,33,624,15,168,9,38,32,41,34,14,42,146
24,13,15,7,70,44,2,49,27,3,24,67,17,16,21,31,21,32,10,25,6,30,9,28,20,27,28,19,2,119,22,11,14,9,16,25,17,27,36,68,109,26,32,30,15,31,16,22,74,8,31,26,49,62,6,64,18,69,5,6,61,18,13,167,23,64,15,7,2,18,36,13,14,22,12,35,7,18,77,19,45,12,9,44,44,23,51,15,10,25,64,1,6,13,8,2,8,7,14,7,10,14,5,7,6,6,12,12,1,3,1,11,3,48,13,53,28,3,28,61,2,34,111,8,8,16,14,50,15,61,41,2,7,4,26,11,22,12,23,19,10,32,17,48,30,135,13,16,2,21,16,17,30,15,26,9,3,5,5,42,39,34,22,10,36,15,27,5,74,30,28,21,15,9,11,23,17,12,53,33,5,9,15,26,55,10,27,67,166,45,16,18,65,3,14,2,2,5,263,20,11,15,10,27,13,22,40,42,12,2,29,30,20,32,8,67,5,8,25,19,16,45,33,8,18,5,12,8,14,32,46,27,10,25,19,8,19,2,39,25,23,13,18,14,7,9,11,136,14,22,51,53,,21,35,13,40,8,18,9,32,24,384,25,133,11,29,20,19,26,15,49,63
