pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
21,11,14,12,100,43,5,75,58,23,35,52,11,20,75,44,28,104,21,51,2,52,23,27,28,42,51,25,2,245,41,35,35,19,22,24,43,23,61,82,114,11,30,46,57,60,27,31,78,21,55,119,40,82,32,113,19,79,17,11,102,44,13,277,46,77,39,17,5,26,54,13,12,27,40,71,12,16,134,50,30,21,27,183,119,53,70,2,39,71,77,,7,7,10,,14,7,10,3,15,6,5,3,9,2,5,10,4,1,2,10,7,88,20,55,47,24,27,87,5,27,139,21,20,16,22,93,27,113,82,13,36,20,19,42,16,16,43,19,40,43,18,38,84,118,29,41,7,30,25,28,53,10,54,12,11,4,7,71,64,79,21,13,62,27,36,19,102,44,70,30,31,26,19,43,53,13,57,27,15,13,33,20,43,23,41,173,274,73,17,23,107,4,7,3,2,4,400,35,18,21,11,26,19,41,42,74,38,27,43,52,45,44,6,83,43,2,15,12,26,67,50,3,25,7,29,19,21,89,68,49,6,27,30,17,28,1,57,53,44,15,26,28,7,20,12,115,35,31,39,54,,30,56,9,24,28,21,15,96,26,729,28,240,7,46,30,32,62,26,74,277
21,12,18,6,95,67,15,58,52,16,45,75,10,20,47,38,25,91,23,23,5,41,22,33,39,38,37,39,16,144,22,27,16,26,17,26,23,33,43,76,204,19,32,53,34,63,29,34,77,15,60,69,41,72,4,114,20,90,10,6,101,25,19,245,39,81,23,13,4,27,109,35,7,38,29,44,8,20,161,29,67,15,16,80,123,48,60,4,20,66,83,2,7,20,7,1,10,13,31,5,13,19,11,2,13,2,11,7,3,3,1,16,10,45,15,82,25,3,13,89,8,44,157,15,15,19,6,64,13,84,87,4,30,11,48,28,39,10,37,15,21,51,22,55,25,142,14,11,10,36,23,22,52,36,50,12,3,14,4,60,61,54,26,20,57,25,41,19,88,45,57,9,25,15,20,51,42,35,51,46,15,16,26,17,55,32,30,107,171,52,12,33,86,1,5,5,6,5,294,33,13,8,7,100,13,48,48,77,27,4,47,51,34,44,29,160,19,2,31,21,33,54,32,9,18,4,19,32,23,43,77,41,7,131,24,11,24,5,41,68,44,28,25,31,9,24,10,157,25,30,76,36,,28,31,20,37,23,16,7,62,39,494,45,158,9,48,31,46,40,20,46,184
21,13,23,9,101,96,6,86,59,19,56,59,11,15,45,57,38,88,17,35,4,48,27,26,39,39,63,28,7,215,51,21,21,20,24,32,32,32,48,93,179,25,46,40,31,72,34,23,125,13,61,36,55,75,22,135,32,117,19,8,104,37,24,339,50,121,42,12,11,42,174,47,13,32,34,95,11,23,107,34,57,10,20,86,199,63,97,2,32,59,115,1,11,25,4,1,11,11,18,2,10,18,18,10,14,1,11,15,9,4,2,12,10,71,24,71,37,24,54,132,6,71,181,12,20,19,39,84,26,99,76,5,29,17,29,28,40,6,47,15,20,50,34,35,47,172,19,13,2,38,33,50,47,20,67,8,16,13,6,63,41,110,37,25,74,26,53,20,103,60,47,29,28,18,28,55,65,30,52,56,22,17,55,44,64,6,27,128,195,69,16,21,102,2,6,4,4,5,372,44,15,19,11,78,17,44,56,85,34,34,59,77,37,37,7,25,37,2,21,14,26,74,57,10,44,10,18,26,23,46,139,52,4,37,30,16,38,5,44,86,43,17,37,39,9,11,10,213,76,40,83,71,2,26,43,19,25,25,27,11,152,36,703,43,259,8,57,49,38,38,27,111,209
22,2,25,16,143,290,27,70,45,26,39,90,16,10,25,66,56,168,26,105,28,45,19,44,34,47,124,50,44,247,20,87,23,27,27,70,101,48,85,93,106,25,76,174,94,44,63,49,121,27,50,90,108,149,78,188,43,113,17,12,137,40,26,396,23,50,43,21,12,79,107,25,9,18,37,126,33,56,200,116,70,75,37,193,438,55,61,6,32,67,211,1,20,10,8,1,19,12,23,6,26,9,24,8,20,11,22,18,11,6,4,18,7,153,37,66,70,46,13,265,8,22,57,32,24,34,150,215,51,248,94,2,54,16,36,86,22,13,61,88,34,59,36,87,95,369,20,33,5,39,47,21,135,38,38,9,4,20,6,82,113,213,36,21,76,44,52,21,85,25,111,18,25,30,43,64,56,27,81,30,29,19,22,29,36,38,69,110,397,60,16,38,131,10,8,3,9,7,528,66,7,27,10,116,38,50,74,61,25,38,196,61,49,73,80,136,33,,28,26,30,123,40,13,46,64,53,41,22,286,273,77,12,89,54,14,40,,65,178,122,20,39,37,14,22,25,198,55,32,88,82,,21,61,10,64,39,26,19,158,44,619,186,140,6,70,53,44,82,28,69,80
22,8,22,19,192,186,18,60,67,11,36,89,9,17,37,59,36,95,27,14,40,30,24,43,25,38,82,41,13,193,23,58,9,13,19,26,16,37,44,47,196,10,46,124,41,52,41,53,98,14,48,32,69,105,24,149,9,82,10,6,111,41,24,157,50,120,21,9,15,47,138,20,7,24,21,117,19,24,151,47,84,27,14,147,175,53,46,1,56,47,116,3,6,12,6,1,10,8,16,4,12,20,6,4,17,1,15,21,7,7,5,11,5,99,40,65,25,9,24,138,4,14,115,8,10,17,48,37,25,120,34,156,35,20,61,29,23,3,65,65,11,75,25,66,48,102,8,13,2,45,19,26,51,40,39,9,3,11,2,56,102,85,34,10,67,13,56,8,91,33,55,21,25,22,33,89,62,15,76,31,23,10,12,14,73,72,41,89,110,24,2,51,78,4,2,2,2,7,189,47,13,8,7,240,15,49,51,73,13,8,45,36,31,60,64,98,32,4,38,32,24,78,50,9,16,8,30,26,12,144,188,77,16,120,34,5,42,5,51,97,41,13,25,15,2,39,9,121,66,51,92,73,1,22,46,28,31,32,20,9,64,40,724,25,186,7,72,31,35,21,14,49,280
22,9,34,25,128,90,11,89,57,21,77,110,10,19,67,61,29,115,32,37,15,42,55,49,38,47,113,42,7,265,50,25,33,22,21,44,47,46,97,109,317,42,51,110,45,111,30,34,135,17,83,39,84,126,29,150,61,159,10,12,148,62,20,413,56,125,63,14,6,33,190,79,35,37,40,111,15,20,147,40,85,16,28,141,289,84,83,2,36,97,124,2,13,20,11,2,17,4,36,2,25,9,11,8,17,1,14,20,16,2,2,22,11,102,21,103,51,21,50,107,15,39,188,21,14,29,31,66,31,115,83,12,36,23,36,36,45,10,46,25,33,45,46,68,61,280,15,21,15,39,41,24,88,25,61,20,5,23,11,96,98,103,38,31,89,33,47,32,152,74,55,50,36,13,28,60,58,74,64,52,23,22,44,15,90,21,39,134,219,41,17,40,117,10,12,3,8,7,358,73,28,20,11,42,33,53,72,162,25,21,73,63,40,60,1,95,44,2,35,27,60,101,85,9,34,11,25,28,26,83,113,68,11,76,34,19,38,70,118,72,50,26,39,33,16,16,16,454,43,46,119,69,2,28,70,23,41,38,19,5,128,40,885,38,303,6,84,44,37,41,29,111,249
22,11,25,15,200,255,7,88,69,16,60,108,8,5,36,114,52,261,37,24,43,36,93,43,26,43,96,49,16,206,43,123,18,22,26,31,32,54,53,74,226,3,45,211,64,92,22,74,113,13,81,74,62,96,29,126,20,75,20,7,130,48,29,344,33,94,41,12,6,41,102,56,30,24,23,161,14,28,167,94,90,35,31,188,300,58,58,4,57,90,145,2,11,19,6,,23,11,22,3,20,15,10,9,8,1,11,16,5,5,2,14,5,103,43,147,37,10,43,196,4,34,109,17,13,30,41,91,38,177,76,1,46,13,77,39,36,5,53,54,30,73,27,53,37,211,16,13,5,49,44,40,52,32,49,14,10,20,7,67,49,179,30,19,71,22,38,9,82,37,75,16,27,17,38,71,50,42,103,27,26,17,25,26,57,45,50,117,164,37,10,64,68,9,11,,4,10,270,80,10,6,23,205,18,67,65,115,14,22,98,43,50,67,62,112,44,1,36,38,31,96,83,13,36,25,20,38,13,163,267,71,17,113,38,10,34,23,77,122,86,25,26,25,8,16,21,246,43,46,80,86,2,24,50,20,60,31,22,10,114,38,820,44,196,3,72,47,26,32,30,122,464
23,2,38,20,129,42,18,94,48,9,52,80,14,29,27,39,35,43,25,37,9,52,13,47,44,43,39,16,13,200,21,16,11,15,17,28,37,45,78,94,131,34,56,42,21,79,24,42,70,19,58,66,69,121,11,111,51,131,15,21,116,46,26,438,52,119,44,5,2,39,95,25,1,31,34,63,6,21,130,33,82,6,20,100,40,56,97,1,21,59,102,,10,24,4,,9,12,31,6,18,20,17,6,16,1,9,15,4,5,1,15,5,71,31,65,32,22,5,84,5,40,203,17,10,13,17,89,11,79,56,11,17,23,116,34,38,12,55,22,48,49,11,56,23,333,12,11,6,40,33,20,69,17,62,7,6,13,4,101,77,30,37,21,96,26,45,23,112,53,43,29,32,11,24,42,53,79,62,50,9,19,38,15,70,13,42,166,218,76,24,27,103,3,6,3,4,7,620,30,32,22,9,61,29,37,59,76,25,17,61,51,26,56,5,85,32,1,22,20,54,70,65,8,33,5,16,19,19,98,51,42,8,72,17,12,34,50,95,62,33,7,34,23,3,30,12,364,54,27,83,73,2,31,45,15,58,36,18,3,49,41,882,16,328,7,63,53,32,60,16,121,239
23,3,58,29,183,111,17,136,89,36,98,183,21,12,30,91,67,136,38,75,13,92,65,88,56,82,113,46,7,384,69,36,25,56,48,66,65,83,136,202,271,69,87,154,49,125,41,50,155,39,80,43,99,146,23,275,170,165,33,21,184,77,32,669,92,219,84,20,3,75,192,64,9,62,45,146,23,36,178,56,127,22,39,119,222,99,182,2,51,113,172,1,14,33,13,2,16,17,31,4,20,17,16,12,16,5,25,24,13,10,4,27,8,143,44,102,63,29,13,214,10,123,314,34,28,49,27,115,27,166,90,6,52,22,55,85,101,13,81,49,45,77,34,89,75,341,35,25,8,55,38,73,105,42,95,18,12,23,9,148,62,134,62,41,105,49,65,38,180,106,55,10,54,26,28,85,83,84,93,117,21,42,79,49,92,34,53,260,421,136,29,50,220,14,12,6,6,12,708,59,46,21,24,78,45,70,106,146,58,17,128,98,56,95,15,170,56,3,40,35,108,145,112,22,64,7,43,53,59,127,144,85,14,159,33,33,61,98,117,109,94,35,63,37,13,28,22,581,56,71,121,107,1,46,61,42,64,40,33,25,127,79,1130,48,492,13,72,60,78,98,18,136,184
23,5,33,22,130,63,9,94,62,14,73,97,18,20,57,39,53,64,18,30,10,52,54,51,30,53,67,26,9,228,34,28,26,23,16,31,47,35,60,102,129,24,36,47,80,57,21,25,118,23,54,33,54,112,14,242,26,114,12,8,122,45,33,309,64,109,59,9,4,66,146,22,18,32,17,94,9,34,171,63,94,16,13,132,120,53,90,10,31,78,146,,11,13,5,,16,8,16,1,21,7,9,4,13,3,5,20,13,1,3,18,3,74,20,102,31,10,28,132,6,50,211,21,23,24,34,81,31,106,65,70,27,14,54,33,43,12,52,23,41,52,16,48,37,201,26,10,10,38,30,26,52,23,82,13,5,15,9,79,99,75,51,23,83,41,60,29,95,66,73,30,26,19,35,54,56,13,70,80,23,27,42,23,59,14,25,170,252,61,14,27,114,6,4,,4,3,457,57,21,11,4,67,30,46,78,75,40,7,75,55,34,47,44,54,41,2,23,22,31,108,47,13,35,4,23,40,24,109,126,49,12,113,12,24,49,2,80,108,67,15,47,30,8,23,10,212,71,39,110,87,1,32,46,12,65,31,40,9,101,46,782,27,214,12,90,33,50,62,18,116,292
23,7,27,10,138,70,6,118,57,30,53,94,18,37,50,63,27,92,20,24,30,49,13,31,39,42,42,12,15,262,16,42,19,29,17,50,34,47,60,103,223,40,59,84,25,97,31,27,93,18,46,48,65,95,10,117,46,102,10,17,119,32,37,409,50,144,40,10,2,67,177,37,7,41,35,97,8,19,110,31,75,19,33,94,33,50,96,3,17,80,87,3,10,22,15,,14,12,25,6,7,16,5,10,9,1,10,19,10,2,,13,9,116,28,87,53,30,16,142,3,56,232,18,16,23,17,93,20,72,51,4,23,10,94,32,43,8,82,29,36,85,34,86,43,257,13,20,3,48,30,40,72,24,52,7,10,15,6,73,60,58,52,31,70,27,46,21,127,81,52,13,30,17,26,51,57,35,71,63,19,18,56,35,65,16,54,156,221,73,15,38,110,4,5,3,1,4,499,44,30,28,20,63,15,49,57,81,37,30,44,38,39,54,27,207,44,2,24,23,63,67,57,14,44,8,26,34,32,128,107,43,6,192,15,16,33,34,118,58,58,13,29,43,7,13,21,313,46,34,63,66,2,23,39,21,32,39,23,7,77,48,932,20,300,2,57,46,54,71,8,30,113
23,8,11,16,66,45,,48,40,13,30,58,3,5,35,34,20,68,10,20,8,22,15,28,17,22,38,8,5,141,34,24,10,17,18,17,31,18,35,54,110,11,20,49,45,34,17,17,48,5,36,37,44,57,10,117,22,61,10,7,48,24,20,179,32,67,24,11,3,43,86,21,10,17,16,74,12,18,89,37,45,12,10,61,77,23,52,2,23,43,74,,5,12,1,,5,10,16,1,9,9,8,3,10,,9,11,7,,1,8,3,63,29,51,17,8,19,69,2,21,112,8,6,9,18,38,21,87,32,4,28,4,47,14,17,7,27,10,22,52,19,43,22,98,9,5,3,22,15,12,31,26,38,8,2,5,3,43,48,65,22,11,52,17,27,8,49,39,52,27,22,9,20,34,32,9,34,28,17,10,21,9,35,10,21,74,145,30,8,26,59,,2,,3,4,261,19,7,9,2,65,18,24,29,54,19,7,42,25,21,30,27,70,24,1,16,10,19,47,37,2,25,,12,16,7,88,80,40,6,78,11,13,19,6,41,58,35,7,17,9,,4,12,142,33,27,67,48,,16,22,15,21,23,13,2,82,18,446,25,141,4,37,18,27,33,6,30,187
23,9,42,28,135,72,10,107,55,16,66,97,23,39,46,57,59,47,21,35,8,53,37,53,37,53,70,16,7,284,50,33,19,29,23,43,47,45,92,122,202,64,68,122,48,69,30,32,151,22,60,115,68,87,15,168,137,104,18,5,151,50,24,551,46,125,46,16,6,36,128,43,11,53,29,103,17,20,128,53,97,12,22,114,158,71,121,4,35,103,149,1,19,21,17,1,16,21,34,2,18,13,13,8,19,4,9,14,11,1,3,19,10,126,27,81,61,9,19,88,10,43,231,21,19,34,13,100,20,97,73,9,39,16,40,40,32,15,51,31,55,44,33,71,56,286,19,13,6,40,44,39,72,19,72,7,7,27,4,110,102,75,43,26,99,42,57,19,123,85,62,16,46,22,38,65,45,60,74,82,20,26,73,25,77,38,25,172,267,94,15,41,127,11,12,4,6,7,564,45,41,35,8,40,27,53,72,127,39,19,66,76,35,41,3,124,44,4,28,21,85,109,96,16,42,3,21,26,37,79,113,74,16,78,21,35,36,61,77,90,39,19,57,28,8,15,17,488,48,42,96,105,,33,45,13,54,42,22,12,137,43,880,45,403,12,62,50,57,53,25,78,271
23,10,24,28,165,125,7,122,78,35,85,105,9,29,54,49,51,154,29,20,19,53,11,38,36,43,70,25,21,212,12,63,17,34,15,47,36,41,40,101,289,35,40,78,52,69,21,40,115,10,54,11,54,152,28,212,17,90,17,3,133,34,38,469,66,129,34,14,13,81,230,18,15,32,33,88,19,35,199,62,72,7,18,105,165,63,105,5,23,84,105,2,11,20,12,1,18,9,19,8,15,18,14,8,16,4,7,21,5,8,2,18,9,111,19,129,30,9,42,203,5,42,173,22,18,28,34,93,16,127,64,8,26,26,103,25,37,9,56,29,25,72,27,67,63,258,28,29,7,49,26,36,62,22,65,12,2,14,4,63,79,106,50,35,79,29,38,33,107,55,75,35,36,16,39,84,64,21,81,66,36,28,32,20,56,18,64,164,193,50,14,22,124,4,10,2,5,3,290,35,15,39,9,95,29,84,46,73,37,27,54,46,47,74,21,24,32,2,28,23,24,102,59,10,53,3,33,45,31,153,221,66,8,197,27,13,59,14,178,92,73,21,28,31,5,38,15,230,74,44,85,65,2,22,46,19,94,39,48,6,131,45,857,70,197,10,67,44,60,75,42,69,269
24,2,14,10,62,42,2,41,29,8,22,56,4,6,15,24,17,35,12,24,1,19,15,22,27,20,17,18,4,117,24,11,18,20,14,11,19,21,49,68,125,24,33,44,32,37,12,17,47,5,28,23,27,49,5,94,13,85,7,6,58,23,10,170,24,65,19,5,4,29,65,43,30,20,17,34,7,12,100,29,54,8,11,84,93,38,67,6,10,43,65,1,4,7,2,,6,7,11,2,11,4,6,3,9,3,9,7,4,3,,6,2,41,11,70,29,17,34,27,8,29,78,12,5,10,3,31,23,41,44,12,13,7,30,25,25,6,35,14,14,22,14,26,31,100,6,4,4,23,10,27,42,22,26,5,4,7,6,65,42,23,12,7,35,19,23,15,63,30,33,47,17,12,11,17,23,27,39,33,16,8,32,11,50,11,15,59,104,37,9,14,52,3,5,3,5,4,229,17,8,4,8,51,7,18,26,50,17,11,30,28,22,26,4,43,16,2,15,11,28,52,37,5,23,5,12,11,13,66,83,19,6,18,21,5,19,3,26,20,17,14,12,13,5,11,10,143,17,23,51,37,1,16,18,14,32,21,8,6,33,22,503,17,130,5,43,19,21,23,18,94,109
24,3,32,20,123,126,15,110,46,24,72,110,13,24,26,50,36,96,31,41,18,72,24,46,46,60,69,37,12,230,31,47,22,40,23,35,28,44,74,108,165,50,73,97,42,69,38,34,150,19,81,43,63,92,19,154,70,108,20,12,106,52,22,392,53,123,40,18,5,57,217,63,21,51,27,117,21,36,135,50,88,20,17,133,287,78,107,5,29,74,129,4,7,17,14,2,19,14,33,6,30,19,17,3,12,4,10,29,9,4,1,29,8,102,31,89,51,22,20,143,7,52,197,28,16,29,47,95,27,125,80,6,27,18,65,61,48,5,50,25,28,50,37,77,29,323,26,26,3,49,25,31,88,28,47,10,8,16,6,99,113,90,38,34,71,36,50,13,123,47,60,26,37,24,19,54,53,59,78,48,51,21,54,29,83,20,59,164,255,73,17,44,108,6,9,3,5,8,497,41,24,22,14,69,26,55,76,128,27,15,58,66,38,80,23,65,38,6,35,25,85,83,73,15,33,12,22,26,30,180,120,69,17,144,17,17,32,53,53,65,61,25,25,22,9,25,14,463,79,49,98,61,2,27,56,24,71,28,27,9,87,44,982,54,270,10,65,100,43,57,40,87,258
24,4,28,16,92,36,7,66,22,7,32,73,11,23,37,27,23,26,30,20,9,33,13,27,30,27,41,27,13,170,17,8,15,14,12,26,23,30,78,87,178,35,52,26,43,70,34,37,64,16,29,14,54,64,13,83,22,86,5,5,88,26,17,184,40,56,31,13,1,28,71,21,13,36,11,58,10,21,98,16,68,9,14,74,99,56,66,3,11,39,79,1,9,17,10,,2,7,13,5,15,17,6,5,7,1,5,14,12,6,3,11,,43,16,62,35,9,26,42,3,52,115,10,8,15,21,57,15,69,46,8,19,13,36,30,49,3,42,17,31,35,11,32,42,167,8,24,13,31,15,22,58,15,39,13,8,16,2,56,41,45,19,18,51,20,27,18,92,46,34,36,33,18,26,36,35,18,50,34,11,30,29,20,70,4,37,108,180,43,11,17,77,3,7,3,4,2,332,31,13,15,13,18,13,21,35,68,34,13,46,41,21,55,1,47,10,3,22,19,39,71,54,11,35,1,13,16,27,40,75,29,6,48,13,8,25,7,46,24,17,20,27,24,5,22,8,144,40,31,83,53,1,25,47,9,36,25,13,5,58,26,640,22,188,7,28,43,37,34,22,36,118
24,6,29,18,67,68,15,74,32,11,38,87,10,8,22,32,30,46,22,24,5,35,15,30,26,38,62,24,8,205,20,20,16,17,19,25,27,38,67,91,185,26,45,45,27,48,17,31,78,11,29,27,44,87,9,103,14,90,13,7,81,22,8,186,40,92,31,8,3,26,122,26,14,33,29,94,8,16,130,18,65,9,21,54,164,49,69,1,23,43,66,6,9,13,14,1,14,6,19,3,17,16,9,5,10,2,8,21,4,,1,15,3,82,20,49,25,7,16,56,5,39,124,14,7,11,10,60,17,96,44,7,21,9,25,26,50,8,44,17,18,49,22,45,32,194,14,20,2,29,15,25,46,18,43,10,3,14,3,56,71,67,23,22,42,28,27,11,114,41,33,55,24,15,17,28,27,4,41,42,32,16,27,30,46,14,27,115,190,30,20,30,83,2,10,3,3,3,354,36,6,14,3,34,8,24,56,58,20,12,57,34,25,54,7,54,13,1,27,16,33,58,45,8,21,1,11,21,26,46,71,34,12,52,25,9,22,4,66,24,26,9,20,17,4,8,14,175,44,31,71,44,1,21,43,11,28,26,15,3,73,23,752,18,225,3,58,31,26,30,30,67,86
24,8,37,17,119,101,14,89,50,11,53,103,16,18,46,40,26,76,38,41,31,40,29,64,42,49,48,35,13,192,57,30,38,25,13,26,45,50,84,115,273,52,67,86,56,93,37,46,96,12,69,58,80,138,18,134,30,127,20,14,105,40,29,339,62,109,52,21,10,60,137,28,11,26,26,68,9,28,138,43,78,8,19,133,218,83,88,2,31,82,115,1,14,29,15,3,12,16,19,1,20,21,20,5,13,1,17,28,9,3,2,20,3,110,37,92,33,8,25,107,11,53,217,15,9,22,17,88,39,97,92,9,28,18,48,33,42,9,39,27,29,41,33,57,35,278,24,22,4,41,39,42,79,25,59,15,10,14,6,111,76,63,24,21,63,37,47,15,105,40,89,20,37,18,23,53,41,73,68,45,38,13,36,29,75,24,38,158,253,87,18,24,117,19,9,4,6,5,483,33,31,16,11,34,22,40,56,117,21,23,71,61,25,66,10,36,39,3,29,26,82,86,64,12,25,3,33,33,40,58,129,61,14,72,28,29,42,66,91,75,38,26,37,21,5,26,10,432,57,47,109,54,3,30,43,19,46,26,34,10,104,43,848,53,290,6,64,31,41,29,15,62,165
24,9,29,18,115,61,1,89,45,11,39,92,12,12,34,42,29,57,19,36,3,46,24,34,48,51,31,22,7,209,36,25,34,21,19,30,28,42,77,105,174,33,60,40,27,57,17,18,78,18,48,47,40,96,8,162,7,140,13,10,98,44,9,353,40,124,31,14,4,44,109,70,37,41,30,52,7,26,176,32,70,15,19,100,316,53,80,3,13,53,117,2,12,18,11,,5,6,25,4,11,20,3,5,7,1,12,12,6,4,3,10,2,88,33,94,30,15,61,72,5,40,203,15,14,29,5,63,24,73,76,6,22,10,57,34,39,4,42,18,18,34,16,41,42,217,13,5,11,44,29,46,59,25,50,9,5,20,3,97,80,46,22,23,69,30,28,15,94,59,50,74,15,18,32,43,55,45,62,53,35,11,41,27,74,14,48,135,195,75,28,25,104,4,5,,7,9,390,37,20,7,14,78,21,27,54,104,41,9,36,47,30,46,14,72,29,2,26,18,38,63,61,5,25,4,13,17,23,79,123,48,12,23,20,21,41,13,37,36,31,17,41,14,8,28,14,216,44,35,79,61,,35,47,16,45,33,18,2,49,33,870,25,228,3,55,46,29,44,37,133,134
24,10,22,13,65,36,3,44,17,9,34,88,14,23,46,35,21,33,17,25,6,30,17,35,24,19,29,25,9,164,26,12,12,26,16,26,24,34,53,77,140,29,44,34,13,72,24,27,53,15,24,17,42,80,15,98,12,101,6,5,71,30,20,206,30,72,21,6,3,26,73,18,12,33,25,55,2,16,97,8,55,2,11,74,35,43,53,1,10,54,67,1,3,11,5,1,6,3,23,3,10,11,8,2,8,2,8,14,8,4,,9,5,61,13,61,24,5,36,45,6,45,122,7,11,11,17,33,13,65,57,10,19,9,39,20,30,3,36,15,18,33,11,25,31,132,6,16,6,30,20,35,42,13,41,13,3,10,8,59,32,54,30,15,52,33,30,15,63,43,27,35,19,10,10,34,41,16,52,37,13,23,32,16,66,12,27,99,143,38,11,17,68,7,5,,4,6,326,30,16,5,4,12,11,22,52,59,31,10,43,29,12,50,1,37,16,2,22,12,29,73,57,5,27,1,23,13,19,47,65,45,6,47,17,9,27,5,52,16,15,10,26,20,8,8,9,123,30,33,67,56,,22,34,7,34,24,13,1,62,25,651,13,177,4,38,26,30,38,25,21,75
24,12,25,11,82,43,5,61,29,8,34,89,11,5,30,24,14,77,35,20,15,33,18,34,19,36,37,21,18,148,43,31,14,12,12,27,25,31,59,69,196,21,38,67,23,65,23,34,67,13,34,38,44,82,6,88,28,86,11,12,87,32,23,218,38,85,27,7,5,28,76,12,9,17,27,42,8,13,128,18,78,8,16,73,33,57,53,4,17,42,55,1,16,21,7,2,10,7,7,3,9,11,9,4,11,,11,8,8,5,,9,3,57,19,64,24,7,12,74,10,36,128,10,10,14,5,49,23,65,70,3,19,7,49,30,41,2,28,15,17,33,24,51,17,157,11,13,2,28,27,28,39,19,42,9,7,18,3,52,18,64,16,16,46,24,27,12,83,52,27,6,27,9,25,31,37,45,39,52,14,10,21,21,53,8,22,101,151,50,14,19,80,7,6,4,6,2,312,36,21,13,9,49,14,30,43,75,22,16,53,40,24,52,4,73,21,4,33,26,28,45,47,11,13,4,16,14,26,59,114,36,7,62,19,11,37,38,92,26,24,18,23,19,4,12,19,267,27,33,82,26,1,19,36,20,45,24,10,8,55,31,617,15,171,5,38,32,39,33,18,37,152
24,13,15,8,66,48,4,46,26,2,25,72,9,13,22,28,22,33,16,23,5,32,7,24,17,29,27,15,4,112,19,11,15,6,7,23,18,30,40,66,109,28,34,33,12,31,17,21,87,7,27,26,50,62,6,67,17,61,7,7,62,17,13,165,26,66,16,5,4,19,37,12,15,23,10,29,8,18,73,19,48,12,8,43,51,22,54,4,9,28,61,,6,12,7,,7,8,12,6,10,8,5,5,6,3,12,12,1,3,,10,3,48,9,53,18,2,29,65,,26,111,7,8,14,16,48,13,61,39,3,7,4,24,17,23,5,26,18,9,25,20,45,27,161,9,14,2,22,15,16,33,12,28,9,4,4,2,38,42,25,18,7,40,16,26,4,71,25,27,18,13,12,12,19,15,10,46,29,4,8,16,22,56,8,28,66,151,37,11,19,58,4,9,2,2,4,289,21,10,15,5,29,13,20,40,40,15,1,31,28,20,35,6,64,8,5,20,16,19,43,33,9,18,4,10,7,13,34,47,25,8,19,14,7,17,3,36,28,28,10,13,14,5,8,7,131,12,20,55,52,1,16,35,11,38,9,14,5,33,18,380,28,139,4,27,23,17,25,16,43,65
