pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
21,11,25,12,107,55,8,90,68,26,46,58,12,24,92,52,35,122,24,60,2,62,28,37,31,49,62,29,3,293,46,38,42,23,28,30,56,35,82,96,123,13,37,56,60,67,34,34,104,26,57,119,46,93,33,125,21,84,20,13,128,48,19,311,52,90,43,19,8,30,70,15,16,30,46,92,16,24,146,61,34,21,35,202,157,53,76,2,45,93,88,1,7,8,15,,20,12,12,3,17,6,6,5,8,1,5,10,7,2,2,10,9,102,24,77,51,24,29,99,9,35,161,23,21,21,26,119,35,126,98,15,40,21,24,56,19,18,54,23,42,59,26,50,93,146,34,52,8,33,35,35,62,14,69,14,16,5,8,87,73,89,24,14,75,30,39,23,117,55,80,38,33,31,22,52,58,16,64,35,17,18,40,24,52,27,41,190,311,86,30,27,133,5,9,5,3,5,474,41,17,26,16,32,26,47,47,80,41,30,59,56,50,49,7,90,45,4,25,21,27,76,58,4,29,7,37,24,31,102,81,58,9,32,32,19,29,1,70,80,49,16,30,30,12,25,15,140,43,39,48,60,1,35,64,13,26,33,28,16,107,35,797,37,268,8,53,31,38,72,37,98,305
21,12,26,10,117,86,22,74,70,18,63,93,20,25,57,53,29,105,36,26,11,54,32,40,45,49,44,53,19,193,30,31,20,37,33,34,39,45,54,108,231,19,44,68,41,71,40,40,107,17,73,79,59,84,6,140,22,103,12,9,124,32,27,314,49,111,32,14,4,46,145,49,11,42,39,50,13,25,187,43,72,22,19,96,155,59,74,5,28,81,104,4,12,24,11,1,13,21,37,8,16,26,17,7,17,2,14,14,12,7,3,18,11,56,19,96,40,5,16,116,12,52,199,20,19,30,16,87,16,100,103,5,37,17,54,41,40,11,47,23,25,71,34,76,41,187,23,14,13,46,33,40,68,41,71,24,6,26,6,73,78,72,43,28,77,29,51,23,106,60,72,14,32,17,21,66,64,49,67,66,27,17,38,33,71,45,33,118,202,68,24,38,110,5,10,7,7,7,355,39,21,21,9,121,24,58,56,94,37,8,58,58,45,62,30,189,28,7,37,27,39,68,43,11,25,6,22,40,34,56,89,58,9,150,34,14,31,11,62,96,60,35,33,38,12,33,15,200,34,41,95,46,,33,38,27,49,31,23,5,81,53,555,60,201,10,60,41,58,45,23,55,213
21,13,34,17,116,104,11,107,71,24,65,72,17,18,55,69,57,107,21,38,5,62,34,36,43,49,71,40,12,254,66,26,24,31,29,36,43,57,61,119,210,31,55,53,38,79,43,27,153,19,68,43,65,92,30,157,41,138,23,14,123,46,32,390,60,146,47,13,15,56,232,66,19,43,43,107,13,32,129,50,69,13,24,97,258,72,108,2,34,69,135,1,11,29,9,1,16,12,24,4,11,30,20,13,16,3,14,20,7,7,2,17,15,86,29,88,40,27,69,171,12,88,217,14,24,23,64,106,31,122,96,9,35,21,36,39,46,11,55,17,28,72,41,47,59,231,26,19,3,49,39,59,58,28,75,18,17,14,14,73,46,129,48,37,113,33,59,32,123,88,56,38,32,23,31,67,83,32,65,67,25,21,62,51,74,10,37,161,229,85,34,26,118,6,11,4,5,8,445,55,21,29,13,89,25,52,66,97,41,41,72,88,44,49,9,33,44,4,30,23,34,89,72,11,54,13,21,33,34,51,170,69,9,45,33,21,49,10,54,111,57,26,44,46,9,15,15,244,79,52,100,81,2,29,49,23,36,30,34,14,179,46,766,50,305,16,73,55,52,52,44,135,239
22,2,43,29,177,380,47,94,54,35,47,110,23,12,37,82,72,206,43,119,38,61,32,56,45,53,157,76,68,304,39,107,31,35,41,84,149,58,97,117,132,35,96,227,120,53,77,63,170,32,59,106,137,200,97,237,56,144,22,19,164,47,33,480,34,67,49,28,19,101,156,35,20,22,46,162,48,84,231,158,81,98,47,227,687,66,75,9,40,91,253,3,23,11,15,3,33,19,30,7,38,19,37,20,29,12,30,28,19,9,5,26,10,203,55,84,77,64,18,341,12,26,73,40,32,42,191,268,64,309,121,3,68,21,45,108,29,15,77,108,46,84,49,110,116,467,31,36,7,49,64,28,166,47,50,14,7,25,9,109,145,290,44,28,99,50,62,26,101,39,130,25,36,35,51,84,78,32,104,38,41,24,31,43,44,59,82,129,483,83,26,47,167,13,12,6,12,20,689,77,14,41,15,142,49,69,88,69,34,46,261,68,59,89,92,178,43,3,31,35,37,148,52,17,54,77,60,53,33,343,320,89,13,123,66,15,49,5,79,230,146,38,48,43,20,38,37,243,66,40,110,95,3,26,72,13,85,48,31,25,207,54,705,241,160,10,86,54,58,100,43,84,100
22,8,29,22,230,249,33,83,87,22,52,104,12,25,49,77,49,113,32,20,50,37,36,55,28,49,105,53,21,241,32,71,9,17,31,33,25,61,58,58,239,16,63,159,52,66,53,64,117,16,57,43,83,131,25,174,13,100,12,9,152,42,28,179,62,154,31,10,21,66,181,21,15,28,27,136,21,37,182,63,99,38,19,174,262,62,56,1,65,60,154,5,8,16,7,2,14,11,20,6,19,24,7,5,20,1,17,28,10,7,6,15,7,125,44,82,34,19,31,180,6,18,145,13,17,22,67,49,35,168,44,200,47,24,74,37,28,4,81,72,14,103,31,86,58,125,9,15,2,66,21,36,74,47,50,12,4,16,5,75,124,116,42,12,83,17,67,15,105,44,77,23,26,25,45,110,79,17,93,39,27,14,16,21,87,85,52,112,139,29,2,65,94,5,5,3,5,13,243,54,20,13,9,272,18,65,65,89,18,15,56,50,34,89,87,116,42,4,44,39,31,88,65,11,18,13,34,30,22,177,220,94,21,163,44,6,55,10,63,124,59,20,32,20,2,52,15,162,83,60,98,85,2,29,58,36,49,39,29,9,82,54,833,28,217,8,82,36,40,40,21,63,326
22,9,51,34,166,109,25,129,70,33,97,134,19,35,87,72,46,150,57,58,22,61,81,74,50,59,134,67,18,338,66,34,37,39,29,59,62,66,108,144,383,54,79,152,58,134,47,45,185,25,98,48,105,141,33,203,75,187,16,22,192,72,37,503,74,171,79,23,13,41,250,92,47,48,56,136,22,31,178,60,113,26,36,160,398,102,97,2,47,127,159,4,18,20,18,6,18,10,42,8,31,21,15,13,24,2,24,35,24,4,4,30,15,122,31,134,56,25,74,144,25,61,245,28,20,48,47,106,39,160,102,17,48,26,42,65,51,12,72,36,39,76,54,88,76,349,23,33,18,53,52,43,115,36,93,33,11,31,22,119,133,126,46,37,117,51,57,36,170,92,74,58,50,19,42,80,91,98,100,78,28,31,60,28,111,25,59,178,277,65,26,52,155,13,18,3,12,19,465,86,47,32,17,49,43,69,89,197,34,37,90,81,47,86,3,114,55,6,51,38,76,107,107,17,42,18,36,36,53,112,149,88,13,91,44,25,47,97,151,94,69,42,47,41,19,24,30,601,53,62,149,80,4,38,89,32,67,54,26,12,168,56,1021,55,370,10,110,57,52,57,43,137,321
22,11,34,29,228,327,26,113,87,20,72,125,12,6,48,145,59,326,42,29,55,45,136,54,31,53,106,74,25,267,55,166,25,30,36,39,43,74,62,93,292,4,52,262,76,101,36,86,140,18,114,92,78,115,35,163,26,104,26,13,163,51,43,422,48,134,50,16,12,59,126,66,39,32,26,201,22,43,197,117,104,55,35,224,446,72,72,6,67,107,187,2,13,21,13,1,29,20,36,6,28,20,18,11,12,3,12,22,9,8,3,17,6,141,50,189,48,11,53,261,10,43,147,19,16,36,61,121,48,216,111,1,61,17,95,55,42,7,69,64,33,96,49,70,51,268,20,17,5,67,53,59,64,44,62,19,15,23,11,87,71,240,46,23,89,30,47,17,96,57,92,22,36,21,50,96,64,47,135,38,29,20,33,31,66,67,62,148,203,57,15,79,95,12,12,,9,12,342,88,17,8,23,248,23,79,80,129,21,27,116,50,68,93,72,143,54,2,45,46,38,109,99,20,46,30,20,49,27,205,310,94,25,143,51,15,42,33,101,158,118,35,34,31,10,24,30,309,49,60,95,95,4,28,67,28,77,42,28,11,136,52,972,49,231,6,87,54,40,41,39,156,578
23,2,53,27,147,56,21,108,55,16,70,101,18,38,34,49,40,49,35,40,14,62,16,58,46,61,48,24,18,254,34,20,14,20,30,36,51,63,89,125,154,46,69,52,26,85,34,49,104,22,71,74,81,143,13,137,59,148,16,26,147,61,32,512,65,141,46,10,6,49,120,35,5,36,45,79,11,24,153,41,92,11,24,117,59,57,114,3,21,72,125,,14,24,11,1,15,19,37,11,23,26,21,9,19,1,11,22,9,7,1,14,6,96,32,78,39,27,6,106,10,52,260,21,14,21,26,115,14,92,66,10,25,25,143,43,48,15,66,27,50,53,14,75,24,411,15,12,6,47,40,31,88,26,76,12,10,14,7,123,85,39,51,25,117,31,52,28,127,62,52,33,38,15,28,54,63,92,82,64,10,22,48,23,81,20,47,199,264,91,29,33,126,4,6,5,8,11,761,37,34,31,13,70,31,47,67,86,32,21,73,64,36,78,3,105,39,3,32,24,65,73,75,13,41,8,24,22,33,118,61,53,11,90,20,13,47,72,105,80,42,14,40,35,5,46,22,425,66,28,101,89,2,37,54,21,76,47,25,7,57,46,999,22,385,9,78,63,42,67,18,136,262
23,3,69,41,214,140,26,168,103,44,130,208,32,17,39,122,80,166,42,86,18,122,84,101,64,95,143,59,18,473,79,43,31,63,65,90,88,105,149,241,313,79,103,178,57,141,48,62,202,44,94,52,115,170,29,326,195,174,37,32,224,90,46,787,101,259,96,24,10,93,258,75,19,70,54,172,25,56,207,67,142,29,46,128,287,112,205,6,62,142,199,2,18,38,16,3,21,22,39,5,27,31,24,20,20,9,29,37,20,13,4,33,9,173,56,120,81,35,22,258,26,170,381,39,43,54,46,147,41,202,104,8,65,24,65,111,115,15,108,61,55,99,50,126,88,415,37,33,11,71,51,100,129,54,110,31,23,29,16,177,76,165,75,49,139,58,76,49,214,134,74,18,67,34,41,101,98,100,131,149,27,49,92,79,107,39,63,300,488,175,54,61,266,19,20,7,15,20,833,65,55,25,30,94,53,95,118,168,73,23,157,107,67,127,15,199,68,4,53,37,119,158,133,26,75,10,47,62,78,163,180,104,26,193,43,40,72,123,133,145,114,46,69,53,12,42,31,712,63,88,141,125,1,57,74,51,81,42,41,32,155,102,1223,60,561,23,78,75,99,117,27,167,217
23,5,44,26,144,78,10,107,70,24,87,112,20,23,78,51,63,71,19,37,13,59,62,65,32,60,73,31,10,264,41,32,29,29,24,39,60,47,72,119,150,29,43,50,89,65,32,27,145,26,61,35,66,130,19,279,35,125,13,8,145,47,45,346,72,124,73,10,3,76,179,27,24,38,22,106,15,45,191,78,106,20,18,143,191,58,98,10,34,88,169,2,13,14,9,,20,8,23,2,26,12,9,9,18,3,11,21,19,3,5,24,5,87,26,113,38,11,33,167,11,61,255,26,29,30,52,96,39,128,80,77,29,18,60,38,48,13,62,26,47,63,24,63,40,231,28,15,10,43,34,31,59,29,95,19,5,16,11,90,121,88,57,28,99,50,65,33,106,84,80,36,32,25,40,58,71,15,84,94,30,28,48,29,68,21,31,186,292,78,25,32,131,7,4,,5,6,514,64,25,14,6,80,35,57,83,81,44,10,87,62,45,60,47,68,47,2,29,25,35,116,56,16,44,6,24,44,40,125,142,55,14,136,19,24,56,7,97,138,83,21,50,37,11,32,19,244,84,41,134,98,2,39,50,13,83,34,45,12,109,51,835,34,241,15,99,37,63,71,25,136,328
23,7,44,16,151,82,11,129,74,35,65,105,20,41,60,79,34,104,30,28,34,66,16,38,43,52,51,17,17,304,25,50,22,37,31,52,47,55,70,120,251,42,72,97,27,105,36,31,121,22,54,53,80,108,12,133,57,108,14,24,142,34,42,484,52,172,52,12,6,83,221,48,12,45,43,110,10,22,128,44,90,24,37,105,53,57,104,3,19,91,100,2,13,25,20,,23,16,30,7,12,19,7,13,11,1,11,28,10,3,,14,10,139,32,95,61,34,18,167,11,64,286,21,17,30,27,116,28,92,64,6,28,10,100,40,51,9,99,35,41,101,43,100,48,316,16,26,4,56,36,45,83,36,65,15,12,16,7,94,74,73,68,37,87,30,58,22,145,97,65,16,36,20,32,56,69,41,89,86,25,27,64,48,72,23,69,177,258,91,30,47,131,8,6,4,4,11,587,50,30,33,26,86,17,56,66,92,47,32,52,41,44,74,29,236,52,3,27,34,68,70,71,16,49,11,28,37,48,150,119,53,6,239,21,17,37,38,132,69,72,21,33,53,9,17,28,371,54,35,77,75,2,30,43,23,43,42,25,8,94,56,1020,24,343,4,66,57,62,73,13,39,126
23,8,18,17,71,54,,50,46,19,35,70,4,7,40,44,25,75,15,28,8,31,19,31,17,28,41,16,9,163,37,30,14,18,26,21,41,22,43,66,124,13,23,58,48,35,20,17,69,5,39,42,49,75,11,133,27,67,10,10,58,27,24,207,38,79,27,11,3,50,100,27,12,17,20,87,14,25,105,40,51,14,10,70,109,24,55,2,26,50,83,,7,13,3,,7,13,16,1,9,13,7,7,11,,11,16,7,,1,9,3,72,32,56,19,12,24,85,6,28,142,8,8,10,31,49,26,92,41,4,30,4,53,18,21,8,30,12,23,63,26,60,26,110,13,7,4,26,19,13,37,30,43,12,4,6,4,58,61,76,27,16,59,17,33,11,56,45,63,30,24,14,21,41,40,11,40,36,18,10,23,13,40,11,23,88,169,37,10,32,67,1,2,2,6,4,304,23,9,10,3,73,18,25,36,59,22,9,48,30,23,40,30,77,26,1,17,10,22,50,41,3,37,,14,21,9,103,98,44,6,100,13,16,21,9,47,70,45,9,19,8,1,6,12,167,44,28,79,56,,16,24,16,30,25,16,3,93,26,480,28,150,5,44,20,32,36,11,31,211
23,9,65,37,150,90,11,130,57,25,77,113,30,44,64,66,70,53,35,41,16,66,43,63,41,61,84,23,11,322,61,45,24,36,44,50,57,51,107,139,230,69,79,151,59,84,46,41,189,23,71,125,83,106,16,199,148,127,23,8,170,58,30,641,57,149,51,18,10,43,153,44,17,64,39,127,25,31,150,75,109,14,29,133,232,81,137,5,41,116,183,3,21,25,21,2,23,21,40,3,22,21,15,12,22,4,13,16,15,2,3,20,11,155,33,95,73,8,29,112,15,66,288,24,25,40,27,118,26,120,82,10,50,26,55,52,41,13,63,33,67,75,43,92,60,331,23,17,7,52,50,51,93,33,88,16,12,30,4,137,130,101,48,29,114,46,70,28,142,106,77,18,54,28,48,76,60,73,87,110,26,35,84,44,88,48,40,200,308,118,23,48,158,13,16,6,7,16,664,55,48,40,16,55,32,62,90,137,47,23,80,91,38,59,4,141,49,6,34,29,94,116,110,18,48,6,28,30,59,92,142,87,19,95,28,36,37,91,89,113,49,21,68,35,10,20,24,595,58,53,120,124,,36,58,15,66,49,33,18,149,52,961,56,446,18,72,57,66,59,32,92,296
23,10,34,37,195,148,12,139,94,45,102,123,14,39,70,64,61,175,45,27,26,66,19,43,41,50,86,32,30,249,23,81,20,40,34,49,42,53,49,124,347,44,50,103,59,78,30,45,140,18,66,18,74,187,28,259,29,109,20,7,167,39,51,576,81,156,41,17,15,101,307,24,22,39,43,113,26,47,236,78,81,14,27,116,265,70,120,6,30,101,126,3,12,21,14,3,24,13,24,9,21,29,18,11,18,4,9,27,10,10,2,20,9,136,23,147,40,10,50,241,17,56,208,28,27,34,48,121,26,162,72,10,35,30,118,37,51,14,72,37,33,95,40,90,75,326,41,35,7,59,30,48,75,34,82,22,6,18,5,72,97,144,60,40,93,44,48,40,124,78,104,39,42,19,45,98,84,24,100,85,39,37,42,29,61,25,71,195,237,70,24,30,151,8,12,4,5,5,350,47,20,44,18,112,33,97,59,88,45,31,65,55,58,97,26,28,46,3,42,32,36,110,70,13,61,7,37,48,47,189,259,79,8,239,30,18,62,15,194,130,98,31,35,38,11,45,25,291,89,52,96,77,3,27,59,29,124,48,58,10,161,50,928,84,227,12,87,57,69,91,52,85,306
24,2,23,12,74,57,9,60,35,14,35,74,8,9,20,33,25,52,21,34,4,34,21,30,31,32,24,26,6,162,34,14,19,22,24,18,30,37,61,88,144,29,39,56,42,47,18,21,76,10,38,32,33,58,7,119,13,94,11,8,86,28,20,221,27,92,27,6,7,38,85,53,40,32,22,47,13,18,127,42,62,10,16,99,119,47,81,7,14,53,86,1,6,9,6,1,13,9,15,5,20,15,9,8,10,3,13,11,5,5,,9,4,60,14,83,41,20,44,46,13,44,109,17,8,14,10,46,27,61,56,13,17,9,34,36,39,6,43,17,18,35,20,30,33,138,8,8,4,32,15,38,60,34,37,10,6,10,11,90,50,32,22,10,46,19,32,22,74,50,39,59,20,18,13,29,43,36,49,37,19,12,40,20,65,19,24,91,137,52,26,24,73,6,7,6,4,9,290,20,13,10,11,60,18,19,31,59,25,16,36,39,28,41,6,52,17,2,17,12,32,60,49,9,24,7,18,13,26,73,94,25,10,23,22,6,26,9,42,37,25,19,14,15,6,15,18,171,20,32,69,48,2,21,22,20,43,25,13,5,48,28,582,18,158,6,51,22,28,35,26,122,126
24,3,44,25,154,173,21,142,63,36,88,136,17,30,37,68,49,121,48,50,31,98,32,63,50,76,95,47,29,302,52,57,35,43,43,55,44,68,95,135,207,61,93,136,57,91,50,48,198,24,91,59,82,120,27,197,87,142,23,18,160,63,38,510,64,162,54,22,9,82,297,74,27,64,35,144,26,47,171,80,107,33,24,153,413,93,127,8,35,97,173,8,12,20,22,5,26,22,37,13,36,35,26,10,14,6,19,42,16,11,1,38,11,124,36,114,73,33,25,188,19,69,261,31,23,42,73,129,34,167,114,10,38,25,76,81,80,7,69,35,32,70,47,105,40,443,33,34,3,63,32,48,116,37,64,23,16,25,10,135,152,129,51,44,89,49,70,17,159,68,79,32,53,33,23,66,81,76,98,76,68,33,72,44,99,28,83,211,329,94,38,46,144,7,16,10,10,15,642,57,33,32,19,78,38,70,93,159,47,24,81,75,44,99,30,82,54,7,45,30,96,96,98,19,39,18,31,34,46,225,152,77,22,182,27,21,41,76,72,88,80,41,36,29,14,39,28,571,100,74,123,76,5,39,69,30,92,42,40,12,121,58,1065,73,338,18,87,117,56,72,59,121,319
24,4,41,21,110,53,20,82,28,7,52,91,20,37,48,36,35,39,43,31,11,48,20,36,36,37,48,37,18,222,21,11,22,29,31,35,35,44,92,115,221,48,68,37,50,91,43,46,90,18,34,20,88,85,16,111,23,114,8,5,120,33,23,238,57,86,41,17,6,36,97,25,20,47,15,82,14,29,126,23,90,14,18,87,137,71,81,5,14,52,94,3,12,23,16,3,9,11,20,6,20,27,17,11,10,,12,17,25,9,1,16,1,66,18,75,44,13,37,59,6,67,145,11,15,19,32,76,18,93,63,12,25,14,44,39,80,8,56,24,34,50,18,48,46,215,15,31,15,53,20,32,73,31,64,18,14,28,7,66,52,67,25,25,71,27,34,20,107,56,42,47,40,28,29,44,50,28,69,52,16,43,37,25,83,14,46,131,237,63,28,21,112,6,11,7,8,6,396,41,20,24,15,24,21,32,42,88,42,16,63,52,31,76,2,58,18,5,28,27,51,83,66,12,41,3,14,22,31,57,99,39,9,58,19,12,31,11,69,33,22,31,31,31,9,34,13,180,44,39,104,77,2,28,52,14,47,35,21,11,79,36,729,24,225,13,47,54,47,41,35,45,140
24,6,45,28,92,90,23,98,45,16,46,109,14,14,31,47,38,56,30,33,10,50,22,40,31,46,92,35,9,250,33,23,20,23,25,31,43,56,80,118,223,33,59,54,36,59,30,38,114,17,40,41,65,104,13,153,13,105,18,14,101,30,19,225,51,125,39,10,7,40,153,28,20,43,36,109,14,26,150,29,79,15,28,75,239,62,83,1,33,54,79,7,12,13,17,1,18,9,20,6,20,23,12,9,13,3,14,29,10,3,1,18,7,88,26,66,34,9,24,93,10,64,164,19,10,14,24,81,27,125,58,11,23,11,32,38,63,13,55,24,23,69,26,70,43,253,23,24,3,37,18,36,61,29,61,13,9,20,10,69,85,87,36,28,60,32,45,17,128,64,51,69,27,21,21,32,31,7,57,65,37,26,33,47,58,21,39,139,232,39,36,35,107,4,9,6,8,8,428,44,13,25,6,45,16,32,70,72,28,12,80,44,34,72,10,71,24,3,30,20,42,74,58,15,27,2,16,28,37,52,92,49,16,66,39,12,28,8,78,37,34,16,27,23,5,17,25,213,58,48,83,53,4,25,59,14,39,33,19,5,91,32,827,20,268,7,69,37,38,37,41,106,108
24,8,60,19,141,138,25,116,63,17,70,131,19,30,61,49,35,109,59,50,44,50,40,84,55,63,70,50,17,252,81,41,46,28,38,35,69,71,101,156,332,60,88,114,65,114,64,48,143,17,86,78,109,161,21,172,44,165,31,26,154,48,49,418,76,164,67,26,25,82,187,34,19,38,35,92,16,35,178,64,106,20,28,152,300,100,114,3,37,104,152,4,19,33,19,4,20,21,30,5,24,35,25,13,16,4,30,34,13,8,4,27,11,133,43,118,49,17,31,141,13,77,284,24,14,30,33,117,49,131,119,14,39,20,55,55,61,11,60,34,34,66,57,86,37,359,40,29,5,57,52,63,105,41,81,22,20,25,13,148,102,79,36,30,85,44,54,22,133,67,122,23,46,29,35,78,63,92,85,67,48,19,52,46,106,35,53,180,347,117,45,34,146,25,14,9,12,15,594,41,38,22,18,53,30,71,72,154,37,29,87,75,39,97,13,42,57,6,39,33,95,112,88,14,37,14,38,41,56,91,154,79,22,94,39,39,60,97,121,97,53,45,49,32,7,39,23,529,70,54,138,74,3,37,57,29,68,39,42,14,139,53,933,72,346,10,87,42,62,39,30,69,208
24,9,41,27,135,81,10,111,58,20,54,109,15,13,43,59,38,77,26,44,6,65,32,56,54,57,33,38,17,280,49,31,40,36,30,44,39,54,94,149,218,41,72,54,37,70,34,25,113,25,64,57,53,109,8,217,15,161,12,17,134,56,18,432,57,161,38,15,5,66,153,84,53,49,39,73,14,37,206,44,86,18,28,117,370,65,92,3,18,76,142,5,18,22,15,,11,10,30,6,18,27,8,14,11,2,16,13,11,7,3,13,4,107,41,118,45,22,86,95,7,51,254,22,19,36,9,76,37,92,101,9,29,16,67,48,49,9,63,26,24,51,28,59,49,281,22,9,13,59,38,57,81,39,66,16,8,35,9,129,96,60,30,29,84,35,32,17,123,78,62,84,20,21,38,53,67,54,80,75,44,14,58,39,94,24,57,165,240,91,43,25,131,6,11,2,7,16,509,45,27,11,18,92,27,40,67,121,52,12,47,56,32,58,15,91,36,4,38,25,48,81,69,9,35,6,16,24,45,101,153,50,18,23,26,25,52,17,60,61,44,33,46,24,9,39,20,274,59,54,92,68,1,41,55,22,58,40,28,8,71,42,970,30,287,7,73,51,37,52,56,182,155
24,10,43,23,83,47,8,64,25,11,48,106,21,35,61,43,33,39,28,29,8,55,27,42,28,36,41,29,11,222,37,17,17,32,29,36,42,50,69,92,176,37,50,43,19,95,41,30,92,19,33,27,64,100,20,129,19,114,12,12,97,34,32,272,39,103,28,7,4,35,97,23,21,42,33,67,8,26,128,21,72,5,14,87,52,52,61,3,18,69,82,5,5,14,9,1,8,5,26,7,17,26,16,2,11,2,15,21,8,9,1,9,6,70,15,76,30,7,44,70,12,56,169,12,15,15,23,48,16,88,69,13,24,14,48,28,45,8,50,21,25,50,18,49,42,193,8,28,7,41,26,42,67,19,55,33,6,14,8,78,43,70,35,21,62,38,39,24,76,51,35,40,23,16,15,53,55,26,67,48,18,27,38,31,76,16,41,125,213,58,30,22,91,11,5,3,8,15,410,33,21,11,13,21,21,36,68,75,38,15,48,36,26,68,2,50,22,2,31,16,36,88,68,7,36,5,28,14,32,55,78,50,10,63,35,11,35,8,72,28,17,16,32,24,10,12,14,160,42,40,85,69,,27,45,11,53,31,17,4,77,28,714,21,217,10,49,35,41,43,38,27,88
24,12,39,12,108,67,11,88,35,11,58,108,19,6,36,36,25,89,50,31,19,47,24,42,28,50,48,33,23,192,61,40,22,23,22,35,36,48,81,102,253,24,48,84,32,81,35,44,95,26,43,45,57,106,7,117,41,103,13,19,118,37,25,288,50,119,34,11,10,35,101,18,23,22,34,61,17,26,164,31,90,11,20,89,62,68,61,9,26,54,85,3,19,28,10,5,16,12,12,6,17,21,15,13,14,1,21,15,17,9,1,17,3,83,22,93,34,8,14,92,16,51,164,11,18,20,6,66,40,96,90,4,25,9,62,43,62,3,44,27,22,54,32,69,23,226,18,20,5,44,36,42,50,26,63,18,13,28,5,78,26,92,22,26,69,28,37,15,102,66,38,8,35,19,35,40,54,64,52,63,28,17,34,35,63,19,33,123,191,76,31,30,105,10,14,6,16,6,404,53,25,16,17,64,19,39,58,86,38,22,60,47,38,70,5,92,30,7,41,37,35,67,70,14,19,6,23,16,42,80,141,46,11,72,24,21,39,51,121,41,38,25,29,23,5,19,31,328,32,34,108,39,2,26,47,24,55,33,19,11,72,39,705,20,206,7,48,43,51,41,33,49,182
24,13,24,14,74,64,6,56,36,6,33,89,14,18,23,43,30,42,27,25,9,46,11,28,21,39,45,18,9,144,27,13,15,13,15,35,28,45,50,84,131,34,48,40,13,40,28,26,108,10,35,32,60,77,8,82,25,74,9,14,85,22,25,210,30,92,25,10,4,23,47,16,21,30,18,39,11,24,89,28,55,19,9,52,68,29,68,7,13,37,75,,6,15,11,1,13,14,16,11,15,16,9,9,8,5,18,16,5,6,2,11,4,57,10,80,30,3,37,86,1,35,136,11,14,19,24,67,23,84,43,4,10,5,29,24,36,7,42,28,13,35,21,64,30,214,15,19,2,27,18,22,48,23,44,13,5,9,7,50,53,34,21,8,51,24,28,5,89,36,34,22,21,20,17,29,26,15,54,38,7,12,27,27,63,12,39,80,194,50,20,26,69,8,12,5,3,14,355,24,10,18,9,36,18,25,47,53,26,5,38,39,26,42,8,93,13,7,26,23,25,55,42,9,26,6,11,9,17,44,61,31,12,23,19,8,25,8,46,41,40,20,20,22,7,12,13,163,15,27,73,62,1,23,44,15,53,11,20,7,54,28,433,35,169,7,40,31,25,35,21,50,80
