pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
26,6,46,32,222,209,54,105,57,31,63,95,25,69,53,32,50,167,36,60,29,69,60,53,45,56,146,73,20,338,103,43,42,26,36,48,55,73,115,92,260,63,84,186,90,45,49,75,126,27,39,31,98,188,34,231,31,112,24,21,102,54,46,398,58,129,30,19,23,195,135,40,34,34,31,169,23,43,163,70,98,29,48,122,452,64,98,48,40,88,146,2,11,23,17,6,19,21,44,11,23,31,25,16,16,9,31,22,27,11,2,28,6,180,32,103,66,35,22,223,13,71,129,22,24,33,108,174,56,229,99,26,69,22,102,59,29,20,69,44,48,95,46,91,52,410,35,26,14,50,35,31,100,52,64,16,16,39,17,109,115,144,43,39,118,50,64,35,92,60,104,50,38,53,37,85,70,21,75,60,34,31,49,50,87,34,77,226,372,125,52,45,114,8,21,4,7,22,661,46,15,41,16,88,25,73,63,93,51,24,65,61,51,78,32,122,51,6,41,29,37,106,65,16,65,32,33,46,64,159,213,87,16,122,54,25,29,11,117,129,105,49,32,28,18,52,27,229,67,71,90,96,4,29,77,20,172,43,45,15,134,49,935,85,295,11,90,30,57,91,48,124,270
26,7,44,26,180,202,36,127,65,25,84,109,22,55,128,61,55,148,38,83,65,75,35,72,60,62,154,85,39,375,91,47,51,33,36,48,80,68,151,198,230,58,82,221,124,82,36,83,190,42,68,31,92,157,39,288,63,146,20,23,186,66,38,478,98,123,72,14,27,180,254,34,41,58,49,200,26,60,153,78,86,44,39,147,480,77,128,33,53,101,182,5,11,34,21,5,33,14,35,5,18,50,10,12,18,9,20,21,18,12,6,23,6,175,44,138,80,26,14,190,18,66,237,21,16,43,65,154,35,249,139,93,81,15,70,73,42,26,105,66,48,114,62,91,84,351,37,33,16,58,41,44,94,52,79,19,17,19,9,141,157,173,49,29,145,51,66,40,140,66,145,46,43,37,46,85,76,43,117,81,37,34,66,41,86,50,68,263,361,131,58,47,184,9,16,2,7,19,657,68,22,41,30,95,36,74,97,136,49,33,105,78,40,73,32,150,61,8,55,38,52,119,95,13,106,21,43,61,65,175,223,116,18,107,38,38,54,24,103,154,63,43,46,51,11,53,34,310,117,76,105,112,4,44,85,25,143,45,46,20,185,59,951,121,355,25,84,51,74,66,43,129,268
26,9,24,19,82,68,30,54,26,12,53,72,17,17,20,47,21,30,14,33,17,26,22,33,34,26,50,44,7,197,40,18,19,28,24,24,35,45,59,80,121,26,38,71,25,46,30,26,69,22,41,67,38,62,17,78,19,111,6,11,79,32,24,226,44,92,38,10,11,35,83,39,13,31,23,66,10,18,115,31,68,17,26,56,107,40,50,18,19,47,64,4,7,22,18,1,19,15,13,8,22,26,18,13,5,3,8,16,11,10,3,15,4,72,19,75,33,10,27,57,9,35,142,8,16,20,21,47,21,90,61,19,32,11,50,31,37,14,32,21,25,36,27,60,34,177,10,9,13,32,23,31,54,26,42,14,13,13,7,84,33,50,23,13,59,20,20,18,75,40,41,3,18,24,24,35,35,36,55,40,27,11,34,32,70,18,33,86,185,67,41,18,71,7,7,3,4,8,291,27,14,13,14,54,26,44,34,63,23,10,54,46,23,52,11,109,26,7,21,20,50,45,39,10,28,10,19,19,37,79,102,43,5,47,31,17,38,8,66,63,34,22,24,20,8,30,17,171,32,37,62,53,3,21,40,22,30,21,15,9,68,22,488,36,144,10,40,22,33,23,36,68,108
26,10,35,10,107,69,25,85,48,17,68,110,29,21,39,49,34,44,37,34,20,36,25,55,40,43,48,42,6,257,44,22,27,39,29,32,41,54,71,111,137,40,71,70,52,39,47,46,128,22,55,40,55,102,19,139,14,128,12,18,110,40,28,304,67,134,39,15,13,41,89,34,32,38,29,78,25,29,168,28,94,24,33,81,100,57,75,22,18,65,90,4,17,24,11,9,16,17,24,11,17,31,17,6,13,2,20,18,6,16,2,14,5,79,30,72,45,18,64,73,11,53,229,17,23,26,27,74,26,101,71,15,26,17,50,40,50,13,30,31,34,42,27,61,38,277,22,17,15,31,32,42,79,24,53,19,13,25,13,76,58,50,25,20,70,30,55,15,116,67,47,45,23,19,22,48,50,53,81,61,34,24,35,42,87,21,34,124,231,75,46,22,94,17,9,10,9,11,413,48,26,13,15,51,17,42,55,92,34,14,39,46,24,63,4,99,20,8,33,19,51,66,69,13,25,9,31,20,40,93,120,50,9,66,28,31,23,11,67,59,28,28,34,35,15,39,16,235,47,45,97,53,6,24,55,29,39,30,31,10,75,42,658,51,189,20,49,35,47,48,54,127,143
26,13,19,7,44,59,9,21,29,2,26,50,10,6,10,34,11,24,30,14,3,26,11,12,6,16,53,27,6,120,38,13,9,9,9,19,26,24,28,26,96,16,36,28,13,17,28,19,82,16,23,7,46,50,2,56,16,67,5,8,38,13,17,92,15,46,23,10,6,16,50,6,7,16,16,37,14,12,81,12,37,11,7,31,299,32,43,6,6,21,33,,3,9,4,3,11,9,3,4,10,13,7,12,8,1,4,12,4,6,,16,3,49,9,29,18,10,3,41,7,25,89,6,7,9,27,29,18,72,40,,19,7,17,25,32,3,12,18,9,21,27,39,10,176,5,4,,16,13,11,32,20,23,13,14,19,3,39,18,45,19,7,38,24,17,5,42,21,31,15,9,17,10,18,22,29,40,15,2,11,10,22,14,5,28,44,140,28,10,8,32,5,6,1,3,6,275,15,8,10,8,33,10,20,16,43,11,5,24,22,23,40,,33,23,3,21,9,25,22,19,5,19,8,20,14,14,36,55,22,3,14,21,6,8,23,34,18,32,10,15,12,6,10,13,109,6,17,49,28,2,18,14,9,23,6,4,7,58,18,275,18,51,5,14,27,16,17,22,19,96
26,16,45,22,95,108,36,87,50,20,53,110,19,20,36,64,51,53,61,68,10,83,25,42,37,45,116,57,20,315,53,31,31,46,41,49,82,60,116,101,209,55,81,81,56,45,64,35,149,38,60,78,53,108,23,158,48,165,14,34,113,49,25,401,69,95,54,19,11,84,128,53,20,31,27,125,35,49,185,49,85,18,30,98,271,102,76,22,37,75,106,4,15,31,19,10,18,17,32,12,21,35,21,21,14,6,23,24,21,13,3,23,10,104,37,93,43,25,38,74,16,52,200,26,29,33,42,94,36,160,94,6,44,27,35,73,40,11,59,41,35,49,32,87,56,362,24,21,1,46,20,33,111,47,57,26,19,27,12,113,64,144,30,15,72,39,36,27,89,71,59,15,28,34,36,62,47,66,72,53,29,25,42,52,88,20,38,169,355,126,68,20,107,15,15,10,16,21,658,52,26,26,13,56,25,47,70,94,28,31,113,62,31,56,5,195,52,8,33,27,50,74,68,16,40,19,35,27,43,68,132,47,15,27,32,21,22,72,72,51,38,31,52,36,11,57,29,400,70,54,123,82,7,26,46,13,50,36,44,13,190,41,936,86,221,17,64,45,56,55,32,86,112
27,2,23,14,54,59,15,57,32,20,37,79,12,12,33,22,33,26,23,35,4,44,16,23,25,18,43,35,13,174,26,24,28,17,13,35,48,38,65,67,101,25,50,19,46,22,35,10,88,15,25,36,60,92,19,135,27,48,8,14,59,27,22,173,39,86,22,12,10,42,83,36,28,22,20,77,11,13,145,27,44,14,14,49,128,48,54,23,8,36,89,2,7,8,13,4,20,11,14,5,11,25,11,16,10,2,14,10,11,7,2,8,4,84,14,52,27,22,26,70,6,28,108,11,14,21,52,76,25,86,73,11,27,14,31,44,27,7,23,21,20,43,21,53,9,236,12,22,15,27,13,21,69,26,40,15,11,11,8,59,72,65,28,16,56,24,33,9,48,39,12,40,20,15,30,37,55,24,51,27,21,17,28,30,50,5,31,62,170,59,22,24,94,5,9,5,8,10,297,28,28,18,10,37,22,27,43,63,11,10,46,46,28,46,8,79,21,3,34,19,30,55,46,4,33,7,19,16,29,63,101,35,10,23,32,11,18,6,43,31,25,28,19,13,13,15,12,55,61,39,60,47,3,13,33,16,33,23,6,12,126,23,500,38,130,11,44,38,36,40,38,55,85
27,6,45,35,168,250,52,115,90,28,59,83,16,32,41,58,62,136,35,43,22,65,23,58,40,68,169,43,11,276,45,85,50,33,19,45,55,59,105,123,217,18,63,171,70,72,37,68,121,17,43,68,58,161,40,168,31,81,25,15,121,53,42,239,75,136,43,15,22,66,175,45,26,37,29,176,32,47,196,57,82,36,34,146,317,57,114,25,53,78,100,4,14,29,9,3,13,10,26,,21,26,12,2,22,6,19,11,11,5,3,15,9,166,38,100,72,45,24,205,11,47,141,34,22,35,82,130,40,200,94,14,68,22,62,68,23,15,38,75,61,79,39,88,51,348,23,33,1,31,25,27,88,51,50,11,11,11,7,94,127,215,34,21,103,33,48,25,122,48,31,12,24,24,38,78,78,18,89,41,58,16,41,57,68,45,57,169,322,118,38,46,155,3,9,4,2,19,469,43,29,24,30,70,54,67,80,75,34,36,58,49,42,51,33,156,29,8,31,23,25,91,62,10,67,26,35,55,41,200,238,63,18,70,55,18,30,10,141,104,97,26,36,14,8,70,21,126,93,64,73,134,3,40,63,27,79,38,24,9,327,53,1119,122,285,7,90,36,38,87,32,135,235
27,7,49,21,152,141,26,113,45,24,60,98,18,19,33,46,48,99,31,35,33,58,19,46,35,40,99,50,16,166,52,44,18,27,36,33,38,47,74,94,173,20,54,59,23,77,34,37,111,25,59,23,79,118,30,142,23,64,16,10,109,36,29,272,48,154,20,18,11,23,65,11,26,31,31,97,27,23,170,34,81,15,16,63,202,67,108,18,37,65,101,4,11,31,12,7,11,21,30,6,18,21,20,7,11,5,12,20,13,8,6,13,5,95,27,55,44,14,35,100,13,56,197,27,24,34,25,79,25,121,65,7,35,24,41,41,32,10,26,33,37,40,28,52,39,262,12,33,6,33,23,32,78,32,46,13,12,13,10,81,54,85,25,31,77,39,35,25,128,54,14,13,27,22,30,52,64,52,55,53,18,22,45,42,61,18,31,137,217,62,35,25,122,10,11,7,10,15,361,43,31,35,18,40,32,67,56,80,9,16,57,48,45,51,2,100,19,1,20,29,31,94,72,6,31,14,23,38,32,81,145,56,6,37,25,25,37,9,106,82,60,39,39,15,4,50,19,65,36,31,107,72,5,29,51,23,59,37,14,10,213,48,670,58,164,14,58,48,49,42,24,42,80
27,8,31,24,79,74,19,64,52,22,46,92,24,38,71,45,34,46,22,53,3,50,34,27,35,39,57,20,10,213,32,27,19,23,32,54,48,56,84,81,116,16,70,52,37,35,49,20,94,22,47,30,50,116,30,176,19,66,17,11,91,27,27,213,51,110,11,8,6,46,97,41,24,30,30,96,18,19,157,39,58,14,25,77,185,43,76,29,11,54,111,2,15,21,13,4,10,15,25,11,20,25,13,10,14,10,19,19,15,5,4,18,4,81,31,83,37,9,33,83,12,34,142,22,24,41,61,83,29,122,93,10,37,15,27,46,35,11,12,34,37,54,25,59,30,305,18,16,18,26,19,31,92,25,42,26,18,22,12,70,108,71,32,25,92,36,52,15,87,51,25,62,21,19,32,31,59,26,80,38,25,18,38,42,57,16,41,86,223,77,43,33,113,6,14,13,6,10,386,46,25,27,10,47,23,37,49,93,19,13,70,41,28,50,11,78,24,4,38,20,51,56,51,11,61,11,20,29,29,59,130,47,21,36,37,14,42,17,39,37,39,28,23,22,12,18,12,69,47,42,83,75,8,31,49,32,45,19,8,9,196,29,703,57,194,21,44,53,43,44,36,35,110
27,9,48,21,113,89,36,78,41,16,44,89,16,34,69,52,33,61,30,42,9,70,36,41,36,45,69,57,12,222,36,22,24,14,25,23,31,56,74,91,114,27,66,33,34,60,36,29,142,18,43,23,77,90,27,124,36,72,12,25,115,42,31,212,46,106,27,15,18,71,112,28,28,28,30,80,22,15,151,29,66,15,22,85,288,67,55,18,26,37,95,2,7,18,14,3,13,14,32,6,18,22,18,11,14,6,21,19,12,8,3,15,5,76,22,67,48,30,47,100,11,51,187,16,14,33,48,107,29,127,94,50,29,25,20,44,58,15,32,26,33,41,24,47,20,259,26,13,28,36,18,33,79,25,56,29,20,11,6,62,65,87,35,26,74,34,30,28,137,53,23,65,35,36,33,39,56,24,70,43,27,40,34,41,75,18,42,146,273,75,43,29,106,7,9,7,10,14,445,48,33,22,12,33,30,28,66,66,20,35,54,54,34,75,4,40,36,7,37,28,53,61,61,18,32,26,10,37,40,91,94,35,15,43,36,19,43,15,57,49,40,32,24,38,8,18,17,106,49,41,94,76,4,31,40,17,35,26,15,13,169,40,680,34,212,19,44,43,45,59,35,58,119
28,3,31,20,83,94,17,101,52,20,41,70,6,16,27,32,38,59,29,25,29,32,8,52,22,47,67,32,18,135,19,33,29,28,16,28,27,45,51,89,195,24,31,66,28,54,33,29,62,14,51,38,51,87,11,112,33,130,12,20,83,25,21,193,48,73,28,9,18,61,92,31,54,20,29,67,15,19,112,24,80,18,16,75,631,37,62,14,22,55,90,4,10,18,11,5,4,9,17,11,16,17,12,5,22,3,18,16,10,7,3,17,6,84,25,82,39,14,9,76,13,35,138,24,14,22,36,76,21,98,46,3,33,20,50,27,28,9,47,18,26,41,33,51,49,230,13,30,5,33,17,25,67,33,45,12,6,16,13,67,61,70,20,15,68,25,52,26,65,40,35,21,25,21,28,46,54,44,42,42,26,11,29,30,80,22,35,118,166,49,33,23,64,8,11,2,5,7,300,22,24,19,12,43,23,44,54,108,23,15,35,40,29,28,1,186,14,4,20,16,32,49,50,8,34,12,29,27,28,49,107,33,13,19,27,22,33,14,99,61,27,19,26,16,9,49,14,143,23,28,58,71,4,25,45,12,73,26,22,5,94,27,508,54,161,9,44,27,43,62,35,81,98
28,8,39,20,147,170,19,104,89,15,63,65,29,41,32,47,54,67,45,35,17,43,21,56,44,29,142,46,23,277,32,28,35,35,23,41,47,51,104,101,202,20,43,77,57,35,52,40,121,25,44,75,71,147,38,100,27,137,18,29,100,42,32,207,68,96,32,20,42,141,263,31,57,46,35,120,35,31,226,47,71,39,28,114,232,49,71,29,46,41,117,4,19,24,14,5,15,16,13,13,24,30,22,12,17,11,24,22,21,2,1,14,7,122,24,76,36,28,9,168,7,36,166,22,23,39,40,118,27,217,76,218,26,26,69,50,35,15,75,37,28,58,41,64,71,282,26,44,1,41,26,22,63,40,69,17,8,17,14,74,111,120,47,35,127,32,58,27,79,53,74,83,32,21,39,93,66,28,81,46,36,33,32,40,75,25,53,108,200,70,32,39,101,15,5,3,6,14,334,42,17,35,9,147,28,86,75,79,28,22,70,56,42,67,20,284,58,13,34,20,23,90,50,16,65,12,57,34,29,152,141,57,15,144,54,20,29,14,67,90,40,25,37,26,13,86,20,183,131,55,94,94,8,22,59,16,69,37,29,14,233,43,1015,90,243,20,88,33,53,59,32,101,244
28,9,38,35,167,82,28,112,72,24,94,127,30,35,106,54,63,63,30,49,10,77,47,53,60,45,72,52,15,334,87,29,33,40,43,34,53,74,111,150,222,38,77,75,54,102,38,47,141,34,65,49,82,100,28,184,36,163,17,24,142,53,33,450,84,205,66,16,22,38,63,57,53,59,54,131,19,28,174,40,100,14,23,130,197,62,89,14,48,78,104,5,10,29,21,5,18,20,35,7,25,44,24,8,29,5,21,37,17,8,5,29,12,123,36,106,70,28,49,98,16,58,315,21,31,38,32,99,29,115,90,47,30,17,38,48,60,13,71,32,28,95,45,87,32,277,32,31,2,47,40,71,92,42,78,28,21,30,12,107,78,134,48,36,106,41,63,32,138,81,60,118,38,37,40,70,69,22,104,73,20,35,68,60,95,25,36,195,263,98,53,30,137,12,17,9,11,13,458,57,37,25,19,45,38,45,93,97,39,25,84,76,41,80,4,47,34,10,56,35,65,120,92,28,43,4,26,31,66,69,150,59,9,17,41,17,54,22,74,80,42,33,57,50,17,23,37,283,137,67,103,100,3,37,73,32,50,48,25,11,157,61,1015,30,359,22,64,40,60,62,50,116,222
28,10,55,38,215,274,49,161,105,35,61,133,24,29,86,88,60,238,61,52,47,83,56,87,38,77,120,83,30,278,87,77,41,48,38,62,55,64,95,188,495,55,69,170,61,92,60,80,167,27,95,52,112,138,47,229,109,220,37,21,197,97,50,447,61,144,63,23,24,97,448,84,35,65,47,162,45,54,235,82,90,40,33,169,566,121,135,50,69,131,242,7,20,29,23,9,34,29,38,9,42,44,18,24,31,3,28,28,28,8,4,32,14,168,48,182,72,32,57,229,23,52,302,31,25,58,70,146,56,269,161,9,71,47,57,78,70,20,47,56,64,81,82,112,99,341,31,28,3,77,47,47,106,85,109,20,18,30,13,145,100,244,74,34,138,50,74,35,161,87,151,35,66,39,36,112,125,107,129,63,41,31,67,59,109,40,67,240,345,109,43,57,142,15,22,4,12,18,594,84,32,50,26,99,30,101,112,154,38,42,87,91,72,91,9,63,75,7,48,29,76,107,117,14,74,24,65,52,50,120,349,89,16,92,55,25,73,132,158,150,98,41,52,45,16,41,22,733,112,79,162,110,2,59,85,22,100,58,43,14,225,50,1359,148,311,18,136,61,75,82,39,155,573
28,11,41,30,145,110,35,108,77,30,72,98,22,8,33,61,41,88,39,44,11,48,33,46,28,32,68,49,19,217,38,28,26,28,26,38,53,58,87,97,223,48,70,92,35,78,41,34,135,13,50,17,78,130,9,149,65,109,9,21,131,53,44,378,38,123,68,14,9,28,141,55,19,44,33,104,10,40,119,38,104,21,21,116,297,67,83,11,22,63,122,5,16,21,15,6,10,15,40,3,19,21,21,12,10,7,17,28,17,6,3,22,15,101,23,103,53,20,15,116,16,60,201,32,19,31,48,63,38,139,97,5,46,24,53,44,46,12,54,26,33,93,46,89,46,236,29,13,9,37,31,50,77,36,77,22,11,21,14,79,58,80,41,34,112,33,52,21,125,59,52,47,35,19,24,64,57,39,79,43,17,16,65,32,59,15,37,131,226,84,37,41,118,14,19,5,6,23,398,56,43,26,16,49,28,64,51,91,29,31,60,69,39,85,4,116,39,9,33,23,54,55,64,10,35,15,33,39,46,105,99,43,14,135,32,19,44,60,64,68,57,30,34,25,9,21,27,398,38,55,76,86,6,27,73,35,73,41,27,10,134,36,633,37,249,21,56,59,61,51,26,68,219
28,12,67,37,251,239,56,146,69,35,76,101,18,3,50,88,50,229,36,29,50,61,32,55,46,56,131,82,16,238,121,70,18,30,29,33,41,69,69,122,378,44,117,238,19,138,46,83,153,30,84,55,113,167,47,196,44,204,19,18,148,64,44,480,61,134,69,14,16,166,201,61,19,59,53,189,30,50,206,89,80,44,45,156,448,107,132,22,55,68,160,7,15,33,9,2,11,20,35,6,23,33,15,14,12,3,21,19,12,12,7,21,10,157,49,99,74,10,30,203,13,52,239,29,30,42,89,96,44,199,136,13,77,22,71,60,43,21,60,34,43,84,42,87,88,372,20,25,21,52,36,62,68,59,90,21,14,19,7,99,86,311,30,27,97,44,56,37,132,80,59,16,41,24,30,94,97,56,92,55,29,15,59,54,83,52,46,198,230,75,30,53,128,8,14,3,9,16,473,62,13,31,28,64,27,79,77,119,24,40,59,77,68,59,36,112,79,10,49,39,49,91,82,30,40,19,26,46,43,234,296,96,17,222,47,23,58,40,242,111,83,17,45,32,17,29,26,422,53,82,122,108,4,44,65,28,100,48,42,9,212,61,1059,69,310,17,78,82,49,69,32,49,169
28,13,97,44,305,120,97,151,94,32,68,142,26,56,91,80,68,141,57,70,29,70,43,76,65,90,90,75,34,333,78,70,39,49,39,63,79,86,95,146,322,43,108,162,85,124,58,81,164,28,72,92,115,152,36,211,88,145,32,27,174,92,53,653,94,191,76,28,15,83,154,44,36,65,46,143,27,57,160,66,131,36,44,175,521,87,138,22,48,134,196,7,18,44,30,8,31,32,55,16,29,52,16,18,21,6,36,28,19,21,4,30,24,154,65,150,84,66,27,166,20,63,314,30,33,56,72,146,77,221,125,69,55,36,83,74,72,21,100,44,60,100,74,169,88,378,43,32,19,54,50,82,123,55,106,31,19,19,15,156,129,156,39,31,124,35,70,43,156,99,114,54,69,36,46,78,94,85,116,98,27,34,117,62,88,46,71,225,339,116,66,59,156,22,24,17,20,32,687,70,50,37,31,83,52,85,116,133,53,62,130,100,51,111,14,203,83,9,47,30,103,96,103,16,61,13,25,61,84,177,181,73,18,195,43,36,76,112,121,98,74,63,63,35,14,41,39,648,61,81,158,124,9,61,81,36,99,63,49,16,92,83,1080,53,355,29,77,97,75,94,36,187,172
28,14,45,22,138,85,19,94,55,11,83,100,20,30,48,47,52,65,33,36,12,70,27,39,41,41,58,32,9,257,49,27,24,26,25,36,48,65,101,115,224,31,61,64,31,88,45,32,118,22,46,55,75,73,14,115,24,179,12,19,107,50,31,309,70,124,41,7,13,57,90,54,62,42,40,99,15,24,168,27,78,20,25,86,123,61,74,13,23,59,120,3,11,28,17,2,23,20,30,9,21,30,16,10,20,7,11,16,16,13,5,10,6,104,39,79,48,12,28,118,11,65,258,23,23,28,18,61,28,93,58,61,33,22,46,35,38,14,61,24,33,55,33,77,26,247,20,27,2,44,32,45,87,41,80,20,9,24,11,78,57,68,41,26,87,43,43,31,122,61,48,79,30,24,30,51,60,29,86,56,21,22,67,39,79,25,30,178,241,84,39,31,124,11,9,7,4,14,428,55,24,18,9,43,20,64,70,96,31,22,48,71,32,86,3,43,35,6,29,20,49,78,89,8,53,12,23,39,41,92,116,31,15,49,36,21,42,11,66,55,41,20,39,38,15,33,13,265,46,66,101,89,6,23,69,24,41,43,20,12,164,41,882,36,268,15,53,32,44,54,27,110,141
28,16,58,28,117,117,17,75,61,18,57,101,23,20,16,27,40,43,22,32,18,45,22,63,48,35,84,54,15,305,23,33,17,35,30,36,44,72,111,109,239,40,52,65,30,84,28,33,116,13,37,34,60,97,20,92,37,142,17,11,101,28,27,296,91,158,55,10,28,61,122,20,28,41,39,133,30,25,174,30,79,22,25,62,168,34,86,27,43,51,96,1,7,28,16,2,15,14,17,2,22,37,20,11,17,2,26,23,18,6,1,18,10,105,37,69,24,21,11,114,8,41,250,13,18,28,59,76,33,107,26,15,24,20,58,21,40,11,47,27,45,43,38,46,80,271,17,48,,37,19,36,60,37,62,12,10,16,13,65,43,73,39,31,97,36,51,22,88,42,21,20,29,21,21,47,47,23,64,45,48,52,42,32,73,28,60,162,211,104,43,19,127,15,6,8,10,12,430,40,6,18,18,52,35,42,88,84,31,14,58,39,24,69,6,42,30,5,33,12,40,79,53,8,36,14,20,39,29,67,137,31,8,16,37,15,22,12,78,51,20,32,25,27,14,60,15,163,85,66,64,109,1,22,70,11,62,45,37,19,116,49,1108,48,235,19,74,35,50,54,39,61,84
29,3,41,28,97,181,25,106,68,21,64,75,18,46,39,75,51,70,29,37,14,76,18,55,29,49,116,29,15,281,37,48,31,47,33,28,38,52,84,120,186,10,34,103,83,63,35,37,112,17,55,90,46,86,30,170,69,159,27,22,131,48,53,360,60,129,34,16,16,59,193,110,112,15,35,177,20,52,180,95,80,32,28,107,392,56,111,22,71,79,168,,10,16,16,2,8,14,29,4,19,23,7,5,20,,25,18,15,4,2,20,6,73,28,66,59,23,86,145,8,77,250,31,30,25,38,113,41,162,91,57,47,34,45,53,35,16,43,31,41,115,34,49,34,287,27,37,37,45,43,32,59,37,63,10,4,22,13,91,133,133,58,24,111,39,49,27,109,83,110,45,35,20,33,93,83,67,85,91,23,23,45,45,79,19,36,158,259,112,33,58,134,7,12,2,7,7,464,67,35,17,16,62,41,47,79,140,35,17,124,64,59,65,16,182,57,1,39,38,42,125,58,18,43,15,28,36,28,174,93,66,19,84,51,18,44,10,97,116,80,23,38,31,7,63,29,179,85,34,99,61,1,38,52,13,71,25,31,14,235,54,694,132,260,10,78,34,62,79,64,165,93
29,4,48,22,97,95,16,84,62,33,49,65,12,11,17,46,64,53,29,37,14,34,27,52,25,34,46,31,18,206,35,40,33,36,34,31,25,48,60,106,169,20,33,88,38,58,30,19,118,25,45,74,37,84,17,143,72,117,20,16,102,45,33,249,49,115,37,9,33,58,162,53,47,17,37,78,9,27,197,56,54,11,15,89,543,48,79,11,36,67,113,5,8,17,20,3,14,6,16,5,20,17,14,9,11,3,21,6,14,3,2,12,5,100,30,97,35,8,35,91,11,28,208,23,20,31,17,98,35,92,65,11,32,15,62,28,24,7,42,21,30,68,36,50,39,248,18,39,25,35,25,28,50,35,55,13,7,17,6,58,100,69,35,22,78,29,48,23,75,68,44,18,33,17,33,65,64,60,71,70,24,20,51,40,61,12,37,129,189,124,40,34,125,7,17,7,10,23,383,34,32,18,14,67,35,53,62,101,42,14,42,50,45,45,35,143,39,3,23,26,39,73,53,16,28,12,16,24,33,76,88,53,17,34,26,26,34,16,142,73,56,23,33,29,13,59,25,245,44,44,70,67,5,28,59,15,59,32,23,9,152,47,696,70,226,15,74,42,46,63,39,132,112
29,5,40,18,106,82,14,91,45,30,43,55,17,11,39,50,44,61,23,37,21,33,44,33,32,36,55,32,10,210,15,16,20,52,37,33,36,41,72,97,142,26,25,60,39,50,28,17,86,18,54,92,58,94,20,114,80,126,19,15,103,51,22,238,48,116,34,10,27,65,127,60,44,13,41,54,16,31,167,51,54,18,26,82,402,41,75,6,45,59,97,1,11,23,17,3,8,11,20,5,20,19,14,7,6,2,7,24,6,3,1,12,10,75,30,86,25,7,24,87,11,42,171,28,13,19,21,63,35,95,65,10,23,34,68,26,27,10,23,27,26,44,23,46,40,212,15,29,31,42,28,24,55,35,47,12,7,21,10,70,125,70,36,19,79,31,41,29,63,60,47,40,37,19,32,45,40,58,67,60,28,11,33,37,59,24,35,143,148,105,31,18,100,10,12,3,13,8,332,30,18,20,16,55,29,47,66,125,30,13,36,47,39,44,37,100,27,5,34,23,46,69,57,8,30,11,25,21,35,78,89,38,10,48,27,21,28,20,108,57,41,21,41,38,15,79,26,177,39,38,64,66,2,34,56,14,38,19,22,7,121,34,621,57,193,13,67,26,43,68,39,95,105
