pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
26,6,51,33,223,224,68,111,63,34,69,95,27,75,61,39,54,169,39,65,34,78,67,54,48,62,159,74,21,362,104,49,45,26,39,54,58,79,127,99,271,64,91,199,96,46,52,76,142,27,43,39,106,199,36,237,34,123,25,26,116,63,50,417,60,138,33,22,27,210,154,46,36,32,41,178,28,49,168,82,99,33,56,128,487,71,100,50,45,96,146,3,14,22,19,7,23,24,47,12,29,37,26,18,18,6,37,24,31,11,1,28,7,189,30,108,75,41,23,235,16,85,136,26,30,39,114,174,57,242,115,25,79,24,108,63,30,20,69,46,47,102,53,100,53,439,35,29,14,58,39,37,108,61,70,18,14,40,19,115,124,155,42,45,117,57,70,41,95,64,118,52,41,55,40,91,72,22,82,63,38,36,54,56,92,37,85,232,392,132,64,47,129,9,21,5,6,25,685,50,17,42,17,91,27,78,66,94,55,24,70,67,54,84,31,132,54,8,46,35,42,109,67,17,66,36,39,48,72,165,226,91,17,136,63,26,31,11,125,141,116,58,34,32,19,56,30,248,68,83,99,102,6,30,82,21,177,44,51,16,147,53,945,94,307,15,100,32,61,96,51,134,278
26,7,58,28,188,213,42,131,68,28,92,111,22,63,136,66,59,161,38,85,63,82,45,76,60,60,158,90,44,392,100,50,52,40,40,52,88,71,157,209,248,64,87,233,136,94,40,89,210,42,71,33,98,164,40,293,71,154,19,24,199,75,42,501,100,134,78,16,29,185,269,34,47,56,52,210,31,63,160,88,91,43,41,150,519,82,138,33,57,111,188,5,12,35,23,7,32,16,38,5,19,56,11,12,19,9,21,22,19,15,7,25,6,186,46,146,83,27,16,209,20,75,252,26,18,50,72,172,39,265,144,99,81,16,76,81,43,26,117,67,48,116,68,99,93,378,39,35,15,65,45,48,101,57,85,24,17,23,10,149,168,186,55,34,157,49,69,44,142,72,156,47,45,41,48,83,83,45,128,87,38,36,74,54,92,53,67,271,379,146,64,51,197,11,19,1,6,23,687,75,24,40,33,100,36,76,100,143,51,36,114,77,43,75,38,156,64,8,58,41,52,124,101,12,111,21,48,66,78,186,235,116,21,112,44,44,58,31,108,163,67,46,48,57,12,59,38,330,126,83,107,112,6,48,90,30,149,47,53,18,200,64,981,133,368,27,88,53,77,70,55,135,281
26,9,24,21,82,79,36,58,31,12,57,73,17,19,21,47,20,35,20,40,19,30,24,36,36,30,55,43,7,212,41,22,20,32,30,28,42,46,58,83,131,31,43,78,27,50,32,31,73,24,43,72,41,67,18,78,20,114,8,13,83,34,30,235,45,98,37,11,14,37,88,41,18,36,25,71,16,18,120,33,71,22,26,64,120,40,57,25,21,47,66,6,8,23,18,2,16,17,15,9,22,29,27,18,7,3,8,17,11,15,4,15,5,73,19,85,35,14,29,60,15,38,146,8,19,24,21,51,25,97,65,18,37,14,52,38,40,14,38,23,26,42,28,69,38,187,12,7,13,37,25,31,53,26,45,22,16,17,10,89,38,58,21,14,63,22,25,18,79,47,45,6,21,27,25,38,42,39,58,41,26,13,41,36,72,20,32,93,188,75,44,22,75,10,7,4,6,13,304,26,17,14,19,59,29,48,40,65,28,8,63,45,23,55,11,120,31,12,23,20,49,45,41,11,30,12,20,22,43,83,104,45,8,54,36,16,38,6,66,74,34,29,27,27,9,31,21,178,35,47,67,53,5,23,42,25,34,24,19,9,68,24,504,39,146,12,42,25,36,26,40,72,114
26,10,40,18,109,73,30,96,50,17,76,115,28,20,43,53,34,49,43,38,22,45,27,56,42,47,55,45,8,265,47,23,27,43,32,37,47,57,72,123,144,42,76,75,57,43,46,51,141,22,63,42,60,109,23,143,17,132,13,20,116,41,33,314,73,148,45,16,18,45,103,41,35,40,31,87,29,31,175,30,96,21,33,85,107,62,75,24,22,72,98,6,18,22,11,10,22,16,29,15,20,34,24,8,16,3,26,22,8,17,2,15,7,87,30,83,50,20,69,78,13,60,240,17,25,26,33,81,34,111,73,20,30,19,57,46,55,12,34,32,37,51,29,71,37,288,22,20,15,37,37,48,84,29,62,26,11,30,14,83,64,57,29,24,80,31,55,19,125,76,50,45,26,24,23,53,61,55,84,64,37,28,43,42,89,23,36,127,250,81,51,29,103,17,10,11,9,13,438,56,28,15,20,53,22,43,53,99,38,18,39,47,29,73,4,104,22,8,37,27,54,73,73,15,30,11,32,20,48,101,135,51,10,69,32,30,29,12,72,64,34,35,36,32,18,45,16,245,49,54,110,52,7,26,60,28,47,31,33,13,87,47,674,51,200,27,54,36,51,54,57,138,151
26,13,23,8,49,65,13,24,31,4,31,59,13,8,14,34,12,24,32,13,3,28,13,13,6,17,55,28,8,128,43,16,12,9,11,20,38,24,31,29,110,15,40,33,13,16,31,21,89,15,24,5,51,56,3,61,13,71,6,12,37,12,19,100,18,50,25,10,7,18,54,8,8,17,18,38,18,13,89,13,38,14,7,33,329,33,49,7,8,29,36,,5,6,5,4,11,10,5,6,14,13,5,12,8,3,6,15,4,7,1,20,4,49,9,30,17,10,4,47,9,29,98,8,8,10,27,38,19,80,39,,20,8,20,27,32,2,16,18,10,26,27,45,11,190,6,9,,17,15,13,37,20,23,25,15,20,5,40,23,52,20,7,39,28,19,8,47,24,34,19,8,20,12,18,23,31,44,17,3,11,12,26,15,7,31,48,146,35,12,10,33,5,8,3,4,9,293,14,9,9,9,36,10,22,17,48,11,6,28,20,23,41,,38,23,4,22,11,27,25,24,3,22,11,21,13,14,35,59,22,4,13,20,6,9,22,42,19,34,10,16,12,10,13,14,120,7,17,54,30,2,22,16,10,25,9,4,9,61,19,291,22,55,6,20,28,19,16,26,21,98
26,16,48,28,107,119,37,98,50,28,66,122,21,23,40,67,58,61,64,75,15,92,27,49,40,48,118,62,23,345,58,31,33,50,47,54,88,64,120,117,208,56,91,86,58,52,68,41,170,40,66,86,58,122,25,175,52,172,13,38,127,54,26,431,71,106,53,23,14,89,138,56,25,34,31,130,37,47,197,57,86,22,33,103,310,108,80,23,42,81,113,3,16,32,19,11,21,19,37,19,21,41,24,24,13,7,25,30,21,17,3,27,12,110,35,102,50,24,40,79,19,54,211,31,33,33,53,96,39,163,105,5,46,30,39,80,43,12,61,47,46,54,33,96,65,390,23,26,2,49,24,40,116,53,64,32,25,31,18,124,71,153,34,18,80,40,41,31,101,82,66,15,34,38,39,63,54,71,77,54,32,26,49,55,95,25,41,177,386,138,82,23,111,17,17,15,15,22,709,57,33,31,15,61,26,54,74,100,29,32,122,68,32,67,7,211,58,6,39,28,54,81,70,20,48,23,38,35,49,70,146,51,17,31,33,23,26,80,82,52,42,41,57,37,13,65,31,429,73,60,132,83,9,27,49,13,63,41,48,18,206,40,955,98,232,18,68,47,57,56,40,95,118
27,2,21,16,54,65,18,57,37,17,45,84,13,14,39,22,33,32,23,40,5,44,19,26,29,21,44,39,16,186,32,27,28,18,20,41,49,37,77,73,103,27,55,22,46,26,36,14,94,15,29,41,67,101,20,142,29,65,9,16,66,27,27,181,40,94,22,14,12,43,86,36,32,22,23,77,13,18,152,29,50,14,16,51,136,49,59,22,9,38,97,3,8,8,13,5,23,11,11,8,17,27,16,15,14,3,18,13,16,9,2,9,4,89,17,56,34,25,29,76,9,34,118,10,20,22,61,82,27,95,78,13,29,12,34,47,31,8,22,23,23,47,19,55,11,254,12,26,16,27,14,27,76,26,41,22,12,13,9,62,86,72,29,20,61,26,33,14,49,51,17,45,21,17,30,39,57,26,56,29,22,17,29,37,51,7,37,66,176,62,27,29,103,6,11,6,7,11,318,28,28,18,12,41,25,30,49,68,13,12,51,46,29,50,8,83,26,5,35,20,34,61,50,4,37,7,18,18,32,67,114,37,10,25,31,11,22,7,46,37,30,30,19,18,15,22,15,60,60,40,60,52,4,14,37,17,30,23,8,13,131,27,524,49,137,12,50,41,37,47,43,56,92
27,6,54,35,176,270,55,123,95,35,64,87,18,39,41,61,64,148,40,47,27,68,23,60,43,70,182,49,11,293,52,87,52,35,21,47,61,68,112,131,229,19,64,174,77,76,40,74,131,18,45,72,61,174,40,174,38,89,24,18,135,56,43,245,77,143,46,16,20,68,185,51,29,37,32,180,33,59,206,63,88,39,39,150,333,57,120,25,56,87,115,5,15,32,11,3,13,10,28,,22,29,15,4,23,7,19,14,14,6,2,15,9,181,41,104,82,52,24,211,14,49,155,40,24,39,91,134,41,212,100,17,71,22,63,69,25,14,46,83,65,89,44,92,59,369,25,33,1,37,25,31,91,56,53,15,14,13,7,97,137,237,35,21,110,35,53,26,126,50,37,17,27,26,42,88,83,18,96,42,56,18,42,62,75,46,59,173,334,129,40,50,165,2,11,4,4,19,499,46,32,25,34,80,61,71,84,78,37,39,60,52,44,56,38,164,31,8,33,25,26,98,65,12,71,26,36,59,48,211,244,66,19,74,57,22,35,11,147,119,104,32,41,14,9,76,23,141,98,62,79,136,3,42,66,26,82,44,26,8,351,54,1133,131,296,7,97,38,42,88,41,149,246
27,7,53,25,159,151,32,127,48,26,71,105,19,20,38,53,49,104,32,35,33,62,21,47,38,44,105,52,16,177,52,49,19,29,37,38,40,52,81,100,176,22,55,68,26,84,39,39,121,28,64,25,89,122,30,152,26,67,18,8,116,36,33,291,49,171,23,18,13,27,71,16,29,30,31,100,28,31,177,36,87,15,20,65,219,68,113,21,46,73,104,5,11,32,13,7,13,25,31,9,17,24,25,9,11,6,16,20,15,11,5,15,5,110,26,61,53,15,37,111,14,60,204,31,29,39,28,87,28,130,72,10,41,28,45,47,34,10,32,40,41,44,31,66,41,275,14,35,7,40,27,37,79,40,51,15,18,14,12,85,67,94,31,28,82,43,38,25,137,63,15,16,30,25,32,64,78,51,61,62,19,22,47,46,66,18,33,143,231,72,45,28,132,10,13,6,12,21,384,47,36,36,25,49,34,67,62,87,13,18,62,50,47,54,3,102,22,3,26,31,31,96,79,7,34,17,22,41,42,81,158,61,9,41,26,27,41,11,116,91,66,44,42,17,5,59,24,72,36,37,110,77,5,36,52,30,64,41,15,13,223,52,679,66,184,14,61,49,54,50,31,44,82
27,8,28,25,87,85,22,68,53,24,49,103,25,43,78,47,38,47,30,56,3,54,40,28,37,38,60,24,12,234,33,28,21,24,40,61,53,63,95,93,124,17,76,55,41,37,51,23,110,24,51,32,57,127,35,187,22,68,18,13,98,30,28,224,54,114,14,9,11,57,110,44,27,31,33,103,20,23,171,46,64,16,30,85,196,46,78,29,14,52,112,2,15,21,15,4,13,18,26,13,25,32,13,9,15,15,21,22,18,6,4,25,5,85,33,88,42,11,37,86,12,42,160,25,28,41,69,86,34,128,100,12,41,16,26,56,39,11,15,37,37,63,33,64,36,323,19,18,22,27,19,37,98,28,43,33,18,28,12,77,116,86,33,27,96,40,59,17,94,56,25,73,23,20,34,39,65,30,84,47,29,21,45,45,63,19,48,93,241,89,47,35,116,6,17,14,5,10,401,49,29,29,14,48,28,39,58,97,22,12,76,43,29,56,11,81,29,3,40,21,54,62,52,11,72,18,20,33,32,67,144,53,25,39,41,15,43,22,45,45,43,31,26,24,12,21,14,79,49,49,89,80,11,32,48,36,52,19,12,12,205,27,721,65,204,23,50,58,50,44,40,40,111
27,9,48,25,115,92,40,85,42,18,49,97,19,36,71,54,36,64,41,44,11,76,35,40,38,49,77,61,12,246,41,24,25,22,29,25,46,56,76,102,121,29,80,32,40,64,43,33,154,19,42,28,82,100,28,132,39,86,14,31,124,42,31,219,47,111,34,17,17,74,125,32,32,28,30,86,26,19,160,34,72,21,29,90,313,69,58,19,27,46,95,1,6,18,16,3,14,18,31,8,23,28,19,14,12,6,27,23,15,11,5,20,6,76,28,74,53,31,53,104,13,52,196,20,15,35,54,112,36,137,99,49,33,26,23,51,61,16,34,30,35,50,28,62,25,273,26,15,34,36,23,36,87,28,67,33,27,16,6,72,80,95,32,30,80,40,33,31,139,66,23,75,39,38,36,44,65,26,77,50,31,37,41,47,80,20,43,153,289,85,48,30,115,10,12,10,8,12,483,49,35,26,15,38,31,36,71,70,32,36,58,56,39,84,4,40,43,8,35,29,57,67,62,17,35,26,11,37,42,101,100,38,15,52,44,21,45,15,66,55,39,36,30,38,10,21,16,123,54,45,102,78,4,31,43,23,37,27,17,15,181,46,700,33,223,21,47,49,49,65,38,63,127
28,3,37,24,89,102,17,110,52,18,46,72,6,16,30,33,42,64,30,27,29,35,11,52,23,49,73,35,22,142,23,36,31,30,18,27,29,48,50,97,209,24,34,68,29,56,40,29,67,14,55,42,51,90,14,122,31,145,13,20,86,27,24,199,50,75,33,10,16,61,97,35,60,25,30,76,18,23,119,23,84,22,18,77,674,39,65,16,25,56,98,4,13,18,12,7,4,12,18,12,18,19,13,5,22,4,19,17,13,9,3,19,5,84,26,90,48,12,9,83,14,41,139,24,15,25,42,81,23,106,49,3,33,18,51,30,33,8,47,19,29,45,31,56,50,243,15,33,5,39,19,32,75,37,51,11,6,17,12,71,64,81,26,17,74,26,56,30,71,50,38,23,28,22,30,52,59,48,40,43,30,11,31,30,83,23,41,135,183,54,38,27,67,6,11,4,5,10,316,23,33,18,15,47,25,47,57,111,25,18,36,41,30,30,,206,18,4,20,23,32,54,54,11,38,13,31,31,32,56,112,33,11,21,29,20,35,17,104,66,33,25,26,20,9,57,18,150,25,30,59,74,6,26,48,12,75,30,25,8,101,30,523,62,173,10,51,29,44,67,40,88,108
28,8,46,26,150,177,26,109,98,16,66,68,30,46,36,51,59,75,46,37,21,51,23,66,44,35,151,47,23,286,34,33,39,41,29,47,53,54,104,102,208,22,45,80,62,36,55,44,140,27,47,77,77,155,38,108,28,146,21,31,106,49,38,227,70,105,39,19,46,148,280,32,62,50,40,131,38,34,238,55,76,44,29,117,261,55,76,31,50,46,128,4,20,27,15,7,17,16,17,16,29,42,23,14,20,9,27,22,23,4,2,16,8,125,23,86,44,30,11,181,14,38,177,25,26,43,44,124,32,229,79,224,31,25,78,49,39,17,83,42,31,59,43,67,77,302,29,50,1,44,29,26,73,45,74,20,11,18,16,83,120,136,48,36,133,33,57,32,83,57,77,91,35,23,40,99,69,32,82,48,44,39,41,45,80,26,59,120,210,78,36,48,117,14,10,4,7,14,356,48,19,37,12,159,29,94,79,83,29,22,79,62,49,70,22,294,60,12,39,23,28,100,58,15,70,13,55,36,30,160,152,62,19,151,56,21,38,15,69,99,48,28,36,30,15,95,25,196,133,56,104,101,7,24,60,15,72,39,33,19,248,45,1043,98,255,23,98,33,55,66,31,102,259
28,9,45,37,176,86,36,123,77,26,99,140,39,38,117,59,67,67,33,52,11,80,55,58,61,51,71,54,21,366,98,34,38,44,46,33,60,78,116,157,233,42,79,77,64,108,44,47,155,33,62,56,82,105,30,200,34,175,20,25,157,60,35,476,84,212,70,17,21,40,72,63,62,60,56,135,24,33,180,50,101,13,28,136,216,64,95,17,49,84,120,5,12,31,22,6,19,27,38,8,28,51,29,12,30,5,27,42,24,9,5,31,15,130,38,115,74,29,52,98,19,71,337,25,38,42,40,114,30,120,100,49,34,18,42,52,65,15,76,34,29,103,51,98,33,304,33,36,2,55,44,77,103,45,95,31,24,33,15,118,88,132,54,38,118,39,67,37,141,86,59,127,45,41,45,69,75,23,117,83,20,38,69,68,103,28,40,207,279,105,56,34,150,14,20,12,10,15,490,55,39,27,20,51,42,50,100,103,46,26,86,77,44,80,6,51,36,14,58,38,68,122,97,32,47,6,29,34,69,71,165,68,12,19,45,19,55,25,79,88,47,42,62,55,18,24,38,296,137,67,108,105,5,40,82,35,57,55,34,13,161,68,1045,34,366,23,66,42,62,70,58,124,234
28,10,70,41,223,287,58,175,113,37,70,143,30,34,97,86,66,252,67,55,52,100,59,91,38,87,125,79,35,295,89,82,44,49,47,68,62,71,107,205,512,63,73,184,65,98,72,86,180,29,107,59,118,153,46,254,111,238,42,26,208,97,53,481,66,155,69,23,28,107,466,94,44,69,50,170,50,60,251,85,103,45,36,178,617,123,146,63,74,135,249,8,21,33,23,12,38,31,40,15,41,50,22,30,30,3,31,36,33,10,6,34,13,175,53,193,74,37,63,252,24,64,325,34,28,60,78,169,56,283,163,10,76,47,61,90,79,20,54,61,64,90,82,124,105,370,30,32,4,87,48,47,111,92,115,24,24,34,13,158,111,276,74,37,152,51,82,45,170,93,163,37,72,43,38,122,140,114,136,67,43,32,75,64,117,46,75,249,365,119,47,61,156,17,24,9,9,22,612,86,38,52,27,107,35,112,120,163,43,44,98,94,79,97,8,64,79,11,47,36,83,114,121,15,85,27,67,54,55,124,366,92,20,101,61,26,76,141,166,159,103,51,52,50,15,43,27,781,115,91,171,115,2,61,94,24,110,57,46,16,238,53,1391,162,336,21,148,67,76,83,46,164,607
28,11,51,32,153,121,40,125,83,32,78,103,27,10,39,66,46,91,43,46,13,57,37,50,27,38,73,55,19,232,42,28,29,32,32,41,62,71,89,103,234,54,77,100,36,86,44,36,156,15,51,20,80,137,10,154,72,122,11,23,136,56,49,399,40,135,72,14,13,30,157,65,26,48,39,109,14,44,129,45,111,25,21,126,322,66,88,11,25,67,123,5,16,24,17,7,12,16,44,5,19,23,25,15,11,9,22,30,20,6,2,26,17,108,26,104,59,22,19,120,21,65,223,34,25,37,48,65,42,147,107,6,51,26,53,47,48,13,59,27,33,102,54,92,48,254,33,15,11,47,33,48,85,43,79,25,13,24,17,86,64,89,45,38,119,34,56,26,131,56,55,51,39,21,31,74,63,44,86,52,17,17,69,35,64,18,40,137,232,94,39,42,133,19,18,8,8,28,415,66,45,33,18,53,35,70,54,93,38,31,61,72,42,93,5,126,43,13,35,28,58,62,68,13,40,15,33,44,47,108,107,49,16,148,33,21,49,65,72,76,59,34,41,28,11,25,28,422,39,66,91,89,7,29,77,40,79,42,30,10,144,37,659,41,261,22,64,59,67,55,31,77,240
28,12,72,41,259,247,60,158,78,37,83,111,18,3,58,97,52,237,38,32,52,67,35,56,49,55,138,84,18,253,126,77,18,30,32,35,50,73,70,133,388,45,128,247,19,144,50,85,167,32,93,54,116,180,49,210,47,217,23,21,155,64,47,506,63,145,76,16,18,171,224,65,23,61,55,198,35,57,215,98,88,51,45,157,467,110,147,23,59,73,166,7,18,32,12,2,11,20,36,7,25,38,18,13,13,3,23,19,16,13,7,23,9,169,54,109,80,10,31,214,16,57,257,35,31,45,98,103,50,214,144,13,77,24,73,65,45,23,61,36,46,89,47,91,93,400,22,30,24,54,39,72,72,63,92,26,17,18,6,108,92,341,36,30,107,46,56,38,144,88,61,18,44,25,31,100,106,57,98,60,31,19,60,57,96,55,47,203,241,84,32,57,134,10,16,4,12,22,488,62,18,34,35,69,29,84,88,129,27,43,66,83,73,67,36,119,84,10,56,43,50,92,89,30,47,20,26,48,49,240,309,104,20,237,49,29,61,42,254,119,95,20,49,36,18,36,29,453,54,90,131,115,4,45,70,31,104,52,43,11,227,65,1093,71,322,21,81,88,55,74,38,44,179
28,13,107,51,322,128,106,168,102,41,71,151,33,64,96,85,73,147,62,74,36,81,43,88,68,91,103,79,31,350,86,75,43,53,46,66,87,97,104,155,338,48,119,176,90,131,66,85,176,30,80,104,126,161,40,231,92,154,34,31,193,94,62,691,103,209,83,31,21,100,162,43,42,65,49,153,31,65,171,73,138,38,45,182,559,94,148,26,50,132,206,7,19,44,37,10,39,32,60,16,32,56,21,18,24,8,39,30,26,23,5,33,25,164,64,162,90,69,30,189,23,68,337,35,36,60,77,161,85,237,136,72,57,37,87,90,78,24,106,46,64,116,80,178,90,415,51,36,19,68,50,88,133,58,115,39,22,20,20,166,141,176,44,34,140,35,81,48,173,111,122,58,79,43,52,88,104,88,125,103,27,36,127,74,94,50,75,240,359,127,73,62,175,25,27,19,20,38,731,74,55,36,39,88,51,94,123,140,53,63,150,106,61,121,17,215,85,15,51,35,112,101,111,18,62,13,27,63,94,188,196,79,25,201,55,40,84,127,125,112,84,69,69,42,16,41,41,686,61,90,167,134,9,63,84,38,102,68,53,18,100,88,1124,62,376,30,80,105,86,97,46,196,190
28,14,50,23,146,86,20,104,58,12,89,109,19,38,57,51,56,66,35,36,13,74,28,43,43,41,62,39,9,277,53,34,29,33,27,40,52,73,106,118,236,38,67,74,33,98,50,33,134,27,54,65,81,75,18,118,24,190,12,21,119,53,36,328,72,135,51,10,17,59,93,56,68,43,46,104,15,31,178,29,86,24,30,96,134,64,79,14,25,62,130,3,12,32,21,2,24,22,30,10,24,37,18,14,19,9,16,18,17,15,4,11,10,115,41,84,54,13,30,135,13,76,265,24,28,29,21,66,30,107,62,65,39,19,51,45,50,14,65,24,37,63,33,81,30,266,22,28,2,41,34,51,92,46,88,24,14,24,14,84,59,74,43,29,95,44,44,33,133,65,50,89,32,26,36,60,63,32,97,58,19,26,70,44,93,28,33,187,257,97,43,37,128,12,10,9,4,15,455,60,27,22,7,48,21,66,73,103,37,24,49,76,34,89,3,47,40,8,34,20,49,82,99,9,56,13,24,40,44,98,118,38,21,56,41,22,49,13,72,56,48,24,39,41,14,38,14,276,48,72,117,95,7,26,76,28,51,45,27,11,168,47,901,43,284,18,59,32,44,61,32,113,149
28,16,62,31,125,127,23,76,66,19,64,107,26,22,18,27,43,49,25,34,21,52,25,67,54,40,86,60,19,326,27,37,19,39,35,43,51,76,111,122,249,44,53,72,32,89,34,34,133,17,42,35,62,99,22,97,39,155,18,14,111,30,31,310,101,167,55,11,27,65,130,23,36,46,36,142,31,32,190,36,80,22,30,69,188,37,91,26,42,54,107,1,8,32,19,2,19,18,19,4,22,42,21,13,19,3,27,25,20,7,1,19,9,105,39,76,26,22,12,121,13,42,257,16,19,34,61,82,36,114,32,19,28,21,60,23,41,12,49,31,50,51,39,50,85,300,20,52,,41,20,43,60,39,61,18,14,19,14,71,44,84,43,34,109,36,50,24,96,44,30,22,33,21,25,55,56,24,67,46,51,56,47,40,80,29,62,167,224,111,51,18,137,16,7,7,10,17,451,39,8,16,17,53,40,42,89,83,34,13,62,39,21,68,5,41,29,9,38,14,41,78,58,10,38,14,25,41,32,74,147,34,8,20,35,16,23,12,87,57,24,36,27,28,19,65,14,172,87,70,72,120,1,24,73,12,66,52,38,18,130,57,1140,54,250,18,81,37,54,55,42,66,92
29,3,47,27,101,178,28,122,71,22,66,79,19,50,44,81,50,77,31,42,17,77,21,58,29,51,122,32,17,288,39,48,32,50,37,30,39,56,86,128,193,9,33,103,86,68,37,40,125,18,55,92,47,88,32,174,72,165,27,23,137,50,55,365,64,138,39,15,18,59,200,114,115,16,36,187,23,53,187,98,80,35,31,111,416,59,112,24,70,83,173,,11,16,15,2,10,14,30,5,20,25,9,6,20,,26,18,16,4,3,19,7,78,30,70,62,23,91,149,10,84,262,32,29,30,44,116,43,169,99,59,49,35,46,57,38,16,46,33,43,121,34,53,38,300,29,44,37,48,43,38,62,41,68,12,5,23,14,94,138,149,62,26,117,41,49,27,114,93,116,48,36,19,36,98,92,71,89,99,24,25,46,50,85,19,40,162,268,115,40,61,136,11,15,1,7,9,483,67,34,19,19,64,45,50,80,143,39,17,130,68,61,71,16,198,62,2,39,40,46,126,61,18,51,15,28,39,31,185,101,71,23,88,54,17,48,11,103,120,85,26,41,33,8,68,31,194,89,37,100,65,2,39,55,15,73,26,34,16,243,55,705,136,266,13,80,34,66,84,72,172,93
29,4,55,23,97,100,20,90,66,33,52,67,14,11,20,50,67,57,34,41,15,38,28,55,28,36,51,36,21,221,39,42,34,40,36,29,32,52,61,119,179,21,33,95,40,60,32,18,125,25,44,73,38,89,19,148,74,121,22,20,109,46,34,263,51,120,37,9,36,66,172,60,52,26,40,79,8,31,208,63,57,15,19,94,567,49,82,10,38,78,111,5,11,17,25,6,15,6,22,7,22,21,17,5,12,4,25,6,13,4,2,12,7,102,32,104,38,7,37,99,13,32,212,26,22,34,19,109,44,95,70,11,32,19,64,33,28,8,44,23,28,74,40,58,38,260,21,44,27,38,29,31,46,36,58,16,7,19,7,67,104,77,36,23,83,30,44,23,82,81,52,21,33,21,34,63,66,62,77,71,26,22,58,44,66,14,42,140,198,130,42,40,127,8,17,7,12,25,392,35,33,20,17,69,45,58,63,105,48,13,46,50,44,54,35,148,43,3,26,29,41,77,59,18,28,14,17,25,38,76,90,58,19,34,36,27,34,17,143,82,56,22,33,31,13,62,31,256,49,55,73,74,5,27,63,16,66,34,28,10,157,47,713,75,237,17,79,43,50,66,45,134,116
29,5,52,21,108,89,17,95,50,36,43,56,17,12,41,57,45,64,23,41,24,35,47,38,32,41,59,34,14,219,23,21,23,54,40,34,37,45,73,109,148,25,27,65,44,58,34,21,95,20,54,94,56,98,19,116,82,126,23,16,100,53,27,246,49,128,34,11,30,69,131,63,51,13,41,58,16,37,174,56,55,16,29,85,431,43,80,7,47,61,106,3,12,22,16,4,8,12,21,7,23,21,19,9,6,3,11,24,10,5,1,11,10,79,32,88,27,8,25,95,14,50,186,31,17,23,26,71,39,98,72,11,25,35,65,24,30,10,27,29,27,50,27,49,41,229,17,30,34,45,29,34,57,37,50,16,7,22,13,80,132,73,33,21,85,35,41,36,67,67,52,41,38,23,31,52,40,59,69,63,33,14,36,40,60,26,39,157,152,113,34,19,103,12,12,3,13,13,349,33,20,22,17,62,35,46,69,132,32,14,40,50,42,47,37,112,28,9,33,23,44,72,67,11,29,12,26,23,38,79,92,41,11,50,28,22,28,22,120,64,44,24,43,37,18,86,26,189,41,43,69,67,2,35,59,14,42,22,26,5,131,33,632,60,201,14,73,27,46,75,42,102,115
