pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
21,11,14,12,101,46,5,80,61,23,38,54,11,20,78,45,29,107,21,56,2,54,24,27,28,43,53,25,2,260,42,36,40,22,23,26,46,24,65,84,116,12,32,49,58,62,29,33,83,23,56,119,41,82,32,115,19,79,16,12,103,44,14,282,46,82,41,17,6,26,59,15,12,29,41,74,13,18,138,50,31,21,29,191,125,53,72,2,39,74,79,1,7,7,12,,18,7,10,3,15,6,5,3,9,2,5,10,4,2,2,10,7,93,21,62,48,24,27,88,6,28,142,21,20,17,23,98,28,115,85,14,38,19,19,44,18,17,45,19,41,50,20,39,89,129,30,45,7,31,28,30,55,11,56,12,13,5,7,75,66,82,20,14,64,28,36,20,107,45,73,32,32,27,20,47,54,13,57,28,16,14,35,21,44,25,41,175,281,75,20,25,114,4,7,3,2,4,415,37,18,22,13,27,21,41,42,75,39,28,46,52,46,44,6,85,44,3,18,13,26,71,53,3,26,7,30,19,23,90,71,50,6,30,29,18,29,1,62,55,45,16,27,30,7,20,12,122,38,31,42,56,,31,58,12,24,29,23,15,98,28,750,29,244,7,46,30,32,67,29,80,284
21,12,18,8,99,70,15,63,55,16,47,82,12,22,48,42,24,95,25,24,5,45,22,34,39,38,38,39,16,156,24,27,17,30,20,29,26,36,44,82,211,19,35,56,34,66,33,35,82,15,62,72,42,73,5,118,22,91,10,6,106,27,20,266,43,90,23,14,4,34,118,37,7,39,31,48,11,20,164,32,70,18,16,87,131,51,63,4,21,67,84,3,8,20,10,1,11,16,31,5,13,19,12,3,13,2,13,8,3,4,2,18,11,47,16,87,29,3,13,95,8,46,166,17,15,20,9,69,14,91,94,4,32,11,50,28,42,11,39,18,24,55,25,58,30,152,16,12,10,38,26,24,54,36,55,17,3,18,4,63,63,55,32,22,61,26,43,18,92,47,62,11,26,16,19,55,44,36,55,49,16,17,28,18,60,34,32,110,179,54,13,34,89,1,6,6,6,5,307,35,16,11,8,103,14,53,53,85,28,4,50,53,35,48,29,165,23,5,34,23,33,56,36,10,18,4,20,34,24,47,80,44,7,133,27,11,25,6,47,71,46,29,28,33,10,26,11,166,29,33,80,38,,29,33,22,39,25,16,7,66,41,511,50,166,9,51,34,49,42,20,48,193
21,13,23,10,104,96,7,93,64,20,60,60,12,16,46,58,46,92,17,37,4,52,28,27,39,41,68,34,7,224,57,22,21,23,26,34,33,35,52,98,184,26,50,44,32,75,36,25,129,16,61,36,60,78,23,139,35,122,22,8,109,39,26,354,52,125,42,12,11,47,187,51,15,35,38,98,12,26,113,37,60,10,21,88,216,63,101,2,34,62,117,1,11,27,4,1,12,12,18,2,10,21,18,11,14,1,15,15,8,4,2,13,11,73,26,74,38,26,54,142,6,72,192,12,23,19,43,89,26,107,80,6,30,17,30,31,43,8,47,17,22,52,35,36,49,185,21,14,2,39,33,51,49,21,68,10,16,13,8,63,43,114,37,30,78,28,55,23,107,65,48,30,28,20,28,58,74,31,55,57,23,19,55,45,67,6,31,137,198,72,18,21,108,2,5,4,4,6,392,46,16,22,12,81,19,45,60,88,37,35,61,79,39,40,7,26,38,2,24,16,27,78,60,10,49,11,18,27,26,44,145,52,4,39,32,17,39,5,49,90,48,17,38,41,9,12,10,215,76,43,85,77,2,28,43,21,26,27,29,13,162,38,714,44,268,9,60,48,41,41,32,116,218
22,2,25,19,151,312,29,78,47,28,42,97,18,11,26,69,58,177,30,108,29,51,22,46,37,48,133,55,49,260,24,92,24,27,30,71,109,50,88,98,115,27,82,181,99,45,65,53,135,32,51,94,117,157,83,198,45,121,18,13,142,41,27,415,25,56,46,24,12,80,119,28,10,18,39,131,35,64,205,125,73,80,40,202,496,55,64,6,32,71,217,3,21,10,9,1,20,12,23,6,28,11,25,9,21,11,24,20,11,7,4,20,8,163,38,70,71,50,14,282,9,22,62,34,25,36,161,228,54,262,104,3,56,17,39,92,25,13,67,92,37,62,41,92,98,391,20,32,5,42,51,22,142,41,40,11,4,21,6,88,115,229,35,21,79,46,53,24,89,27,116,19,27,31,46,68,57,28,88,31,31,21,25,32,37,42,69,116,418,64,18,41,142,10,10,3,10,12,562,69,8,28,11,122,42,55,76,62,27,41,207,61,50,80,83,146,34,,30,29,32,127,43,13,47,66,54,46,25,301,284,77,12,95,60,14,43,1,67,191,128,22,39,37,15,23,27,213,57,33,92,84,,23,62,10,65,41,26,19,174,44,643,204,144,7,74,54,50,82,29,71,86
22,8,24,19,200,192,19,63,69,14,38,93,10,18,39,64,37,99,27,15,42,34,27,45,27,39,90,45,16,211,24,58,9,13,21,28,19,43,46,50,204,14,50,132,47,55,43,56,101,14,51,33,71,112,24,156,8,85,9,7,120,41,24,168,52,130,23,9,15,53,144,20,7,26,21,122,21,27,160,51,86,29,15,148,197,53,49,1,56,50,126,4,6,12,6,1,10,9,16,4,13,22,6,4,18,1,15,21,7,7,5,14,5,104,39,72,27,10,25,142,4,14,119,11,11,19,49,39,28,131,34,166,39,21,69,31,23,3,68,65,11,84,26,69,49,108,8,13,2,50,19,31,56,40,43,9,3,11,3,59,105,91,35,11,69,13,62,10,95,35,60,21,24,23,34,95,64,15,80,33,23,11,13,15,76,74,43,95,116,25,1,54,80,4,2,2,2,9,210,48,14,10,8,246,16,52,56,75,13,8,48,37,31,65,70,101,34,4,42,32,24,80,52,9,17,9,30,26,13,155,193,80,16,128,37,5,45,5,52,102,44,15,26,16,2,41,9,129,66,53,93,76,2,22,49,28,35,33,23,9,67,43,747,26,192,8,72,30,36,27,16,52,292
22,9,35,27,136,94,12,95,61,21,80,117,11,21,68,66,31,122,38,40,16,44,58,53,40,48,119,48,9,282,54,26,33,29,23,47,50,51,100,119,332,43,57,116,49,117,32,36,145,19,86,40,87,131,30,169,62,165,10,14,162,65,25,440,59,135,66,14,8,34,207,84,40,38,44,118,18,22,150,42,94,18,31,144,306,87,87,2,38,103,127,2,15,20,12,2,16,5,37,3,25,12,14,11,18,1,15,24,19,2,2,24,14,107,22,113,52,22,55,116,18,43,202,22,15,34,34,70,32,124,83,13,40,23,37,40,46,10,50,27,34,52,48,77,65,303,15,23,17,45,42,29,94,27,69,24,6,23,14,96,104,108,39,33,96,35,50,31,159,80,56,51,38,13,29,66,65,82,68,57,23,24,48,16,95,21,42,142,232,48,19,42,124,12,16,4,9,9,384,79,33,24,11,45,33,55,73,171,26,23,81,65,40,69,1,98,46,3,36,28,61,103,89,12,37,12,28,28,27,92,119,73,11,82,36,22,41,78,131,74,54,28,43,36,15,17,17,491,45,48,123,70,4,31,74,25,44,42,19,6,135,45,922,42,323,7,88,47,40,42,33,115,270
22,11,27,17,209,274,12,94,74,18,63,114,8,5,40,121,54,269,36,26,44,38,98,46,28,46,96,52,18,219,47,131,19,23,26,36,34,58,53,76,241,3,49,221,67,93,24,79,117,14,87,76,68,101,32,140,22,81,21,10,139,49,31,367,39,102,43,14,6,46,108,58,32,25,22,168,15,30,171,98,93,41,30,193,329,61,61,4,58,92,155,2,11,19,6,,24,12,23,4,21,16,11,9,8,1,11,18,5,7,2,15,5,107,49,159,40,11,43,216,5,37,115,17,13,30,47,96,40,187,89,1,51,13,76,43,39,5,55,55,32,81,36,54,38,225,17,12,5,52,46,44,57,34,52,16,10,21,8,74,55,190,32,19,78,22,39,11,84,38,82,17,30,18,40,81,55,44,110,28,28,18,27,25,60,52,52,120,167,40,10,67,80,10,11,,4,10,279,83,11,6,23,218,19,69,68,119,15,23,101,45,53,74,64,121,47,1,38,42,32,98,87,15,39,27,20,39,17,174,287,74,18,119,41,11,34,24,82,130,92,27,25,25,8,20,22,257,44,51,85,87,2,24,53,21,63,34,23,10,123,43,853,48,206,5,79,49,28,34,31,132,491
23,2,42,20,137,46,19,98,49,12,52,85,14,31,29,41,37,43,27,38,10,53,13,48,44,43,40,18,13,207,23,17,12,16,19,28,40,48,78,101,137,35,59,44,22,81,27,45,76,18,58,66,74,126,12,116,53,137,16,22,120,47,27,459,57,123,45,5,2,40,96,28,1,35,38,68,6,21,132,34,84,6,21,101,44,57,101,2,22,66,107,,12,25,7,,11,11,32,8,19,20,18,7,16,1,9,16,6,5,1,15,6,80,31,68,37,22,5,91,5,42,218,17,10,14,18,96,12,83,55,10,20,23,121,37,42,13,55,23,48,50,12,58,23,354,12,13,6,41,35,21,74,20,63,7,6,13,4,104,79,31,39,22,101,25,45,24,113,54,45,30,32,11,27,46,53,81,65,53,9,19,40,18,73,17,43,176,231,80,25,28,112,3,6,3,4,8,648,31,32,27,9,63,29,39,60,77,26,18,62,55,28,59,4,92,32,2,24,21,59,70,68,9,34,5,17,21,21,103,53,44,8,78,18,13,37,55,100,65,34,8,35,27,4,31,14,374,56,28,90,80,2,34,46,16,61,37,21,3,50,44,917,16,339,7,67,57,35,61,16,124,245
23,3,62,28,195,117,17,142,94,40,103,187,24,12,28,97,68,142,40,77,15,96,67,90,57,85,114,46,8,405,72,38,27,57,50,71,72,92,144,210,285,70,89,162,50,127,43,52,162,40,83,45,103,152,23,288,180,168,34,23,193,80,32,699,93,227,85,21,3,80,206,66,9,65,47,152,23,39,183,58,130,23,43,120,235,101,190,4,53,124,177,1,16,34,14,2,16,17,32,4,23,20,18,14,16,6,27,25,15,11,4,27,9,152,47,106,68,30,14,222,16,133,331,34,30,50,30,126,28,179,90,6,54,22,60,90,102,14,90,52,45,83,38,95,78,359,36,26,9,59,39,76,109,43,98,20,15,24,9,156,68,139,64,42,108,52,69,40,185,112,59,12,58,27,29,93,85,86,102,127,22,42,82,53,97,36,56,269,442,141,38,53,233,15,14,6,6,13,734,60,49,23,24,81,45,74,109,150,60,17,132,100,56,104,16,177,58,3,45,36,112,148,115,22,67,8,44,58,63,138,151,88,17,169,34,35,64,106,123,114,99,36,65,40,13,33,23,607,56,75,125,113,1,46,62,43,64,41,35,25,135,81,1153,52,507,16,76,62,82,104,20,140,193
23,5,35,24,134,67,9,98,63,14,77,99,18,19,56,43,56,66,19,30,10,53,56,57,30,56,70,26,9,237,36,28,27,23,17,33,49,37,63,111,130,25,40,49,81,58,22,25,124,24,54,33,56,113,17,243,29,117,12,8,125,45,36,318,66,115,61,9,4,69,156,22,19,36,19,94,10,34,177,68,98,16,15,131,131,53,91,10,31,81,156,1,12,13,5,,16,8,17,2,23,7,9,4,14,3,5,20,14,2,4,19,3,77,21,106,34,10,29,142,9,51,220,22,22,26,40,85,32,110,66,73,27,14,54,34,44,13,55,23,43,55,19,49,37,214,27,10,10,39,30,27,53,26,83,15,5,15,9,80,105,77,52,23,84,41,64,30,97,70,75,32,27,22,35,54,59,13,72,85,24,27,45,23,62,17,29,175,262,63,14,28,119,7,4,1,4,3,472,61,21,11,4,69,31,48,80,77,40,9,77,61,35,49,44,57,42,2,24,22,33,110,52,14,37,4,24,40,27,113,129,48,13,118,13,24,50,3,82,115,72,15,48,31,8,27,12,216,78,39,117,90,2,34,48,12,70,33,40,9,104,49,797,29,222,13,91,34,54,62,19,121,301
23,7,30,11,139,71,8,124,61,31,56,97,19,37,56,66,28,93,23,25,31,50,14,32,39,44,46,13,16,269,17,45,19,30,19,50,36,51,63,106,231,40,61,88,25,99,32,28,99,19,48,49,70,99,11,122,49,105,11,20,122,32,38,427,50,157,44,10,2,73,186,39,7,42,39,99,9,21,113,34,78,20,35,97,40,51,97,3,17,83,92,3,11,24,17,,15,12,25,6,7,16,5,10,9,1,11,22,10,2,,13,9,122,30,91,56,30,17,154,4,58,244,18,18,24,19,98,20,74,54,5,26,9,94,34,47,8,87,28,37,92,36,93,44,271,13,21,4,53,30,40,77,27,59,7,11,15,6,75,60,61,55,33,72,27,50,22,131,86,54,13,30,19,29,51,61,37,74,69,20,20,57,37,66,18,57,159,231,81,20,40,118,4,5,3,1,7,525,46,30,29,21,68,16,50,58,83,40,30,46,39,40,58,28,210,45,2,24,26,65,68,59,14,45,8,27,34,34,132,109,45,6,205,16,16,34,35,124,63,61,15,31,45,8,13,23,330,49,35,67,66,2,24,40,21,33,39,24,7,77,49,953,20,307,3,59,51,55,72,8,30,120
23,8,13,17,66,47,,48,40,14,30,62,3,5,36,38,20,70,12,23,8,26,17,30,17,21,38,8,5,151,35,24,11,17,19,18,30,18,37,55,111,11,21,51,47,35,18,17,53,5,37,39,46,61,11,121,24,64,10,8,50,24,20,185,33,68,25,11,3,45,88,21,11,17,16,76,12,20,93,37,46,13,10,63,85,24,53,2,23,43,75,,5,13,2,,5,10,16,1,9,9,8,6,10,,9,14,7,,1,8,3,65,30,51,18,8,19,70,2,21,118,8,7,9,19,39,21,87,35,4,28,4,49,13,18,7,27,10,22,53,20,43,22,99,9,5,3,23,15,12,31,27,38,8,2,5,4,46,50,68,22,12,53,17,27,8,51,40,54,29,23,10,21,35,33,9,34,30,17,10,21,9,36,11,22,77,153,32,9,26,62,,2,1,3,4,266,19,7,9,2,67,18,24,30,54,19,7,43,25,23,32,28,76,24,1,16,10,20,50,37,3,28,,12,20,7,92,84,42,6,82,12,15,19,7,44,62,36,7,17,8,,4,12,150,38,27,71,48,,16,23,15,24,23,14,2,83,18,455,27,142,4,39,18,28,34,7,31,195
23,9,45,29,138,75,10,110,56,18,68,101,23,40,48,58,61,47,25,36,8,55,38,57,37,54,76,17,7,296,53,37,19,32,29,44,47,44,94,123,210,67,71,125,51,73,37,37,159,22,63,117,69,92,15,178,143,107,19,5,154,51,25,576,48,132,47,17,6,37,136,44,12,55,31,111,20,23,137,58,103,12,22,116,170,73,126,4,36,107,159,1,19,22,17,1,17,21,34,2,21,13,14,8,20,4,9,14,11,1,3,19,10,131,29,84,67,9,21,96,11,46,239,22,20,35,16,102,20,100,72,9,41,17,43,41,35,15,51,32,57,52,37,76,58,295,21,13,6,41,46,42,77,22,75,10,8,28,4,120,106,84,42,28,105,42,60,20,128,90,69,17,48,22,42,67,47,63,76,87,22,29,75,29,82,41,28,179,273,97,17,44,138,12,12,4,6,9,589,46,43,35,8,40,28,58,73,128,41,19,68,77,36,45,3,128,45,5,30,24,88,111,103,16,45,4,21,27,41,80,118,78,17,84,23,34,36,71,81,98,42,19,60,28,8,17,17,510,53,44,100,107,,31,49,12,57,45,24,12,140,47,905,48,414,12,64,51,57,55,29,87,276
23,10,23,30,173,133,7,124,80,35,89,108,10,31,56,51,57,160,35,22,21,54,13,39,38,45,73,28,23,221,14,64,18,37,17,47,36,44,44,107,312,38,41,81,53,70,23,42,115,13,58,13,57,163,28,226,20,94,18,3,139,35,40,494,69,136,37,14,13,84,255,20,16,33,36,95,21,41,207,64,73,9,21,108,190,63,109,5,24,90,110,2,12,21,12,2,18,9,22,8,19,20,15,8,17,4,8,22,6,8,2,19,9,115,20,131,31,9,45,210,8,43,180,23,19,30,35,106,20,137,64,9,28,27,107,26,40,9,58,33,25,79,31,71,66,271,32,30,7,52,26,40,66,25,66,10,3,15,3,67,85,117,52,36,85,29,41,35,109,58,82,35,39,17,41,86,67,21,89,70,38,31,36,22,58,19,66,172,201,54,15,24,129,4,10,4,5,3,309,36,16,42,9,97,30,85,48,73,38,29,56,48,51,82,22,25,33,2,30,25,27,103,64,11,56,3,32,47,36,162,230,67,8,207,27,15,59,14,185,99,78,22,28,32,6,38,17,246,76,47,86,69,2,22,48,21,97,43,50,6,137,46,882,75,202,10,70,46,62,75,43,72,281
24,2,15,10,68,42,2,44,31,9,26,60,6,6,18,27,19,37,12,30,3,21,16,22,27,23,22,21,4,125,27,12,18,21,16,12,21,25,53,72,132,26,36,45,33,39,14,19,55,6,29,24,28,52,6,103,13,88,8,6,63,24,12,184,24,71,24,5,4,31,70,44,32,25,16,35,7,13,109,31,55,9,12,87,100,41,68,6,10,46,66,1,5,8,3,,7,8,12,2,12,8,6,3,10,3,9,7,5,3,,6,2,44,11,72,32,18,37,32,9,30,91,13,5,11,5,37,23,44,48,11,14,8,30,29,25,6,37,14,15,22,15,26,32,104,7,6,4,27,13,31,45,25,30,6,4,7,7,70,44,24,13,8,36,21,25,17,68,35,35,49,16,14,11,18,27,29,38,32,17,10,30,13,53,10,18,70,112,40,14,17,52,4,5,3,6,6,243,19,8,5,9,52,9,19,26,50,17,12,32,29,25,25,4,45,15,2,16,12,30,58,41,6,24,6,13,11,13,67,84,20,6,17,21,6,21,5,31,23,19,15,12,13,5,11,11,146,22,25,54,41,1,20,20,14,33,24,8,6,38,24,529,17,137,6,46,20,23,24,17,103,114
24,3,34,22,133,133,15,118,48,26,76,120,13,26,26,52,39,101,33,43,22,78,25,47,45,65,73,40,14,255,36,49,27,39,25,39,33,49,77,112,175,55,74,104,45,74,40,37,160,19,84,46,68,99,20,162,73,118,21,13,116,54,29,423,57,130,43,18,6,64,239,69,22,53,28,121,22,36,145,54,90,23,19,139,318,81,116,6,30,76,140,4,7,17,17,2,20,16,33,8,32,20,17,3,12,5,11,36,12,3,1,31,8,102,32,92,57,26,22,152,10,56,215,28,18,32,51,104,28,133,86,6,32,23,69,66,54,5,54,26,28,52,39,80,32,344,28,27,3,51,27,32,95,28,52,12,8,17,7,105,117,99,40,35,81,41,53,14,137,49,66,28,40,26,21,58,58,63,85,49,57,24,61,32,89,21,64,172,271,78,18,45,117,6,9,3,5,9,530,45,26,23,14,71,29,61,80,134,32,17,61,69,39,89,26,68,41,6,37,26,88,87,72,15,33,12,23,30,34,193,123,72,18,155,20,18,32,57,59,69,65,28,31,22,9,28,16,490,84,56,102,64,2,32,58,24,74,32,30,9,94,49,1002,57,284,11,70,103,44,64,42,94,273
24,4,29,17,99,40,9,68,21,8,37,76,14,27,39,27,25,29,32,23,10,37,14,32,30,26,42,28,14,184,17,8,17,18,14,26,25,30,82,91,186,39,53,28,46,74,37,40,71,15,32,16,66,71,13,90,23,94,5,5,96,28,17,200,44,61,34,13,1,30,73,22,16,38,11,63,10,22,103,16,76,9,14,74,106,58,69,4,11,40,83,1,9,18,13,,3,7,13,6,16,17,7,5,7,,5,14,13,6,3,12,1,46,17,68,36,10,31,45,3,52,122,10,9,15,24,62,16,75,50,8,22,13,38,32,52,3,49,19,31,40,11,36,43,180,10,24,13,37,17,23,61,20,45,13,9,18,3,59,42,49,20,20,55,22,28,19,95,50,38,38,34,22,28,37,37,19,57,37,11,31,32,21,69,7,36,116,193,47,13,19,89,4,8,3,4,3,350,33,14,14,13,22,14,22,36,78,35,14,47,43,22,60,1,50,11,3,22,21,43,76,56,11,37,1,13,18,26,42,82,31,7,52,13,8,25,7,52,26,18,21,28,27,4,25,8,154,39,37,87,57,1,28,48,10,40,28,15,5,60,28,669,22,201,9,35,46,39,35,25,38,123
24,6,35,20,73,73,16,79,36,15,39,92,10,8,21,36,35,48,25,26,5,39,17,33,27,38,64,26,8,217,22,21,18,19,19,28,30,45,67,96,193,27,47,46,29,51,19,33,89,12,34,30,46,92,10,112,13,93,15,9,86,24,9,196,44,101,34,8,5,28,124,24,15,36,30,98,10,18,136,18,67,12,22,59,183,51,73,1,24,45,70,6,10,13,15,1,14,7,19,4,17,17,10,6,10,2,9,22,7,,1,17,3,82,21,52,25,6,17,67,5,45,129,17,7,12,11,66,17,106,46,7,21,10,30,28,54,8,47,18,21,53,23,51,36,207,15,21,2,32,15,26,50,20,45,10,3,15,5,60,74,70,27,22,45,30,28,12,119,45,38,57,25,16,17,29,30,4,47,46,33,17,30,31,52,15,31,117,203,32,26,29,89,2,9,3,4,5,368,37,8,16,4,37,9,25,57,60,22,12,61,36,26,61,7,56,16,1,25,16,35,66,46,8,24,1,12,22,30,47,74,37,13,56,26,10,24,5,70,24,29,9,21,18,4,8,21,182,47,34,71,46,2,21,45,13,29,30,16,3,78,26,783,19,234,3,59,32,27,34,29,79,88
24,8,43,18,124,106,18,92,53,12,56,110,16,22,53,41,28,84,43,43,33,41,32,73,44,50,56,40,13,202,64,34,37,24,18,27,49,55,91,126,292,54,73,94,57,97,38,46,104,15,74,62,84,141,19,142,33,140,22,14,115,41,35,362,65,120,58,23,11,70,156,28,13,29,29,74,10,28,144,44,86,10,20,133,240,88,95,3,31,83,118,2,16,28,18,3,12,19,22,1,21,25,21,7,13,2,18,29,10,6,2,20,5,113,40,97,36,10,25,121,11,57,225,16,10,23,20,89,43,106,97,11,28,18,47,36,46,9,44,27,30,46,38,67,36,292,26,22,4,44,41,49,91,30,64,18,11,17,4,121,85,65,30,22,68,37,50,17,113,45,95,20,39,22,23,58,44,77,73,49,41,15,41,32,86,25,42,165,279,95,23,24,121,20,11,6,6,7,514,38,33,19,11,37,24,49,57,122,23,24,74,64,28,70,10,38,42,4,29,27,86,94,73,14,26,3,34,35,46,65,132,65,17,75,30,30,41,75,100,80,42,30,41,24,6,27,12,448,58,46,118,57,3,33,46,23,53,29,35,10,111,44,871,58,306,7,69,33,48,30,19,65,174
24,9,31,20,119,69,2,93,46,14,41,99,12,13,37,44,32,61,20,39,3,55,24,38,51,52,34,22,9,224,39,26,36,26,23,32,30,44,80,113,190,33,65,43,28,63,20,20,89,17,54,50,43,95,8,175,7,150,13,11,106,49,9,372,43,131,33,15,4,46,118,72,38,43,32,55,8,26,184,34,72,16,18,103,330,56,82,3,14,60,123,2,12,19,13,,5,8,25,4,11,21,3,5,7,1,13,12,7,4,3,10,3,93,34,98,33,18,64,78,7,41,218,16,14,31,5,67,27,77,81,6,22,11,57,36,42,4,50,18,21,34,17,47,43,229,14,7,12,48,31,48,63,28,53,12,7,24,4,104,81,50,23,25,71,34,28,15,100,60,53,75,16,17,32,40,57,47,64,59,35,12,46,30,79,14,49,142,208,77,31,25,109,4,6,,7,10,417,37,22,7,15,81,22,31,55,109,42,10,39,52,32,52,14,78,30,3,27,19,42,68,64,5,25,4,14,20,28,85,131,51,12,23,22,22,43,14,36,41,32,20,42,15,8,28,15,227,44,38,85,64,,36,51,16,48,34,20,2,54,37,898,25,239,5,62,48,31,45,43,150,140
24,10,28,17,69,39,3,46,20,9,36,93,16,24,51,34,26,36,19,27,5,35,17,36,25,25,37,25,9,177,26,13,13,26,18,27,28,37,57,79,144,32,48,38,14,72,24,27,58,15,26,17,49,89,16,105,13,102,6,6,76,31,22,218,34,81,20,6,3,28,79,20,13,35,26,56,2,18,108,9,60,4,12,76,38,48,54,,12,57,70,3,3,12,6,1,5,4,23,5,10,13,9,2,8,2,9,16,8,4,,9,5,63,14,66,24,5,40,54,7,50,131,8,12,12,18,35,14,70,62,10,19,11,40,20,37,5,42,18,18,39,13,35,34,148,6,17,7,30,21,40,44,15,43,15,4,11,8,63,35,59,32,16,55,36,32,18,67,48,30,35,20,11,10,35,43,18,56,40,14,23,36,19,68,13,28,106,156,42,14,17,73,8,5,,5,8,347,31,16,5,5,14,12,26,55,63,33,11,42,33,15,52,1,38,16,2,25,12,30,73,61,5,30,2,24,13,23,49,70,46,7,53,20,9,28,6,55,17,17,10,27,22,9,10,9,132,32,34,73,57,,25,39,7,41,24,13,1,65,25,665,14,191,6,42,28,32,39,27,20,80
24,12,31,12,85,49,6,62,29,9,37,93,13,5,29,26,15,79,37,22,15,34,19,37,19,43,40,23,18,160,46,31,15,14,14,27,27,36,67,78,211,21,39,75,24,71,29,37,72,15,39,38,46,90,6,94,28,90,10,13,99,33,20,233,39,93,27,8,6,28,78,12,11,17,30,44,10,14,137,20,81,10,16,74,39,59,55,6,18,43,57,2,17,21,9,3,12,8,9,3,9,12,9,5,11,,13,10,8,6,,11,4,61,19,70,27,8,13,76,11,43,138,10,11,14,5,55,25,74,75,4,19,8,51,31,50,2,32,20,20,39,26,52,17,169,11,13,4,29,30,29,40,19,47,10,8,21,3,56,20,68,17,18,51,27,28,13,90,54,30,7,30,10,27,33,40,49,39,58,16,12,28,25,53,9,25,104,156,57,16,22,82,7,9,4,7,2,325,40,21,12,14,53,16,33,50,76,28,17,54,42,30,54,4,77,23,4,34,29,28,50,56,12,16,5,17,14,28,64,120,37,8,65,20,12,36,40,98,30,27,20,23,19,5,12,22,277,30,36,91,30,1,20,41,21,51,26,15,9,58,34,630,17,179,6,41,35,39,37,18,40,158
24,13,17,9,65,49,4,46,27,2,25,74,10,14,21,32,23,35,19,23,6,32,7,24,18,32,31,16,5,120,20,13,15,8,11,25,19,32,42,72,113,28,36,36,12,33,21,22,93,7,28,28,52,67,6,71,16,64,8,7,64,17,14,170,26,69,20,6,4,19,39,13,18,24,10,32,8,18,78,20,51,12,9,43,57,23,55,4,9,30,63,,7,13,8,,6,8,12,6,10,8,6,7,7,3,12,12,1,5,1,10,3,51,9,56,21,2,30,70,,28,123,9,9,15,18,54,16,65,39,4,7,4,25,17,27,5,28,19,8,26,21,48,28,171,10,14,2,23,15,18,34,14,31,8,4,6,4,41,43,27,18,7,44,18,28,4,75,29,29,19,17,13,12,21,16,12,47,29,4,8,18,22,59,9,30,68,159,38,13,20,57,4,9,2,2,6,305,23,11,15,5,32,14,21,43,44,18,3,33,30,22,36,7,71,9,5,21,18,22,46,34,8,19,5,10,8,14,38,47,26,8,19,14,7,20,3,39,30,31,10,16,17,6,8,8,139,13,21,59,55,1,17,37,11,42,10,15,5,42,22,402,30,146,5,28,27,18,26,20,44,67
