pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
21,11,9,9,82,35,4,65,54,20,30,45,10,14,64,40,23,94,20,47,2,40,19,27,26,38,43,19,2,216,36,32,25,13,17,22,34,14,45,69,108,10,26,39,49,55,23,27,65,18,48,108,33,71,29,95,13,72,14,9,85,39,10,240,43,65,35,17,5,18,48,12,11,22,27,60,11,12,125,41,30,17,22,163,96,48,59,2,36,55,64,,5,7,9,,11,2,10,2,13,6,4,2,7,2,4,10,4,1,2,10,5,76,17,34,40,21,23,67,2,25,123,18,13,13,16,79,23,97,76,11,32,17,17,32,17,11,35,14,37,35,17,32,78,100,25,36,5,26,20,20,43,5,42,10,10,3,6,62,52,65,15,11,55,25,31,16,84,36,62,29,29,23,18,35,41,10,49,21,14,11,27,17,39,21,34,153,238,62,14,20,88,4,6,3,1,3,342,30,17,17,9,20,11,32,40,66,34,22,35,45,39,39,4,70,38,1,13,11,24,58,45,2,24,5,27,17,17,76,59,42,4,25,29,13,27,1,46,45,40,15,25,20,6,15,11,98,31,29,31,46,,26,50,8,23,28,17,12,83,23,659,27,204,6,39,28,27,53,17,65,246
21,12,15,6,77,52,10,45,39,15,37,63,7,15,35,29,20,74,20,17,3,36,14,27,31,28,26,31,11,112,17,23,14,22,9,22,16,20,35,60,164,16,24,41,25,51,23,29,59,10,47,60,32,54,3,88,15,78,6,4,78,25,16,201,29,63,18,10,1,24,85,29,5,31,25,36,6,13,132,22,58,14,13,67,103,38,54,3,15,55,71,2,7,19,4,1,6,9,27,4,10,15,8,1,12,1,7,5,1,2,1,8,9,33,9,64,19,2,13,65,5,29,127,9,11,15,4,48,12,64,71,4,26,9,40,22,25,8,29,13,15,40,18,49,22,109,11,7,8,32,15,13,39,30,37,9,1,10,3,47,50,40,21,15,48,24,34,10,68,35,46,8,18,12,15,43,33,30,41,33,8,14,18,16,44,25,26,90,139,43,8,26,69,,3,2,4,3,235,25,13,3,7,82,10,37,37,66,23,4,39,42,26,30,24,133,18,2,23,16,26,47,26,9,12,2,16,27,19,37,68,32,6,112,19,9,21,5,32,50,33,23,19,17,5,17,7,125,18,24,60,33,,27,26,16,33,18,15,4,51,31,441,38,130,6,36,23,37,27,12,33,163
21,13,20,7,93,79,5,70,48,15,42,52,9,11,37,52,34,76,15,32,3,36,16,24,35,33,51,27,6,168,45,14,16,11,17,28,26,25,31,81,154,16,38,35,19,65,27,19,95,10,55,33,45,63,17,114,27,98,13,7,89,32,22,279,41,101,36,10,10,25,144,43,9,25,27,80,10,22,80,22,46,8,17,73,148,53,86,1,26,47,97,1,7,22,3,1,9,11,16,2,8,16,16,7,12,1,7,13,7,3,2,11,9,56,20,46,31,20,46,107,4,53,142,9,17,12,31,64,25,80,62,4,22,13,23,24,35,6,43,14,19,39,32,27,38,139,16,11,2,32,27,42,38,15,52,8,11,9,5,51,30,79,31,23,57,20,41,18,83,46,39,26,23,9,21,44,54,26,44,42,21,12,47,32,55,5,23,104,161,50,11,16,83,1,6,2,2,3,303,35,15,16,10,70,13,30,44,76,30,32,43,68,26,32,4,22,29,,16,11,23,68,54,9,38,9,16,19,17,40,122,48,3,32,23,14,31,5,26,68,37,16,29,29,8,11,8,182,58,32,71,62,1,21,35,13,20,19,20,8,126,32,649,35,206,6,43,37,33,33,21,93,175
22,2,17,13,125,236,20,53,35,19,31,76,13,8,20,51,47,138,20,91,24,35,12,33,33,39,100,42,30,207,14,69,19,23,21,61,73,30,69,81,85,23,54,137,75,39,47,39,91,21,40,78,89,126,60,150,33,95,10,6,113,34,21,342,15,38,35,20,9,59,82,20,6,13,28,99,23,39,177,98,59,59,28,164,287,50,50,5,25,58,172,1,19,9,4,,14,7,17,3,18,6,17,4,15,6,16,14,9,4,3,13,7,125,30,52,54,37,8,198,5,19,45,21,22,29,121,187,37,211,74,1,46,14,32,68,15,13,49,77,29,49,23,66,69,299,16,28,4,32,40,19,114,30,34,3,4,13,5,69,92,149,31,17,59,34,37,11,70,19,90,13,20,22,35,57,46,22,64,20,22,14,15,22,34,30,60,87,319,43,10,31,109,10,5,2,7,5,408,54,8,24,6,93,29,29,62,56,17,33,162,51,39,64,55,113,26,1,25,19,26,112,33,12,37,55,51,30,14,232,236,58,10,69,45,13,32,,54,145,100,14,35,28,11,16,20,164,45,20,76,64,,18,51,8,54,29,18,16,126,37,552,143,118,6,55,44,35,72,21,55,70
22,8,18,14,172,149,12,45,53,9,29,73,9,15,26,47,27,77,19,12,27,24,18,32,21,28,62,35,11,157,18,44,7,9,14,20,12,27,39,35,169,8,37,102,30,48,29,40,76,11,40,28,57,90,21,126,7,64,4,6,85,37,15,131,45,94,18,7,8,35,110,16,6,21,18,99,10,20,131,39,68,23,12,130,113,45,33,1,46,36,92,2,4,12,2,1,5,5,13,1,10,16,3,4,11,1,14,13,4,6,5,9,4,76,32,48,21,8,22,120,3,9,79,7,6,11,34,31,22,93,31,130,29,16,55,19,21,3,57,55,9,62,20,54,38,85,5,13,1,36,17,23,48,26,27,5,1,11,1,46,83,69,30,9,55,11,43,5,76,23,39,16,20,17,27,74,49,13,65,24,22,8,7,9,61,60,37,67,86,19,1,38,67,2,,1,1,5,153,40,12,6,6,207,14,41,38,60,11,6,37,30,26,48,51,81,22,2,28,26,18,72,42,9,14,7,29,20,9,123,172,66,15,99,30,6,38,3,38,84,31,11,18,13,2,23,5,95,54,42,75,63,1,17,39,21,25,25,14,9,51,34,626,19,167,6,59,26,29,17,11,42,236
22,9,22,22,105,72,7,75,42,14,49,81,8,18,47,45,23,97,22,32,11,28,37,34,34,39,86,29,3,212,26,18,27,15,12,34,30,32,76,77,242,36,44,86,39,87,21,26,104,11,62,29,67,98,19,118,48,118,5,5,115,49,17,334,45,92,55,9,3,25,132,64,25,26,27,90,10,14,124,31,62,11,21,119,195,71,61,1,26,73,99,1,8,16,8,2,10,3,29,1,17,6,8,5,14,1,12,14,11,1,1,14,10,85,15,85,39,18,33,84,8,28,142,17,9,23,18,48,20,89,60,11,27,17,30,23,34,8,33,18,25,25,38,49,49,222,14,14,8,30,26,16,77,19,41,12,5,16,7,78,82,78,33,25,70,23,34,22,115,56,38,41,30,10,23,43,42,55,46,38,17,17,36,9,68,16,33,112,163,23,13,31,95,8,11,2,6,6,279,56,21,20,9,34,29,45,60,139,15,18,65,51,34,42,1,77,32,1,27,19,46,89,61,7,27,8,19,25,14,69,90,59,8,55,27,14,29,50,97,52,42,20,37,21,11,12,10,362,33,38,96,59,2,22,59,17,39,34,13,3,96,34,761,24,237,1,65,39,30,33,19,89,212
22,11,17,10,177,184,4,71,60,12,51,93,6,3,29,97,42,217,28,23,39,30,70,40,19,34,73,36,14,165,32,99,15,16,20,26,23,42,42,64,191,3,36,164,47,80,13,58,79,11,61,59,51,89,25,105,14,59,17,5,108,42,21,282,26,76,37,10,4,37,76,46,23,21,18,135,12,22,136,71,79,32,25,156,216,50,50,3,47,71,117,2,11,17,5,,13,10,19,2,16,9,10,6,5,2,11,11,4,4,1,11,4,80,38,123,31,8,39,159,4,28,84,12,12,23,29,74,31,150,66,1,37,11,62,28,27,3,45,48,21,52,19,38,30,164,14,9,4,43,37,36,42,24,37,13,6,17,5,51,40,134,25,15,58,15,30,7,71,34,68,15,26,16,31,62,40,39,86,21,21,15,19,21,47,37,40,100,130,28,7,49,48,9,7,,4,9,211,67,7,6,21,167,14,53,47,101,13,14,86,35,41,60,48,87,38,1,31,27,25,81,67,11,29,23,14,33,9,140,227,47,11,90,29,7,30,15,60,96,66,21,22,21,4,12,17,195,31,35,66,77,2,17,42,15,46,26,18,5,90,35,706,31,161,3,56,42,18,28,24,99,387
23,2,22,13,121,30,11,80,41,4,43,72,9,25,20,35,30,38,20,31,6,44,10,43,36,35,31,9,10,149,16,15,9,10,11,21,25,39,63,79,109,31,50,32,19,70,21,35,55,16,50,63,54,96,9,90,42,103,11,15,95,42,21,362,43,94,42,4,2,36,76,20,1,25,24,55,4,19,113,26,67,4,17,85,27,49,79,1,18,46,93,,8,20,3,,9,10,28,4,15,16,13,4,12,,7,10,4,4,2,13,5,63,26,52,29,18,5,55,3,32,166,14,10,9,8,69,9,61,45,8,15,16,103,25,35,11,46,20,41,41,10,44,22,267,11,9,6,38,25,13,57,16,49,1,6,12,2,87,62,25,30,22,69,22,37,17,91,41,37,24,28,9,22,30,45,68,52,39,9,17,29,14,61,13,31,134,178,67,12,19,87,3,4,2,3,6,497,28,23,18,6,51,23,33,54,61,24,16,55,42,22,43,4,73,31,,19,17,42,66,58,7,29,5,14,19,17,82,44,38,6,61,14,12,28,44,77,47,27,8,27,16,3,28,13,296,49,21,67,54,1,22,40,14,47,30,13,3,40,34,789,12,274,4,50,44,20,45,12,96,213
23,3,54,23,171,94,11,113,84,29,80,157,19,7,24,75,58,119,31,66,11,80,49,66,46,76,79,42,3,321,62,29,20,37,37,55,49,60,113,161,233,60,72,127,44,114,34,42,126,29,74,38,86,122,20,222,136,141,29,17,148,71,24,569,79,177,73,14,3,65,152,52,9,52,38,125,19,25,150,41,113,18,33,106,155,86,156,3,41,92,136,,9,32,11,1,14,14,28,3,17,14,14,7,11,6,20,19,8,9,4,24,8,125,39,86,52,23,11,172,6,99,277,25,23,37,23,90,23,142,70,4,36,18,45,72,80,10,70,45,37,62,24,76,61,271,27,17,5,47,33,62,89,30,73,13,10,17,7,122,56,91,53,37,80,42,55,28,147,84,47,7,50,20,25,73,62,71,76,96,14,32,67,37,78,25,44,224,359,108,22,41,181,11,8,2,6,8,573,49,40,19,17,65,37,60,94,132,47,15,109,86,53,74,15,140,51,2,31,27,94,135,100,17,52,8,36,48,49,110,119,72,10,126,27,31,51,77,97,82,81,27,59,34,11,24,17,494,52,59,99,92,1,34,51,30,48,34,26,21,111,66,1049,41,424,10,61,57,62,80,10,118,160
23,5,26,20,115,54,7,83,46,11,63,78,17,16,45,33,48,62,13,24,8,44,45,47,28,47,52,19,7,200,26,25,24,19,12,27,43,31,56,85,113,20,36,35,70,47,18,24,97,19,51,30,52,102,14,215,23,106,11,4,101,40,28,268,59,99,48,9,3,58,119,20,13,28,13,74,8,28,148,52,87,13,11,123,90,47,79,9,26,60,136,,9,13,3,,15,7,16,1,19,7,8,2,10,3,4,14,13,1,2,13,2,64,17,89,28,10,24,107,4,39,162,16,22,22,28,68,24,90,57,64,22,11,45,27,37,10,43,20,37,43,13,40,34,166,21,10,10,35,22,21,45,18,70,8,3,12,5,61,82,60,41,20,71,37,51,25,82,55,62,29,24,17,32,44,45,11,58,72,21,21,32,23,52,8,20,153,215,47,9,21,104,4,3,,4,2,384,51,18,7,2,58,24,43,65,66,37,7,66,50,27,37,39,45,38,2,16,20,29,104,41,12,29,4,21,37,20,93,111,40,10,94,13,21,45,,66,84,60,11,45,24,6,17,8,183,57,36,93,79,,29,40,12,56,26,35,7,87,42,713,27,179,8,81,28,38,54,15,99,260
23,7,22,10,129,63,5,102,49,26,46,80,15,31,43,54,25,82,17,23,29,37,5,31,38,38,34,8,13,223,14,35,19,26,14,40,28,37,50,88,186,36,52,69,22,83,27,25,76,16,43,41,56,84,10,98,37,85,10,12,106,30,26,345,45,123,34,10,1,60,139,33,6,36,31,85,7,13,94,30,64,18,33,86,26,48,87,2,14,72,72,3,8,20,13,,11,8,20,2,7,13,4,7,8,2,8,17,9,2,,10,7,100,23,76,47,25,14,113,2,42,193,17,13,22,11,81,17,63,43,3,21,7,80,28,36,7,71,22,34,66,26,72,40,220,9,18,2,39,27,33,65,16,39,5,10,12,5,59,50,53,44,25,61,23,39,16,110,64,42,13,27,13,24,40,50,26,61,58,17,17,44,29,60,14,47,136,186,60,10,26,96,3,5,1,1,6,432,40,26,22,18,56,11,40,51,78,34,27,39,35,33,46,24,178,39,2,19,17,56,64,52,11,33,6,24,30,27,112,93,38,5,160,13,14,33,29,96,51,48,11,28,36,6,10,16,260,40,30,57,56,,19,37,19,26,35,16,7,61,43,852,19,276,1,46,38,44,64,6,23,96
23,8,8,13,60,38,,39,40,11,26,56,2,4,28,25,18,63,8,18,6,17,14,25,13,19,35,8,4,116,29,19,9,15,16,15,22,12,33,44,99,9,16,43,38,29,11,17,43,5,29,36,40,54,10,104,18,54,10,6,40,21,12,154,30,57,23,11,3,39,73,18,8,11,18,64,11,14,78,32,43,10,10,56,58,21,47,1,19,35,67,,4,11,1,,4,8,13,1,9,8,6,3,8,,7,7,7,,1,7,3,53,28,45,12,6,17,55,2,17,87,7,5,8,16,35,19,78,31,3,27,4,42,12,15,7,22,7,20,43,14,35,21,83,9,5,3,19,10,11,24,22,28,6,2,5,2,39,42,52,14,10,41,16,26,8,44,33,47,22,18,9,18,26,24,9,30,21,15,8,16,8,33,7,17,67,126,25,4,21,51,,1,,1,4,218,16,7,8,2,58,16,21,24,47,18,7,38,22,19,24,23,63,20,,14,8,17,44,33,1,20,,10,15,7,74,73,38,5,59,11,12,19,5,35,46,32,6,15,7,,3,10,124,26,23,63,41,,12,19,11,18,19,12,2,69,17,407,20,124,4,32,16,24,29,6,23,164
23,9,34,21,121,55,5,96,47,14,52,81,20,29,42,46,54,39,18,31,7,43,32,51,31,41,54,12,8,239,39,23,17,27,21,36,37,41,80,104,174,52,57,96,43,61,23,28,122,24,55,103,54,77,11,145,128,97,17,3,119,49,22,453,42,106,41,15,5,30,108,37,6,46,26,88,13,18,112,42,81,12,20,99,125,68,101,4,32,89,125,,17,21,11,1,15,11,32,1,15,12,12,7,15,4,5,11,11,1,3,17,9,105,23,70,47,8,18,75,7,38,192,19,13,28,10,88,14,83,69,8,33,14,34,33,26,12,42,26,48,33,27,60,53,241,15,8,7,30,44,32,61,17,54,6,5,21,3,91,89,64,33,22,78,33,46,15,105,72,49,15,43,19,31,57,32,57,64,69,17,20,63,22,63,32,23,150,229,77,12,30,107,9,11,2,3,5,460,38,32,25,5,35,23,45,62,113,29,11,56,61,27,32,3,107,38,4,23,18,77,102,86,15,33,3,17,25,27,63,101,65,12,64,21,33,31,51,62,72,34,13,53,21,6,8,14,416,44,38,85,84,,27,40,13,47,37,19,11,119,35,790,37,356,9,58,36,42,43,18,64,234
23,10,17,25,140,103,6,109,66,29,67,85,7,20,46,40,43,138,21,18,17,50,5,25,33,36,52,20,12,174,12,56,15,24,13,35,31,33,38,87,246,28,30,56,48,58,16,33,91,9,44,10,44,123,22,169,13,70,12,4,113,30,31,403,55,105,25,12,12,72,182,14,14,25,31,76,13,25,169,49,58,5,17,86,109,57,89,3,17,68,94,2,11,20,9,,12,6,16,6,12,12,10,5,12,4,2,16,3,8,1,16,7,94,14,116,28,6,36,150,3,27,135,17,13,21,23,80,13,95,60,7,24,24,87,16,28,7,46,23,24,53,21,49,52,205,23,23,7,36,23,30,48,18,51,7,1,11,4,55,61,83,41,26,62,22,34,30,88,46,62,28,29,15,32,53,52,17,68,48,32,23,27,17,52,16,54,136,160,39,9,18,101,1,8,1,3,3,235,29,13,34,7,87,22,74,40,63,35,24,49,44,37,58,17,23,27,1,22,16,22,94,46,9,42,3,23,39,24,121,193,58,6,145,19,12,47,11,145,68,56,17,24,25,4,32,12,195,64,40,69,62,2,19,38,16,74,33,40,5,112,39,782,56,171,9,55,41,51,64,25,58,233
24,2,10,5,53,28,,30,21,6,15,46,3,4,11,15,13,21,9,15,1,15,9,16,25,19,11,16,2,91,20,7,11,13,8,9,17,13,38,49,104,20,22,32,28,31,9,12,38,3,19,18,17,39,3,79,10,77,6,5,45,16,8,132,16,47,12,4,,21,55,31,26,21,14,25,3,9,68,20,43,6,9,66,73,32,46,4,8,32,49,,1,6,2,,5,4,11,1,10,4,5,2,7,1,4,4,1,,,5,2,36,10,52,26,14,26,18,4,22,59,10,2,8,1,26,20,29,37,11,9,6,27,14,18,1,24,15,9,18,11,16,27,82,3,4,4,17,9,18,31,15,20,5,2,6,2,50,33,19,11,6,27,12,15,10,52,22,26,41,11,7,10,15,17,21,30,23,15,9,21,8,42,8,9,50,72,26,6,12,41,3,3,3,2,2,174,14,5,2,6,44,7,13,20,40,16,7,27,23,13,19,4,34,11,2,13,8,23,44,30,5,18,5,6,9,6,53,69,14,5,15,20,3,14,2,20,16,12,9,12,9,5,8,9,108,15,20,40,27,,11,15,9,25,12,5,5,24,16,449,12,112,4,36,14,18,16,15,70,97
24,3,19,16,104,96,12,86,32,16,58,93,9,17,22,35,27,82,21,35,15,56,14,38,40,46,51,27,8,182,19,37,20,31,14,28,19,36,59,86,134,45,53,71,36,57,26,25,111,18,61,34,49,77,13,116,62,91,15,7,84,45,15,312,41,96,26,14,4,46,164,45,16,41,22,92,17,29,101,37,70,13,11,93,201,61,84,2,20,60,100,2,7,14,8,1,18,12,30,5,24,8,10,3,10,2,7,19,6,1,1,20,5,83,27,66,45,20,13,99,5,42,160,20,11,23,37,74,23,94,63,5,22,17,55,46,31,4,43,19,23,35,30,57,24,242,20,23,2,39,20,23,69,20,35,7,5,11,3,78,85,70,28,26,57,27,30,13,101,32,49,22,32,12,13,40,38,52,71,30,43,19,37,24,65,12,51,134,209,62,8,32,88,4,5,3,1,4,405,32,15,20,11,52,19,45,64,100,20,14,45,60,36,62,17,56,29,3,25,19,73,71,60,14,25,8,21,20,25,137,101,59,15,110,12,12,26,41,41,51,49,16,15,19,7,18,9,364,67,41,76,49,1,20,50,20,54,23,20,5,67,33,860,36,225,4,50,85,29,46,28,69,215
24,4,18,11,75,24,5,52,18,7,23,61,8,16,28,22,19,18,22,13,6,27,10,22,26,18,29,17,11,131,14,7,11,11,8,19,9,22,63,59,146,26,34,23,39,59,20,29,45,12,22,10,39,53,9,67,20,71,3,4,63,19,12,138,30,44,26,9,,22,54,18,12,30,7,49,5,12,65,13,53,6,7,65,79,40,57,2,10,31,57,,6,16,3,,1,4,12,3,13,10,5,3,4,1,4,12,8,4,3,10,,29,14,43,24,7,16,29,2,36,78,9,6,11,16,37,10,47,39,6,16,9,33,22,31,3,32,13,24,21,6,26,30,119,6,19,12,23,12,17,44,13,22,9,6,14,1,44,29,31,12,14,36,11,24,13,74,31,25,25,27,13,24,27,23,15,42,20,10,24,24,10,57,4,27,87,133,29,6,13,58,2,4,1,5,2,252,24,7,11,10,13,11,16,29,61,24,10,41,33,19,45,1,38,6,1,13,15,28,61,41,7,28,1,10,9,24,32,62,23,5,37,13,5,20,2,34,16,13,17,22,16,2,18,4,112,31,24,69,37,1,20,41,7,30,22,11,4,39,20,558,18,150,7,19,32,27,27,16,27,93
24,6,22,14,63,43,7,62,21,7,34,71,9,7,14,26,24,39,15,21,3,27,10,21,23,30,48,21,5,167,18,16,12,12,15,22,16,31,56,73,153,20,34,33,22,40,12,25,52,8,24,20,34,77,6,78,10,75,11,7,57,22,7,140,33,70,24,7,3,21,97,20,10,24,19,78,8,10,106,12,55,8,14,50,119,41,50,1,16,35,56,5,9,12,9,1,10,6,14,2,14,12,7,4,7,1,7,15,4,,2,14,3,68,17,45,18,6,10,44,3,29,104,10,4,8,5,39,14,80,36,5,18,4,19,19,32,8,35,13,12,34,16,33,26,142,9,14,2,23,13,20,35,13,32,5,3,8,2,42,56,50,18,17,35,23,23,5,95,26,26,44,22,8,14,21,22,3,32,28,26,15,19,26,39,13,20,96,141,29,9,24,59,2,9,3,1,2,280,25,3,7,3,27,4,21,42,47,16,9,42,29,21,41,7,48,10,1,20,10,25,49,41,5,15,1,9,16,20,38,61,25,8,38,22,9,15,2,45,16,18,7,17,12,2,4,11,137,35,24,56,35,1,19,37,5,18,19,13,2,55,19,666,13,183,1,40,25,18,25,18,56,71
24,8,29,12,93,71,13,73,37,8,38,80,11,11,36,26,20,52,24,36,21,23,21,53,37,40,36,22,9,147,44,24,31,13,6,17,29,38,66,86,214,42,47,67,49,70,24,40,74,7,60,51,61,108,13,103,20,101,15,12,76,29,20,262,49,80,41,19,7,49,104,21,7,14,16,54,8,20,112,29,63,2,16,116,150,67,63,2,25,61,90,1,9,22,12,2,7,9,16,1,16,11,14,3,12,,10,19,6,3,1,14,2,88,34,68,25,5,21,69,7,39,165,12,7,17,12,68,29,67,74,7,22,12,36,25,34,8,24,21,22,33,25,42,26,197,20,15,3,42,30,33,63,20,44,10,8,9,5,80,57,50,14,17,48,28,36,11,81,27,66,18,28,13,21,38,28,53,58,28,33,11,28,20,63,16,30,128,200,55,14,18,93,15,5,1,6,3,379,29,25,13,9,28,17,37,50,97,17,17,54,50,21,54,8,32,30,2,24,19,63,76,49,9,18,3,21,27,30,50,103,52,8,53,21,21,33,56,71,55,23,20,31,16,5,21,8,329,49,35,85,50,2,26,36,15,37,18,28,8,85,32,753,40,242,5,53,28,33,21,13,51,142
24,9,18,15,100,42,,65,39,8,30,76,11,7,24,30,22,44,13,26,3,36,22,29,44,41,16,13,5,175,29,21,28,12,14,26,17,30,64,80,143,27,45,30,21,42,9,14,60,16,33,38,35,76,6,119,5,120,7,5,77,31,8,290,35,91,21,10,3,39,86,54,30,34,27,41,5,17,142,28,51,10,17,86,256,43,64,3,7,44,94,2,6,12,8,,3,3,18,2,11,17,3,4,5,1,9,12,5,1,2,9,,71,32,80,26,9,48,60,1,28,163,13,8,23,4,48,21,60,64,4,18,8,50,29,25,3,30,12,13,26,12,27,34,158,10,5,9,40,22,41,45,16,39,7,3,16,3,83,56,33,16,19,51,22,22,9,76,37,38,61,13,17,24,36,41,34,57,42,25,9,25,16,61,10,39,121,143,55,15,16,79,4,3,,6,7,305,33,13,5,9,61,17,21,45,86,32,9,26,42,26,36,13,57,22,2,21,15,31,51,54,4,19,3,11,13,17,61,96,42,10,19,17,17,34,9,31,20,26,14,28,12,8,21,11,166,37,28,65,50,,25,40,13,34,25,14,,40,33,786,19,196,2,45,37,25,36,28,97,120
24,10,15,12,52,29,2,37,14,6,29,63,8,16,28,29,16,22,15,22,4,22,13,26,19,11,18,18,8,119,20,11,12,18,8,25,18,28,45,65,112,19,31,23,11,58,18,20,37,12,17,15,33,58,15,79,9,83,4,3,53,23,14,158,23,57,16,4,2,17,59,14,10,22,21,40,1,10,78,8,40,2,10,63,27,32,46,1,7,37,56,1,2,9,2,1,3,3,20,1,6,6,7,3,6,2,6,9,5,3,,8,3,48,9,49,19,5,26,30,3,32,93,6,8,9,14,23,10,45,44,6,15,6,35,10,21,3,26,10,14,28,9,16,27,101,3,16,3,25,16,26,31,10,28,11,3,4,5,38,21,39,23,13,41,24,21,11,53,31,22,26,16,4,8,22,26,10,40,31,10,11,23,13,59,8,17,79,105,33,9,12,53,4,6,,4,2,246,23,10,5,2,9,13,19,42,48,23,9,40,23,11,37,,31,11,1,16,7,24,64,48,2,23,,20,10,16,42,48,34,5,42,14,4,24,3,32,8,12,7,19,14,7,6,8,105,23,30,52,47,,14,25,4,25,16,11,1,40,18,566,11,150,2,33,23,22,27,20,13,68
24,12,16,8,71,34,4,52,24,5,25,70,8,4,18,16,12,64,29,18,9,20,12,25,18,30,31,16,12,117,31,22,11,7,7,19,16,23,55,54,159,19,29,56,18,55,15,28,45,11,27,30,32,55,5,63,20,70,6,8,61,29,18,173,31,63,17,6,4,17,59,9,7,12,19,31,5,9,103,14,65,3,12,55,24,48,43,2,14,32,43,1,11,16,5,,7,8,6,3,6,6,4,2,8,,12,5,6,5,,7,3,47,15,48,16,6,10,56,5,25,88,11,6,11,5,36,17,42,53,3,15,3,37,23,27,2,21,10,12,25,15,33,13,119,7,9,2,24,19,22,29,14,26,6,3,10,1,39,14,48,11,10,37,21,20,6,62,36,18,3,23,5,21,24,25,34,29,39,8,10,14,16,47,6,20,80,107,31,9,15,67,3,5,2,4,1,251,27,17,8,6,39,10,29,38,59,14,13,46,28,20,39,3,54,14,2,28,18,21,37,36,8,12,3,12,9,16,49,99,32,5,42,7,8,25,27,64,21,20,15,19,15,3,9,14,216,21,23,68,23,,18,22,16,29,16,8,6,34,24,540,12,140,4,25,23,30,22,13,27,120
24,13,10,5,59,30,,40,20,2,18,52,8,8,17,23,12,26,6,21,4,23,6,21,12,18,22,14,1,87,15,8,13,4,6,19,8,21,29,51,90,21,27,24,10,27,13,21,65,3,21,19,41,48,4,48,15,52,5,5,49,10,10,140,18,44,12,5,3,12,29,9,12,19,10,27,5,13,57,12,41,9,7,37,35,18,43,2,8,18,54,,2,11,4,,4,5,11,3,8,6,4,2,5,2,9,7,,3,,8,3,37,8,43,17,2,24,44,,17,85,4,6,12,11,40,13,47,32,2,4,2,20,9,16,4,21,16,5,19,14,33,26,116,6,9,1,19,12,13,21,8,22,7,3,2,,29,34,20,17,7,31,15,23,2,58,18,24,13,13,8,7,16,9,8,40,25,4,5,11,12,43,6,24,54,126,24,6,14,47,3,7,2,1,3,217,16,10,7,5,24,9,14,30,33,11,1,27,24,17,30,5,47,5,2,16,13,15,36,27,5,16,2,8,4,9,24,38,21,8,15,12,6,13,2,28,18,18,7,12,9,3,5,6,109,10,18,41,43,,14,28,11,32,6,9,5,26,17,343,18,117,3,25,18,14,22,11,36,51
