pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
21,11,15,13,105,51,11,85,61,29,44,65,22,36,91,48,35,124,21,61,4,61,29,35,32,47,68,31,4,284,46,41,38,18,31,30,51,22,63,100,128,14,34,50,66,65,32,33,92,22,56,127,41,93,39,133,17,88,22,16,119,51,15,314,51,81,44,22,7,29,72,21,13,27,39,77,19,22,153,57,37,24,35,199,133,64,77,9,50,87,91,1,8,15,12,1,18,14,11,4,16,10,5,3,11,3,6,12,7,1,2,10,7,92,24,57,52,27,31,90,7,47,154,22,23,21,26,113,31,114,106,16,42,20,25,50,21,18,51,19,45,51,27,46,93,140,35,48,15,32,26,33,55,14,58,14,15,6,9,73,65,89,25,24,62,33,44,23,112,55,80,39,32,28,25,50,58,15,67,40,22,15,49,29,48,27,47,204,326,128,35,30,150,5,11,5,1,9,442,40,20,26,15,31,20,55,46,80,47,33,50,52,55,44,8,97,44,2,19,16,29,79,57,5,33,9,35,31,28,96,85,53,9,29,34,18,33,2,55,65,52,17,33,29,17,24,14,140,41,36,44,59,3,36,59,9,29,35,26,17,99,37,793,35,259,20,49,35,43,79,34,88,306
21,12,25,7,108,71,19,63,56,21,54,82,17,32,50,50,30,100,26,27,8,44,28,37,50,38,41,47,15,166,23,32,17,31,19,34,27,35,49,92,215,21,38,51,34,70,33,41,82,20,65,75,44,75,7,133,21,100,14,7,109,30,24,265,48,97,30,14,6,31,121,39,11,42,35,47,12,21,162,37,73,16,16,80,130,54,64,12,22,73,95,4,9,25,11,2,10,20,32,9,12,23,10,3,16,3,12,9,5,4,3,16,9,54,20,90,31,2,15,86,13,59,173,16,16,21,8,80,18,86,95,5,29,19,57,29,40,13,47,17,23,66,26,62,34,144,18,11,12,44,25,22,54,42,58,18,6,15,7,69,66,71,32,22,64,31,45,23,99,51,67,13,30,16,22,59,48,40,59,60,16,20,27,29,56,35,34,125,199,77,23,35,105,2,11,6,7,6,325,37,18,11,9,106,19,51,54,91,29,9,58,54,41,48,29,178,24,4,36,23,41,56,41,10,23,6,25,37,35,54,87,40,12,143,21,12,30,5,50,77,56,33,31,32,16,27,10,183,29,34,83,43,2,41,33,21,46,25,19,6,65,43,544,48,176,14,51,30,49,42,25,49,202
21,13,29,14,119,106,9,96,64,21,59,63,21,22,54,63,50,99,18,40,3,53,31,30,48,45,64,38,10,243,59,21,24,19,26,33,37,41,56,108,208,32,56,44,33,73,38,27,135,16,73,46,59,81,26,154,37,125,21,10,113,42,31,380,61,148,45,13,18,39,198,54,17,38,33,106,17,28,115,35,66,12,24,94,213,68,110,12,36,63,127,1,12,41,8,3,18,12,19,2,11,27,22,12,17,4,13,19,10,6,3,15,17,82,27,70,42,28,65,138,8,109,202,17,22,25,51,93,39,108,81,5,33,16,31,37,47,10,56,19,23,61,41,41,48,189,20,18,3,45,31,48,56,25,69,14,15,13,8,67,47,132,46,31,75,28,51,23,120,74,56,39,30,23,33,59,74,31,67,68,27,21,58,70,76,8,34,152,245,109,38,24,129,3,8,6,3,8,401,52,20,25,13,91,21,45,60,97,37,39,58,86,40,40,8,29,38,6,28,20,29,84,68,14,48,14,26,29,31,50,151,62,10,41,31,20,43,8,45,95,60,22,45,43,13,16,11,233,90,53,88,75,4,33,48,20,34,29,25,11,154,43,752,51,275,15,67,52,48,52,31,122,224
22,2,29,22,166,329,37,73,69,30,62,110,30,20,32,95,70,178,32,129,36,64,33,49,44,62,140,59,53,334,28,116,33,35,39,76,104,55,115,121,129,28,74,183,105,46,68,48,136,35,57,110,115,169,86,232,53,121,24,18,169,54,37,476,34,68,45,27,15,93,124,31,10,26,44,138,46,68,257,128,83,88,48,214,465,61,78,31,33,85,237,5,26,14,12,3,26,15,20,9,31,23,27,13,28,13,25,23,15,8,6,32,11,182,41,76,87,54,17,299,13,39,88,40,25,36,167,256,58,267,117,5,88,25,46,102,23,18,62,93,37,82,49,93,89,413,27,39,13,44,66,27,141,55,49,18,9,24,10,101,125,270,47,26,86,45,77,25,109,39,121,24,26,36,47,87,66,32,105,31,31,29,28,41,43,38,74,137,453,102,40,52,157,12,6,8,11,9,594,87,17,44,15,135,43,61,84,68,32,53,213,83,66,79,130,153,42,8,39,28,33,129,48,17,56,76,64,49,33,297,320,81,12,129,67,16,44,5,77,210,142,27,51,49,23,30,30,236,61,44,95,96,1,31,77,11,75,40,30,28,170,51,678,208,162,17,96,58,47,100,39,85,93
22,8,26,21,212,223,22,65,75,17,51,95,16,32,42,69,59,110,26,18,46,32,34,49,29,45,95,53,13,232,26,68,17,15,29,33,17,40,55,72,219,20,54,129,51,62,53,56,104,15,57,38,78,121,26,183,14,91,14,9,121,47,31,195,68,137,28,11,16,59,159,20,10,34,26,144,24,37,202,54,101,35,14,167,178,57,59,24,65,55,137,4,8,25,6,2,15,11,18,7,16,24,12,6,16,2,16,25,8,11,6,13,7,112,42,69,38,15,28,159,8,34,151,10,16,21,47,47,32,136,41,173,45,23,76,31,30,6,80,72,13,85,31,76,53,121,12,18,2,52,22,35,59,44,41,12,3,15,3,65,108,115,36,13,74,16,72,12,122,38,67,30,24,22,38,100,72,18,94,40,27,19,19,23,81,70,48,106,148,44,11,56,104,6,5,2,5,10,220,50,15,16,11,265,17,70,49,94,24,9,49,56,32,68,87,106,50,5,47,43,28,85,53,15,21,12,37,29,31,159,221,88,22,152,42,11,48,8,57,106,55,18,38,20,7,52,12,146,75,52,98,85,2,30,53,37,47,32,21,9,74,50,780,27,233,13,90,35,39,36,21,68,315
22,9,34,31,151,105,15,95,66,26,78,117,14,34,71,67,38,133,37,51,20,55,76,52,48,51,119,59,8,295,57,27,38,33,34,46,56,52,112,127,345,49,70,110,54,118,38,40,147,20,87,43,90,141,31,178,73,172,11,9,166,63,23,444,67,137,68,17,7,39,221,84,36,40,48,125,20,32,166,49,86,18,32,147,300,90,93,8,42,112,140,3,17,28,17,4,16,6,39,10,26,19,14,13,20,3,18,25,20,4,1,25,13,115,28,123,67,20,53,120,19,65,233,31,19,34,38,75,38,122,98,17,42,26,40,41,60,16,52,26,31,43,62,69,66,319,21,21,22,50,43,30,98,29,77,25,7,23,10,105,98,121,53,36,95,42,51,37,176,84,66,55,40,16,31,66,64,83,79,64,26,28,46,22,102,28,51,179,243,66,26,45,146,12,18,4,14,12,396,76,33,35,14,48,39,62,85,186,27,29,86,75,43,67,2,106,48,6,41,32,69,101,95,13,45,15,30,41,35,93,131,75,15,83,39,27,42,85,129,80,63,29,52,36,22,19,20,497,51,63,119,81,6,33,84,26,49,42,21,6,129,45,955,46,331,13,89,54,40,49,32,121,280
22,11,30,15,215,288,8,101,78,25,72,120,14,6,46,140,65,280,44,35,56,50,119,51,32,46,96,54,21,261,49,144,26,28,40,35,43,65,67,82,259,7,49,224,80,98,30,85,113,19,94,90,62,107,34,151,23,92,27,9,149,49,35,407,45,110,53,15,12,50,121,63,33,31,33,181,20,37,199,103,95,44,41,200,304,80,61,21,66,98,171,3,13,23,11,1,25,16,24,8,21,16,19,9,10,5,13,19,7,9,3,18,9,117,43,168,54,12,54,222,10,55,150,21,19,32,47,113,45,188,91,2,51,16,93,47,48,7,64,58,32,91,40,53,41,240,20,15,9,57,51,48,59,42,65,15,11,30,9,79,62,213,37,25,79,27,44,13,109,52,88,24,27,18,40,88,63,44,118,36,35,20,29,36,60,52,51,143,190,59,18,73,92,10,12,1,8,15,298,85,15,10,31,231,20,80,77,131,24,24,105,51,58,76,75,121,57,5,49,44,37,104,87,18,50,32,22,48,24,182,290,81,24,131,45,18,38,30,99,148,105,31,35,33,15,16,26,278,52,47,90,94,4,32,62,25,68,36,27,7,126,49,884,50,231,14,86,52,32,41,36,139,528
23,2,38,20,141,50,14,103,54,12,60,87,25,52,27,45,37,50,32,42,13,59,15,54,45,47,41,19,15,227,25,20,16,20,24,30,42,47,83,112,150,44,60,47,28,81,32,51,78,21,58,78,71,133,15,131,63,136,15,27,126,53,27,476,61,141,50,7,7,41,112,32,3,33,39,73,6,22,145,37,90,7,22,107,44,62,104,12,24,64,112,1,10,33,8,1,11,14,35,11,17,25,16,8,16,1,13,15,7,8,2,18,6,84,37,70,38,26,7,86,9,64,219,18,16,19,19,97,15,86,62,12,18,27,134,35,53,15,62,26,46,55,18,62,24,368,16,13,7,42,35,21,77,25,72,6,11,16,8,114,87,34,48,28,96,28,54,27,134,58,52,39,36,11,26,44,54,85,77,60,11,25,46,25,74,18,41,182,267,121,36,32,129,3,7,5,8,11,672,33,40,29,13,65,33,46,65,79,32,22,72,56,32,55,5,104,38,5,28,23,57,76,66,13,35,6,22,20,35,109,60,52,8,76,18,12,43,66,106,59,51,13,44,23,5,48,20,390,58,32,86,94,3,43,49,18,63,40,23,4,48,48,949,18,362,17,68,61,40,65,16,137,252
23,3,68,38,201,122,23,152,99,45,111,196,46,18,37,106,83,154,40,95,13,109,77,88,67,88,116,59,13,443,81,37,34,63,57,76,73,97,149,218,300,76,94,172,65,137,52,54,178,45,92,48,102,165,26,305,195,188,42,28,201,86,37,740,106,239,91,27,8,96,214,72,15,63,59,161,33,51,196,64,138,25,52,124,229,119,197,27,58,128,194,2,15,52,18,6,23,22,36,5,23,32,26,17,17,10,29,27,16,12,5,36,11,169,47,115,79,28,16,231,15,188,344,36,39,51,41,129,37,172,110,5,58,30,60,89,117,15,92,58,50,94,40,95,83,384,47,33,12,69,45,88,128,54,110,27,15,27,12,152,76,142,67,50,125,53,73,45,217,129,66,14,58,27,35,107,87,92,110,157,21,42,95,79,97,41,61,306,522,194,67,49,270,18,15,10,11,19,754,65,60,27,34,90,49,101,119,163,67,21,134,108,67,97,21,201,68,12,56,39,115,152,126,33,75,15,56,58,79,138,165,100,22,178,38,46,73,104,132,127,122,51,81,50,18,37,23,671,70,87,126,133,3,48,81,48,84,46,42,30,134,83,1240,51,530,33,83,74,97,107,33,154,206
23,5,39,28,140,66,12,112,72,20,81,107,29,36,68,47,64,72,22,32,14,64,69,55,37,57,68,26,15,280,42,30,33,31,26,38,49,40,78,120,158,21,40,50,95,65,30,33,132,28,62,40,60,121,19,277,31,119,17,10,136,56,42,345,79,126,59,14,7,75,171,23,25,34,21,102,15,42,197,71,102,22,18,143,130,63,105,37,37,85,175,,12,22,9,1,23,15,23,3,26,15,10,7,19,7,11,23,17,4,4,16,6,88,25,108,43,11,34,148,12,81,224,31,28,31,37,104,42,111,79,80,30,17,56,37,59,14,54,27,50,61,24,46,38,220,30,13,14,38,31,26,62,30,87,20,7,18,10,83,113,89,52,30,86,51,69,34,120,85,76,38,25,23,40,61,66,14,73,106,33,26,51,41,65,19,33,203,306,107,30,27,146,8,7,3,8,2,487,63,27,16,4,78,34,58,85,83,44,11,88,69,40,59,52,70,48,7,32,30,34,114,57,15,43,5,29,42,36,131,143,58,15,118,20,25,54,3,89,114,85,19,55,37,18,33,13,238,79,50,120,100,1,39,52,17,76,37,54,10,104,49,833,33,242,18,106,38,65,83,33,126,315
23,7,31,12,147,76,15,131,66,39,60,106,27,51,60,67,42,98,23,32,35,54,22,37,46,45,48,16,21,289,23,47,28,38,25,55,42,54,69,126,252,43,68,88,30,104,40,35,106,21,52,58,76,100,12,133,54,113,11,32,137,35,39,454,58,152,44,14,9,75,202,41,12,48,43,112,11,25,118,39,85,24,44,94,39,58,105,16,19,85,105,5,12,29,21,2,17,14,32,7,11,27,5,12,9,6,12,23,15,4,1,17,9,126,36,103,71,32,24,154,10,87,260,21,17,31,22,115,30,82,58,7,24,14,102,37,48,11,99,33,41,95,45,92,50,293,16,23,5,50,37,45,83,26,59,11,13,20,6,77,66,77,60,37,75,31,53,25,149,103,57,20,31,22,26,58,66,38,87,88,22,23,63,55,70,19,64,175,295,130,40,39,137,4,8,3,4,7,539,49,33,31,29,78,16,53,70,89,46,39,56,41,45,68,30,234,55,13,32,28,64,68,66,17,47,11,29,39,50,144,123,56,11,223,24,21,41,44,138,63,78,19,41,47,11,18,26,345,54,44,69,73,3,32,48,29,32,41,29,8,86,60,1003,22,331,16,59,57,72,87,12,39,119
23,8,19,17,72,58,2,56,47,15,30,67,12,15,39,39,26,74,12,24,10,29,28,30,20,21,46,13,7,157,40,28,14,20,21,18,37,20,44,68,135,13,23,50,51,37,19,22,55,10,36,49,49,65,12,144,29,64,12,13,55,25,21,214,46,80,30,13,4,52,103,25,14,18,19,85,19,22,106,46,52,14,15,67,82,31,59,32,24,44,79,,5,18,4,1,6,15,17,2,11,12,12,6,11,,8,13,9,2,1,10,3,64,35,53,28,11,26,84,10,32,135,7,11,11,25,50,23,93,43,4,31,6,53,17,21,8,28,13,28,64,21,46,23,114,11,8,8,26,15,14,38,30,46,13,4,6,2,46,60,77,26,16,60,18,34,10,65,45,57,34,25,15,22,34,33,15,43,41,19,13,24,20,42,12,23,91,190,49,17,29,76,4,6,1,5,4,284,22,9,10,3,66,22,30,31,54,24,10,49,31,23,35,32,85,27,2,22,11,21,50,38,5,28,,17,23,17,92,95,50,11,86,14,18,20,10,50,68,51,11,24,12,5,9,13,165,37,34,74,54,1,22,23,15,27,26,20,2,91,23,489,25,144,9,50,21,33,36,10,40,204
23,9,46,27,152,88,14,119,68,27,82,101,42,60,53,61,75,56,25,49,8,61,42,61,43,54,84,29,10,338,56,33,30,37,36,44,55,66,101,139,219,71,77,123,55,77,35,40,168,30,69,123,72,100,19,204,160,122,22,8,165,56,33,618,52,145,55,19,14,48,155,48,16,61,34,115,25,28,147,62,105,15,28,119,170,80,135,18,41,114,175,4,25,34,20,3,24,31,39,3,19,20,20,10,21,7,12,15,17,3,3,20,16,138,37,89,66,11,26,101,15,77,243,27,23,35,22,130,28,106,86,12,45,21,50,50,41,18,60,34,59,59,44,77,63,317,26,20,11,41,57,49,87,25,74,10,9,35,5,122,117,92,43,37,107,43,65,29,146,102,66,27,49,29,37,77,51,67,89,108,24,29,82,43,82,41,27,202,315,139,43,44,163,13,17,4,11,12,593,51,46,38,15,55,30,65,87,141,45,22,74,84,39,48,4,150,49,10,40,29,90,120,104,20,50,4,30,38,52,84,131,86,22,90,30,44,40,78,86,113,52,27,68,32,15,19,23,563,54,54,108,119,4,44,58,19,74,47,33,16,150,53,939,50,430,26,68,51,80,61,36,87,284
23,10,27,30,179,141,8,126,90,43,99,110,23,51,70,56,66,169,38,25,22,67,13,41,44,48,78,31,23,259,17,69,18,44,34,44,38,45,46,123,320,48,40,84,62,75,23,44,130,15,62,12,53,161,30,233,19,107,25,8,146,37,48,525,74,143,38,17,24,96,270,20,22,39,34,104,27,39,225,67,81,8,30,117,172,74,110,41,26,90,115,6,10,24,19,2,24,11,17,9,17,28,18,8,20,13,9,24,8,8,5,22,8,141,19,144,36,8,44,225,8,67,181,28,19,32,32,109,22,127,76,10,31,28,117,25,37,9,67,33,29,82,40,71,74,286,32,28,9,56,30,37,64,31,76,15,8,22,10,69,86,115,53,36,84,34,45,43,124,74,88,40,38,17,42,83,73,25,101,85,39,35,35,30,63,22,70,182,226,101,28,23,148,5,14,3,6,5,312,48,20,43,14,104,35,94,55,80,43,30,57,50,55,74,26,33,38,7,39,24,24,106,60,14,59,4,36,46,42,166,257,72,10,220,33,19,59,15,191,108,102,25,37,36,13,46,20,261,91,46,89,71,4,35,52,23,103,46,51,9,134,53,928,70,217,13,71,52,73,87,40,74,285
24,2,21,10,68,48,4,48,32,13,26,56,7,11,19,27,23,31,15,27,6,24,17,25,32,30,16,24,7,125,25,13,20,23,21,13,23,29,56,78,139,28,33,48,37,42,15,19,45,5,31,26,27,46,4,105,15,84,7,7,61,22,11,186,26,72,24,8,5,32,76,45,34,22,17,42,7,16,108,28,53,9,14,87,99,43,67,9,15,51,67,2,6,15,7,1,7,10,12,3,16,10,7,4,13,3,8,10,3,3,,10,4,45,13,74,38,20,37,29,8,36,82,16,8,12,6,39,26,41,52,13,19,11,35,24,34,6,35,15,16,30,17,27,33,119,8,6,8,22,12,28,40,25,30,7,5,9,8,66,47,28,16,10,42,23,21,19,68,34,41,54,15,14,13,21,31,29,49,41,21,10,28,18,58,15,22,71,126,53,21,16,66,4,7,3,5,5,236,20,10,8,8,56,13,22,31,58,19,13,33,32,22,27,6,51,16,3,19,13,30,55,41,5,26,6,16,14,18,67,94,20,5,20,23,6,21,5,31,22,24,14,17,15,5,14,10,157,21,28,55,41,2,17,20,15,41,21,13,7,36,26,550,17,146,9,50,20,25,30,22,98,119
24,3,33,25,135,152,26,113,50,28,80,125,21,28,34,68,45,102,34,52,26,87,31,45,54,72,72,48,19,272,32,50,31,46,26,39,37,58,91,122,191,61,74,98,53,79,39,37,160,24,84,50,69,110,18,174,82,125,23,16,127,60,27,439,58,146,47,22,9,71,239,70,20,49,32,127,25,40,161,59,97,24,21,137,284,88,125,26,36,86,148,7,14,25,15,7,23,24,35,13,31,27,23,7,20,9,15,31,10,5,4,29,8,125,38,99,72,28,24,159,13,79,234,30,18,34,47,107,33,130,97,6,48,24,69,67,53,7,58,28,31,59,48,92,30,347,26,29,8,57,27,34,94,33,57,12,12,14,8,107,124,109,42,39,78,40,56,12,167,70,72,36,47,22,19,60,63,70,101,60,63,26,60,43,87,24,66,194,303,115,33,52,128,6,11,9,6,11,541,57,28,26,15,79,25,72,86,138,37,30,65,79,52,81,26,77,46,14,44,28,90,95,80,21,42,15,29,37,43,196,141,77,20,158,23,22,35,72,59,71,78,30,29,32,15,34,19,526,97,59,103,76,7,41,62,27,75,33,36,9,99,62,1042,57,305,25,78,110,47,63,53,104,276
24,4,28,16,106,33,13,75,26,11,38,78,25,28,42,30,30,28,34,28,10,40,15,37,32,36,38,33,15,180,22,13,21,16,17,29,18,40,83,101,204,38,45,28,46,66,36,36,77,18,29,17,61,71,16,89,23,108,6,7,91,26,26,201,42,64,34,14,4,31,80,26,21,41,12,62,11,24,110,20,77,13,19,79,108,54,81,9,12,48,83,4,9,22,7,2,6,9,18,5,18,24,8,9,9,2,5,18,15,8,3,13,1,45,17,62,34,10,33,42,5,69,130,14,13,18,25,59,15,73,56,6,24,13,42,32,50,6,48,18,34,38,14,43,45,180,9,29,14,33,19,23,57,16,35,16,8,25,2,65,42,56,20,20,53,18,29,18,96,47,41,38,35,20,25,42,37,18,67,43,12,37,33,24,75,8,37,112,202,59,25,19,97,5,9,7,6,5,336,37,15,17,13,20,16,26,39,76,38,14,51,46,25,56,2,60,15,6,27,26,43,73,57,12,36,2,20,17,34,46,80,30,8,57,20,9,31,12,57,25,20,26,30,29,9,34,9,160,45,37,88,61,5,30,51,15,44,29,16,10,65,28,700,24,195,17,32,45,39,44,29,44,125
24,6,30,20,81,73,16,87,40,16,44,92,18,9,21,35,36,57,29,33,4,43,17,32,32,41,73,34,11,239,26,21,21,19,23,35,31,49,73,102,214,27,47,51,33,53,18,32,96,10,33,30,48,99,9,129,20,98,18,9,79,31,14,203,42,107,35,8,8,38,141,30,21,38,31,94,10,20,145,17,76,15,21,58,181,59,74,13,27,52,76,8,9,21,13,1,14,7,20,9,18,20,11,4,12,4,11,20,8,1,3,16,4,94,22,63,29,9,20,63,7,53,137,16,7,13,15,65,22,100,50,7,26,11,27,27,64,10,50,22,20,51,25,45,40,207,17,20,3,32,19,30,49,21,46,13,8,20,5,68,77,80,32,25,45,31,33,11,129,51,33,56,29,14,17,33,30,6,57,48,34,17,29,38,49,18,28,137,209,51,29,29,90,4,9,4,9,5,366,37,6,15,5,42,7,36,65,63,23,13,65,42,28,55,13,59,19,7,33,18,32,61,50,9,28,5,13,26,40,46,80,38,15,65,38,13,25,5,73,26,29,18,25,20,11,11,20,183,50,36,72,50,3,24,56,11,40,28,23,5,71,34,819,18,250,14,62,39,35,32,34,82,91
24,8,49,25,127,108,17,96,56,16,61,109,22,31,51,46,37,87,43,51,37,46,34,71,54,60,59,43,20,228,59,31,42,32,22,31,49,56,100,124,306,57,67,90,65,95,40,52,108,14,80,67,89,144,17,150,34,151,18,22,116,44,36,357,71,135,57,24,17,64,162,29,17,25,28,77,17,32,161,47,81,10,25,149,230,93,98,11,35,93,122,3,19,29,17,5,14,19,21,6,24,21,21,11,19,1,19,26,16,5,3,23,9,122,45,99,43,7,26,117,14,71,237,18,9,25,20,92,44,102,105,12,33,20,54,44,49,12,41,31,32,58,37,69,38,291,27,22,8,45,52,54,87,33,66,22,13,19,9,127,80,75,30,25,74,40,46,23,109,54,94,25,36,23,28,60,41,77,89,56,39,17,40,37,80,27,42,180,308,113,35,35,140,23,13,4,13,11,501,43,40,19,14,43,30,60,65,131,33,24,77,67,31,70,14,42,45,13,42,34,84,92,71,16,39,5,32,40,52,69,147,60,19,85,42,35,47,85,98,85,52,30,46,28,9,39,19,470,60,57,116,64,6,35,55,23,58,24,40,18,111,52,917,60,316,12,73,37,54,44,26,77,181
24,9,29,26,121,67,5,89,47,17,49,96,20,14,39,42,29,67,25,39,8,55,28,49,53,57,33,30,14,259,43,31,35,26,25,35,35,42,87,126,193,39,62,43,29,59,21,18,84,24,58,45,42,100,9,171,15,148,17,16,112,51,13,385,47,138,41,13,12,52,121,79,44,44,37,59,9,30,198,42,76,16,24,105,326,58,84,17,12,62,127,4,12,27,11,,9,9,28,3,12,26,5,7,7,4,15,14,11,7,5,14,2,100,40,102,40,13,62,76,8,51,206,16,14,31,6,68,30,84,87,7,28,14,65,36,44,8,46,21,20,37,21,46,49,226,16,9,20,52,30,50,67,30,54,13,6,23,5,110,84,50,25,28,80,37,32,17,102,63,51,86,20,22,34,48,60,48,77,73,37,14,45,30,81,15,48,150,228,97,45,29,124,5,6,3,9,13,417,41,21,7,13,82,26,33,59,113,44,14,41,52,38,49,16,85,30,6,32,30,41,72,68,7,29,4,12,21,39,83,142,47,16,30,26,25,49,15,44,46,39,22,41,16,12,32,14,239,48,45,83,69,2,41,54,18,44,37,19,1,55,36,930,31,255,12,56,51,39,56,44,152,147
24,10,22,16,71,40,6,51,24,8,39,90,18,25,47,43,31,30,24,33,7,43,20,42,28,21,29,29,9,188,26,13,21,33,17,31,27,37,64,84,162,30,41,37,18,74,32,26,62,17,32,18,49,83,18,106,16,102,8,7,78,29,22,217,32,83,26,6,4,26,82,21,15,35,29,61,4,17,102,11,61,3,14,85,43,49,66,6,11,54,71,1,2,20,7,2,9,5,23,5,12,16,11,2,8,2,11,20,7,8,,10,7,58,19,67,26,7,38,45,7,59,134,9,14,15,18,41,15,67,58,13,19,12,44,22,37,4,40,17,18,38,13,31,32,147,8,22,14,33,23,38,48,21,45,15,7,13,9,53,33,61,33,18,57,33,34,18,79,52,33,39,21,11,13,34,40,15,58,48,14,21,34,27,67,11,29,116,165,60,30,16,88,9,8,,4,8,341,37,17,10,9,14,14,28,61,69,38,12,51,36,16,55,2,47,17,2,24,16,34,79,60,6,36,3,23,16,29,49,65,49,12,57,23,10,26,6,47,17,22,11,30,20,11,9,15,137,39,40,68,62,,22,36,6,41,27,13,1,62,29,689,16,195,8,43,27,39,45,29,25,81
24,12,28,13,84,50,7,74,33,10,37,90,23,9,27,23,21,86,38,26,17,34,19,34,24,41,40,35,18,171,48,30,17,16,11,30,25,31,73,78,216,22,43,71,29,77,29,36,71,17,38,38,49,88,9,101,37,99,9,16,94,37,25,240,41,88,29,7,8,27,79,15,10,21,28,46,11,20,140,22,80,10,17,72,37,63,59,10,21,45,69,3,17,29,7,2,12,11,10,6,14,17,10,6,9,1,13,11,16,8,2,10,5,67,22,66,32,7,15,72,9,50,144,10,8,16,11,54,25,69,73,3,22,7,53,33,43,4,30,13,19,41,29,52,20,173,19,16,3,33,29,30,37,20,48,10,15,21,3,52,19,77,24,22,48,29,33,13,99,55,30,4,32,12,26,38,44,47,44,57,14,17,24,35,61,15,29,112,170,66,30,23,97,7,6,6,8,7,332,43,28,19,12,60,16,33,47,79,24,20,56,46,29,55,5,87,23,6,43,32,35,51,48,12,20,4,19,15,28,69,128,42,10,66,22,15,42,44,99,29,32,24,25,22,9,16,21,277,27,38,81,31,2,23,41,24,46,27,17,10,56,38,657,17,175,12,44,35,48,37,18,46,161
24,13,18,7,74,51,4,49,29,4,29,74,22,17,24,34,26,37,15,27,7,40,10,32,21,36,33,17,3,130,22,13,15,8,16,26,19,32,44,75,119,31,35,35,17,33,19,22,89,9,33,26,56,63,8,71,19,76,7,8,69,21,16,182,25,71,17,7,4,22,39,16,16,26,13,36,10,20,88,21,51,12,10,51,53,27,57,17,11,31,70,1,7,14,9,2,9,10,15,10,11,15,6,8,6,8,12,14,1,6,1,12,3,54,15,64,28,3,31,74,2,36,127,9,11,17,16,52,18,67,45,4,8,6,28,17,25,12,27,21,14,33,20,56,31,169,14,17,4,21,18,17,38,16,31,10,4,7,5,47,42,39,23,10,44,16,30,5,81,35,31,25,17,11,11,24,26,12,57,36,5,9,18,31,61,10,28,78,183,53,18,23,74,4,13,3,2,8,301,26,12,17,11,28,16,28,46,48,15,3,31,36,23,36,9,76,9,10,28,18,17,47,37,10,20,7,14,9,17,36,48,28,9,28,22,10,19,2,44,29,31,16,19,14,7,9,10,152,16,24,58,56,,22,39,13,44,13,19,7,35,25,405,30,143,11,35,21,22,30,19,52,69
