pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
21,11,10,11,89,39,5,66,56,21,30,47,10,17,70,42,24,99,21,48,2,46,19,27,27,42,48,24,2,231,40,34,29,17,17,23,38,19,49,77,111,10,27,42,54,57,25,28,72,18,48,114,35,78,31,103,16,74,15,11,94,41,11,257,44,71,37,17,5,25,52,13,12,23,35,65,11,14,131,45,30,18,24,173,108,52,65,2,36,61,71,,6,7,10,,12,6,10,2,15,6,4,3,7,2,4,10,4,1,2,10,6,80,18,43,42,22,26,75,2,26,130,20,16,15,18,89,26,106,79,12,35,18,19,36,17,15,37,16,39,38,17,37,79,109,27,38,7,28,23,26,47,6,48,11,11,4,7,65,55,75,19,12,59,26,34,17,91,39,66,30,29,24,18,40,43,13,54,26,15,11,31,19,39,21,37,164,256,68,15,22,99,4,6,3,1,4,369,32,19,20,9,23,13,39,41,72,37,23,39,50,42,42,5,78,41,2,13,12,26,63,48,3,24,7,27,19,19,79,63,44,5,27,30,15,27,1,52,50,42,15,25,22,7,20,12,109,33,31,35,47,,27,54,8,24,28,17,13,90,25,694,27,225,6,42,30,31,59,22,69,263
21,12,16,6,87,59,13,51,43,15,42,70,7,18,41,32,23,80,21,19,4,41,17,29,39,31,34,36,11,130,18,25,16,24,12,22,17,28,39,65,180,18,27,45,29,60,25,32,67,14,55,64,37,64,4,103,16,83,9,5,88,23,17,223,35,69,20,13,4,25,93,32,6,36,26,41,7,15,144,27,60,16,13,73,114,42,54,3,16,59,77,2,7,19,5,1,8,11,28,4,11,16,9,1,13,2,8,5,2,3,1,12,8,39,13,74,20,2,13,74,7,34,142,11,12,16,4,58,12,72,79,4,28,10,45,24,29,8,34,15,19,42,20,52,24,123,13,7,9,36,17,17,46,33,43,11,3,13,3,51,55,47,22,18,51,26,37,16,78,40,53,8,21,13,18,49,36,33,47,36,11,14,23,17,46,27,27,96,159,48,9,31,78,,3,3,5,3,271,29,13,3,7,90,10,40,42,69,25,5,44,46,31,35,27,145,19,2,27,20,29,51,31,9,14,3,19,29,18,42,72,35,7,123,20,9,25,5,35,60,36,26,21,23,7,19,7,142,21,26,71,37,,27,26,20,34,19,15,5,55,33,466,41,144,7,44,26,40,31,17,39,172
21,13,23,9,97,86,6,75,52,15,46,55,9,13,42,57,36,81,15,33,3,40,22,26,37,37,57,28,7,190,48,19,20,16,22,27,28,29,38,85,163,20,45,39,24,66,29,21,111,11,58,35,49,69,20,124,30,109,14,7,96,35,22,313,44,116,39,11,11,31,160,45,12,29,28,88,10,21,96,28,50,9,17,79,170,59,91,1,28,51,107,1,8,22,3,1,10,11,16,2,9,17,18,8,14,1,9,14,7,3,2,11,9,61,22,59,34,20,50,117,4,60,161,10,18,14,35,72,24,89,68,5,27,15,24,27,38,6,47,15,20,42,34,29,44,151,17,13,2,35,30,45,46,18,58,8,14,10,5,59,32,94,37,23,64,23,44,19,93,50,44,27,25,13,25,51,61,29,51,46,21,14,50,35,63,6,26,117,176,54,13,20,91,1,6,3,2,4,340,39,15,17,10,78,16,35,49,79,32,34,50,74,33,35,6,25,33,,18,11,25,72,57,10,41,10,17,22,19,42,129,51,3,33,23,15,34,5,33,74,38,17,33,36,8,11,9,196,67,36,80,63,2,22,40,17,21,22,22,8,134,35,676,39,231,8,52,46,35,36,25,103,195
22,2,21,13,136,259,24,61,42,21,34,82,14,9,21,57,52,151,23,96,27,40,17,41,34,40,112,46,33,223,16,76,19,26,24,64,86,41,79,87,96,24,65,155,85,43,55,42,101,24,44,82,99,135,68,164,39,104,12,11,128,36,23,363,20,42,36,21,10,70,97,21,6,15,34,111,27,49,181,102,63,69,32,176,357,52,54,6,28,62,194,,20,10,6,,14,12,19,4,22,6,20,5,17,8,17,15,10,5,4,15,7,140,33,59,56,38,9,231,7,20,49,25,23,30,133,197,42,229,84,1,50,17,34,76,19,14,54,82,32,55,32,71,80,333,19,30,4,36,45,19,123,32,35,6,4,16,6,79,103,181,35,18,67,37,43,16,76,24,102,13,23,27,38,60,51,24,72,22,26,18,19,25,34,32,62,98,358,50,12,34,122,10,7,2,9,6,460,61,8,26,10,104,36,43,69,60,21,37,176,56,45,68,68,124,29,1,26,24,28,116,35,12,40,58,54,36,18,252,257,68,10,78,48,13,34,,61,161,113,17,36,31,12,18,23,175,49,23,81,73,,20,57,9,57,31,22,17,142,42,577,158,134,6,63,45,38,77,24,61,75
22,8,20,17,182,171,15,54,55,10,34,79,9,17,32,54,30,88,20,14,32,25,23,35,23,32,71,37,12,176,20,51,8,11,16,23,15,31,43,40,181,10,42,110,34,50,36,45,89,12,44,29,63,99,21,138,7,75,7,6,94,39,18,146,47,113,19,7,11,40,128,19,6,22,19,113,14,21,139,45,76,25,12,138,140,49,41,1,50,41,107,3,5,12,5,1,8,8,14,2,11,16,6,4,14,1,14,18,5,7,5,9,4,90,38,54,21,8,24,128,3,12,93,7,7,16,37,35,24,105,33,140,32,18,57,25,21,3,60,59,9,67,23,60,44,94,7,13,2,40,18,25,48,29,30,6,2,11,1,46,91,76,32,9,60,12,50,6,81,29,46,18,22,19,30,78,53,15,70,25,24,10,9,12,70,64,39,75,93,22,1,43,71,3,1,2,1,5,167,43,13,7,7,225,15,45,41,68,12,6,39,32,31,52,57,88,25,2,37,29,20,74,45,9,14,8,28,23,10,131,180,72,16,111,31,6,40,4,45,89,39,12,22,13,2,34,6,108,63,46,81,66,1,20,41,25,30,28,16,9,56,35,666,22,178,7,64,28,33,18,13,44,258
22,9,27,23,115,81,9,82,53,18,61,94,8,19,54,49,28,108,23,33,14,35,45,39,37,41,105,39,5,236,40,21,30,19,15,35,39,36,86,89,273,37,48,93,42,100,27,32,112,15,71,36,73,110,22,131,59,145,7,6,126,54,18,366,52,108,60,13,5,25,161,73,32,29,31,104,13,19,137,34,72,11,22,128,238,78,70,1,29,86,109,1,10,18,10,2,13,3,33,1,21,8,9,7,15,1,14,18,14,1,1,17,10,91,17,95,44,20,38,97,13,34,159,18,12,26,24,58,25,101,68,12,30,21,32,29,39,9,42,22,27,31,42,56,55,248,14,19,11,37,35,21,81,23,51,16,5,20,9,85,88,91,35,28,76,30,39,26,134,63,50,46,31,11,25,50,48,60,51,46,19,20,38,11,81,17,35,123,194,31,15,39,107,8,12,2,7,6,316,62,24,20,9,37,31,48,65,147,21,20,71,57,37,51,1,84,37,1,29,21,52,92,76,8,29,9,22,30,20,77,101,61,8,65,31,15,34,62,109,61,44,22,38,27,14,15,13,401,40,42,109,66,2,25,64,20,38,35,16,5,111,39,824,29,268,3,74,42,33,38,21,101,230
22,11,19,12,186,221,4,80,66,13,54,98,6,5,32,105,47,238,34,23,42,32,80,43,23,37,79,43,16,183,39,113,18,18,22,30,27,50,47,69,207,3,39,185,52,84,18,69,93,13,71,65,55,94,28,117,15,67,20,7,119,44,25,317,27,88,39,10,4,37,88,53,28,22,22,149,12,24,150,84,84,33,30,169,250,55,52,3,50,81,132,2,11,17,5,,19,11,21,2,19,11,10,6,7,2,11,14,4,4,2,13,5,90,40,140,35,9,40,179,4,31,97,16,12,27,35,82,36,162,71,1,42,12,72,34,32,3,50,49,25,63,22,44,32,188,14,11,4,47,40,37,48,28,44,13,6,17,5,57,44,156,25,17,64,19,34,9,76,35,70,16,26,16,34,66,46,42,91,22,25,15,23,25,53,44,45,106,142,33,7,56,55,9,9,,5,9,232,74,9,6,24,181,15,62,54,107,14,17,96,37,44,63,55,97,40,1,33,33,28,88,77,12,32,23,15,36,12,152,241,57,12,101,34,9,33,17,68,111,77,22,23,22,6,12,19,213,37,40,74,82,2,21,46,17,55,27,21,6,103,36,764,39,181,3,66,45,21,30,28,114,420
23,2,28,17,125,37,14,86,43,6,46,75,13,25,21,37,32,40,22,35,9,47,10,47,40,40,33,12,10,169,21,15,10,12,15,25,29,43,71,86,117,32,52,39,19,74,21,39,63,18,51,64,58,108,11,100,45,120,15,17,104,44,24,399,46,107,44,4,3,37,88,23,1,27,27,58,6,20,121,30,73,5,17,88,32,52,91,1,21,51,100,,10,23,3,,9,11,31,5,17,20,16,5,14,1,8,11,4,4,1,14,5,69,30,58,31,20,5,69,4,36,184,15,10,13,11,79,9,73,49,10,16,20,109,28,38,12,51,22,43,46,11,53,23,302,12,9,6,39,30,18,63,16,52,2,6,12,3,94,68,28,33,22,79,25,40,18,104,44,40,27,30,9,24,34,47,71,56,43,9,18,33,14,67,14,36,147,197,71,15,23,95,3,5,3,5,6,555,28,30,22,7,59,24,36,56,70,23,17,57,45,25,51,5,77,31,,21,19,49,66,61,8,32,5,15,19,17,86,48,41,6,65,16,12,32,47,85,52,29,8,29,19,3,29,13,324,52,25,75,63,1,29,44,14,54,32,16,3,46,41,829,14,305,5,57,51,24,55,14,109,231
23,3,55,26,178,100,11,122,88,32,89,167,19,8,25,82,61,127,32,70,10,86,56,75,53,79,94,46,5,355,63,30,24,45,42,60,58,67,123,178,253,65,80,143,48,117,35,44,139,31,75,40,90,134,23,248,146,154,32,19,162,77,26,624,87,192,79,17,3,69,174,58,8,56,43,137,22,29,162,46,120,20,37,115,181,92,173,3,45,102,148,,11,32,12,1,14,16,29,5,18,14,14,10,13,6,23,21,10,9,4,27,8,134,42,95,55,25,13,202,8,115,289,30,25,44,25,104,24,153,76,5,38,19,47,77,90,12,78,47,39,73,30,79,66,301,34,19,7,49,35,72,98,34,79,17,11,20,8,133,61,112,60,39,96,46,61,33,160,98,52,9,52,21,25,79,75,78,82,106,19,36,71,45,84,27,49,245,392,123,26,44,197,11,10,5,5,9,640,52,43,20,20,68,38,67,98,140,49,16,119,90,54,84,15,151,55,2,37,30,101,142,105,21,58,9,39,50,53,117,130,77,10,143,30,32,57,82,109,105,91,32,60,36,11,24,17,542,55,65,111,100,1,38,56,37,58,39,31,23,117,70,1096,44,459,11,66,59,71,84,13,127,168
23,5,29,21,127,59,9,89,54,13,65,87,17,16,51,37,50,63,15,26,8,49,49,48,30,50,60,23,8,212,30,26,24,19,14,27,43,33,58,93,123,21,36,40,72,52,19,24,107,20,54,32,53,108,14,228,24,109,11,7,109,43,31,285,63,104,53,9,3,63,130,20,17,32,16,86,8,31,160,58,89,15,12,128,101,51,86,9,31,73,142,,10,13,4,,16,8,16,1,20,7,8,4,12,3,5,18,13,1,3,14,3,67,19,95,29,10,27,116,5,48,188,20,22,23,30,75,28,98,62,67,23,12,51,30,38,10,47,21,39,48,15,41,35,184,23,10,10,37,26,23,47,20,74,9,4,15,5,68,89,70,47,23,74,40,54,28,90,60,69,29,24,18,33,48,53,11,62,76,22,23,34,24,55,12,22,161,231,51,13,24,108,4,4,,4,3,422,54,20,10,2,61,27,44,69,70,38,7,71,54,31,39,41,48,39,2,20,21,29,106,45,12,31,4,23,39,21,99,121,43,11,103,13,23,47,1,72,97,64,14,46,29,7,19,8,197,64,37,99,83,,31,44,12,60,30,38,8,94,45,745,27,199,10,85,31,41,59,17,105,275
23,7,23,10,133,67,5,108,54,29,48,89,17,33,48,59,25,86,19,23,29,43,10,31,38,40,38,12,14,240,15,39,19,27,15,45,30,43,56,95,202,36,55,75,24,91,30,26,82,17,43,44,61,87,10,107,40,93,10,16,111,30,32,374,49,133,38,10,2,67,159,34,7,36,33,88,8,13,102,31,69,18,33,91,29,48,89,2,16,76,76,3,9,20,14,,12,9,22,5,7,16,4,9,8,1,9,18,9,2,,11,7,108,26,85,49,27,16,130,2,47,211,17,14,23,14,85,18,65,47,4,23,8,87,29,38,8,75,24,34,74,29,79,41,238,11,19,2,41,27,37,69,22,44,6,10,14,5,63,53,58,47,30,68,23,41,19,116,69,46,13,28,17,24,47,53,32,66,60,18,18,50,32,64,14,52,146,206,65,13,34,101,3,5,2,1,6,470,41,27,23,19,58,14,44,55,80,35,28,42,36,36,51,27,185,41,2,21,21,59,66,56,13,37,7,25,34,29,124,103,41,6,173,13,16,33,33,111,52,54,12,29,38,6,13,20,277,40,31,62,63,,21,38,20,29,36,20,7,69,46,892,19,288,1,52,45,48,70,7,27,109
23,8,9,13,62,42,,46,40,12,27,56,3,4,31,30,19,68,10,19,6,19,15,28,14,21,36,8,5,131,31,22,10,15,17,16,29,16,33,48,106,10,17,44,41,33,13,18,44,5,29,38,43,56,10,112,20,55,10,7,43,22,16,166,32,64,23,11,3,41,78,21,8,15,17,70,12,15,80,35,44,10,11,60,60,22,49,2,21,38,69,,5,11,1,,5,8,15,1,9,8,6,3,8,,7,9,7,,1,7,3,55,29,46,13,7,18,60,2,20,103,7,5,9,17,37,19,83,31,3,28,4,45,14,16,7,25,8,22,50,17,38,22,92,9,5,3,20,12,11,27,24,36,7,2,5,2,41,46,57,17,10,44,16,26,8,48,36,49,24,21,9,18,27,29,9,33,25,15,8,20,8,34,9,18,69,131,26,7,25,55,,2,,2,4,241,17,7,8,2,60,17,21,25,52,19,7,40,25,21,26,24,66,21,1,14,9,18,46,34,1,24,,10,15,7,82,77,41,6,71,11,13,20,5,41,49,33,6,15,9,,4,10,134,29,26,65,45,,15,20,12,19,22,12,2,74,17,422,22,132,4,34,18,25,31,6,28,179
23,9,36,23,127,65,7,104,50,15,62,90,21,32,43,49,56,41,20,34,8,46,33,53,34,43,63,16,8,257,45,25,18,27,22,38,42,44,86,112,185,60,64,107,44,67,26,29,136,22,59,110,62,81,13,156,133,100,17,3,133,50,24,497,44,114,44,15,5,34,119,39,8,50,28,94,16,19,118,45,90,12,21,105,140,69,107,4,33,98,138,1,19,21,16,1,16,15,33,2,15,12,11,7,18,4,6,12,11,1,3,19,10,117,24,75,54,8,18,79,8,39,214,19,19,30,11,95,17,89,71,8,37,15,35,39,30,13,48,29,53,39,29,66,54,263,19,11,6,36,45,34,66,17,64,6,6,22,3,101,93,71,37,23,88,34,50,17,114,82,55,15,45,20,34,61,39,59,69,75,18,23,69,23,71,34,24,166,252,85,13,38,118,10,12,2,4,6,512,41,38,28,5,38,26,48,69,120,32,14,59,69,32,35,3,115,41,4,27,19,80,106,92,16,38,3,20,26,29,69,106,72,13,68,21,34,32,55,71,82,38,16,55,25,7,12,15,444,47,40,91,92,,29,44,13,53,41,21,12,130,40,839,40,379,10,58,43,46,47,22,70,251
23,10,17,27,150,116,6,115,74,33,80,96,8,25,49,38,47,147,27,20,17,53,6,30,33,39,63,21,17,201,12,60,17,29,14,36,31,39,39,92,266,32,34,69,49,63,16,37,102,9,52,10,48,135,25,187,16,79,15,4,117,31,38,436,58,117,30,14,12,73,207,15,15,26,31,78,16,28,183,54,63,6,18,95,137,61,99,5,20,77,100,2,11,21,9,,16,6,17,6,12,14,12,7,15,4,5,20,3,8,2,17,8,107,17,123,30,6,39,173,5,37,153,21,15,23,25,89,14,110,61,7,24,25,91,19,32,7,52,27,25,60,23,58,59,228,26,27,7,42,24,32,54,19,56,8,1,12,4,58,68,94,45,30,72,28,36,32,99,52,67,28,34,16,34,65,56,18,74,55,33,27,29,19,53,17,60,148,176,43,12,18,112,1,11,2,3,3,265,32,13,38,8,90,26,79,44,67,38,24,49,42,43,69,17,23,30,2,23,20,23,98,54,9,46,3,27,40,27,133,211,62,6,174,23,11,54,13,156,79,66,18,25,28,4,36,13,207,69,40,76,63,2,22,41,17,82,36,43,6,123,42,829,61,182,10,62,42,56,69,30,65,250
24,2,13,9,58,34,1,35,26,7,18,53,3,6,12,19,14,27,10,21,1,16,13,19,26,20,11,15,4,100,21,10,13,17,10,9,18,16,42,54,113,23,27,37,30,34,10,14,41,3,25,21,19,45,4,87,13,78,7,5,46,17,8,146,20,58,15,4,2,24,56,37,27,20,16,29,5,12,85,22,49,7,10,72,82,34,55,4,10,41,56,1,1,7,2,,6,6,10,1,11,4,6,2,9,2,5,5,1,1,,6,2,37,10,56,26,15,28,21,6,25,72,12,4,10,2,30,21,34,41,11,10,6,28,19,24,4,27,16,10,21,14,20,30,91,5,4,4,18,8,21,37,20,22,5,2,7,2,53,36,21,12,6,30,13,20,12,57,27,29,46,13,11,11,17,22,23,37,30,16,9,23,8,47,9,12,56,88,32,7,12,48,3,4,3,3,2,200,14,6,2,8,49,7,14,25,47,15,8,28,23,14,22,5,40,13,2,15,9,24,48,34,5,20,5,9,10,10,57,76,15,5,16,21,4,16,2,25,17,14,12,12,9,4,11,9,120,16,21,45,32,,14,17,12,30,15,7,6,30,17,478,14,123,4,40,16,18,21,15,81,103
24,3,27,17,114,110,13,95,39,20,63,99,10,20,25,42,30,91,24,37,17,68,19,41,45,51,59,29,11,204,24,42,21,34,18,30,23,40,66,96,149,49,65,87,39,65,32,29,131,19,71,39,55,86,16,128,67,101,19,8,94,48,18,357,46,113,33,16,5,52,185,52,19,44,23,103,19,30,118,41,78,16,13,112,242,70,93,3,26,70,118,3,7,15,13,1,19,12,31,7,28,13,11,2,11,3,9,27,7,2,1,24,8,93,30,77,48,20,15,120,7,48,180,22,13,27,41,84,24,107,71,5,25,18,57,54,36,5,45,21,24,43,35,67,24,284,23,25,2,42,23,26,78,24,44,7,6,13,5,89,101,80,31,29,63,30,38,12,117,40,55,24,35,18,19,45,47,55,74,38,47,18,44,26,73,15,55,144,227,68,11,36,101,5,5,3,2,5,446,37,19,21,11,58,20,50,72,111,22,17,49,63,38,70,18,60,31,3,32,21,80,72,65,15,31,8,21,25,26,160,112,65,15,128,14,14,28,43,45,56,53,18,19,19,8,22,12,412,76,44,91,53,2,23,52,21,59,23,24,7,75,37,913,41,247,8,58,89,37,51,34,74,235
24,4,20,14,82,27,7,61,19,7,30,64,9,17,32,24,22,22,27,15,8,30,14,24,26,24,33,25,12,148,15,7,13,13,12,26,12,27,70,72,163,30,41,21,41,63,26,32,53,14,26,11,48,59,11,77,20,79,4,4,72,21,16,153,35,48,27,11,1,27,63,21,13,34,10,53,7,14,77,14,58,7,11,71,87,47,63,3,10,34,68,1,7,17,7,,2,5,13,4,15,11,5,3,7,1,4,13,10,5,3,11,,35,16,52,27,8,17,34,3,44,96,9,9,14,19,46,12,57,40,6,17,10,33,25,43,3,37,14,28,28,9,31,38,145,6,20,12,24,14,21,51,13,27,9,7,15,1,51,29,37,15,16,43,14,25,16,84,36,29,27,30,13,25,29,28,15,45,26,10,27,26,14,67,4,31,96,153,38,8,14,70,3,5,3,5,2,276,27,11,13,12,15,11,18,30,64,28,12,44,36,20,49,1,44,8,2,17,17,38,65,44,10,33,2,10,11,25,37,69,23,4,43,14,6,25,4,40,20,15,19,23,19,3,21,5,124,35,28,77,45,1,23,45,8,37,23,12,4,49,23,589,20,170,7,25,39,31,29,18,29,104
24,6,23,16,67,54,10,73,26,11,37,78,9,7,19,28,27,42,20,22,4,30,11,24,23,32,58,23,7,189,18,19,14,14,18,23,21,34,60,83,174,23,37,40,24,44,13,29,69,8,24,25,39,84,7,89,13,79,12,7,69,23,7,167,36,82,29,7,3,24,107,22,11,25,23,86,8,13,115,12,60,8,16,52,141,46,61,1,21,42,60,6,9,13,12,1,12,6,16,2,14,13,8,4,8,1,8,17,4,,2,15,3,75,18,45,22,7,12,51,3,35,113,12,5,9,9,46,16,89,42,7,20,7,21,23,43,9,42,15,17,40,21,39,30,171,11,15,2,28,15,22,39,15,33,7,3,12,2,48,63,58,21,20,38,25,26,7,101,33,28,50,25,11,14,26,23,3,40,33,28,16,21,27,43,14,23,102,165,30,14,27,65,2,10,3,1,2,310,31,5,8,3,32,6,21,50,52,17,10,47,32,24,45,7,52,11,1,23,16,26,52,42,6,17,1,10,20,23,42,67,31,10,46,24,9,16,2,58,17,21,9,19,13,3,7,11,158,39,26,64,41,1,19,41,7,22,21,14,3,63,20,703,14,205,3,48,30,21,27,23,61,76
24,8,34,12,106,85,14,85,40,9,45,92,12,14,39,33,23,61,34,39,26,30,22,59,41,44,43,31,10,166,51,25,34,18,8,23,35,40,75,101,239,46,57,75,51,80,27,43,85,11,64,55,70,123,13,117,23,116,16,13,91,33,25,299,58,94,47,21,9,51,118,25,8,21,20,61,9,21,126,36,74,3,17,125,188,78,78,2,30,69,100,1,11,24,12,3,9,11,18,1,17,13,15,5,13,1,14,20,6,3,1,16,2,95,35,80,27,5,21,84,11,46,187,14,7,20,15,73,32,80,85,8,23,13,43,31,37,9,33,23,25,38,27,52,32,240,24,19,4,41,34,38,70,22,51,12,8,11,4,99,67,56,20,20,55,33,37,14,89,34,77,20,32,16,21,44,35,63,63,38,35,12,32,25,66,18,34,141,233,66,15,23,106,15,7,2,7,5,423,30,28,14,10,31,19,38,49,106,17,21,62,55,22,59,8,34,34,2,26,21,72,81,54,12,23,3,26,31,35,56,113,53,9,62,22,27,36,65,80,68,31,24,37,17,5,25,10,381,51,40,102,51,3,29,43,18,41,22,30,9,95,38,805,44,267,6,57,28,34,24,13,54,154
24,9,22,17,108,51,,76,42,9,34,80,11,8,28,37,26,54,14,33,3,41,24,32,45,48,23,18,7,188,35,24,30,15,18,30,21,37,69,93,164,31,53,34,22,49,11,15,63,18,43,42,36,87,7,138,7,132,12,6,90,38,8,328,38,106,28,12,3,42,95,61,35,36,28,46,6,19,160,30,59,12,18,94,289,48,71,3,8,51,108,2,10,15,10,,5,5,20,4,11,18,3,5,7,1,9,12,5,3,3,11,1,80,33,82,27,12,54,67,3,31,176,13,10,25,5,52,23,66,73,4,21,9,54,30,31,3,38,14,16,32,13,34,38,180,11,6,11,43,24,43,56,21,44,9,3,19,4,89,68,39,16,19,61,25,26,10,81,50,45,68,14,17,25,40,48,40,61,45,30,9,32,23,66,10,41,129,174,66,21,18,92,4,3,,6,7,351,34,19,6,11,69,18,23,52,95,35,9,29,45,29,42,13,62,25,2,23,16,33,56,58,4,21,3,12,15,19,68,113,45,10,21,18,20,38,10,32,26,30,16,32,11,8,25,13,189,38,30,73,54,,27,42,15,38,31,15,,44,34,835,24,215,3,50,42,27,38,33,115,128
24,10,17,12,60,30,3,41,17,6,30,74,12,19,38,31,19,28,15,23,6,26,15,32,21,12,24,18,8,141,23,11,12,23,9,26,21,30,52,71,124,24,36,31,12,65,21,23,44,12,20,16,35,68,15,86,12,88,4,4,63,25,17,178,27,67,19,5,3,22,64,15,12,28,23,48,2,13,85,8,49,2,10,68,32,41,52,1,8,47,59,1,2,10,4,,3,3,21,2,8,9,7,3,8,2,6,11,5,3,,8,4,55,11,54,22,5,30,39,4,36,109,7,9,9,15,28,12,52,50,8,16,8,37,14,27,3,29,12,15,32,10,20,28,113,4,17,5,28,18,29,33,11,33,13,3,5,8,46,23,48,27,14,51,28,26,12,61,37,26,31,18,6,10,24,32,14,46,35,11,14,25,14,62,8,19,90,117,36,10,14,58,6,6,,4,4,284,27,13,5,2,10,12,20,46,56,30,9,42,25,12,46,,34,12,1,19,10,28,68,52,3,26,1,22,11,19,44,56,39,5,44,14,7,26,4,42,14,14,8,21,15,8,7,8,114,26,31,58,53,,18,29,4,29,21,11,1,49,21,599,12,165,2,36,25,25,29,24,19,70
24,12,17,9,74,37,4,56,28,7,30,77,10,4,21,19,13,68,34,19,11,27,14,29,19,33,32,20,13,129,39,26,12,9,7,24,19,25,58,59,172,19,33,64,22,61,19,32,56,11,29,31,36,68,6,81,24,79,8,9,77,29,21,192,34,75,24,7,4,21,67,10,8,16,22,40,7,13,116,17,72,5,13,61,29,52,45,3,16,35,46,1,13,18,7,1,9,9,7,3,7,6,6,3,8,,13,7,8,5,,9,3,55,17,52,23,6,11,62,6,29,105,11,7,13,5,41,16,53,58,3,16,5,43,27,33,2,24,11,14,28,22,42,15,136,7,11,2,26,24,25,32,17,36,6,6,17,2,44,15,54,14,13,40,23,22,9,72,41,21,4,25,6,23,28,31,40,33,43,10,10,17,17,52,6,21,96,127,35,11,17,73,5,5,3,5,2,281,31,19,10,8,44,11,29,41,65,20,15,49,36,21,46,3,61,18,3,31,21,24,40,40,9,13,3,15,12,20,55,108,34,5,51,16,9,32,31,80,24,22,17,19,19,4,10,16,237,23,29,72,26,1,19,29,16,41,21,9,7,44,27,579,14,155,5,29,28,36,26,13,33,136
24,13,14,6,61,40,1,41,22,2,20,61,8,9,18,25,17,32,8,22,4,31,6,24,14,23,23,13,3,100,19,10,14,6,6,21,14,24,35,59,105,24,28,26,12,29,15,22,72,5,24,22,44,53,5,56,17,62,6,7,54,14,12,150,20,56,14,4,4,16,31,11,14,19,10,28,7,14,68,17,45,10,8,39,41,19,49,2,8,24,59,,3,12,5,,6,5,11,5,8,8,5,4,5,2,9,10,,3,,9,3,43,9,48,18,2,26,58,,20,97,6,7,12,12,42,12,56,37,2,4,3,22,15,18,5,26,17,6,22,15,39,27,138,7,10,1,20,13,13,26,10,25,7,4,3,1,35,36,22,18,7,36,15,24,3,67,22,25,14,13,9,8,17,14,9,42,28,4,6,12,18,47,7,23,62,142,30,8,17,51,4,9,2,1,4,247,18,10,9,5,26,11,18,39,38,13,1,28,26,19,33,6,53,8,4,17,14,14,40,29,6,17,3,9,4,10,30,44,25,8,15,13,6,16,2,32,24,21,8,12,12,5,6,6,123,11,21,50,47,,14,33,11,35,7,12,5,29,18,364,23,126,3,24,20,15,24,14,41,53
