pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
21,11,17,16,114,54,11,86,64,30,50,67,23,38,95,50,36,126,22,63,4,64,28,35,32,46,71,31,4,299,46,43,41,21,31,33,55,24,67,108,130,14,36,52,66,68,34,36,98,22,60,134,45,95,40,140,20,88,23,18,123,53,17,326,52,84,46,23,7,31,72,20,13,30,43,82,19,22,153,59,36,24,37,203,138,67,81,10,51,93,97,1,7,15,12,1,21,15,11,4,17,11,6,3,11,4,6,12,7,2,2,10,8,98,26,61,54,28,32,96,8,49,156,24,25,22,27,115,31,118,105,17,43,22,25,53,20,19,53,20,48,54,30,47,93,143,34,52,15,33,27,36,59,15,61,14,14,6,10,76,71,94,26,25,63,35,44,25,124,59,83,41,33,30,26,56,62,16,68,40,22,16,50,33,50,27,48,207,332,129,38,30,154,5,12,5,3,9,458,41,21,26,16,33,23,55,47,83,47,34,52,54,56,48,9,100,44,2,20,16,29,82,59,5,34,12,37,31,31,102,87,56,10,31,35,19,36,2,57,65,58,16,34,32,18,26,14,142,41,38,46,62,2,37,62,10,30,36,28,18,101,39,810,36,269,22,51,35,45,82,37,92,309
21,12,29,7,112,74,22,67,60,21,56,86,17,35,54,53,32,105,27,28,8,45,32,38,50,43,42,50,16,174,25,33,17,32,21,35,30,39,51,96,232,20,42,57,35,71,34,42,88,19,68,80,46,80,7,136,22,100,14,8,119,32,28,280,48,100,33,14,7,33,132,38,12,43,37,51,12,25,174,36,76,17,18,87,135,58,67,14,24,74,97,3,9,25,10,2,11,19,34,10,15,27,12,4,17,3,12,10,7,4,2,18,10,58,20,92,35,3,16,94,13,65,179,20,16,22,9,81,18,91,98,5,28,19,55,29,44,13,49,18,26,69,30,65,34,157,20,12,12,45,27,27,56,42,61,17,6,14,8,71,68,75,35,23,69,31,48,24,105,54,69,14,31,17,22,61,50,41,61,64,19,21,29,27,63,38,34,128,210,82,26,37,109,2,12,7,9,6,338,39,20,14,9,109,21,57,56,96,31,8,60,56,41,53,31,195,25,4,38,22,42,59,43,11,27,7,25,39,35,57,89,42,13,150,24,12,29,6,54,80,57,36,32,35,16,31,11,191,32,39,88,46,2,42,36,22,52,28,20,7,69,47,558,52,181,19,56,33,55,48,28,57,207
21,13,27,15,119,108,11,104,70,23,67,66,25,23,57,67,51,102,20,43,4,60,33,31,49,45,70,39,9,259,60,22,25,22,28,36,38,42,57,114,214,35,57,43,37,77,42,29,142,18,74,47,63,83,26,163,37,128,22,11,118,42,33,395,62,154,44,14,18,45,206,53,19,41,35,107,17,29,120,39,71,11,27,95,224,69,113,13,40,66,130,1,12,41,9,4,19,12,21,3,11,27,22,11,17,4,13,22,11,6,3,16,17,88,31,76,44,29,68,145,11,112,214,17,25,29,55,102,40,111,85,5,35,19,32,37,48,11,57,19,24,63,43,43,50,200,22,16,3,45,36,52,57,26,75,14,16,14,9,70,49,136,47,32,85,28,58,23,125,78,56,41,32,24,34,60,76,33,70,72,29,23,59,73,76,9,35,161,254,116,40,24,134,3,9,4,5,9,422,56,19,26,14,92,21,54,64,102,42,42,63,87,44,42,8,32,41,5,29,20,29,84,68,14,50,14,28,31,33,53,155,63,11,45,33,21,47,9,50,102,61,22,47,46,14,19,11,245,96,56,90,80,5,36,50,21,36,31,30,13,164,46,767,54,291,14,71,54,49,57,34,127,227
22,2,34,21,172,349,39,80,70,33,67,113,31,21,34,102,75,188,35,138,35,70,34,52,46,64,149,62,61,349,30,118,37,38,38,81,117,58,117,123,131,28,81,195,114,48,74,55,145,37,61,113,124,174,89,245,55,132,28,19,173,56,39,493,37,70,48,28,17,101,134,31,14,26,47,146,49,70,266,132,86,91,48,220,508,63,82,36,36,86,243,6,26,14,12,5,28,15,22,9,34,24,29,17,30,15,29,26,16,11,6,36,11,192,44,81,92,57,18,320,14,42,95,43,28,38,176,279,62,277,122,6,93,24,47,108,25,18,65,98,40,87,48,98,97,435,27,44,13,46,68,28,148,61,51,20,9,29,14,110,130,290,47,28,94,49,83,29,118,43,126,27,27,39,48,90,70,33,110,37,34,30,29,45,42,44,76,149,477,112,44,57,164,12,9,8,11,14,636,90,16,45,16,143,45,65,86,70,32,55,228,88,68,82,137,163,46,8,41,29,33,134,51,16,59,80,64,54,36,315,330,88,15,143,71,16,46,6,80,217,152,26,53,49,24,32,31,248,63,48,99,104,3,33,84,12,80,44,32,29,180,51,703,219,169,19,101,62,55,103,45,91,97
22,8,28,22,218,242,24,73,81,17,56,101,16,33,43,73,63,111,29,19,49,37,35,53,32,52,104,54,14,245,28,74,16,15,31,32,18,43,56,74,233,20,56,143,55,64,55,64,112,17,60,40,82,126,26,189,15,94,16,9,132,48,36,202,71,145,28,13,17,65,169,25,12,36,26,149,27,40,207,59,105,36,18,171,203,62,60,26,66,59,139,4,8,26,8,1,17,12,18,7,17,25,13,6,16,2,17,26,10,11,6,13,7,116,45,75,41,16,28,172,8,38,160,11,19,23,55,46,34,141,44,184,51,23,75,34,31,6,86,72,14,93,31,81,55,130,14,18,2,56,25,37,62,47,50,13,4,16,5,71,118,118,38,15,79,16,75,14,124,40,73,32,26,23,41,106,77,19,98,45,27,19,22,26,83,75,48,113,157,47,10,65,107,7,5,2,5,11,228,54,15,17,14,276,20,73,59,101,26,11,51,63,32,71,91,115,55,6,47,43,30,85,54,15,22,13,40,35,34,166,229,92,24,164,44,11,50,8,62,114,56,19,38,22,7,57,12,154,75,55,103,90,2,31,56,38,50,33,25,9,78,54,816,29,237,13,96,36,41,38,25,72,329
22,9,40,30,156,109,17,97,69,27,85,123,18,35,79,74,39,134,37,54,19,60,78,59,53,54,130,62,10,316,62,29,40,36,36,49,59,58,117,134,368,48,71,116,57,123,41,42,157,20,92,43,94,148,34,189,73,182,14,15,178,67,24,476,67,148,69,18,10,45,237,88,38,42,51,128,21,34,175,53,91,19,35,155,329,97,103,12,45,118,155,4,19,31,18,4,20,7,41,11,28,20,15,13,21,3,18,26,23,4,2,28,14,122,29,129,73,22,60,126,20,69,247,29,21,36,43,82,40,132,105,18,45,30,39,47,62,17,60,26,37,52,65,75,68,335,22,22,23,53,50,32,103,31,79,27,11,25,12,113,112,127,56,37,102,43,55,40,186,94,69,61,42,17,34,71,69,87,85,69,28,28,51,21,107,28,51,183,266,77,27,49,155,15,18,5,13,13,420,86,34,37,14,51,38,66,89,190,29,29,88,79,45,75,3,111,54,6,45,36,72,108,97,13,45,16,31,39,42,96,134,80,15,93,41,29,45,91,137,88,68,36,53,36,25,21,22,527,53,66,126,83,5,36,92,28,50,42,21,6,136,46,987,51,347,14,96,53,46,54,36,132,287
22,11,32,18,224,303,13,105,84,28,76,129,15,8,48,147,66,292,47,34,56,54,126,52,33,50,103,59,19,273,50,149,29,30,45,34,46,70,69,88,267,6,52,239,88,103,33,90,123,19,99,96,67,108,36,159,25,97,26,9,158,52,37,432,50,118,54,15,12,55,127,65,33,34,33,189,21,40,206,108,99,46,46,210,334,85,63,24,71,102,177,3,13,25,12,1,28,19,23,10,22,19,21,11,10,5,13,19,7,9,3,17,9,126,46,172,60,12,55,240,11,63,163,20,22,36,50,115,45,197,91,2,56,17,95,51,51,9,67,60,36,97,44,61,45,255,25,16,9,58,53,50,62,44,67,16,12,31,10,83,64,232,38,26,85,29,48,15,115,52,92,23,30,19,42,92,67,45,128,40,37,22,31,37,61,54,55,155,204,60,19,77,107,10,12,1,7,16,312,91,16,10,32,243,19,81,80,141,24,26,107,56,63,79,77,131,59,7,51,45,38,113,89,20,54,33,23,51,29,187,304,88,28,141,49,19,38,35,104,159,114,32,40,33,15,17,27,290,54,52,93,96,3,35,65,25,71,36,28,10,131,50,922,55,241,14,90,56,35,47,37,145,550
23,2,43,20,144,56,18,107,59,12,60,91,29,55,29,44,41,53,33,44,13,64,19,55,47,48,44,22,15,249,24,20,16,24,25,32,48,48,84,118,156,46,62,48,28,84,33,52,81,21,60,79,76,141,15,140,66,140,15,25,129,58,31,499,63,147,52,8,4,42,118,32,3,34,40,77,7,22,148,37,93,8,24,113,51,63,114,14,24,68,115,1,11,38,9,2,12,14,35,13,18,27,17,9,19,1,13,17,7,8,2,18,6,88,39,75,38,27,7,88,7,67,232,19,16,20,21,106,17,88,66,12,20,28,139,37,53,15,63,29,49,59,18,64,24,382,15,12,7,43,36,24,78,27,75,10,10,17,7,117,90,36,48,28,106,28,56,29,142,60,53,41,37,12,26,49,61,90,82,68,11,27,50,26,77,18,45,189,276,125,41,34,132,5,8,6,10,10,701,36,40,30,15,65,34,47,70,81,34,23,72,58,31,61,5,107,38,6,28,23,59,78,70,13,36,7,23,21,35,112,64,51,9,79,20,14,43,68,112,67,52,11,47,26,5,51,18,409,60,35,94,93,3,45,51,19,67,46,25,4,52,50,978,18,378,18,68,62,45,67,19,147,258
23,3,65,42,202,135,28,161,103,47,118,213,47,23,37,112,84,157,44,99,17,114,80,90,70,90,123,61,13,469,85,41,33,72,60,80,81,106,155,228,319,75,97,178,66,141,56,57,188,50,99,50,108,174,28,315,210,200,42,27,210,90,39,774,107,258,92,27,10,100,221,73,15,68,57,164,35,55,208,68,145,24,55,127,249,119,198,31,61,132,203,3,18,53,20,6,23,22,37,7,23,32,25,21,17,11,30,29,18,13,6,37,11,178,48,112,81,31,16,245,16,193,359,38,42,54,45,136,37,178,121,5,63,31,65,96,124,16,95,56,52,99,45,102,84,403,47,33,14,70,48,89,129,58,120,28,18,28,14,163,76,157,68,53,130,54,75,50,232,134,71,15,60,32,36,108,91,94,118,169,23,49,99,81,99,43,62,313,543,204,68,54,283,20,17,11,12,21,797,72,61,27,33,95,55,104,122,166,72,21,138,111,69,106,20,213,73,12,58,40,119,156,130,31,76,15,56,63,83,147,172,105,24,190,40,48,75,117,134,132,129,54,83,55,18,38,25,690,72,92,132,136,3,51,86,50,91,51,43,30,136,91,1259,52,550,36,87,75,106,115,34,162,210
23,5,41,28,144,72,14,113,75,21,87,113,32,39,71,49,67,74,23,35,13,68,74,60,38,58,73,26,17,289,43,32,36,36,26,40,53,41,83,123,159,23,41,54,99,65,33,35,139,30,61,41,64,124,19,281,31,124,17,10,146,58,43,351,78,126,61,14,9,77,177,24,26,35,22,107,17,44,201,73,103,23,18,143,141,63,106,39,37,91,178,,14,22,10,1,24,15,23,3,26,15,12,7,20,7,11,25,18,5,4,17,6,90,25,110,45,11,34,161,13,85,236,30,28,32,41,108,43,115,82,84,32,17,56,39,59,14,58,29,52,64,24,50,39,230,30,14,14,40,34,27,62,29,88,20,7,19,14,90,119,92,52,30,93,50,71,34,122,90,84,39,27,24,40,69,69,16,80,109,35,28,54,43,67,22,34,206,322,112,34,28,147,9,6,3,9,4,503,64,27,16,7,86,36,60,90,88,45,11,90,72,42,62,54,78,49,7,34,30,36,116,57,17,47,6,29,43,41,133,148,63,17,123,21,28,54,5,92,122,90,22,57,38,18,36,16,249,81,54,126,100,1,40,52,20,78,38,55,10,109,50,857,33,252,21,109,39,73,85,33,134,318
23,7,34,13,152,81,16,136,70,40,63,110,30,54,61,70,43,104,24,31,35,58,23,37,48,46,49,19,22,299,23,47,29,40,27,56,45,54,71,129,257,44,71,93,31,108,43,36,110,22,54,57,79,103,12,140,59,117,11,32,141,36,42,470,61,157,46,16,8,74,209,43,12,49,45,115,14,25,119,40,86,24,44,97,43,59,115,16,20,93,109,5,13,30,22,2,19,15,32,8,10,27,5,13,10,6,14,23,16,4,1,19,10,129,36,107,74,34,24,158,11,94,275,22,19,34,23,118,31,86,59,8,26,13,105,38,54,11,104,35,42,100,48,97,51,302,17,24,5,57,36,46,84,27,64,11,15,21,7,81,69,82,62,37,77,34,56,25,155,111,60,21,33,23,26,61,68,40,92,89,24,25,65,55,71,19,65,179,298,137,43,41,145,4,8,4,5,8,558,51,34,35,29,80,16,55,71,89,49,40,57,44,46,68,29,246,55,13,34,30,66,69,70,18,49,11,29,40,53,150,126,57,11,232,24,21,41,44,145,65,83,20,44,49,11,20,26,360,56,45,68,78,5,33,50,29,36,43,28,7,88,61,1028,22,336,17,65,59,75,88,16,39,122
23,8,20,18,74,59,3,56,47,15,33,68,11,15,38,42,26,76,12,24,10,30,28,30,21,22,48,14,7,170,41,28,17,21,23,18,40,21,46,69,135,14,25,53,53,37,20,23,58,10,38,50,49,65,12,146,28,71,12,13,60,27,22,224,47,82,30,13,4,56,106,25,16,18,18,88,19,24,111,47,52,14,16,68,90,30,65,35,25,46,84,,6,19,3,1,6,16,17,2,11,14,12,6,11,,11,14,10,2,1,10,3,70,35,53,30,11,28,86,10,33,141,8,14,11,27,50,24,97,44,5,33,6,56,18,23,8,29,14,29,66,21,47,23,118,11,8,7,29,17,13,46,31,46,12,4,6,2,48,62,82,28,17,61,19,37,10,66,48,59,33,25,14,23,37,34,15,42,42,19,16,25,20,44,12,25,92,195,52,18,30,79,4,6,1,5,4,300,24,9,10,3,73,22,30,35,57,25,9,50,32,23,37,33,89,30,2,23,12,22,50,39,5,28,,17,24,17,98,98,49,11,91,15,19,19,11,50,71,53,10,28,12,5,12,14,172,39,34,75,58,1,24,25,18,28,26,20,2,93,25,508,27,149,10,51,23,36,37,10,43,207
23,9,48,34,158,87,17,123,70,28,82,106,43,62,55,63,77,58,24,49,7,67,49,62,45,58,84,31,10,359,58,36,33,39,36,49,58,66,106,148,229,73,80,135,57,78,39,44,175,30,71,129,76,106,19,215,162,122,22,9,175,56,33,637,53,150,58,19,14,51,159,48,18,63,34,116,24,29,149,68,110,17,28,125,178,86,146,21,42,116,182,4,25,35,19,3,24,32,40,3,20,22,20,10,22,8,15,15,17,2,3,20,17,144,39,91,69,11,26,105,16,83,253,30,23,38,23,134,30,109,89,14,47,22,53,51,44,19,60,34,59,63,48,84,66,328,29,21,10,43,59,51,89,26,79,12,9,37,6,126,127,94,46,38,117,48,69,31,155,105,73,29,50,30,41,79,53,69,92,113,25,29,84,49,86,42,27,211,328,150,45,47,167,13,19,4,11,11,630,54,46,42,18,56,31,68,87,145,48,23,80,87,43,53,4,160,52,10,39,30,93,121,105,21,55,4,32,38,54,92,136,91,22,93,31,44,40,80,92,114,55,28,71,34,16,19,25,585,54,57,110,127,4,43,59,20,77,50,33,16,152,54,964,54,447,27,71,57,84,66,37,94,296
23,10,30,32,184,152,8,132,96,44,99,117,28,56,70,59,66,169,39,24,23,66,15,42,47,51,81,36,26,268,17,70,20,47,36,46,38,48,47,128,337,49,45,87,63,78,25,44,137,14,64,15,58,172,29,249,20,112,25,8,151,39,47,541,76,149,42,18,23,101,282,21,23,40,36,109,31,46,236,69,87,9,30,120,189,79,115,43,28,98,118,7,10,24,20,2,25,15,19,11,18,31,18,10,20,13,10,25,10,9,5,23,9,143,22,144,40,11,44,238,10,66,188,29,24,34,37,111,24,136,79,10,32,31,124,29,45,10,70,35,29,87,42,75,76,299,33,32,9,58,31,39,68,31,79,16,8,26,11,73,92,127,58,38,95,36,47,43,135,78,93,43,38,19,42,97,77,25,104,93,41,37,37,33,65,23,71,194,235,106,28,26,154,6,13,3,7,8,330,49,21,43,14,106,37,99,57,83,42,31,61,54,57,78,28,35,40,8,44,28,25,109,62,15,64,5,37,48,48,176,261,74,11,230,34,22,64,15,204,114,109,27,38,38,14,44,20,276,93,46,93,73,4,34,58,24,108,49,55,10,141,52,942,80,225,14,76,52,76,90,47,79,296
24,2,22,12,69,53,5,53,33,15,25,58,8,12,21,31,24,37,15,28,7,24,17,27,32,29,22,21,7,133,27,15,21,24,22,13,22,34,58,83,146,30,35,51,41,43,15,19,53,5,32,27,30,49,5,112,15,91,7,9,69,28,13,201,27,77,27,8,4,33,82,49,38,22,17,44,9,16,112,33,54,10,15,91,110,46,75,11,14,52,68,2,7,14,9,1,8,9,11,5,15,10,7,5,13,3,9,10,5,4,,10,4,46,15,76,41,20,43,30,8,41,87,17,7,13,7,40,27,46,52,14,20,11,37,30,35,8,37,15,16,32,16,31,34,123,9,7,9,25,14,33,44,26,33,8,5,10,12,73,50,31,17,11,43,23,23,22,73,40,42,54,20,15,13,20,32,31,50,42,22,10,34,19,58,13,24,78,133,57,22,20,68,4,7,3,5,7,249,20,12,9,8,57,13,25,34,57,22,14,32,35,25,28,6,51,21,2,18,16,31,56,42,6,26,6,18,14,20,72,98,23,6,19,25,6,24,5,32,23,28,18,17,18,5,15,10,168,22,28,56,45,2,19,21,16,43,24,13,8,37,29,559,19,150,9,50,21,27,30,22,107,122
24,3,36,26,141,160,26,122,54,30,84,131,25,31,32,71,47,105,40,53,26,90,35,50,53,75,77,50,19,293,33,53,32,47,34,37,39,63,93,128,203,62,81,110,55,81,42,38,170,24,89,54,70,113,21,192,81,131,24,19,131,62,32,461,61,152,47,22,8,76,259,79,25,55,34,133,26,43,170,63,103,28,23,144,309,95,131,30,36,90,155,7,12,28,18,9,24,24,40,11,32,30,25,7,20,9,17,31,12,7,3,30,9,128,39,105,75,29,25,176,13,81,247,32,22,36,52,112,35,137,101,8,53,23,72,71,61,8,59,29,34,63,49,99,37,374,29,29,9,59,31,37,99,36,57,15,14,18,11,116,134,121,47,42,82,44,59,14,167,78,74,39,46,26,21,64,66,73,105,65,65,26,63,47,87,24,70,206,319,117,35,58,136,8,11,9,9,13,567,60,31,27,17,82,29,76,89,140,37,29,70,82,53,89,30,81,53,18,44,30,91,98,84,21,45,17,31,38,45,207,149,79,19,175,25,25,36,79,64,76,85,35,31,36,16,33,23,548,100,65,110,81,7,42,66,30,88,36,38,12,105,60,1080,64,317,27,83,118,55,67,53,110,288
24,4,31,17,108,40,14,80,29,11,41,82,23,32,44,33,32,32,35,30,11,41,16,37,33,38,44,35,16,194,22,15,20,16,18,29,24,39,87,107,208,39,54,31,48,72,41,40,81,21,33,19,63,72,17,95,23,110,6,8,101,29,28,220,44,72,34,14,4,34,88,27,21,42,13,65,14,30,118,22,81,14,20,81,115,58,81,10,12,50,92,4,11,24,9,2,6,10,19,5,18,27,10,9,12,3,6,19,17,8,3,14,1,47,19,71,37,13,35,45,5,75,141,15,12,22,26,65,17,79,62,7,25,14,43,34,53,6,50,21,35,44,14,43,47,199,12,30,16,39,20,25,63,18,43,17,8,25,3,67,46,60,24,23,58,22,30,23,100,54,44,43,37,24,26,43,41,20,68,52,13,38,35,27,79,9,39,119,218,66,27,19,102,5,10,7,6,5,363,41,17,20,14,22,17,26,44,80,43,14,54,49,27,61,3,63,18,8,30,27,43,77,56,14,38,2,22,21,36,47,89,34,9,58,17,9,32,13,59,29,23,27,30,31,9,34,10,172,47,37,93,67,5,31,54,15,49,29,16,9,70,31,716,24,206,17,34,47,43,47,34,46,129
24,6,32,20,88,81,23,89,44,16,45,97,19,9,25,42,36,58,30,36,5,49,19,36,34,44,78,32,11,251,26,22,23,20,23,35,33,50,78,107,221,30,51,52,32,55,18,33,102,13,36,32,49,98,11,139,18,103,17,10,86,30,14,213,44,116,35,8,8,39,149,32,24,41,36,101,12,24,153,19,79,16,25,60,196,61,74,14,29,53,77,8,8,24,14,1,15,7,21,8,19,26,11,7,13,6,11,22,8,2,3,18,5,93,23,65,32,9,23,66,8,59,147,18,8,15,16,72,22,108,53,7,28,12,30,29,65,10,53,24,22,57,26,48,39,221,20,22,3,32,20,28,54,24,47,15,7,21,5,72,82,85,35,27,49,32,34,12,138,57,35,61,28,16,18,34,31,7,57,57,36,19,33,41,51,18,31,146,224,52,35,32,101,4,10,4,9,5,388,40,7,18,5,45,9,37,65,69,26,14,69,44,29,64,14,62,21,8,33,18,36,65,51,10,29,5,13,26,41,48,80,42,16,70,35,13,28,8,77,27,34,18,24,21,12,14,22,198,52,42,75,52,3,26,56,13,47,30,22,5,80,36,846,19,263,14,68,39,36,32,38,86,96
24,8,48,30,137,120,18,98,58,17,66,115,25,34,55,46,36,92,46,51,43,54,35,75,57,63,59,46,21,241,65,36,45,34,27,31,53,60,105,137,322,59,70,99,67,102,43,56,114,19,83,68,91,151,19,160,38,157,21,24,126,50,36,380,73,146,65,24,20,72,170,32,18,28,31,82,17,34,165,49,84,12,28,153,254,100,104,12,35,101,134,3,19,32,20,5,17,21,24,8,25,26,24,11,19,1,23,29,18,5,2,24,11,128,47,108,45,9,27,130,14,80,262,19,11,27,22,102,45,107,112,12,38,22,58,45,51,14,46,33,36,60,42,74,40,312,32,23,8,47,57,57,92,34,69,22,16,21,8,132,86,78,37,28,80,41,54,24,120,59,101,26,42,26,29,66,48,85,94,60,40,17,41,41,86,31,45,191,320,123,41,36,145,27,14,6,12,12,535,45,42,19,14,47,30,60,72,137,33,28,81,70,34,78,15,45,48,14,44,37,87,95,74,18,40,4,36,40,56,68,152,66,23,91,42,36,48,87,101,86,54,34,47,29,8,43,17,502,67,60,120,70,6,35,55,23,66,28,40,19,116,57,945,64,328,14,78,38,56,44,27,80,186
24,9,31,25,124,73,7,95,50,18,50,105,20,15,39,48,31,71,27,39,8,58,29,49,56,58,33,29,15,270,42,31,37,29,29,35,38,46,90,132,198,40,65,49,35,61,24,20,89,22,60,49,44,104,11,185,15,155,16,20,118,55,13,396,51,148,44,15,11,54,127,81,45,48,38,63,10,35,203,44,81,15,24,110,342,61,89,18,15,63,133,4,12,27,13,,8,10,28,3,13,25,5,7,8,4,16,16,13,6,5,13,3,109,40,106,42,17,68,81,9,57,230,17,18,34,6,69,30,88,89,8,28,15,67,40,45,8,49,23,21,41,20,52,51,243,16,9,20,54,33,53,67,30,57,13,6,24,4,111,90,56,29,31,82,39,34,18,114,68,55,88,21,22,36,49,66,50,83,78,39,16,47,33,84,17,52,155,244,99,51,31,136,5,8,3,9,13,439,43,23,9,17,86,27,36,60,118,47,15,46,52,38,52,16,90,32,5,36,31,46,75,70,8,29,5,14,23,40,92,148,48,16,28,26,25,52,16,50,48,43,24,46,20,12,35,17,258,52,47,86,74,2,45,57,19,50,37,21,2,59,36,957,31,266,15,61,52,43,60,47,165,153
24,10,28,16,78,44,6,54,27,10,42,96,19,29,53,45,32,31,25,34,7,43,22,43,31,24,30,34,11,202,30,13,22,33,20,35,31,43,66,88,179,35,44,39,20,78,32,28,67,18,33,21,51,87,18,112,16,112,11,9,84,34,23,233,35,85,26,7,5,28,85,23,15,37,30,66,6,21,109,11,65,3,13,86,42,48,65,7,11,61,76,1,3,21,9,2,9,6,24,6,12,18,16,3,8,3,13,21,8,9,,12,7,61,19,73,27,6,43,50,9,64,141,8,15,17,18,41,16,78,63,13,20,11,47,25,40,5,43,18,20,38,16,37,34,162,10,22,14,35,25,40,53,22,49,15,8,13,9,62,37,66,32,20,58,38,34,19,82,55,34,44,22,13,13,37,46,17,63,52,15,27,37,27,69,16,35,114,185,64,29,18,96,11,7,1,5,9,359,38,18,11,8,14,11,29,64,71,41,12,51,37,19,57,2,50,20,2,27,16,34,81,63,7,37,4,26,17,31,49,69,52,12,61,25,11,26,6,55,17,25,12,32,24,12,10,15,144,39,40,73,69,,27,39,6,42,28,13,1,68,30,716,17,201,11,45,28,42,49,29,26,85
24,12,31,15,87,51,9,75,36,10,40,95,22,8,34,28,23,89,38,27,18,36,20,37,26,42,44,36,22,184,50,31,21,21,17,35,28,41,70,80,225,23,43,74,30,80,33,41,76,17,40,46,53,93,9,104,40,99,10,18,101,37,28,255,45,95,31,7,11,31,85,15,15,24,31,47,11,20,148,24,83,14,20,79,42,65,63,9,20,50,72,3,19,30,8,2,13,10,10,5,16,21,12,8,11,1,15,11,15,8,2,10,5,66,23,75,31,7,16,79,11,59,157,12,11,17,11,59,27,77,77,3,25,9,57,36,51,4,32,15,21,42,30,55,21,191,22,16,4,33,30,31,40,22,51,12,15,21,4,60,21,86,24,23,55,30,36,14,105,64,32,6,33,14,28,42,49,48,50,66,15,16,26,36,61,15,29,117,178,74,30,24,106,7,7,7,8,7,350,46,28,18,12,60,16,38,52,84,27,21,58,47,31,57,5,89,25,6,42,32,35,51,52,15,19,4,18,15,37,72,135,45,11,71,23,16,45,47,108,31,34,25,27,22,9,18,25,298,30,41,88,33,2,24,47,26,50,28,18,12,62,40,687,18,186,12,47,38,51,39,22,50,166
24,13,16,9,76,54,5,53,31,4,32,79,23,19,26,37,27,38,21,27,8,42,10,32,24,38,36,20,6,137,22,14,16,8,18,26,23,33,48,79,126,36,36,37,19,34,19,24,98,11,36,29,59,69,8,81,20,79,8,10,75,23,16,194,30,78,19,9,4,23,39,14,16,30,14,39,11,22,91,21,56,11,9,52,63,28,59,18,11,32,69,1,7,14,9,2,10,12,14,11,13,16,7,9,7,8,14,15,2,7,1,14,3,58,16,65,28,4,32,78,4,40,139,9,12,18,20,54,19,72,48,5,9,8,28,19,28,12,28,21,14,35,21,60,31,179,16,18,4,24,18,18,39,18,32,11,4,7,6,50,45,43,26,11,49,16,30,6,81,35,32,24,19,12,16,22,27,11,61,38,5,10,19,33,64,12,30,80,190,56,22,23,75,4,14,3,3,8,329,26,14,21,12,31,18,26,46,49,18,4,33,39,23,36,10,83,9,10,27,19,22,48,39,11,20,8,16,11,18,40,50,28,9,32,21,10,18,3,46,32,35,17,19,16,8,10,11,159,17,26,59,60,1,27,40,13,48,13,21,7,37,26,415,34,152,10,37,22,24,32,21,53,73
